<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JXJT,20231228,1.22,1.25,1.2,1.2,4100
JYD,20231228,1.19,1.2961,1.1811,1.22,127600
JYNT,20231228,9.65,9.83,9.47,9.71,109600
JZ,20231228,0.776,0.838,0.776,0.838,13800
JZXN,20231228,0.77,0.9393,0.75,0.9,613600
KA,20231228,3.53,3.85,3.53,3.79,31700
KACLR,20231228,0.0884,0.0884,0.0733,0.0733,12200
KALA,20231228,7.82,7.9261,7.28,7.43,40700
KALU,20231228,72.99,73.73,72.465,73.08,57900
KALV,20231228,11.94,12.745,11.7,12.08,1219800
KARO,20231228,24.7,24.8,24.5101,24.75,7700
KAVL,20231228,0.18,0.203,0.1775,0.193,315800
KBWB,20231228,49.24,49.57,49.24,49.51,448800
KBWD,20231228,16.13,16.15,16.05,16.1,127500
KBWP,20231228,89.79,90.45,89.79,90.39,13800
KBWR,20231228,55.51,55.7697,55.2547,55.57,66200
KBWY,20231228,20.29,20.55,20.1942,20.55,34200
KC,20231228,3.76,3.92,3.66,3.76,1668700
KDP,20231228,33.18,33.37,33.115,33.35,3808000
KE,20231228,26.98,27.4599,26.98,27.31,47400
KELYA,20231228,21.91,22.03,21.86,21.96,94800
KEQU,20231228,28.75,29.8,28.75,29.19,10600
KERN,20231228,0.5107,0.515,0.4102,0.449,650800
KERNW,20231228,0.0113,0.02,0.009,0.0117,18400
KFFB,20231228,4.55,4.83,4.45,4.65,9100
KFRC,20231228,67.53,68.36,67.26,67.71,66900
KGEI,20231228,3.59,3.595,3.47,3.51,19500
KHC,20231228,36.52,36.86,36.51,36.74,5455800
KIDS,20231228,33.58,34.28,33.31,33.42,67700
KINS,20231228,2.29,2.32,2.1707,2.26,44000
KIRK,20231228,2.92,3.14,2.92,3.12,156400
KITT,20231228,0.76,0.7878,0.7,0.71,594300
KITTW,20231228,0.0732,0.0732,0.0603,0.0603,500
KLAC,20231228,597.1,597.43,585.98,586.27,514100
KLIC,20231228,55.65,56.15,55.2813,55.35,173700
KLTR,20231228,1.98,1.995,1.95,1.98,124500
KLXE,20231228,11.72,11.8399,11.48,11.51,75400
KMDA,20231228,6.2,6.35,6.0628,6.19,54700
KNDI,20231228,2.6,2.84,2.6,2.795,328600
KNGZ,20231228,29.76,29.875,29.76,29.86,2700
KNSA,20231228,18.62,18.65,17.76,17.85,449300
KNTE,20231228,2.41,2.5,2.41,2.44,498400
KOD,20231228,3.14,3.4301,3.14,3.24,422700
KOPN,20231228,2.01,2.12,1.98,2.09,944700
KOSS,20231228,3.58,3.64,3.5,3.59,9500
KPLT,20231228,8.85,9.12,8.65,8.65,13300
KPLTW,20231228,0.0102,0.0148,0.008,0.0148,6400
KPRX,20231228,0.5603,0.5799,0.5503,0.5547,94300
KPTI,20231228,0.9129,0.9495,0.8786,0.9233,889700
KRKR,20231228,0.55,0.56,0.5331,0.5475,13100
KRMA,20231228,33.48,33.53,33.41,33.41,9100
KRMD,20231228,2.45,2.45,2.2,2.31,217600
KRNL,20231228,10.74,10.75,10.74,10.75,50300
KRNLW,20231228,0.021,0.021,0.021,0.021,100
KRNT,20231228,19.23,19.735,19.03,19.44,525400
KRNY,20231228,9.24,9.29,9.12,9.12,278300
KRON,20231228,1.22,1.288,1.2016,1.24,86700
KROP,20231228,10.65,10.8,10.65,10.78,3300
KROS,20231228,40.28,41.5,40.22,41.05,208500
KRRO,20231228,50,51.82,49.16,49.16,8400
KRT,20231228,25.03,25.26,24.78,25.14,49800
KRTX,20231228,317.25,318.22,316.11,316.3,2066000
KRUS,20231228,78.88,80.54,77.2277,78.13,138900
KRYS,20231228,127.89,129.85,125.94,127.76,236000
KSCP,20231228,0.6282,0.631,0.6042,0.6074,1341700
KTCC,20231228,4.2479,4.3,4.2003,4.24,17300
KTOS,20231228,20.5,20.82,20.44,20.59,575900
KTRA,20231228,0.19,0.197,0.176,0.193,2492800
KTTA,20231228,0.39,0.42,0.38,0.39,297500
KTTAW,20231228,0.01,0.01,0.01,0.01,1000
KURA,20231228,14.25,14.4675,14.02,14.31,470800
KVAC,20231228,10.3448,10.345,10.3336,10.3336,20000
KVACU,20231228,10.36,10.36,10.36,10.36,200
KVACW,20231228,0.035,0.035,0.035,0.035,200
KVHI,20231228,5.21,5.29,5.2,5.27,53900
KWE,20231228,0.93,0.9371,0.87,0.9159,62200
KXIN,20231228,0.8327,0.94,0.8327,0.899,361700
KYCHR,20231228,0.0659,0.0723,0.0659,0.0661,24000
KYMR,20231228,26.13,27.065,25.79,26.82,964300
KZIA,20231228,0.44,0.4645,0.4101,0.45,34000
KZR,20231228,0.97,0.995,0.945,0.9757,342000
LAB,20231228,2.19,2.32,2.19,2.32,661000
LABP,20231228,3.5,3.5,3.4,3.475,5000
LAES,20231228,1.76,2.03,1.26,1.4,50377400
LAKE,20231228,18.3,18.525,18.0035,18.19,16100
LAMR,20231228,106.33,107.76,106.33,107.62,189000
LANC,20231228,163.7,167.105,163.7,166.3,170400
LAND,20231228,14.67,14.78,14.64,14.73,208800
LANDM,20231228,23.7,23.7,23.66,23.66,1700
LANDO,20231228,19.07,19.4327,19,19.25,12200
LANDP,20231228,18.76,19.2,18.5,18.88,29600
LARK,20231228,19.34,19.68,19.34,19.36,4600
LASE,20231228,1.43,1.44,1.27,1.27,92900
LASR,20231228,13.88,13.93,13.65,13.76,118900
LATG,20231228,11.02,11.06,11.02,11.03,21600
LATGU,20231228,11.03,11.05,11.02,11.02,800
LAUR,20231228,13.62,13.66,13.402,13.63,606500
LAZR,20231228,3.65,3.685,3.43,3.49,5234600
LAZY,20231228,7.01,7.01,6.72,6.98,72400
LBAI,20231228,15.18,15.32,14.99,15.08,156900
LBBB,20231228,11,11,11,11,1400
LBBBR,20231228,0.11,0.21,0.08,0.21,800
LBBBW,20231228,0.0109,0.0113,0.0104,0.0104,2000
LBC,20231228,10.86,11,10.81,10.99,23400
LBPH,20231228,6.5,6.5,6.11,6.2,86400
LBRDA,20231228,80.37,81.89,80.37,81.02,60200
LBRDK,20231228,80.45,82.01,80.43,81.07,817000
LBRDP,20231228,22.8,22.95,22.36,22.84,16100
LBTYA,20231228,17.51,17.7415,17.5,17.61,748900
LBTYB,20231228,17.5701,17.5701,17.5701,17.5701,200
LBTYK,20231228,18.25,18.61,17.99,18.53,1065800
LCA,20231228,10.4,10.42,10.395,10.42,52200
LCAA,20231228,10.78,10.78,10.76,10.775,99600
LCAAW,20231228,0.66,0.6883,0.66,0.6881,25200
LCFY,20231228,9.4,9.4,9.3,9.3,600
LCID,20231228,4.31,4.38,4.22,4.26,25931200
LCNB,20231228,16.66,16.67,16.1601,16.32,24100
LCUT,20231228,6.15,7.2,6.1,6.94,188300
LDEM,20231228,43.94,44.04,43.83,43.91,3300
LDSF,20231228,18.85,18.88,18.85,18.855,24000
LDTC,20231228,2.66,3.06,2.6,2.82,146400
LDTCW,20231228,0.09,0.0989,0.0601,0.0701,45300
LDWY,20231228,4.5299,4.7141,4.4092,4.4676,30200
LE,20231228,9.58,9.76,9.3443,9.36,43400
LECO,20231228,219.75,219.8677,218.45,219.11,128400
LEDS,20231228,1.41,1.45,1.3,1.375,31200
LEE,20231228,7.56,7.94,7.56,7.9,56200
LEGH,20231228,24.398,24.5993,23.94,24.18,25400
LEGN,20231228,59.11,60.25,58.79,59.81,601000
LEGR,20231228,40.94,41.17,40.88,41.06,5200
LESL,20231228,6.95,7.15,6.905,7.11,2952800
LEXX,20231228,1.29,1.36,1.26,1.28,21400
LFCR,20231228,6.21,6.27,6.11,6.18,58900
LFLY,20231228,5.08,5.1,4.74,4.77,14100
LFLYW,20231228,0.016,0.0229,0.0152,0.0157,56200
LFMD,20231228,8.53,8.74,8.31,8.33,673000
LFMDP,20231228,18.99,19,18.95,19,9300
LFST,20231228,7.78,7.955,7.4908,7.88,817000
LFUS,20231228,270.45,271.65,268.89,271.22,59900
LFVN,20231228,6.2,6.4299,5.94,6,12400
LGCB,20231228,1.53,1.72,1.28,1.72,285300
LGHL,20231228,1.14,1.2799,1.14,1.19,70400
LGHLW,20231228,0.005,0.0059,0.0044,0.0059,53600
LGIH,20231228,134.92,136.36,134.77,135,81300
LGMK,20231228,1.13,1.15,1.035,1.05,199800
LGND,20231228,72.08,72.62,71.235,71.84,52400
LGO,20231228,2.32,2.41,2.24,2.35,51300
LGRO,20231228,28.44,28.45,28.3789,28.3789,32600
LGST,20231228,11.08,11.1,11.08,11.1,143800
LGVC,20231228,10.74,10.77,10.74,10.77,3700
LGVCW,20231228,0.0301,0.0301,0.03,0.03,23800
LGVN,20231228,1.39,1.45,1.34,1.39,124200
LI,20231228,36.98,37.69,36.785,36.83,6576100
LIAN,20231228,4.53,4.54,4.35,4.43,162100
LIBY,20231228,10.95,10.95,10.95,10.95,100
LICN,20231228,1.99,2.07,1.94,1.95,99800
LIDR,20231228,2.45,2.55,2.1,2.55,635600
LIDRW,20231228,0.0028,0.01,0.0028,0.01,149600
LIFE,20231228,1.48,1.49,1.42,1.47,276400
LIFW,20231228,2.42,2.45,2.31,2.37,182200
LIFWW,20231228,0.0049,0.0051,0.0039,0.0039,77100
LILA,20231228,7.23,7.3,7.18,7.28,211400
LILAK,20231228,7.23,7.33,7.21,7.32,450700
LILM,20231228,1.27,1.29,1.23,1.24,2461400
LILMW,20231228,0.1736,0.1772,0.17,0.177,3800
LIN,20231228,410.53,410.9,409.205,409.77,814300
LINC,20231228,10.2,10.3513,10.0909,10.25,47500
LIND,20231228,11.37,11.48,11.16,11.17,256300
LINK,20231228,12.7694,12.8,12.7199,12.7368,5000
LIPO,20231228,1.05,1.07,0.95,1.01,17100
LIQT,20231228,3.49,3.5,3.3797,3.475,6300
LITE,20231228,53.32,53.57,52.96,53.26,440500
LITM,20231228,1.26,1.35,1.22,1.3,171100
LITP,20231228,12.84,12.94,12.84,12.9156,5000
LIVE,20231228,24.75,24.75,24.75,24.75,500
LIVN,20231228,51.86,53.21,51.83,52.47,835100
LIXT,20231228,2.2371,2.39,2.2371,2.35,9200
LIXTW,20231228,0.045,0.045,0.04,0.0433,800
LIZI,20231228,2.96,3.03,2.9,3.01,28000
LKCO,20231228,0.53,0.57,0.5234,0.535,265600
LKFN,20231228,66.64,67.06,66.24,66.32,50500
LKQ,20231228,48.08,48.2351,47.61,47.89,772700
LLYVA,20231228,36.53,37.035,36.505,36.52,54200
LLYVK,20231228,37.46,38.04,37.46,37.49,152400
LMAT,20231228,57.71,58.6,57.71,58.41,78100
LMB,20231228,46.15,46.6096,45.5,45.85,107700
LMBS,20231228,48.33,48.365,48.31,48.31,562600
LMDX,20231228,0.0678,0.0678,0.062,0.0643,15624000
LMDXW,20231228,0.0073,0.0089,0.0073,0.0073,1900
LMFA,20231228,0.92,0.92,0.6613,0.736,3332800
LMNR,20231228,20.87,21.025,20.644,20.76,44000
LNKB,20231228,7.81,7.9,7.76,7.9,7200
LNSR,20231228,3.41,3.43,3.2101,3.25,8800
LNT,20231228,50.73,51.45,50.63,51.32,1175600
LNTH,20231228,61.05,62.49,60.88,62.285,736500
LNW,20231228,82.66,83.535,81.92,82.99,383900
LNZA,20231228,5.37,5.645,5.1,5.18,440000
LNZAW,20231228,0.5369,0.65,0.52,0.5368,53200
LOAN,20231228,4.94,5,4.88,4.89,36000
LOCO,20231228,9.06,9.11,8.999,9.03,195400
LOGI,20231228,94.74,94.877,94.29,94.51,164100
LOOP,20231228,3.83,3.99,3.7602,3.81,11600
LOPE,20231228,140.96,141.83,130.06,132.56,586600
LOVE,20231228,25.75,26.2855,25.36,26.03,529300
LPCN,20231228,2.96,2.97,2.4403,2.84,112700
LPLA,20231228,227.73,229.48,227.485,228.46,201100
LPRO,20231228,8.53,8.625,8.35,8.62,370800
LPSN,20231228,3.6,3.785,3.57,3.77,1249000
LPTH,20231228,1.3,1.3299,1.2503,1.26,192700
LPTX,20231228,4.55,4.82,4.35,4.78,355700
LQDA,20231228,12.22,12.3,11.83,12.07,1062800
LQDT,20231228,17.01,17.2133,17.01,17.02,110600
LQR,20231228,3.96,4.0899,3.76,3.88,189500
LRCX,20231228,797.8,798.72,789.01,789.67,600700
LRE,20231228,5.84,6.2,5.5,5.5,6100
LRFC,20231228,22.69,22.8625,22.2,22.75,2400
LRGE,20231228,60,60.04,59.8781,59.8781,1600
LRHC,20231228,1.55,1.6086,1.52,1.52,15700
LRMR,20231228,4.71,4.905,4.51,4.6,111600
LRND,20231228,28.4851,28.4851,28.4851,28.4851,100
LSAK,20231228,3.3,3.39,3.19,3.35,34800
LSBK,20231228,11.715,11.715,11.715,11.715,300
LSCC,20231228,71.35,71.75,70.85,70.95,1016500
LSDI,20231228,0.25,0.263,0.2411,0.251,166500
LSEA,20231228,13.43,13.46,13.25,13.25,109900
LSEAW,20231228,0.37,0.3899,0.37,0.37,40200
LSTA,20231228,2.8,2.96,2.78,2.82,13600
LSTR,20231228,197,197.47,194.94,195.59,165200
LSXMA,20231228,28.56,28.95,28.56,28.7,480100
LSXMB,20231228,28.78,28.78,28.78,28.78,400
LSXMK,20231228,28.54,28.98,28.52,28.75,592500
LTBR,20231228,3.32,3.4799,3.29,3.43,62000
LTRN,20231228,3.99,4.39,3.9842,4.39,71100
LTRX,20231228,5.96,5.97,5.82,5.83,51100
LTRY,20231228,2.97,2.97,2.69,2.86,111000
LTRYW,20231228,0.0145,0.0152,0.01,0.0142,437600
LUCD,20231228,1.45,1.49,1.37,1.44,77900
LUCY,20231228,0.44,0.442,0.43,0.435,42800
LULU,20231228,510.46,512.48,508.27,509.22,688800
LUMO,20231228,3.05,3.16,3.05,3.16,9800
LUNA,20231228,6.89,7.01,6.84,6.86,108600
LUNG,20231228,13.03,13.4,13.03,13.09,233900
LUNR,20231228,2.5,2.5099,2.35,2.43,921300
LUNRW,20231228,0.19,0.2005,0.1801,0.1989,14700
LUXH,20231228,6.15,6.1991,5.8,5.98,181400
LVHD,20231228,36.27,36.49,36.27,36.4696,68500
LVLU,20231228,2,2.09,1.52,1.65,264500
LVO,20231228,1.21,1.38,1.21,1.32,435000
LVRO,20231228,8.85,8.9,8.44,8.88,5800
LVROW,20231228,0.7326,0.75,0.7326,0.75,2000
LVTX,20231228,1.55,1.58,1.54,1.56,40300
LWAY,20231228,13.7,13.8801,13.163,13.35,30100
LWLG,20231228,5.6,5.62,5.28,5.34,1012400
LX,20231228,1.83,1.93,1.82,1.85,454000
LXEH,20231228,1.03,1.08,0.98,1.065,178700
LXEO,20231228,15.71,16.08,14.49,14.55,68600
LXRX,20231228,1.49,1.635,1.45,1.53,3936000
LYEL,20231228,2.09,2.18,2.08,2.11,1199800
LYFT,20231228,15.14,15.66,15.09,15.54,9131300
LYRA,20231228,5.07,5.27,4.91,4.97,105800
LYT,20231228,0.1124,0.12,0.1081,0.119,291200
LYTS,20231228,14.14,14.39,14.1,14.25,115400
LZ,20231228,11.29,11.61,11.28,11.58,1081700
MACAW,20231228,0.0282,0.0282,0.0282,0.0282,300
MACK,20231228,13.38,13.39,13.25,13.33,28200
MAGS,20231228,33.89,34,33.62,33.74,83900
MAMA,20231228,4.9,4.979,4.76,4.83,253900
MANH,20231228,216.6,218.825,215.28,216.58,179900
MAPS,20231228,0.7594,0.7594,0.701,0.702,1422200
MAPSW,20231228,0.0244,0.0299,0.016,0.0239,98100
MAR,20231228,223.87,224.75,223.23,224.08,970900
MARA,20231228,28.99,30.225,27.56,28.11,119982100
MARK,20231228,0.5154,0.529,0.5007,0.502,249100
MARPS,20231228,4.14,4.14,3.96,3.99,9500
MARX,20231228,10.62,10.6519,10.61,10.6519,10400
MARXR,20231228,0.22,0.22,0.22,0.22,100
MASI,20231228,115.31,119.42,115.11,118.25,570100
MASS,20231228,10.1,12.51,10,12.41,588800
MAT,20231228,18.94,19.15,18.86,19.13,2034000
MATH,20231228,2.26,2.27,1.98,2.19,158300
MATW,20231228,38.16,38.45,37.62,37.7,101600
MAXI,20231228,19.85,19.85,19.37,19.52,44800
MAXN,20231228,7.28,7.7999,7.21,7.47,2867200
MBB,20231228,94.3,94.42,94.08,94.19,1915300
MBCN,20231228,34.1,34.4,32.85,33.42,22000
MBIN,20231228,43.45,43.89,43.15,43.24,60800
MBINM,20231228,25.09,25.16,24.69,24.69,21900
MBINN,20231228,20.65,20.68,20.39,20.39,11000
MBINO,20231228,23.84,24.1,23.84,24.07,8400
MBINP,20231228,24.76,24.82,24.7425,24.7631,2600
MBIO,20231228,1.34,1.37,1.34,1.36,83000
MBLY,20231228,43.97,44.48,43.22,43.84,1567600
MBNKP,20231228,23.89,23.89,23.87,23.87,1200
MBOT,20231228,1.6,2.23,1.58,2.05,46132000
MBRX,20231228,0.75,0.78,0.72,0.75,403100
MBTCR,20231228,0.15,0.1549,0.145,0.1524,300700
MBUU,20231228,55.42,55.64,54.44,55.25,105900
MBWM,20231228,41.59,41.59,41.05,41.26,34400
MCAAW,20231228,0.031,0.031,0.031,0.031,100
MCAF,20231228,8.67,8.67,8.67,8.67,1900
MCAG,20231228,10.67,10.67,10.67,10.67,100
MCBC,20231228,11.65,11.84,11.3,11.48,201400
MCBS,20231228,24.61,25,23.745,24.76,28700
MCFT,20231228,23.51,23.51,22.94,23.09,65000
MCHI,20231228,40.29,40.715,40.29,40.46,4833900
MCHP,20231228,91.48,91.77,90.765,90.84,2375200
MCHX,20231228,1.44,1.4739,1.3903,1.42,32400
MCRB,20231228,1.48,1.51,1.36,1.4,4085000
MCRI,20231228,69.67,69.74,69.22,69.62,45000
MCSE,20231228,14.64,14.64,14.64,14.64,100
MCVT,20231228,2.45,2.45,2.42,2.42,500
MDAI,20231228,2.52,2.64,2.46,2.57,68000
MDAIW,20231228,0.2949,0.2949,0.2,0.2,43900
MDB,20231228,416.19,420.4999,413.08,417.08,719000
MDBH,20231228,11.65,11.65,11.42,11.51,12600
MDCP,20231228,26.425,26.425,26.425,26.425,0
MDGL,20231228,236.17,240.535,231.54,233.99,317700
MDGS,20231228,3.6,3.6,3.362,3.4,14600
MDIA,20231228,0.41,0.4314,0.41,0.415,15800
MDIV,20231228,15.66,15.72,15.66,15.7,60300
MDJH,20231228,1.3,1.3001,1.24,1.25,3600
MDLZ,20231228,71.78,72.35,71.69,72.26,4095200
MDRR,20231228,5.12,5.15,5.0937,5.0937,3400
MDRRP,20231228,23.05,23.05,23.05,23.05,200
MDRX,20231228,10.35,10.48,10.3,10.48,851700
MDVL,20231228,4.44,4.84,4.3001,4.4,11700
MDWD,20231228,10.48,10.4885,10.26,10.27,61500
MDXG,20231228,8.87,8.915,8.52,8.9,705500
MDXH,20231228,3.97,4.05,3.938,4.01,23400
ME,20231228,0.9099,0.9672,0.89,0.9277,6080700
MEDP,20231228,311.95,313.41,309.35,310.64,114200
MEDS,20231228,5.1,5.1,5.0601,5.0601,600
MEDX,20231228,27.52,28.07,27.52,27.79,10000
MEGL,20231228,0.8313,0.87,0.8313,0.865,93600
MEIP,20231228,5.99,6.15,5.96,5.96,26100
MELI,20231228,1590.88,1593.355,1580.62,1581.6,143300
MEOH,20231228,48.5,48.69,47.81,48.01,186100
MERC,20231228,9.63,9.65,9.48,9.53,130800
MESA,20231228,1.1,1.14,1.07,1.09,310500
MESO,20231228,1.06,1.105,1.0513,1.08,490200
META,20231228,359.7,361.9,357.81,358.32,11798800
METC,20231228,17.68,17.82,17.05,17.22,1070000
METCB,20231228,13.82,14.2873,12.77,13.43,114000
METCL,20231228,25.9,25.9,25.7,25.72,5700
MFH,20231228,2.33,2.45,2.18,2.29,34900
MFIC,20231228,13.68,13.815,13.6,13.8,373800
MFICL,20231228,25.22,25.7,25.22,25.5,56500
MFIN,20231228,10.05,10.1,9.85,9.97,55500
MFLX,20231228,16.88,16.88,16.88,16.88,1400
MGAM,20231228,0.3707,0.43,0.3456,0.4105,1161700
MGEE,20231228,72.94,73.46,71.97,72.44,1395100
MGIC,20231228,9.7,9.88,9.5925,9.83,93600
MGIH,20231228,1.3199,1.3199,1.1642,1.225,52800
MGNI,20231228,9.8,9.8,9.5401,9.61,865900
MGNX,20231228,9.88,10.1,9.77,9.94,305500
MGOL,20231228,0.45,0.49,0.441,0.4515,44100
MGPI,20231228,100.33,102.12,100.33,101.02,101500
MGRC,20231228,119.39,120.06,118.855,119.79,77500
MGRM,20231228,3.12,3.3589,3.12,3.18,48500
MGRX,20231228,0.3,0.3031,0.285,0.2899,421100
MGTX,20231228,7.11,7.33,7.0254,7.12,505500
MGYR,20231228,11.25,11.25,11.235,11.25,400
MHLD,20231228,2.28,2.39,2.23,2.365,159900
MHUA,20231228,2.58,2.6038,1.73,1.79,549400
MICS,20231228,1.04,1.06,1.01,1.03,45100
MIDD,20231228,148.48,149.76,146.345,148.84,215700
MIGI,20231228,4,4.1,3.41,3.6,3050700
MILN,20231228,35.72,35.83,35.6914,35.78,9600
MIND,20231228,6.67,6.932,6.565,6.59,5500
MINDP,20231228,10.75,10.75,10.4667,10.476,5700
MINM,20231228,2.06,2.1499,2.02,2.14,22500
MIRA,20231228,1.15,1.15,1.09,1.1,92100
MIRM,20231228,29.9,30.335,29.48,29.96,526000
MIST,20231228,1.89,1.8999,1.72,1.77,1225500
MITA,20231228,10.66,10.66,10.66,10.66,6300
MITK,20231228,13.08,13.24,13.07,13.21,246700
MKAM,20231228,26.5882,26.5882,26.5882,26.5882,0
MKSI,20231228,104.56,106.13,104,105.03,666300
MKTW,20231228,3,3,2.83,2.88,183600
MKTX,20231228,295.15,297.345,293.8663,296.42,143100
MLAB,20231228,102.92,107.475,102.03,106,149800
MLCO,20231228,8.78,9.25,8.69,8.91,3595800
MLEC,20231228,2.39,2.49,2.38,2.38,8800
MLECW,20231228,0.0218,0.022,0.0218,0.022,1700
MLGO,20231228,0.8791,0.8968,0.8061,0.83,2770800
MLKN,20231228,27.14,27.345,26.68,26.75,606100
MLTX,20231228,62.85,63.395,61.31,61.48,526500
MLYS,20231228,8.33,8.7199,8.27,8.57,82500
MMAT,20231228,0.0701,0.073,0.07,0.0705,7303400
MMLP,20231228,2.46,2.502,2.4,2.41,79400
MMSI,20231228,76.6,77.34,76.5,76.56,585400
MMV,20231228,1.22,1.29,1.22,1.23,12400
MMYT,20231228,47.01,47.08,46.59,46.98,203300
MNDO,20231228,1.98,2,1.935,1.94,13000
MNDY,20231228,189,191.62,186.58,190.89,354200
MNKD,20231228,3.65,3.75,3.65,3.7,1932300
MNMD,20231228,3.76,3.85,3.71,3.8,473000
MNOV,20231228,1.45,1.45,1.4,1.41,103700
MNPR,20231228,0.3604,0.379,0.3377,0.3789,164100
MNRO,20231228,29.7,30,29.53,29.75,241400
MNSB,20231228,25.015,25.015,24.78,24.78,5500
MNSBP,20231228,22.68,23.35,22.6,22.975,2500
MNST,20231228,57.51,57.5632,57.1935,57.42,3344800
MNTK,20231228,9.22,9.32,8.95,9.04,150800
MNTS,20231228,1.81,1.83,1.7,1.745,514200
MNTSW,20231228,0.0075,0.0149,0.0075,0.0139,61300
MNTX,20231228,8.96,9.045,8.72,8.95,44500
MNY,20231228,1.8,1.81,1.7,1.77,68200
MNYWW,20231228,0.07,0.07,0.0611,0.063,12400
MOB,20231228,1.94,2,1.8901,1.91,49200
MOBBW,20231228,0.367,0.367,0.367,0.367,200
MOBX,20231228,5.75,6.25,5.55,6.13,50300
MODD,20231228,1.92,1.97,1.72,1.78,282000
MODL,20231228,32.68,32.88,32.65,32.88,18200
MODV,20231228,45.45,45.81,43.82,44.78,85500
MOFG,20231228,27.4,27.44,27.135,27.38,25800
MOGO,20231228,1.98,2.03,1.95,1.95,79900
MOLN,20231228,4.3709,4.3709,4.3,4.37,1200
MOMO,20231228,6.83,6.97,6.73,6.85,1115400
MOND,20231228,3.05,3.06,2.86,2.89,300300
MOOD,20231228,26.73,26.77,26.7,26.7,500
MOR,20231228,9.57,9.91,9.53,9.85,850400
MORF,20231228,30.59,31.225,29.44,29.68,779100
MORN,20231228,287.96,289.165,287,288.27,48100
MOTS,20231228,1.31,1.56,1.29,1.415,500000
MOVE,20231228,0.644,0.7499,0.644,0.7089,80900
MPAA,20231228,9.59,9.7,9.32,9.42,53600
MPB,20231228,24.47,24.785,24.31,24.48,29200
MPWR,20231228,637.38,637.7,631.05,632.22,251700
MQ,20231228,6.94,7.24,6.91,7.14,3583600
MRAI,20231228,1.81,1.89,1.78,1.78,20800
MRAM,20231228,9.3,9.4,9.2,9.23,59300
MRBK,20231228,14.085,14.24,13.7701,13.93,45600
MRCC,20231228,6.89,7.03,6.854,7.03,107700
MRCY,20231228,36.23,36.89,36.2,36.85,208500
MREO,20231228,2.44,2.45,2.29,2.33,767200
MRIN,20231228,0.3903,0.4176,0.3903,0.41,85800
MRKR,20231228,4.32,5.81,4.32,5.75,153300
MRM,20231228,5.09,5.5417,5,5.39,7500
MRNA,20231228,101.6,102.95,97.91,98.79,4561900
MRNS,20231228,10.95,11.16,10.77,10.99,435000
MRSN,20231228,2.26,2.3489,2.22,2.34,809900
MRTN,20231228,21.28,21.38,21.055,21.24,272200
MRTX,20231228,58.9,58.98,58.6,58.91,1706900
MRUS,20231228,28.62,28.81,27.96,28.13,227300
MRVI,20231228,6.63,6.805,6.605,6.72,2016300
MRVL,20231228,61.39,61.785,60.89,61.3,4109200
MSAI,20231228,3.55,3.6303,3.31,3.355,110300
MSAIW,20231228,0.04,0.045,0.04,0.045,3300
MSBI,20231228,28.09,28.39,28.04,28.08,38400
MSBIP,20231228,24.72,24.72,24.695,24.7,1500
MSEX,20231228,67,67.44,66.38,67.23,87800
MSFD,20231228,15.6,15.65,15.575,15.6,19400
MSFT,20231228,375.37,376.458,374.16,375.28,14327000
MSFU,20231228,39.56,39.6999,39.36,39.52,72000
MSGM,20231228,3.22,3.6899,3.12,3.27,89700
MSS,20231228,1.5,1.58,1.34,1.38,688000
MSTR,20231228,654.69,689.35,653.515,667.88,1580700
MTC,20231228,0.97,1.05,0.97,1,190800
MTCH,20231228,35.81,36.835,35.71,36.73,3571900
MTEK,20231228,1.07,1.1099,1.05,1.05,3600
MTEM,20231228,3.77,3.98,3.75,3.77,17600
MTEX,20231228,8.1,8.3,8.1,8.3,600
MTLS,20231228,6.71,6.79,6.61,6.73,72200
MTRX,20231228,10.32,10.32,9.84,9.91,73400
MTSI,20231228,95.21,95.69,94.06,94.46,257100
MTTR,20231228,2.85,2.89,2.82,2.85,1890900
MU,20231228,86.75,86.75,85.84,86,9606100
MULN,20231228,11.26,14.88,11.2518,14.12,6222800
MURA,20231228,5.54,6.09,5.5,6.01,1065000
MVBF,20231228,23.27,23.44,22.865,23.44,9400
MVIS,20231228,2.68,2.87,2.66,2.75,2615300
MVLA,20231228,0.7,0.798,0.67,0.7413,519100
MVLAW,20231228,0.0076,0.0199,0.0072,0.0199,6600
MVST,20231228,1.42,1.54,1.39,1.46,3947100
MVSTW,20231228,0.15,0.16,0.145,0.145,121000
MXCT,20231228,4.45,4.615,4.45,4.6,459400
MXL,20231228,24.86,24.92,24.31,24.46,454900
MYFW,20231228,20.46,20.95,20.27,20.38,12000
MYGN,20231228,19.68,19.81,19.24,19.72,761700
MYMD,20231228,0.31,0.3384,0.2344,0.2477,6868200
MYNA,20231228,6.37,6.37,6.19,6.19,4800
MYNZ,20231228,1.22,1.22,1.16,1.18,62000
MYPS,20231228,2.82,2.845,2.79,2.81,261000
MYPSW,20231228,0.13,0.13,0.09,0.09,1300
MYRG,20231228,144.44,145.38,143.3,144.52,81900
MYSZ,20231228,0.6702,0.69,0.642,0.6763,21200
NA,20231228,1.9,1.9,1.82,1.9,10000
NAAS,20231228,1.6,1.6,1.48,1.59,3494500
NAII,20231228,6.44,6.45,6.4,6.44,3800
NAMS,20231228,11.1,11.47,10.502,11.43,16900
NAMSW,20231228,2.98,3,2.69,3,5600
NAOV,20231228,1.13,1.43,1.13,1.2,146900
