<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KALU,20231227,72.86,73.47,72.38,73.47,70900
KALV,20231227,11.99,12.12,11.57,12.04,347900
KARO,20231227,24.9,24.92,24.5142,24.7,12900
KAVL,20231227,0.1891,0.1891,0.1716,0.1769,129600
KBWB,20231227,49.18,49.455,48.93,49.39,415800
KBWD,20231227,16.09,16.13,16.01,16.12,148700
KBWP,20231227,89.64,89.83,89.47,89.78,9000
KBWR,20231227,55.85,55.8801,55.58,55.77,4800
KBWY,20231227,20.3,20.47,20.2,20.37,47900
KC,20231227,3.7,3.79,3.67,3.67,1676600
KDP,20231227,33.06,33.195,32.97,33.11,4895300
KE,20231227,27.39,27.39,27.04,27.15,82000
KELYA,20231227,21.9,22.11,21.8,21.99,113700
KEQU,20231227,26.41,28.75,26.41,28.75,9200
KERN,20231227,0.3455,0.499,0.33,0.49,1868300
KERNW,20231227,0.02,0.02,0.0112,0.02,3200
KFFB,20231227,4.55,4.6,4.3359,4.43,2700
KFRC,20231227,67.99,68.5025,67.465,67.84,93200
KGEI,20231227,3.41,3.6445,3.41,3.53,18400
KHC,20231227,36.64,36.64,36.33,36.52,4385600
KIDS,20231227,34.92,34.92,33.35,33.7,96100
KINS,20231227,2.41,2.41,2.18,2.2,59700
KIRK,20231227,3.14,3.2599,2.9,2.9,213500
KITT,20231227,0.72,0.7597,0.7069,0.749,640600
KLAC,20231227,594.17,594.89,588.44,591.47,586900
KLIC,20231227,56.07,56.14,55.5,55.68,205300
KLTR,20231227,1.94,2.0051,1.94,1.99,150900
KLXE,20231227,11.88,12.125,11.38,11.85,142200
KMDA,20231227,6.01,6.33,6.01,6.22,82800
KNDI,20231227,2.68,2.69,2.61,2.65,227700
KNGZ,20231227,29.84,29.84,29.74,29.74,2100
KNSA,20231227,18.77,18.77,18.39,18.56,301500
KNTE,20231227,2.42,2.47,2.33,2.4,570200
KOD,20231227,3.07,3.23,3,3.17,397500
KOPN,20231227,2,2.08,1.92,2.05,1339000
KOSS,20231227,3.68,3.7542,3.6,3.6,30400
KPLT,20231227,8.85,9.56,8.75,8.85,22400
KPLTW,20231227,0.01,0.0148,0.007,0.0148,18900
KPRX,20231227,0.5503,0.58,0.5502,0.5601,24500
KPTI,20231227,0.93,0.9505,0.87,0.9235,1946500
KRKR,20231227,0.53,0.5559,0.53,0.5307,16200
KRMA,20231227,33.57,33.65,33.5604,33.65,2900
KRMD,20231227,2.52,2.52,2.3522,2.45,51400
KRNT,20231227,19.55,19.63,19.24,19.37,231900
KRNY,20231227,9.37,9.4,9.235,9.28,209500
KRON,20231227,1.27,1.32,1.26,1.27,93700
KROP,20231227,10.75,10.8348,10.75,10.76,3100
KROS,20231227,40.27,41.925,39.875,40.45,307200
KRRO,20231227,49.21,52.9,48.18,50.49,14700
KRT,20231227,24.54,25.11,24.54,25.11,42900
KRTX,20231227,317.18,317.49,316.935,317.16,1817800
KRUS,20231227,78.24,79.6422,77.97,79,124500
KRYS,20231227,127.41,129.53,125.79,128.29,318700
KSCP,20231227,0.605,0.623,0.5964,0.6102,1178800
KTCC,20231227,4.3263,4.41,4.3263,4.36,11400
KTOS,20231227,20.53,20.83,20.45,20.61,634900
KTRA,20231227,0.18,0.197,0.1746,0.18,2020700
KTTA,20231227,0.4542,0.4542,0.4,0.41,158800
KTTAW,20231227,0.018,0.018,0.018,0.018,200
KURA,20231227,14.08,14.23,13.9127,14.22,328700
KVAC,20231227,10.33,10.42,10.33,10.34,8000
KVACU,20231227,10.35,10.4,10.34,10.3701,6300
KVACW,20231227,0.0415,0.0416,0.0351,0.0381,96300
KVHI,20231227,5.32,5.35,5.25,5.32,55900
KWE,20231227,0.875,0.9798,0.875,0.9688,107700
KWESW,20231227,0.0411,0.0411,0.0334,0.0352,2700
KXIN,20231227,0.835,0.86,0.8101,0.8322,118400
KYCH,20231227,10.84,10.85,10.84,10.85,4700
KYCHR,20231227,0.0501,0.0601,0.0452,0.0601,64900
KYCHW,20231227,0.0113,0.0113,0.0107,0.0108,9000
KYMR,20231227,27.08,27.35,25.71,26.03,1009300
KZIA,20231227,0.4101,0.4798,0.4101,0.43,124400
KZR,20231227,0.87,0.98,0.8466,0.9674,859500
LAB,20231227,2.1,2.22,2.1,2.2,857700
LABP,20231227,3.6351,3.6351,3.58,3.5948,1200
LAES,20231227,1.12,1.35,1.11,1.15,662400
LAKE,20231227,18.06,18.57,17.77,18.32,19100
LAMR,20231227,107.04,108.06,106.7992,107.08,218800
LANC,20231227,163.7,165.44,163.5575,163.9,117500
LAND,20231227,14.53,14.89,14.48,14.74,208200
LANDM,20231227,23.7,23.75,23.66,23.7,1800
LANDO,20231227,18.8,19.2259,18.8,19.16,25300
LANDP,20231227,18.68,19,18.62,18.78,27200
LARK,20231227,19.4,19.4,19.36,19.37,2000
LASE,20231227,1.35,1.44,1.32,1.33,89700
LASR,20231227,13.88,14.085,13.78,13.91,131800
LATG,20231227,11.02,11.03,11.02,11.03,4800
LATGU,20231227,11.38,11.5,10.63,11,23600
LAUR,20231227,13.84,13.84,13.59,13.62,463000
LAZR,20231227,3.64,3.69,3.56,3.65,4993300
LAZY,20231227,7.14,7.14,6.75,6.93,43700
LBAI,20231227,15.29,15.36,15.21,15.27,94700
LBBB,20231227,11,11.0002,10.99,11,3800
LBC,20231227,11.06,11.11,10.875,11,18400
LBPH,20231227,6.2,6.5,6.03,6.5,121700
LBRDA,20231227,79.87,80.4,79.4,80.36,74400
LBRDK,20231227,79.56,80.56,79.21,80.45,811100
LBRDP,20231227,22.54,22.77,22.28,22.77,17200
LBTYA,20231227,17.6,17.63,17.42,17.5,657200
LBTYK,20231227,18.36,18.505,18.28,18.35,1288400
LCA,20231227,10.41,10.41,10.38,10.38,8700
LCAA,20231227,10.7601,10.78,10.7601,10.78,10400
LCAAW,20231227,0.66,0.66,0.66,0.66,9500
LCFY,20231227,9.82,9.87,9.28,9.5,3400
LCID,20231227,4.4,4.4,4.26,4.32,23545200
LCNB,20231227,16.69,16.69,16.5,16.65,22000
LCUT,20231227,6.01,6.18,5.9,6.18,33500
LDEM,20231227,43.36,43.62,43.36,43.62,6200
LDSF,20231227,18.87,18.88,18.83,18.8708,23800
LDTC,20231227,2.82,3.2249,2.59,2.69,133200
LDTCW,20231227,0.0812,0.1999,0.081,0.1,96500
LDWY,20231227,4.5,4.56,4.4,4.5145,14300
LE,20231227,9.75,9.75,9.39,9.66,92200
LECO,20231227,219.8,221.14,219.66,220.46,131500
LEDS,20231227,1.49,1.49,1.4001,1.44,6100
LEE,20231227,7.97,8.21,7.65,7.7,60500
LEGH,20231227,24.49,24.72,24.2,24.4,39600
LEGN,20231227,59.13,59.49,57.81,58.7,674500
LEGR,20231227,40.75,41.02,40.75,40.9,17900
LESL,20231227,6.9,7.13,6.875,6.98,2585400
LEXX,20231227,1.24,1.3099,1.24,1.28,6000
LEXXW,20231227,0.4,0.42,0.33,0.33,7800
LFCR,20231227,6.39,6.49,6.22,6.27,104500
LFLY,20231227,4.9,4.9,4.7001,4.842,8600
LFLYW,20231227,0.025,0.025,0.0162,0.0162,22200
LFMD,20231227,8.66,8.89,8.495,8.56,880000
LFMDP,20231227,19,19,18.99,19,23500
LFST,20231227,7.86,7.95,7.78,7.91,454900
LFUS,20231227,272.7,273.42,270.9007,271.45,62300
LFVN,20231227,6.08,6.3799,6.08,6.13,19500
LGCB,20231227,1.92,2.03,1.55,1.59,368900
LGHL,20231227,1.15,1.24,1.05,1.2092,105200
LGHLW,20231227,0.0041,0.006,0.0041,0.006,12800
LGIH,20231227,134.46,136.89,134.42,135.66,117300
LGMK,20231227,1.11,1.15,1.1,1.13,115800
LGND,20231227,72.98,73.74,71.99,72.28,105500
LGO,20231227,2.42,2.45,2.2501,2.29,113500
LGRO,20231227,28.41,28.42,28.3,28.3656,22400
LGSTW,20231227,0.04,0.04,0.039,0.04,30800
LGVC,20231227,10.76,10.76,10.76,10.76,100
LGVCW,20231227,0.03,0.03,0.025,0.0253,81800
LGVN,20231227,1.45,1.4798,1.3601,1.39,184300
LI,20231227,35.43,36.43,35.33,35.73,7641400
LIAN,20231227,4.462,4.51,4.15,4.49,443100
LIBY,20231227,10.95,10.95,10.92,10.93,5000
LICN,20231227,1.9,2.039,1.9,1.97,54300
LIDR,20231227,2.93,4.08,2.5666,2.65,6346300
LIDRW,20231227,0.0031,0.0079,0.003,0.0033,95700
LIFE,20231227,1.46,1.48,1.43,1.47,296100
LIFW,20231227,2.17,2.39,2.16,2.38,274900
LIFWW,20231227,0.0036,0.0046,0.0036,0.0041,210100
LILA,20231227,7.28,7.3,7.16,7.23,252700
LILAK,20231227,7.21,7.33,7.16,7.26,508400
LILM,20231227,1.29,1.305,1.24,1.3,3124000
LILMW,20231227,0.1672,0.179,0.1672,0.1772,8000
LIN,20231227,408,411.35,408,411.21,850900
LINC,20231227,9.94,10.215,9.94,10.15,64200
LIND,20231227,11.06,11.43,11.02,11.39,248500
LINK,20231227,12.66,12.8,12.66,12.8,4400
LIPO,20231227,0.97,1.01,0.95,0.97,7600
LIQT,20231227,3.45,3.5567,3.4,3.46,6900
LITE,20231227,53.74,53.83,52.91,53.38,427500
LITM,20231227,0.98,1.3969,0.94,1.22,616600
LITP,20231227,12.73,12.87,12.5901,12.657,6200
LIVE,20231227,24.99,25.48,24.99,25.48,1200
LIVN,20231227,51.7,52.72,51.47,52.2,751900
LIXT,20231227,2.31,2.34,2.1758,2.27,10100
LIXTW,20231227,0.0391,0.042,0.039,0.042,2500
LIZI,20231227,2.96,3.1,2.951,2.98,67500
LKCO,20231227,0.51,0.537,0.5031,0.537,173900
LKFN,20231227,66.95,67.3,66.14,67.04,78100
LKQ,20231227,47.9,48.09,47.69,48.07,1160600
LLYVA,20231227,36.16,36.7,36.11,36.53,134100
LLYVK,20231227,37.2,37.68,36.9758,37.57,227800
LMAT,20231227,57.67,57.96,57.525,57.67,68100
LMB,20231227,44.8,46.3199,44.5309,46.11,154100
LMBS,20231227,48.35,48.36,48.27,48.35,365800
LMDX,20231227,0.07,0.0719,0.0611,0.068,26303000
LMDXW,20231227,0.0061,0.0091,0.0055,0.0071,64800
LMFA,20231227,0.72,0.97,0.711,0.915,4182900
LMNR,20231227,20.86,21.62,20.8,21.09,72300
LNKB,20231227,7.98,7.98,7.78,7.9,41100
LNSR,20231227,3.3,3.66,3.275,3.43,26100
LNT,20231227,50.87,51.05,50.65,50.84,1244600
LNTH,20231227,61.28,62.16,60.6,61.51,1035900
LNW,20231227,83.5,83.745,82.4,82.99,404900
LNZA,20231227,5.43,5.43,4.93,5.23,189500
LNZAW,20231227,0.57,0.61,0.52,0.5546,30600
LOAN,20231227,4.94,5,4.9152,5,52200
LOCO,20231227,8.87,9.09,8.84,9.05,219300
LOGI,20231227,93.73,94.57,93.51,94.56,281400
LOOP,20231227,3.75,3.95,3.71,3.84,13600
LOPE,20231227,142.53,144.94,138.01,141.56,357100
LOVE,20231227,26.55,26.8,25.82,26.04,277700
LPCN,20231227,2.93,3.1799,2.875,2.95,57500
LPLA,20231227,227.74,229.1207,226.68,227.67,287900
LPRO,20231227,8.38,8.59,8.37,8.59,398900
LPSN,20231227,3.51,3.62,3.505,3.6,1349200
LPTH,20231227,1.34,1.3592,1.32,1.32,39600
LPTX,20231227,4.03,4.55,4,4.43,509100
LQDA,20231227,11.6,12.23,11.6,12.19,1188200
LQDT,20231227,17.13,17.14,16.96,17.04,173500
LQR,20231227,4.25,4.3,3.953,4.07,213100
LRCX,20231227,799,801.29,790.3,794.93,762400
LRE,20231227,5.54,5.89,5.49,5.5,16800
LRFC,20231227,23,23.1,22.88,22.88,1100
LRGE,20231227,59.8156,59.8156,59.57,59.7902,5500
LRHC,20231227,1.6,1.73,1.55,1.59,50200
LRMR,20231227,4.52,4.8,4.415,4.71,145300
LRND,20231227,28.4501,28.4501,28.4001,28.4497,700
LSAK,20231227,3.33,3.36,3.22,3.24,32500
LSBK,20231227,11.4619,11.645,11.4619,11.645,2000
LSCC,20231227,71.36,71.72,70.68,71.3,1188500
LSDI,20231227,0.265,0.27,0.2442,0.245,172200
LSEA,20231227,13.54,13.6,13.37,13.505,119600
LSEAW,20231227,0.35,0.38,0.35,0.37,116500
LSTA,20231227,2.84,2.96,2.7301,2.852,6700
LSTR,20231227,197.34,199,196.34,197,194300
LSXMA,20231227,28.82,28.95,28.55,28.6,693600
LSXMB,20231227,28.77,28.77,28.7,28.7,1000
LSXMK,20231227,28.84,28.98,28.57,28.63,623100
LTBR,20231227,3.38,3.4,3.2501,3.33,91100
LTRN,20231227,4.07,4.07,3.94,3.99,53500
LTRX,20231227,5.84,5.99,5.77,5.95,118500
LTRY,20231227,2.72,2.9944,2.502,2.82,289300
LTRYW,20231227,0.013,0.014,0.0091,0.01,266600
LUCD,20231227,1.39,1.44,1.37,1.44,52800
LUCY,20231227,0.44,0.44,0.4318,0.44,76500
LULU,20231227,506,509.88,505.525,508.81,816500
LUMO,20231227,3.04,3.1,3.04,3.1,5100
LUNA,20231227,7.22,7.22,6.79,6.9,190000
LUNG,20231227,12.99,13.21,12.73,13.07,314300
LUNR,20231227,2.43,2.5793,2.38,2.53,864500
LUNRW,20231227,0.1775,0.205,0.16,0.189,39800
LUXH,20231227,5.35,6.25,5.33,5.97,581300
LUXHP,20231227,24.06,24.06,24.06,24.06,300
LVHD,20231227,36.5,36.58,36.427,36.55,75500
LVLU,20231227,2.15,2.22,1.95,1.96,76500
LVO,20231227,1.13,1.24,1.13,1.21,537400
LVRO,20231227,8.87,8.91,8.58,8.91,11800
LVTX,20231227,1.58,1.5993,1.53,1.55,48700
LWAY,20231227,13.3,13.6999,12.77,13.69,46700
LWLG,20231227,5.59,5.68,5.47,5.53,587900
LX,20231227,1.78,1.83,1.755,1.81,419700
LXEH,20231227,1.03,1.07,1,1.05,174600
LXEO,20231227,15.74,17.05,15.55,15.91,71700
LXRX,20231227,1.43,1.49,1.38,1.46,2874700
LYEL,20231227,2.15,2.16,2.04,2.11,674900
LYFT,20231227,15.39,15.53,15.19,15.22,9892100
LYRA,20231227,4.95,5.1699,4.84,5.1,96300
LYT,20231227,0.11,0.1122,0.1025,0.1105,231800
LYTS,20231227,14.09,14.31,14.05,14.15,116900
LZ,20231227,11.27,11.37,11.23,11.29,604600
MACAU,20231227,10.8,10.8,10.8,10.8,200
MACK,20231227,13.25,13.39,13.2,13.3,40500
MAGS,20231227,33.75,34.03,33.6,33.73,73200
MAMA,20231227,4.44,5,4.44,4.87,835300
MANH,20231227,219.42,219.42,215.81,216.44,299800
MAPS,20231227,0.76,0.78,0.73,0.73,711800
MAPSW,20231227,0.029,0.03,0.0232,0.0244,21300
MAQC,20231227,11.4,11.4,11.4,11.4,100
MAQCW,20231227,0.0303,0.0303,0.018,0.018,2500
MAR,20231227,223.94,224.51,222.88,224.44,1329700
MARA,20231227,28.15,31.3,28.15,31.07,106789700
MARK,20231227,0.5199,0.529,0.51,0.5215,126700
MARPS,20231227,4.15,4.48,3.94,4.05,40500
MARX,20231227,10.7,10.7,10.61,10.61,13100
MASI,20231227,121,122.6,112.38,115.11,1913100
MASS,20231227,9.86,10.35,9.61,10.09,245800
MAT,20231227,19.1,19.16,18.93,18.99,1800800
MATH,20231227,2.07,2.24,1.91,2.2,363100
MATW,20231227,38.59,39.1199,38.33,38.37,101200
MAXI,20231227,19.87,20.49,19.47,19.95,69600
MAXN,20231227,7.73,7.73,7.19,7.33,2878500
MBB,20231227,94.17,94.55,94.14,94.55,1759300
MBCN,20231227,34.93,35.22,31.44,34.22,17400
MBIN,20231227,43.2,43.49,42.93,43.31,106700
MBINM,20231227,25.15,25.2,24.91,25.065,15900
MBINN,20231227,20.08,20.53,20.08,20.49,15900
MBINO,20231227,23.81,23.88,23.81,23.82,14000
MBINP,20231227,24.74,24.74,24.56,24.69,1300
MBIO,20231227,1.29,1.3868,1.26,1.33,167600
MBLY,20231227,43.85,44.16,43.12,43.97,1340200
MBNKP,20231227,23.99,23.99,23.99,23.99,600
MBOT,20231227,1.32,1.3517,1.3,1.32,48400
MBRX,20231227,0.68,0.75,0.6669,0.71,743900
MBUU,20231227,55.23,56.03,54.82,55.76,145000
MBWM,20231227,41.48,41.93,41.36,41.72,30300
MCAA,20231227,11.28,11.28,11.28,11.28,100
MCAFR,20231227,0.1505,0.1505,0.1505,0.1505,5200
MCAG,20231227,10.67,10.67,10.67,10.67,100
MCBC,20231227,11.74,11.8429,11.68,11.74,66500
MCBS,20231227,24.98,25.07,24.72,24.8,25400
MCFT,20231227,23.22,23.8,23.09,23.53,95500
MCHI,20231227,39.57,39.645,39.35,39.53,5423900
MCHP,20231227,91.58,91.79,90.63,91.12,3411300
MCHX,20231227,1.45,1.4799,1.41,1.45,18600
MCRB,20231227,1.38,1.53,1.35,1.41,4903200
MCRI,20231227,69.35,69.41,68.42,69.36,45300
MCSE,20231227,14.78,14.78,14.78,14.78,100
MCVT,20231227,2.42,2.42,2.25,2.4,3600
MDAI,20231227,2.4,2.5799,2.4,2.5,60000
MDAIW,20231227,0.2985,0.2985,0.22,0.25,66800
MDB,20231227,418,425.02,416.958,418.28,808400
MDBH,20231227,11.35,11.74,11.28,11.62,29200
MDCP,20231227,26.4461,26.4461,26.4461,26.4461,100
MDGL,20231227,239.73,241.79,234.68,236.75,203700
MDGS,20231227,3.75,3.83,3.4958,3.6121,49200
MDIA,20231227,0.4349,0.4349,0.4012,0.4219,17000
MDIV,20231227,15.69,15.73,15.655,15.72,88800
MDJH,20231227,1.23,1.405,1.23,1.25,8700
MDLZ,20231227,71.77,72.255,71.54,72.21,4061500
MDRR,20231227,5.11,5.15,5.11,5.15,2800
MDRX,20231227,10.47,10.51,10.32,10.4,1121900
MDVL,20231227,4.85,4.9925,4.85,4.95,6400
MDWD,20231227,10.35,10.35,10.2,10.29,14100
MDXG,20231227,8.91,9.04,8.885,9,444200
MDXH,20231227,4.1,4.2256,3.9,4,124200
ME,20231227,0.93,0.9399,0.885,0.9017,3059800
MEDP,20231227,314,317.57,311.2,311.98,134700
MEDS,20231227,4.9,5.12,4.81,5.09,4600
MEDX,20231227,28.64,29.5,27.97,28.2,15700
MEGL,20231227,0.83,0.85,0.82,0.8302,64600
MEIP,20231227,6.15,6.18,5.91,6.01,38800
MELI,20231227,1576.82,1598,1576.82,1590.88,200600
MEOH,20231227,48.75,48.82,48.165,48.53,329600
MERC,20231227,9.71,9.78,9.54,9.62,125800
MESA,20231227,1.02,1.2,1.02,1.14,655400
MESO,20231227,1.04,1.11,1.04,1.09,673500
META,20231227,356.07,359,355.31,357.83,13207900
METC,20231227,17.71,18.4499,17.63,17.84,1155500
METCB,20231227,13.6821,13.98,13.6821,13.91,39400
METCL,20231227,25.696,25.95,25.62,25.9499,3700
MFH,20231227,2.1,2.49,2.0995,2.43,37700
MFIC,20231227,13.64,13.69,13.6,13.66,189300
MFICL,20231227,25.2898,25.52,25.2897,25.42,27500
MFIN,20231227,10.03,10.09,9.93,10.07,67700
MFLX,20231227,17.07,17.11,16.99,17.065,7500
MGAM,20231227,0.4292,0.5455,0.393,0.419,9710500
MGEE,20231227,72.16,73.17,71.4432,73,353600
MGIC,20231227,10.1,10.34,9.9501,10.11,132300
MGIH,20231227,1.38,1.38,1.2701,1.315,23000
MGNI,20231227,9.85,9.93,9.72,9.83,787300
MGNX,20231227,10.23,10.2424,9.8,9.96,319900
MGOL,20231227,0.4636,0.4711,0.4451,0.4537,46400
MGPI,20231227,101.44,102.42,100.82,101.06,103100
MGRC,20231227,119.38,122.83,118.34,119.99,116800
MGRM,20231227,3.11,3.22,3.11,3.17,18200
MGRX,20231227,0.313,0.313,0.287,0.307,392000
MGTX,20231227,7.19,7.2344,6.72,7.11,290300
MGYR,20231227,11.2,11.2,11.2,11.2,400
MHLD,20231227,2.41,2.45,2.3,2.32,161600
MHUA,20231227,2.26,2.81,2.26,2.71,607300
MICS,20231227,1.14,1.14,1,1,31100
MIDD,20231227,148.78,149.68,148.5,148.75,218300
MIGI,20231227,2.98,4.36,2.85,4.31,4596200
MILN,20231227,35.75,35.86,35.721,35.83,9900
MIND,20231227,6.39,6.98,6.285,6.53,14900
MINDP,20231227,10.4301,10.5,10,10.4499,5000
MINM,20231227,1.88,2.22,1.88,2.07,63100
MIRA,20231227,1.05,1.13,0.9217,1.13,266600
MIRM,20231227,30.5,30.8,29.8,30.06,430100
MIST,20231227,2,2,1.84,1.88,750100
MITK,20231227,13,13.23,12.91,13.17,351600
MKAM,20231227,26.52,26.52,26.52,26.52,100
MKSI,20231227,104.73,105.0381,103.5,104.62,501100
MKTW,20231227,3,3.0699,2.9,2.96,185200
MKTX,20231227,291,296.115,291,295.83,147800
MLAB,20231227,105,105.75,103.59,103.81,34800
MLCO,20231227,8.81,8.87,8.61,8.63,2031200
MLEC,20231227,2.4245,2.4245,2.4245,2.4245,1000
MLGO,20231227,1.15,1.15,0.7351,0.85,13178400
MLKN,20231227,27.61,27.92,27.06,27.13,475100
MLTX,20231227,62.1,63.775,61.38,63.02,360100
MLYS,20231227,8.27,8.4,8.05,8.34,55800
MMAT,20231227,0.0699,0.0701,0.0676,0.0698,6179800
MMLP,20231227,2.5,2.53,2.48,2.48,38200
MMSI,20231227,76.74,77.3,76.19,76.7,269100
MMV,20231227,1.22,1.29,1.16,1.29,20700
MMYT,20231227,47.29,47.39,46.5101,46.94,148700
MNDO,20231227,1.94,2.03,1.9337,2,33300
MNDY,20231227,190,192.69,189.14,189.49,244100
MNKD,20231227,3.64,3.67,3.6,3.66,1722200
MNMD,20231227,3.82,3.88,3.61,3.79,791200
MNOV,20231227,1.42,1.48,1.42,1.45,74400
MNPR,20231227,0.3982,0.41,0.359,0.3794,98200
MNRO,20231227,30.42,30.515,29.88,29.89,274500
MNSB,20231227,25,25,24.99,25,5300
MNSBP,20231227,23.25,23.26,22.66,22.965,1900
MNST,20231227,56.84,57.37,56.715,57.34,3606200
MNTK,20231227,9.28,9.28,9.1,9.26,158900
MNTS,20231227,1.91,1.91,1.76,1.83,715900
MNTSW,20231227,0.0081,0.0082,0.0081,0.0082,3200
MNTX,20231227,8.82,9.05,8.82,9.02,87100
MNY,20231227,1.77,1.86,1.72,1.81,107700
MNYWW,20231227,0.07,0.095,0.07,0.072,19600
MOB,20231227,1.94,1.97,1.88,1.96,43000
MOBBW,20231227,0.29,0.29,0.29,0.29,800
MOBX,20231227,6.38,6.57,5.5,6.11,186800
MOBXW,20231227,0.0763,0.082,0.07,0.0702,16000
MODD,20231227,1.81,2.0199,1.77,1.94,293800
MODL,20231227,32.54,32.77,32.5133,32.77,53900
MODV,20231227,44.56,45.43,44.24,45.28,117500
MOFG,20231227,27.38,27.78,27.075,27.44,28400
MOGO,20231227,2.07,2.09,1.9889,2.01,83400
MOMO,20231227,6.75,6.83,6.66,6.69,1022600
MOND,20231227,3.02,3.07,2.97,3.04,335100
MOOD,20231227,26.733,26.78,26.73,26.737,1400
MOR,20231227,9.34,9.73,9.3,9.57,441600
MORF,20231227,30.19,30.7,29.82,30.67,451000
MORN,20231227,286.36,288.88,285.4136,288.88,91900
MOTS,20231227,1.31,1.4,1.25,1.3,69700
MOVE,20231227,0.644,0.6718,0.634,0.65,136000
MPAA,20231227,9.57,9.69,9.27,9.68,75400
MPB,20231227,24.48,24.76,24.42,24.59,25500
MPWR,20231227,638.52,642.26,631.3,636.56,522300
MQ,20231227,6.94,7.01,6.85,6.98,2560900
MRAI,20231227,1.85,1.93,1.7909,1.81,54200
MRAM,20231227,9.35,9.3899,9.25,9.36,76600
MRBK,20231227,13.33,14.13,13.3,13.93,62000
MRCC,20231227,6.82,7.1,6.82,6.95,210800
MRCY,20231227,36.8,36.8,36.05,36.27,352000
MREO,20231227,2.31,2.44,2.26,2.42,868600
MRIN,20231227,0.4,0.4026,0.39,0.402,67500
MRKR,20231227,3.84,4.3453,3.84,4.24,28400
MRM,20231227,4.3,4.48,4.255,4.35,3000
MRNA,20231227,98.47,100.98,97.3633,100.73,5413100
MRNS,20231227,10.8,11.15,10.58,10.97,452700
MRSN,20231227,2.17,2.28,2.125,2.28,1041900
MRTN,20231227,21.22,21.38,21.16,21.32,231400
MRTX,20231227,59,59.1,58.88,58.9,2202100
MRUS,20231227,28.75,28.93,27.845,28.57,394600
MRVI,20231227,6.7,6.83,6.57,6.66,1290800
MRVL,20231227,61.5,61.7,60.89,61.26,4737100
MSAI,20231227,3.75,3.92,3.31,3.84,328600
MSAIW,20231227,0.054,0.055,0.04,0.055,6500
MSBI,20231227,28.12,28.47,28.075,28.29,46400
MSBIP,20231227,24.6376,25,24.6376,25,5700
MSEX,20231227,68.11,68.1799,66.825,67.22,65400
MSFD,20231227,15.65,15.68,15.64,15.65,11800
MSFT,20231227,373.69,375.06,372.8116,374.07,14905400
MSFU,20231227,39.3,39.47,39.18,39.36,78100
MSGM,20231227,2.65,3.3554,2.59,3.12,106800
MSS,20231227,1.68,1.72,1.5,1.5,796600
MSSA,20231227,10.94,10.94,10.94,10.94,200
MSSAU,20231227,11.0531,11.0537,11.0531,11.0537,400
MSTR,20231227,613.8,673.82,612.01,670.71,2127200
MTC,20231227,0.94,0.99,0.92,0.95,104700
MTCH,20231227,35.41,35.87,35.3,35.81,5080700
MTEK,20231227,1.075,1.0855,1.01,1.0855,14900
MTEKW,20231227,0.0214,0.0214,0.0214,0.0214,5000
MTEM,20231227,3.9301,4.0729,3.6701,3.8,5600
MTEX,20231227,7.85,8.18,7.85,8.1,4100
MTLS,20231227,6.89,6.92,6.66,6.71,144400
MTRX,20231227,10.3,10.38,10.16,10.19,79800
MTSI,20231227,95.51,95.75,94.5601,95.3,185400
MTTR,20231227,2.97,2.98,2.85,2.89,2496400
MU,20231227,87.48,87.49,86.22,86.66,9186200
MULN,20231227,11.08,12,10.35,11,1914900
MURA,20231227,5.09,5.59,5.03,5.55,775500
MVBF,20231227,23.18,23.4912,22.31,23.3,15800
MVIS,20231227,2.8,2.98,2.68,2.7,4453900
MVLA,20231227,0.5772,0.6806,0.56,0.67,556000
MVLAW,20231227,0.0169,0.0169,0.0065,0.007,14000
MVST,20231227,1.37,1.4,1.34,1.37,2473500
MVSTW,20231227,0.132,0.1599,0.1312,0.141,66000
MXCT,20231227,4.51,4.58,4.42,4.47,575700
MXL,20231227,24.77,25.14,24.42,24.92,652400
MYFW,20231227,20.825,20.925,20.35,20.9,12000
MYGN,20231227,20.38,20.5,19.67,19.78,437500
MYMD,20231227,0.23,0.3555,0.23,0.335,6306900
MYNA,20231227,6.5,6.53,6.3,6.38,21800
MYNZ,20231227,1.2,1.22,1.17,1.18,75900
MYPS,20231227,2.84,2.85,2.795,2.83,261200
MYPSW,20231227,0.13,0.1301,0.09,0.095,2400
MYRG,20231227,145.87,146.64,143.68,144.65,72600
MYSZ,20231227,0.67,0.694,0.65,0.675,26900
NA,20231227,1.9,1.9,1.79,1.7901,4500
NAAS,20231227,1.65,1.66,1.49,1.55,1945300
NAII,20231227,6.66,6.66,6.44,6.44,3000
NAMS,20231227,11.24,11.805,11.15,11.2,33700
NAMSW,20231227,2.84,2.9805,2.84,2.9805,2600
NAOV,20231227,1.1699,1.17,1.113,1.12,11600
NARI,20231227,64.13,66.1,63.4,65.8,516500
NATH,20231227,79.39,79.39,78.0125,78.64,2900
NATR,20231227,17.77,18.02,17.5,17.84,65000
NAUT,20231227,3.24,3.4547,3.13,3.39,88300
NAVI,20231227,19.12,19.12,18.82,18.87,504900
NB,20231227,3.26,3.3827,3.24,3.32,199100
NBIX,20231227,131.15,132.98,130.885,132.76,576400
NBN,20231227,56.5,56.82,56,56.25,25300
NBSE,20231227,0.68,0.7757,0.6731,0.7193,293100
NBST,20231227,10.7145,10.7801,10.65,10.66,70800
