<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KE,20231220,26.49,27.125,26.2,26.26,127500
KELYA,20231220,21.5,21.95,21.35,21.45,225600
KEQU,20231220,26.6,26.63,24.88,25.98,5300
KERN,20231220,0.3,0.31,0.2756,0.294,283600
KFFB,20231220,3.8781,4,3.8781,4,700
KFRC,20231220,68.82,70.004,67.75,67.88,118100
KGEI,20231220,3.7,3.8,3.65,3.7,18000
KHC,20231220,36.13,36.195,35.71,35.75,8456000
KIDS,20231220,33.4,34.23,31.78,31.88,168500
KINS,20231220,2.43,2.48,2.17,2.25,50600
KIRK,20231220,3.4,3.5,3.22,3.24,118200
KITT,20231220,0.75,0.758,0.7056,0.7056,169900
KITTW,20231220,0.089,0.089,0.0705,0.0889,2700
KLAC,20231220,572.05,578.5,562.69,563.3,1036100
KLIC,20231220,54.56,55.33,53.54,53.55,307400
KLTR,20231220,1.78,1.915,1.74,1.88,195600
KLXE,20231220,11.14,11.75,10.97,11.05,125400
KMDA,20231220,5.98,6.06,5.9,5.97,65000
KNDI,20231220,2.8,2.8473,2.75,2.75,91200
KNGZ,20231220,30.02,30.02,29.49,29.49,6100
KNSA,20231220,18.93,19,17.7078,17.84,449500
KNTE,20231220,2.3,2.36,2.22,2.25,267200
KOD,20231220,3.06,3.06,2.78,2.79,479600
KOPN,20231220,1.64,1.8,1.58,1.67,1207500
KOSS,20231220,3.75,3.8497,3.71,3.81,12100
KPLT,20231220,8.84,9.1095,8.3,8.67,50600
KPLTW,20231220,0.0066,0.0148,0.0066,0.01,144500
KPRX,20231220,0.53,0.54,0.514,0.5358,15800
KPTI,20231220,0.78,0.838,0.75,0.7582,1300800
KRKR,20231220,0.57,0.61,0.5601,0.571,116700
KRMA,20231220,33.53,33.629,33,33,4900
KRMD,20231220,2.43,2.49,2.3,2.31,87700
KRNLW,20231220,0.0203,0.0204,0.0203,0.0204,3000
KRNT,20231220,19.18,19.62,18.46,18.48,559600
KRNY,20231220,9.25,9.46,9.12,9.14,367000
KRON,20231220,1.25,1.25,1.09,1.12,336500
KROP,20231220,10.63,10.67,10.44,10.44,3200
KROS,20231220,34.34,35.96,33.71,33.78,446200
KRRO,20231220,54.99,58.92,54.075,55.81,19300
KRT,20231220,24.13,24.59,23.81,23.87,72600
KRTX,20231220,217.38,219.485,210.14,211.38,232800
KRUS,20231220,70.45,72.24,68.89,70.51,137700
KRYS,20231220,118.52,118.52,112.67,112.94,360400
KSCP,20231220,0.625,0.625,0.595,0.6036,821400
KTCC,20231220,4.1,4.2204,4.01,4.18,20400
KTOS,20231220,20.48,20.67,20,20.01,878600
KTRA,20231220,0.19,0.19,0.16,0.1815,1323900
KTTA,20231220,0.2699,0.3049,0.2627,0.28,459300
KTTAW,20231220,0.0091,0.0099,0.0045,0.0099,22400
KURA,20231220,13.26,13.37,12.33,12.35,729400
KVACU,20231220,10.37,10.875,10.37,10.42,5700
KVACW,20231220,0.04,0.046,0.04,0.046,2200
KVHI,20231220,4.97,5.27,4.92,5.06,107100
KWE,20231220,0.6707,0.91,0.6707,0.844,97200
KWESW,20231220,0.1,0.1,0.04,0.04,2600
KXIN,20231220,1.08,1.08,0.886,0.886,165300
KYMR,20231220,25.01,27.04,24.43,24.5,1661900
KZIA,20231220,0.4031,0.4097,0.38,0.405,17400
KZR,20231220,0.854,0.8555,0.834,0.8501,485300
LAB,20231220,2.11,2.11,1.93,1.93,471900
LABP,20231220,4.24,4.24,3.7,3.81,6800
LAES,20231220,1.04,1.2,1.02,1.082,428700
LAKE,20231220,18.83,19,17.6901,17.8,43900
LAMR,20231220,107.73,108.85,106.14,106.17,346300
LANC,20231220,166.2,167.74,163.99,164.22,145000
LAND,20231220,14.38,14.77,14.35,14.4,258800
LANDM,20231220,23.72,23.82,23.72,23.8,13700
LANDO,20231220,19.19,19.5955,19.19,19.24,24700
LANDP,20231220,19.21,19.21,18.62,18.95,27800
LARK,20231220,19.18,19.765,19.18,19.67,3600
LASE,20231220,1.14,1.2,1.1,1.12,56300
LASR,20231220,13.22,13.51,12.83,13.01,259100
LAUR,20231220,13.99,14.165,13.76,13.76,659300
LAZR,20231220,3.39,3.62,3.1401,3.16,10716900
LAZY,20231220,7,7.26,6.55,6.59,102400
LBAI,20231220,14.96,15.3128,14.67,14.67,319600
LBC,20231220,10.61,10.78,10.46,10.48,30800
LBPH,20231220,5.69,5.96,5.395,5.52,183400
LBRDA,20231220,78.06,79.38,77.26,77.29,100200
LBRDK,20231220,78.56,79.55,77.34,77.39,1336700
LBRDP,20231220,22.1796,22.3399,22.04,22.1272,28300
LBTYA,20231220,16.1,16.905,16.03,16.46,2348600
LBTYB,20231220,16.6,16.6,16.45,16.45,500
LBTYK,20231220,16.98,17.7385,16.92,17.29,2293700
LCAA,20231220,10.77,10.77,10.76,10.77,7900
LCAAW,20231220,0.66,0.6883,0.64,0.6401,36600
LCFY,20231220,9.365,9.37,9.365,9.37,500
LCFYW,20231220,4,4,4,4,300
LCID,20231220,4.67,4.6901,4.24,4.26,43899400
LCNB,20231220,16.54,16.69,16.17,16.27,31200
LCUT,20231220,5.84,6.02,5.73,5.97,30100
LDEM,20231220,42.96,43.07,42.42,42.42,5100
LDSF,20231220,18.87,18.88,18.83,18.865,46500
LDWY,20231220,5.0399,5.0399,4.65,4.67,2800
LE,20231220,9.25,9.75,9.21,9.55,161000
LECO,20231220,215.78,218.47,214.27,214.39,247800
LEDS,20231220,1.47,1.5192,1.4098,1.455,8900
LEE,20231220,8.4,8.4,7.71,8.04,29100
LEGH,20231220,24.25,25.73,24.25,24.74,117200
LEGN,20231220,61.77,62.27,59.9,60.01,706400
LEGR,20231220,40.26,40.61,39.92,39.92,33800
LESL,20231220,6.54,6.81,6.42,6.45,2910400
LEXX,20231220,1.35,1.435,1.28,1.3,37400
LFCR,20231220,6.29,6.33,6.04,6.1,160900
LFLY,20231220,5.01,5.4066,4.5522,4.76,16500
LFLYW,20231220,0.0209,0.0209,0.0207,0.0207,11400
LFMD,20231220,7.84,8.3375,7.82,8,1017900
LFMDP,20231220,18.99,19,18.97,18.99,4100
LFST,20231220,7.41,7.57,7.29,7.31,595000
LFUS,20231220,266.68,266.995,261.41,261.56,143600
LFVN,20231220,6.21,6.423,6.15,6.225,22000
LGCB,20231220,2.98,3.02,2.56,2.6814,285800
LGHL,20231220,1.07,1.28,1.07,1.115,175800
LGHLW,20231220,0.007,0.007,0.005,0.0061,7200
LGIH,20231220,128.81,132.98,128.265,129.28,216500
LGMK,20231220,1.04,1.27,0.9901,1.18,1110300
LGND,20231220,70.6,72.19,69.27,69.33,126800
LGO,20231220,1.94,2.0804,1.94,1.96,107800
LGRO,20231220,28.58,28.58,27.92,27.9688,29700
LGSTW,20231220,0.04,0.0425,0.03,0.0425,10300
LGVCW,20231220,0.0426,0.0426,0.0426,0.0426,1000
LGVN,20231220,2.07,2.1299,1.4,1.62,5100100
LI,20231220,34.42,34.56,33.165,33.19,10456900
LIAN,20231220,4.12,4.62,4.04,4.36,630200
LIBY,20231220,10.91,10.95,10.91,10.95,388400
LIBYW,20231220,0.01,0.01,0.01,0.01,8000
LICN,20231220,1.9,1.9045,1.62,1.73,137000
LIDR,20231220,0.0619,0.0681,0.0561,0.0668,11764800
LIDRW,20231220,0.005,0.0078,0.0036,0.0077,72100
LIFE,20231220,1.45,1.45,1.29,1.31,483700
LIFW,20231220,2.27,2.97,2.1774,2.33,2632100
LIFWW,20231220,0.0039,0.0051,0.0031,0.0036,504900
LILA,20231220,7.21,7.25,7.08,7.09,282300
LILAK,20231220,7.25,7.275,7.095,7.1,1062000
LILM,20231220,1.25,1.3,1.2,1.21,3696600
LILMW,20231220,0.15,0.1684,0.15,0.163,7500
LIN,20231220,410.74,411.79,405.94,406.36,1578500
LINC,20231220,9.87,10.15,9.68,9.72,93200
LIND,20231220,10.47,10.94,10.345,10.5,294700
LINK,20231220,12.35,12.5684,12.06,12.32,4600
LIPO,20231220,1,1,0.96,1,10100
LIQT,20231220,3.22,3.42,3.22,3.31,9900
LITE,20231220,50.14,51.465,49.37,50.06,1212000
LITM,20231220,0.6378,0.66,0.62,0.63,31400
LITP,20231220,12.49,12.57,12.05,12.05,16900
LIVE,20231220,25.5,27,25.5,26.165,5800
LIVN,20231220,50.29,51.41,49.79,49.8,508000
LIXT,20231220,2.09,2.22,2.09,2.1,5300
LIXTW,20231220,0.06,0.06,0.038,0.0381,7900
LIZI,20231220,2.44,2.44,2.35,2.35,12800
LKCO,20231220,0.582,0.5985,0.53,0.5678,195700
LKFN,20231220,66.73,67.66,64.84,64.93,182900
LKQ,20231220,47.7,48.215,47.44,47.45,2470000
LLYVA,20231220,36.66,36.95,35.41,35.42,235500
LLYVK,20231220,37.53,37.68,36.19,36.2,361700
LMAT,20231220,56.01,56.058,54.84,54.85,90000
LMB,20231220,44.18,45.39,43.63,43.68,145000
LMBS,20231220,48.29,48.31,48.2,48.31,456000
LMDX,20231220,0.0841,0.0889,0.0807,0.0829,7808500
LMDXW,20231220,0.0066,0.0081,0.006,0.0079,49300
LMFA,20231220,0.4017,0.4299,0.375,0.3999,1154200
LMNR,20231220,18.94,19.65,18.88,18.94,68000
LNKB,20231220,7.55,7.99,7.42,7.86,45800
LNSR,20231220,2.61,2.68,2.45,2.64,67400
LNT,20231220,51.23,51.44,50.21,50.25,1476200
LNTH,20231220,59.66,59.66,56.22,58.21,3555000
LNW,20231220,86.3,86.61,84.04,84.09,837400
LNZA,20231220,5.19,5.4121,5.08,5.09,112700
LNZAW,20231220,0.55,0.55,0.5226,0.5226,1600
LOAN,20231220,4.83,4.845,4.7963,4.82,30100
LOCO,20231220,8.82,8.95,8.67,8.69,219500
LOGI,20231220,92.65,93.65,92.56,92.67,312200
LOOP,20231220,3.904,3.99,3.755,3.86,15600
LOPE,20231220,139.07,141.47,138.02,140.39,211100
LOVE,20231220,26.94,27.24,26.06,26.06,402100
LPCN,20231220,2.85,2.98,2.75,2.98,9800
LPLA,20231220,217.95,225.02,217.95,221.59,768100
LPRO,20231220,8,8.45,7.31,8.1,1243900
LPSN,20231220,3.42,3.52,3.2318,3.25,1320200
LPTH,20231220,1.23,1.26,1.22,1.24,25700
LPTX,20231220,2.95,3.09,2.86,2.94,214600
LQDA,20231220,7.92,11.35,7.7601,10.7,15647300
LQDT,20231220,17.15,17.455,17.09,17.34,216700
LQR,20231220,4.5,5.14,3.69,4.36,6727000
LRCX,20231220,772.05,780.5,754.42,754.93,1140800
LRE,20231220,6.4508,6.4508,6.3,6.35,4600
LRFC,20231220,22.55,23.1,22.51,23.1,9800
LRGE,20231220,59.55,60.0266,58.947,58.947,9500
LRHC,20231220,1.72,1.7658,1.55,1.59,30900
LRMR,20231220,3.94,4.08,3.795,3.84,55100
LRND,20231220,28.2,28.2,27.8421,27.8421,900
LSAK,20231220,3.2,3.42,3.1989,3.35,18500
LSBK,20231220,11.41,11.59,11.41,11.43,1700
LSCC,20231220,70.4,71.51,67.9,67.92,1568600
LSDI,20231220,0.2475,0.25,0.228,0.2289,118800
LSEA,20231220,12.7,12.82,12.52,12.65,267500
LSEAW,20231220,0.31,0.33,0.3,0.33,25200
LSTA,20231220,2.73,2.89,2.7251,2.865,5900
LSTR,20231220,193.29,197.78,193.29,193.85,323800
LSXMA,20231220,28.49,28.53,27.95,27.98,1033400
LSXMB,20231220,28.22,28.22,28.1,28.1,1000
LSXMK,20231220,28.33,28.58,28.04,28.05,1280000
LTBR,20231220,3.46,3.63,3.33,3.43,109700
LTRN,20231220,4.14,4.26,3.8,3.88,68500
LTRX,20231220,6.06,6.14,5.67,5.77,133400
LTRY,20231220,1.44,1.44,1.22,1.3099,42200
LTRYW,20231220,0.007,0.0101,0.0047,0.009,113000
LUCD,20231220,1.29,1.37,1.27,1.37,12600
LUCY,20231220,0.45,0.45,0.4232,0.4324,75800
LULU,20231220,504.51,511.6,503.95,505.15,1062900
LUMO,20231220,3,3.09,2.9401,3.01,22200
LUNA,20231220,6.73,6.95,6.48,6.51,172700
LUNG,20231220,12.17,12.57,12.01,12.1,189400
LUNR,20231220,2.72,2.86,2.57,2.59,1320000
LUNRW,20231220,0.2,0.2,0.195,0.1998,27200
LUXH,20231220,4.67,4.79,4.56,4.7,62500
LUXHP,20231220,24.0197,24.02,23.76,24.0199,500
LVHD,20231220,36.42,36.57,35.98,36.02,113600
LVLU,20231220,2.03,2.045,1.92,1.94,22900
LVO,20231220,1.07,1.19,1.07,1.12,228700
LVOX,20231220,3.7,3.71,3.6935,3.7,106600
LVOXW,20231220,0.0926,0.1062,0.0926,0.1062,4800
LVRO,20231220,8.12,8.8,7.99,8.79,132400
LVROW,20231220,0.71,0.72,0.7,0.72,9500
LVTX,20231220,1.51,1.5114,1.49,1.5021,14900
LWAY,20231220,12.52,13.095,12.2301,12.46,74500
LWLG,20231220,5.55,5.69,5.15,5.17,976300
LX,20231220,1.86,1.935,1.83,1.87,767600
LXEH,20231220,1.17,1.24,0.56,1.08,191600
LXEO,20231220,14.06,14.06,13.34,13.89,49900
LXRX,20231220,1.25,1.35,1.22,1.22,2137300
LYEL,20231220,2.1,2.1,1.965,1.98,1001300
LYFT,20231220,14.92,15.765,14.76,15.06,17712800
LYRA,20231220,5,5.04,4.3,4.46,219300
LYT,20231220,0.1047,0.1175,0.1041,0.105,233700
LYTS,20231220,14,14.235,13.8619,13.92,152700
LZ,20231220,11.52,11.58,11.05,11.07,1707900
MACAW,20231220,0.0195,0.0195,0.0195,0.0195,1100
MACK,20231220,13.14,13.28,12.99,13.01,34400
MAGS,20231220,33.77,34.01,33.23,33.28,135800
MAMA,20231220,4.35,4.56,4.22,4.35,524700
MANH,20231220,220.84,223.32,217.69,217.95,291300
MAPS,20231220,0.75,0.7769,0.73,0.738,508500
MAPSW,20231220,0.0267,0.03,0.021,0.027,268900
MAQCW,20231220,0.0139,0.0198,0.0125,0.0183,5800
MAR,20231220,220.53,220.69,216.34,216.72,1874500
MARA,20231220,23.62,24.33,22.04,22.1,117235200
MARK,20231220,0.45,0.48,0.4216,0.429,401900
MARPS,20231220,4.26,4.3,4.23,4.235,3400
MARX,20231220,10.61,10.61,10.6,10.6,3100
MARXR,20231220,0.2,0.2,0.2,0.2,100
MASI,20231220,115.87,117.1799,113.62,113.74,612600
MASS,20231220,9.01,9.19,8.665,8.69,153000
MAT,20231220,19.24,19.345,18.71,18.77,3321800
MATH,20231220,1.55,1.6,1.52,1.59,70900
MATW,20231220,37.75,38.1,36.62,36.87,314300
MAXI,20231220,24.46,24.46,23.83,23.97,24600
MAXN,20231220,6.33,6.35,5.505,5.53,3353800
MAYS,20231220,42.01,42.01,42.01,42.01,300
MBB,20231220,93.52,93.66,93.325,93.65,2174600
MBCN,20231220,35.25,35.25,33.06,33.7,21700
MBIN,20231220,41.83,42.68,41.33,41.33,157600
MBINM,20231220,24.7939,25.765,24.7939,25.57,11500
MBINN,20231220,19.63,19.83,19.56,19.83,5200
MBINO,20231220,23.43,23.6,23.41,23.56,7400
MBINP,20231220,24.7662,24.79,24.6,24.6819,2000
MBIO,20231220,1.35,1.3734,1.31,1.32,76000
MBLY,20231220,41.76,42.53,41.58,42.15,2504200
MBNKP,20231220,23.49,23.5,23,23.2,3200
MBOT,20231220,1.41,1.42,1.35,1.36,56500
MBRX,20231220,0.69,0.697,0.65,0.686,64600
MBTC,20231220,11.66,11.66,11.66,11.66,300
MBTCR,20231220,0.16,0.16,0.15,0.15,34400
MBUU,20231220,53.3,54.65,52.71,52.76,231400
MBWM,20231220,40.6,41.49,40.08,40.11,73400
MCAAW,20231220,0.03,0.03,0.025,0.03,617500
MCAF,20231220,9.51,10,9.5,10,7600
MCAG,20231220,10.66,10.66,10.66,10.66,100
MCBC,20231220,11.52,11.9,11.32,11.35,101600
MCBS,20231220,24.75,25.4,24.01,24.23,45500
MCFT,20231220,22.41,23.26,22.23,22.4,88100
MCHI,20231220,39.88,39.89,39.25,39.28,10883800
MCHP,20231220,90.53,91.16,88.47,88.55,5762600
MCHX,20231220,1.37,1.4607,1.35,1.46,23400
MCRB,20231220,1.13,1.16,1.06,1.07,2651500
MCRI,20231220,69.36,70.17,67.97,67.97,102300
MCSE,20231220,14.3352,14.3352,14.3352,14.3352,100
MCVT,20231220,2.43,2.43,2.43,2.43,100
MDAI,20231220,2.87,3,2.71,2.8,71600
MDAIW,20231220,0.25,0.2525,0.23,0.235,149600
MDB,20231220,405,414.79,401.0667,401.67,1058100
MDBH,20231220,8.1,8.1,7.35,7.5001,35500
MDCP,20231220,25.6937,25.6937,25.6937,25.6937,100
MDGL,20231220,229.8,232.125,220.58,221.04,333000
MDGS,20231220,3.48,3.71,3.48,3.5101,10400
MDIA,20231220,0.496,0.496,0.43,0.4321,19400
MDIV,20231220,15.66,15.77,15.59,15.59,187500
MDLZ,20231220,70.37,70.705,69.24,69.33,9276100
MDRR,20231220,5.3999,5.3999,5.2218,5.2218,500
MDRX,20231220,9.84,10.01,9.61,9.86,2251200
MDVL,20231220,4.9,7.4907,4.85,5.95,224800
MDWD,20231220,10.5,10.5,10.26,10.42,8500
MDWT,20231220,26.97,26.99,26.97,26.99,4500
MDXG,20231220,9.13,9.27,8.915,8.95,743000
MDXH,20231220,3.46,3.95,3.46,3.75,149800
ME,20231220,0.92,0.96,0.8767,0.8825,6473000
MEDP,20231220,306.61,310.94,302.92,303.14,159600
MEDS,20231220,5.6917,5.6917,5.25,5.25,5800
MEDX,20231220,28.86,28.86,28.6731,28.6731,1300
MEGL,20231220,0.82,0.859,0.82,0.8253,23800
MEIP,20231220,6.25,6.52,6.16,6.165,50300
MELI,20231220,1625.11,1643.5,1595.74,1597.44,324500
MEOH,20231220,48.5,48.79,47.69,47.79,222600
MERC,20231220,9.5,9.69,9.31,9.4,259200
MESA,20231220,0.95,1.04,0.9102,0.9572,250700
MESO,20231220,1.06,1.08,1.05,1.05,95400
META,20231220,348.65,354.96,347.79,349.28,16369800
METC,20231220,16.09,16.77,16.09,16.25,899100
METCB,20231220,13.06,13.49,13.01,13.08,21500
METCL,20231220,25.72,25.98,25.685,25.8,3800
MFH,20231220,1.75,2.1999,1.75,1.87,130400
MFIC,20231220,13.68,13.76,13.58,13.58,210500
MFICL,20231220,25.15,25.29,24.88,25.01,180400
MFIN,20231220,9.69,9.92,9.5832,9.73,80800
MFLX,20231220,16.84,16.98,16.82,16.98,8700
MGAM,20231220,0.2875,0.2899,0.2559,0.2701,3086900
MGEE,20231220,72.03,72.55,70.5188,70.69,291500
MGIC,20231220,9.71,9.8,9.62,9.67,71800
MGIH,20231220,1.46,1.48,0.93,1.105,164700
MGNI,20231220,9.67,10.0688,9.5325,9.55,1462600
MGNX,20231220,10.08,10.7365,9.82,9.83,1461800
MGOL,20231220,0.433,0.46,0.4291,0.4599,44900
MGPI,20231220,100.78,101.485,98.15,98.16,112700
MGRC,20231220,118.41,119.512,115.66,115.83,199200
MGRM,20231220,3.5,3.58,3.36,3.4,57700
MGRX,20231220,0.3,0.33,0.275,0.29,1073000
MGTX,20231220,4.96,5.09,4.79,4.91,324900
MGYR,20231220,11.15,11.15,11.15,11.15,200
MHLD,20231220,2.49,2.515,2.4,2.44,225800
MHUA,20231220,2.25,2.67,2.17,2.48,373000
MICS,20231220,1.2,1.2,1,1.145,27000
MIDD,20231220,144.15,147.475,143.63,143.69,317800
MIGI,20231220,1.55,2.14,1.5357,1.85,1564000
MILN,20231220,35.9792,36.19,35.3901,35.4644,8400
MIND,20231220,5.53,6.125,5.53,5.88,12600
MINDP,20231220,9.26,9.705,9.26,9.6,9900
MINM,20231220,2.69,2.77,2.032,2.07,119900
MIRA,20231220,1.17,1.22,1.03,1.04,250100
MIRM,20231220,31.62,32.68,30.76,30.79,752000
MIST,20231220,2.84,2.9,2.76,2.76,26300
MITA,20231220,10.6,10.615,10.6,10.6,1000
MITK,20231220,12.89,12.99,12.71,12.72,323200
MKAM,20231220,26.3306,26.3306,26.3306,26.3306,0
MKSI,20231220,98.09,99.095,94.31,95.02,1389000
MKTW,20231220,3.05,3.17,2.76,2.83,309100
MKTX,20231220,281.49,286.64,275.965,278.44,337700
MLAB,20231220,104.64,106.35,102.2,102.2,83000
MLCO,20231220,9,9,8.53,8.61,2945400
MLEC,20231220,2.55,2.55,2.4,2.43,4200
MLGO,20231220,1.57,1.61,1.5,1.53,974800
MLKN,20231220,28.66,29.91,28.48,29,1626200
MLTX,20231220,59.27,59.3971,57.53,57.53,425500
MLYS,20231220,7.88,8.025,7.56,7.6,62200
MMAT,20231220,0.0712,0.0715,0.069,0.0695,5954700
MMLP,20231220,2.51,2.5812,2.5,2.51,85600
MMSI,20231220,71.27,72.78,70.51,71.67,463100
MMV,20231220,1.28,1.3,1.21,1.23,38400
MMVWW,20231220,0.0296,0.0299,0.0296,0.0299,1000
MMYT,20231220,46.66,46.84,44.63,44.69,458200
MNDO,20231220,1.95,1.96,1.9229,1.96,28200
MNDY,20231220,189.92,196.78,189.33,189.71,776700
MNKD,20231220,3.9,3.995,3.3001,3.335,9236200
MNMD,20231220,3.57,3.595,3.35,3.35,645700
MNOV,20231220,1.54,1.55,1.5,1.51,16600
MNPR,20231220,0.378,0.4081,0.3697,0.4081,170500
MNRO,20231220,32.04,32.38,31.145,31.16,454800
MNSB,20231220,24.91,25.23,24.41,24.62,14300
MNSBP,20231220,23,23.05,22.98,23.04,1400
MNST,20231220,55.28,55.54,54.36,54.36,4820400
MNTK,20231220,9.03,9.12,8.58,8.7,227000
MNTS,20231220,1.84,1.84,1.6,1.67,494900
MNTSW,20231220,0.0088,0.0089,0.0088,0.0088,148200
MNTX,20231220,8.55,8.89,8.4402,8.51,221800
MNY,20231220,1.66,1.8,1.6406,1.65,91600
MNYWW,20231220,0.0505,0.0701,0.05,0.07,41700
MOB,20231220,1.83,1.83,1.71,1.77,34100
MOBBW,20231220,0.314,0.314,0.3139,0.3139,600
MODD,20231220,1.61,1.7,1.52,1.63,26300
MODL,20231220,32.46,32.5299,32.05,32.05,27200
MODV,20231220,40.62,41.81,39.71,39.91,140300
MOFG,20231220,25.91,27,25.91,26.65,81000
MOGO,20231220,1.99,2.12,1.91,1.91,100300
MOMO,20231220,7.03,7.0888,6.91,6.91,751300
MOND,20231220,2.81,2.92,2.69,2.71,373000
MOOD,20231220,26.55,26.56,26.52,26.56,300
MOR,20231220,9.27,9.45,9.06,9.35,1042300
MORF,20231220,29.3,29.86,27.79,27.89,621000
MORN,20231220,281.6,285.16,278.62,278.81,162800
MOTS,20231220,1.31,1.4,1.26,1.31,152100
MOVE,20231220,0.73,0.7551,0.6416,0.662,230500
MPAA,20231220,8.33,8.59,8.12,8.22,78400
MPB,20231220,24.51,24.76,23.87,23.96,46400
MPWR,20231220,632.38,635.48,609.97,611.03,584500
MQ,20231220,7.08,7.14,6.77,6.77,5000300
MRAI,20231220,2.16,2.16,1.85,1.88,120400
MRAM,20231220,8.58,8.99,8.58,8.78,121100
MRBK,20231220,13.6,13.715,13.115,13.37,20100
MRCC,20231220,6.96,7.05,6.924,6.93,63900
MRCY,20231220,37.54,38.1599,36.91,36.93,324800
MREO,20231220,2.11,2.115,1.97,1.99,595900
MRIN,20231220,0.3844,0.425,0.37,0.4112,148000
MRKR,20231220,4.13,4.2638,3.82,3.85,67800
MRM,20231220,3.7,3.7,3.5,3.7,3000
MRNA,20231220,88.93,90.18,86.12,86.19,4503300
MRNS,20231220,9.37,9.64,9.1086,9.29,422000
MRSN,20231220,2.03,2.03,1.895,1.91,1729100
MRTN,20231220,20.07,20.71,20.07,20.29,314900
MRTX,20231220,58.75,59.1,58.74,58.96,1685600
MRUS,20231220,26.84,27.2999,25.68,25.88,368300
MRVI,20231220,6.58,6.655,6.37,6.37,2044800
MRVL,20231220,59.31,60.6,57.5,57.54,11758000
MSAI,20231220,4.2,4.6999,2.4514,2.62,1598300
MSAIW,20231220,0.05,0.1,0.03,0.03,9800
MSBI,20231220,27.11,28,26.9,26.92,89700
MSBIP,20231220,24.23,24.3,24.07,24.3,2800
MSEX,20231220,70.47,71.16,68.65,68.76,84300
MSFD,20231220,15.82,15.93,15.7199,15.93,49500
MSFT,20231220,375,376.03,370.53,370.62,26316600
MSFU,20231220,39.85,40,39.14,39.16,235700
MSGM,20231220,2.49,2.49,2.302,2.303,15800
MSS,20231220,2.17,2.1794,1.75,1.8,946500
MSSA,20231220,11,11,11,11,500
MSTR,20231220,589.77,599.5693,572.1,573.47,1378400
MTC,20231220,0.77,0.94,0.77,0.93,235000
MTCH,20231220,34.74,35.435,34.11,34.18,3126200
MTEK,20231220,1.08,1.1199,1.06,1.07,13100
MTEKW,20231220,0.0251,0.0251,0.025,0.025,9700
MTEM,20231220,3.78,3.8,3.65,3.7999,12200
MTEX,20231220,8.3,8.3,8.3,8.3,200
MTLS,20231220,6.53,6.53,6.29,6.35,100700
MTRX,20231220,10.41,10.41,10.04,10.13,236200
MTSI,20231220,93,94.66,91.6,91.65,492400
MTTR,20231220,2.59,2.65,2.52,2.53,2833500
MU,20231220,81.46,81.62,78.63,78.69,29084900
MULN,20231220,0.085,0.089,0.0772,0.08,110709600
MURA,20231220,3.5,3.619,3.44,3.5,300500
MVBF,20231220,22.8,22.99,21.98,22.49,38000
MVIS,20231220,2.78,2.78,2.5,2.51,3958600
MVLA,20231220,0.34,0.4508,0.33,0.4071,1224800
MVLAW,20231220,0.0131,0.0131,0.0131,0.0131,1500
MVST,20231220,1.25,1.26,1.16,1.17,2481800
MVSTW,20231220,0.148,0.149,0.14,0.148,25700
MXCT,20231220,5,5.0001,4.68,4.69,1234500
MXL,20231220,22.31,23.04,22.12,22.14,734500
MYFW,20231220,20.42,20.63,20.06,20.2,82700
MYGN,20231220,21.23,21.42,20.28,20.32,747300
MYMD,20231220,0.2207,0.2337,0.2104,0.2249,677000
MYNA,20231220,6.28,6.861,6.171,6.415,13700
MYNZ,20231220,1.12,1.34,1.12,1.165,966300
MYPS,20231220,2.76,2.89,2.71,2.71,453500
MYPSW,20231220,0.12,0.1675,0.1015,0.1419,2400
MYRG,20231220,150.99,152.4875,145.97,146.22,103200
MYSZ,20231220,0.71,0.7459,0.68,0.7,58700
NA,20231220,1.68,1.75,1.68,1.715,6400
NAAS,20231220,1.83,1.855,1.71,1.72,1477000
NAII,20231220,6.61,6.74,6.5,6.74,2500
NAMS,20231220,10.88,10.99,10.2866,10.5,72800
NAOV,20231220,0.935,1.07,0.935,1.022,57800
NARI,20231220,65.25,66,62.84,62.92,607400
NATH,20231220,74.5672,76.04,74.5672,75.61,8200
NATR,20231220,17.75,18,17.41,17.52,77000
NAUT,20231220,2.92,3.2,2.92,3,129400
NAVI,20231220,19.03,19.13,18.63,18.65,792300
NB,20231220,3,3.09,2.96,2.96,157100
NBIX,20231220,120.89,121.26,119.67,120.31,729600
NBN,20231220,56.85,59,56.01,56.39,24200
NBSE,20231220,0.7,0.7,0.6625,0.6625,55200
NBST,20231220,10.66,10.77,10.66,10.77,400
NBSTW,20231220,0.0399,0.0399,0.028,0.028,5100
NBTB,20231220,41.57,43.38,41.48,42.06,395900
NBTX,20231220,6.26,6.74,6.17,6.64,35400
NCMI,20231220,3.95,3.995,3.82,3.85,426100
NCNA,20231220,0.35,0.35,0.279,0.289,131700
NCNC,20231220,0.174,0.1832,0.174,0.1818,368200
NCNO,20231220,32,32.65,31.61,31.64,319000
NCPL,20231220,0.3901,0.4099,0.37,0.37,212100
NCPLW,20231220,0.05,0.05,0.048,0.048,6300
NCRA,20231220,1.39,1.39,1.3,1.39,800
NCSM,20231220,17.55,17.55,17,17.39,3000
NCTY,20231220,7.79,9.91,7.6,9.5,298900
NDAQ,20231220,55.74,56.175,55.12,55.15,2051800
NDLS,20231220,3.17,3.25,2.96,2.97,412300
