<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KALU,20231222,70.03,71.33,69.99,71.01,70300
KALV,20231222,11.42,11.8,11.26,11.675,316300
KARO,20231222,24.81,25.05,24.81,24.9348,10300
KAVL,20231222,0.19,0.19,0.1698,0.1801,244100
KBWB,20231222,48.92,49.24,48.57,48.77,364000
KBWD,20231222,16.04,16.1362,15.88,15.92,126200
KBWP,20231222,89.12,89.6181,89.12,89.515,7500
KBWR,20231222,55.21,55.5,54.6649,55.02,6500
KBWY,20231222,20,20.25,19.82,19.94,49500
KC,20231222,3.66,3.77,3.6,3.65,1091200
KDP,20231222,32.47,32.98,32.46,32.83,4467700
KE,20231222,27.12,27.46,26.94,27.3,63800
KELYA,20231222,21.6,21.785,21.52,21.66,99600
KELYB,20231222,21.65,21.65,21.65,21.65,200
KEQU,20231222,25.355,25.8132,25,25.38,5400
KERN,20231222,0.27,0.3222,0.27,0.3203,298000
KERNW,20231222,0.0116,0.0145,0.0111,0.0145,6900
KFFB,20231222,4.24,4.6,4.19,4.6,4900
KFRC,20231222,68.6,69.09,67.59,68.06,104800
KGEI,20231222,3.62,3.64,3.28,3.53,25000
KHC,20231222,36.05,36.425,35.98,36.36,5806200
KIDS,20231222,34.06,35.55,33.54,35.39,202800
KINS,20231222,2.25,2.5,2.24,2.35,18800
KIRK,20231222,3.37,3.4259,3.23,3.3,105700
KITT,20231222,0.74,0.7627,0.7283,0.735,188700
KITTW,20231222,0.0742,0.0742,0.0522,0.058,6900
KLAC,20231222,579.7,585,578.46,582.65,409700
KLIC,20231222,54.99,55.73,54.56,55.42,233700
KLTR,20231222,1.93,1.98,1.9,1.97,165000
KLXE,20231222,11.32,11.61,10.8,11.16,133600
KMDA,20231222,5.918,6.09,5.9179,6.0853,24800
KNDI,20231222,2.73,2.8,2.72,2.74,74300
KNGZ,20231222,29.51,29.7568,29.51,29.615,2000
KNSA,20231222,18.13,18.45,17.94,18.24,553900
KNTE,20231222,2.3,2.47,2.3,2.45,1159300
KOD,20231222,2.96,3.23,2.96,3.04,468000
KOPN,20231222,1.76,1.85,1.74,1.77,740800
KOSS,20231222,3.65,3.7888,3.65,3.74,8700
KPLT,20231222,8.7047,9.0399,8.5,8.6496,10900
KPLTW,20231222,0.0066,0.0145,0.0066,0.0145,29500
KPRX,20231222,0.54,0.5629,0.5301,0.539,63100
KPTI,20231222,0.7596,0.85,0.7596,0.824,1360000
KRKR,20231222,0.58,0.5812,0.5611,0.5649,34600
KRMA,20231222,33.55,33.55,33.365,33.51,8700
KRMD,20231222,2.41,2.41,2.3,2.38,51800
KRNLW,20231222,0.021,0.021,0.021,0.021,300
KRNT,20231222,18.95,19.4,18.62,18.73,532800
KRNY,20231222,9.19,9.38,9.16,9.31,253500
KRON,20231222,1.2,1.329,1.192,1.28,212200
KROP,20231222,10.7,10.715,10.65,10.65,2000
KROS,20231222,36.84,38.98,36.72,38.21,337000
KRRO,20231222,50.65,54,50,50.51,9100
KRT,20231222,24.16,24.5,24.09,24.19,50900
KRTX,20231222,317.3,318.75,315.79,317.85,6981400
KRUS,20231222,74.44,77.01,73.5,77,169200
KRYS,20231222,118.1,124.91,118.1,123.83,339700
KSCP,20231222,0.595,0.6,0.584,0.6,801200
KTCC,20231222,4.16,4.16,4.0941,4.15,11100
KTOS,20231222,20.29,20.56,20.26,20.29,736600
KTRA,20231222,0.181,0.1939,0.169,0.1761,1823100
KTTA,20231222,0.29,0.3989,0.286,0.3983,560500
KTTAW,20231222,0.004,0.0155,0.004,0.01,36800
KURA,20231222,13.25,13.91,13.11,13.69,1059000
KVACU,20231222,10.41,10.41,10.41,10.41,200
KVHI,20231222,4.98,5.16,4.9,4.97,41200
KWE,20231222,0.8668,0.88,0.813,0.88,61900
KXIN,20231222,0.8735,0.9,0.8296,0.8458,122000
KYCHR,20231222,0.071,0.071,0.0457,0.0459,4300
KYCHW,20231222,0.0107,0.0114,0.0107,0.0114,4300
KYMR,20231222,25.61,26.46,25.32,25.7,824500
KZIA,20231222,0.385,0.4092,0.3832,0.4092,42700
KZR,20231222,0.8423,0.877,0.834,0.846,902300
LAB,20231222,1.97,2.11,1.95,1.99,3464300
LABP,20231222,3.81,3.81,3.21,3.38,13600
LAES,20231222,1.11,1.19,1.05,1.15,218800
LAKE,20231222,18.25,18.57,17.57,18.15,23300
LAMR,20231222,106.77,107.6574,105.75,106.32,242400
LANC,20231222,163.23,165.41,162.665,162.87,95800
LAND,20231222,14.56,14.7912,14.5,14.52,150900
LANDM,20231222,23.63,23.82,23.63,23.7,2000
LANDO,20231222,18.95,19.37,18.83,19.37,25800
LANDP,20231222,18.69,18.8,18.67,18.71,36800
LARK,20231222,19.33,19.64,19.33,19.64,5800
LASE,20231222,1.41,1.4899,1.35,1.44,159700
LASR,20231222,13.62,13.77,13.365,13.59,199800
LATG,20231222,11.07,11.07,11.01,11.02,71900
LATGU,20231222,11.78,11.78,11.11,11.65,1100
LAUR,20231222,13.69,14.02,13.53,13.84,565800
LAZR,20231222,3.34,3.53,3.26,3.47,7359200
LAZY,20231222,6.75,7.05,6.75,7,75700
LBAI,20231222,15.08,15.29,14.86,15.06,135300
LBC,20231222,10.6,10.8,10.54,10.75,12300
LBPH,20231222,5.77,6.32,5.77,6,183300
LBRDA,20231222,78.3,79.045,77.83,78.42,90600
LBRDK,20231222,78.38,79.22,77.82,78.46,652300
LBRDP,20231222,22.55,22.63,22.34,22.63,19700
LBTYA,20231222,16.99,17.28,16.95,17.18,953600
LBTYK,20231222,17.81,18.16,17.8,18.03,1336900
LCA,20231222,10.44,10.44,10.44,10.44,200
LCAA,20231222,10.77,10.785,10.76,10.77,75300
LCAAW,20231222,0.66,0.66,0.64,0.645,12700
LCAHW,20231222,0.037,0.04,0.025,0.035,63000
LCFY,20231222,9.4,9.95,9.4,9.805,3100
LCID,20231222,4.32,4.38,4.25,4.26,21366200
LCNB,20231222,16.55,16.69,16.52,16.67,18800
LCUT,20231222,5.87,5.995,5.75,5.75,25500
LDEM,20231222,42.74,43.125,42.74,42.88,22200
LDSF,20231222,18.79,18.8299,18.78,18.79,16600
LDTC,20231222,2.7,9.99,2.6,4.19,1177700
LDTCW,20231222,0.08,0.3,0.08,0.09,415400
LDWY,20231222,4.84,4.9,4.515,4.515,3700
LE,20231222,9.88,9.96,9.58,9.59,89100
LECO,20231222,217.72,219.36,215.7,218.36,128300
LEDS,20231222,1.45,1.48,1.4001,1.4001,9300
LEE,20231222,8.21,8.57,8.06,8.32,29700
LEGH,20231222,24.48,24.99,24,24.48,97600
LEGN,20231222,59.65,60.78,57.1,59.82,1653400
LEGR,20231222,40.53,40.78,40.4,40.5926,38600
LESL,20231222,6.8,7.09,6.66,6.94,2238900
LEXX,20231222,1.32,1.38,1.27,1.29,30200
LEXXW,20231222,0.45,0.45,0.33,0.33,2200
LFCR,20231222,6.05,6.45,6.04,6.32,102200
LFLY,20231222,4.83,4.9,4.5074,4.86,52400
LFLYW,20231222,0.0208,0.0368,0.0206,0.0366,9400
LFMD,20231222,8.5,8.93,8.38,8.58,934200
LFMDP,20231222,19,19.045,18.98,18.9999,8500
LFST,20231222,7.67,7.76,7.56,7.67,475800
LFUS,20231222,269.33,272.55,268.672,270.33,131300
LFVN,20231222,6.29,6.67,5.87,6.14,36000
LGCB,20231222,2.18,2.18,1.6401,2.04,656000
LGHL,20231222,1.12,1.1599,1.0465,1.09,51500
LGIH,20231222,134.01,134.01,131.97,132.16,132400
LGMK,20231222,1.22,1.24,1.12,1.15,110800
LGND,20231222,71.24,72.89,71.05,71.51,101900
LGO,20231222,2.33,2.47,2.3,2.43,140900
LGRO,20231222,28.24,28.2585,28.24,28.2585,900
LGSTW,20231222,0.04,0.0475,0.04,0.0475,1200
LGVC,20231222,10.74,10.74,10.74,10.74,100
LGVCW,20231222,0.035,0.037,0.035,0.0351,73900
LGVN,20231222,1.28,1.35,1.24,1.34,513100
LI,20231222,32.73,33.53,32.73,33.2,3642800
LIAN,20231222,4.4,4.525,4.125,4.5,357000
LIBY,20231222,10.94,10.94,10.94,10.94,1400
LIBYW,20231222,0.01,0.01,0.01,0.01,500
LICN,20231222,1.87,1.93,1.745,1.77,9100
LIDR,20231222,0.057,0.07,0.0519,0.0674,4964700
LIDRW,20231222,0.005,0.008,0.005,0.006,22700
LIFE,20231222,1.36,1.37,1.34,1.35,356400
LIFW,20231222,2.27,2.46,2.27,2.37,245400
LIFWW,20231222,0.0049,0.005,0.0037,0.0039,80500
LILA,20231222,7.14,7.3211,7.14,7.2,143100
LILAK,20231222,7.19,7.35,7.165,7.22,764500
LILM,20231222,1.23,1.23,1.17,1.21,3138300
LILMW,20231222,0.1601,0.17,0.1503,0.1506,13500
LIN,20231222,410.59,412.28,408.7645,410.74,838900
LINC,20231222,10.02,10.135,9.84,9.87,67600
LIND,20231222,10.9,11.22,10.4937,10.86,234800
LINK,20231222,12.69,12.69,12.0727,12.3001,1600
LIPO,20231222,0.992,0.992,0.9,0.93,20400
LIQT,20231222,3.36,3.45,3.33,3.45,12500
LITE,20231222,53.5,54.6,52.84,53,1884900
LITM,20231222,0.95,1.2,0.9,1.2,872800
LITP,20231222,12.36,12.57,12.34,12.39,7200
LIVE,20231222,25.25,25.92,25.21,25.92,2400
LIVN,20231222,51.88,52.72,51.33,51.78,396700
LIXT,20231222,2.05,2.4463,2.047,2.23,13100
LIZI,20231222,2.78,2.86,2.68,2.75,57700
LKCO,20231222,0.55,0.55,0.4799,0.5349,427000
LKFN,20231222,65.74,66.3043,65.2,65.63,90300
LKQ,20231222,47.6,48.13,47.44,47.8,1037700
LLYVA,20231222,36,36.2,35.81,36.06,101400
LLYVK,20231222,36.82,37.045,36.69,36.97,245500
LMAT,20231222,56.91,57.53,55.12,56.93,56500
LMB,20231222,44.47,45.0715,44.02,44.65,78100
LMBS,20231222,48.22,48.22,48.13,48.15,399200
LMDX,20231222,0.0835,0.0848,0.07,0.0714,28997600
LMDXW,20231222,0.0093,0.0093,0.0065,0.0065,46300
LMFA,20231222,0.5,0.5827,0.4801,0.578,2855100
LMNR,20231222,20,20.98,19.47,20.51,172900
LNKB,20231222,7.89,7.93,7.71,7.93,35200
LNSR,20231222,2.81,3.24,2.81,3.16,38200
LNT,20231222,51,51.53,50.73,50.94,1468500
LNTH,20231222,59.35,60.0605,58.86,59.59,1130000
LNW,20231222,84.65,84.985,83.97,84.42,292800
LNZA,20231222,5.17,5.45,5,5.34,224400
LNZAW,20231222,0.54,0.5725,0.52,0.5658,3100
LOAN,20231222,4.84,4.89,4.83,4.86,24900
LOCO,20231222,8.83,8.86,8.77,8.81,212500
LOGI,20231222,92.18,93.02,91.82,92.58,220600
LOOP,20231222,3.85,4.05,3.79,3.91,11500
LOPE,20231222,142.63,144.23,141.94,142.67,152700
LOVE,20231222,26.62,26.92,26.3,26.4,273300
LPCN,20231222,2.9366,3.07,2.8206,2.94,23700
LPLA,20231222,222.7,226.58,222.38,225.76,666400
LPRO,20231222,8.39,8.475,8.23,8.24,685100
LPSN,20231222,3.47,3.54,3.42,3.51,889300
LPTH,20231222,1.23,1.36,1.23,1.36,41000
LPTX,20231222,3.17,3.5,3.135,3.24,407300
LQDA,20231222,11.43,11.8,11.3405,11.77,1703700
LQDT,20231222,17.48,17.63,17.3,17.31,138400
LQR,20231222,4.45,4.49,3.895,4.03,668200
LRCX,20231222,776.92,784.1,773.62,779.99,525100
LRFC,20231222,23.4,23.4,22.85,23.2,2800
LRGE,20231222,59.69,59.69,59.3376,59.4654,11000
LRHC,20231222,1.63,1.7,1.51,1.51,52800
LRMR,20231222,4.05,4.39,4.015,4.28,125200
LRND,20231222,28.2534,28.2534,28.2534,28.2534,100
LSAK,20231222,3.4,3.45,3.36,3.44,15000
LSBK,20231222,11.76,11.91,11.75,11.75,1500
LSCC,20231222,70.44,71.035,69.42,70.16,907200
LSDI,20231222,0.2326,0.269,0.23,0.2675,152000
LSEA,20231222,12.9,13.36,12.845,13.21,225100
LSEAW,20231222,0.315,0.3507,0.312,0.34,174500
LSTA,20231222,2.85,2.98,2.74,2.83,29600
LSTR,20231222,199,201.405,198.2,198.87,174500
LSXMA,20231222,28.59,29.01,28.47,28.75,569600
LSXMB,20231222,28.898,28.898,28.898,28.898,100
LSXMK,20231222,28.69,29.01,28.54,28.79,859100
LTBR,20231222,3.37,3.4499,3.3,3.32,76800
LTRN,20231222,4.14,4.14,3.8503,4.1,27600
LTRX,20231222,5.88,5.945,5.76,5.78,74300
LTRY,20231222,2.95,3.33,2.61,2.8,1276600
LTRYW,20231222,0.02,0.02,0.0105,0.0113,299000
LUCD,20231222,1.39,1.4,1.37,1.4,15900
LUCY,20231222,0.43,0.4355,0.4228,0.4355,16100
LULU,20231222,502.6,510.48,502.22,510,1179500
LUMO,20231222,2.96,3.05,2.96,3.04,10700
LUNA,20231222,6.92,7.1999,6.78,7.1,235400
LUNG,20231222,12.75,12.885,12.5,12.69,235700
LUNR,20231222,2.58,2.67,2.46,2.5,975100
LUNRW,20231222,0.1888,0.1888,0.131,0.16,227800
LUXH,20231222,5.17,5.56,5.03,5.2,267400
LVHD,20231222,36.22,36.54,36.22,36.35,58400
LVLU,20231222,1.95,2.08,1.92,2.02,19800
LVO,20231222,1.13,1.2266,1.12,1.21,183900
LVOX,20231222,3.73,3.75,3.73,3.73,319000
LVOXW,20231222,0.115,0.165,0.115,0.15,1519400
LVRO,20231222,8.75,8.98,8.5,8.91,42800
LVROW,20231222,0.6901,0.6901,0.6901,0.6901,100
LVTX,20231222,1.521,1.521,1.4925,1.51,16500
LWAY,20231222,12.71,12.9422,12.55,12.8,61200
LWLG,20231222,5.41,5.4995,5.27,5.4,407100
LX,20231222,1.88,1.9,1.8,1.81,559100
LXEH,20231222,1.02,1.04,0.88,1.03,96300
LXEO,20231222,14.34,15.79,14.19,15.55,108700
LXRX,20231222,1.29,1.37,1.28,1.31,1885300
LYEL,20231222,2.04,2.19,2.03,2.12,802400
LYFT,20231222,15.71,15.71,15.14,15.35,12775000
LYRA,20231222,4.65,4.9228,4.56,4.77,81200
LYT,20231222,0.12,0.12,0.1052,0.112,343100
LYTS,20231222,14.04,14.2,13.93,13.99,100100
LZ,20231222,11.17,11.625,11.06,11.42,1349000
MACK,20231222,13.0901,13.29,13.0901,13.15,46500
MAGS,20231222,33.85,33.8799,33.4601,33.64,61200
MAMA,20231222,4.75,4.8499,4.63,4.66,344800
MANH,20231222,221.38,221.81,218.52,220.2,268400
MAPS,20231222,0.7326,0.7745,0.705,0.749,732000
MAPSW,20231222,0.029,0.031,0.016,0.0237,93800
MAQCW,20231222,0.019,0.02,0.0154,0.0154,8700
MAR,20231222,222.27,223.12,220.885,222.62,994900
MARA,20231222,25.52,27.73,24.66,26.71,118601900
MARK,20231222,0.4608,0.5,0.4539,0.4751,336800
MARPS,20231222,4.21,4.2914,4.2001,4.2001,2800
MARX,20231222,10.63,10.67,10.6,10.61,23400
MARXR,20231222,0.2,0.2146,0.15,0.2146,5700
MASI,20231222,118.03,118.25,116.45,118.03,415200
MASS,20231222,9.24,9.45,9.19,9.33,112900
MAT,20231222,19.01,19.21,18.91,19.12,1525300
MATH,20231222,1.6,1.92,1.5,1.79,449900
MATW,20231222,38.08,38.89,38.03,38.48,137700
MAXI,20231222,24.21,24.2315,24,24.0726,10100
MAXN,20231222,6.64,7.21,6.45,6.89,4214100
MBB,20231222,93.8,93.8579,93.52,93.62,3341500
MBCN,20231222,34.26,34.7,34,34.6,13000
MBIN,20231222,42.3,42.5,41.67,41.88,93400
MBINM,20231222,25.3,25.3,25.2099,25.2101,3400
MBINN,20231222,19.94,20.22,19.8152,20.1501,5400
MBINO,20231222,23.7,23.7,23.55,23.7,11300
MBINP,20231222,24.74,24.78,24.62,24.78,4900
MBIO,20231222,1.25,1.27,1.21,1.21,112400
MBLY,20231222,43.15,43.9,42.58,42.95,1343900
MBNKP,20231222,23.5,23.5,23,23.01,4700
MBOT,20231222,1.38,1.38,1.3006,1.36,54200
MBRX,20231222,0.66,0.69,0.66,0.68,67200
MBTCR,20231222,0.14,0.15,0.14,0.15,25100
MBUU,20231222,54.72,55.495,54.07,54.58,134800
MBWM,20231222,40.5,41.055,40.26,40.73,45300
MCAA,20231222,11.27,11.27,11.27,11.27,100
MCAAW,20231222,0.03,0.0497,0.03,0.0497,27000
MCAC,20231222,10.83,10.83,10.83,10.83,3000
MCAF,20231222,10.15,10.15,10.15,10.15,200
MCAFR,20231222,0.1001,0.1001,0.1001,0.1001,300
MCAFU,20231222,9.73,9.73,9.73,9.73,100
MCAG,20231222,10.66,10.66,10.66,10.66,200
MCBC,20231222,11.41,11.59,11.29,11.5,97700
MCBS,20231222,24.5,24.92,24.3063,24.74,49800
MCFT,20231222,23.13,23.42,22.91,23.03,70300
MCHI,20231222,38.94,39.45,38.85,39.29,7499100
MCHP,20231222,90.58,91.41,89.66,90.19,2388600
MCHX,20231222,1.48,1.4889,1.438,1.46,18000
MCRB,20231222,1.15,1.29,1.128,1.27,4175200
MCRI,20231222,68.64,69.78,68.1,68.64,40400
MCSE,20231222,14.5886,14.5886,14.56,14.56,1700
MDAI,20231222,2.66,2.69,2.47,2.5,362700
MDAIW,20231222,0.25,0.25,0.215,0.2296,37600
MDB,20231222,411.34,413.5129,400.86,407.48,831700
MDBH,20231222,8.21,10.43,7.86,10.22,61500
MDCP,20231222,26.35,26.35,26.35,26.35,100
MDGL,20231222,228.26,242.76,227.635,235.07,470200
MDGS,20231222,3.67,3.85,3.67,3.825,5100
MDIA,20231222,0.465,0.465,0.465,0.465,400
MDIV,20231222,15.64,15.6799,15.54,15.57,78100
MDLZ,20231222,70.83,71.57,70.75,71.21,4108900
MDRR,20231222,5.11,5.24,5.07,5.13,4800
MDRRP,20231222,23.5,23.5,23.5,23.5,200
MDRX,20231222,10.3,10.53,10.24,10.5,1311300
MDVL,20231222,5.72,5.72,4.61,4.64,37800
MDWD,20231222,10.06,10.425,10.06,10.28,12200
MDXG,20231222,9.09,9.18,8.8101,8.9,540200
MDXH,20231222,3.7,3.89,3.69,3.82,66800
ME,20231222,0.86,0.9244,0.84,0.8817,6017200
MEDP,20231222,310.83,314.94,310.23,311.83,167000
MEDS,20231222,5.07,5.62,4.75,4.9432,13100
MEDX,20231222,28.81,29.52,28.81,29.3,1900
MEGL,20231222,0.89,0.89,0.83,0.86,50600
MEIP,20231222,6.26,6.3868,5.8801,6.24,45200
MELI,20231222,1593,1593,1575.57,1589.08,301400
MEOH,20231222,48,48.89,48,48.82,238300
MERC,20231222,9.5,9.68,9.47,9.5,162400
MESA,20231222,1.01,1.05,0.993,1.01,257500
MESO,20231222,1.06,1.1,1.0159,1.08,803100
META,20231222,355.58,357.1999,351.22,353.39,11772700
METC,20231222,16.86,18.005,16.59,17.78,1363000
METCB,20231222,13.1,13.87,12.9753,13.76,56800
METCL,20231222,25.72,25.7731,25.7,25.7731,1900
MFH,20231222,1.8849,2.06,1.8849,2.05,11200
MFIC,20231222,13.59,13.72,13.59,13.63,183700
MFICL,20231222,25.14,25.19,25.02,25.14,60800
MFIN,20231222,9.7,9.81,9.65,9.8,32200
MFLX,20231222,17.02,17.04,16.86,16.97,3400
MGAM,20231222,0.28,0.3,0.27,0.2956,2538200
MGEE,20231222,71.59,72.12,71.32,71.47,145500
MGIC,20231222,9.98,10.05,9.8312,10.02,76800
MGIH,20231222,1.16,1.33,1.16,1.2858,42700
MGNI,20231222,9.66,9.73,9.42,9.56,512700
MGNX,20231222,9.99,10.23,9.62,9.87,492400
MGOL,20231222,0.4455,0.4599,0.431,0.455,36900
MGPI,20231222,98.91,99.95,98.73,99.03,72900
MGRC,20231222,117.76,118.94,117.28,118.38,75800
MGRM,20231222,3.31,3.3301,3.15,3.15,99700
MGRX,20231222,0.285,0.31,0.285,0.29,279000
MGTX,20231222,6.65,7.16,6.55,7.07,1096700
MGYR,20231222,11.2378,11.25,11.2378,11.25,1100
MHLD,20231222,2.47,2.47,2.27,2.3,146800
MHUA,20231222,2.2,2.3799,2.0906,2.17,514000
MICS,20231222,1.06,1.14,1.06,1.0706,20700
MIDD,20231222,146.93,148.37,146.33,146.69,180600
MIGI,20231222,1.9,2.32,1.85,2.31,1771700
MILN,20231222,35.8,35.8731,35.5329,35.68,9400
MIND,20231222,6,6.13,6,6,5500
MINDP,20231222,9.6,10.4999,9.6,10.4999,7100
MINM,20231222,1.82,2.16,1.82,1.94,80600
MIRA,20231222,1.11,1.14,1.03,1.09,333600
MIRM,20231222,30.66,30.95,29.02,30,1096600
MIST,20231222,2.88,2.93,2.8,2.88,92700
MITA,20231222,10.64,10.66,10.64,10.66,300
MITAW,20231222,0.04,0.04,0.04,0.04,100
MITK,20231222,12.94,12.99,12.82,12.89,219500
MKAM,20231222,26.58,26.58,26.475,26.475,300
MKSI,20231222,99.67,101.5,98.73,100.45,513800
MKTW,20231222,3.09,3.13,2.97,3,150000
MKTX,20231222,286.22,289.38,283.444,288.19,219900
MLAB,20231222,105,107.0326,102.59,105.08,62800
MLCO,20231222,9.04,9.07,8.71,8.78,7229200
MLEC,20231222,2.38,2.4539,2.38,2.42,1900
MLECW,20231222,0.0161,0.021,0.0161,0.0208,26400
MLGO,20231222,1.59,1.69,1.54,1.63,1194600
MLKN,20231222,28.26,28.475,27.82,28,905800
MLTX,20231222,58.99,61.32,58.99,60.15,707300
MLYS,20231222,7.63,8.565,7.37,8.09,230700
MMAT,20231222,0.066,0.069,0.0658,0.0676,5748200
MMLP,20231222,2.56,2.6,2.55,2.56,45800
MMSI,20231222,75.15,76.22,75,75.59,457300
MMV,20231222,1.26,1.39,1.15,1.39,48900
MMVWW,20231222,0.0296,0.0299,0.0296,0.0299,1900
MMYT,20231222,45.21,46.8692,45.095,46.29,205600
MNDO,20231222,1.95,1.98,1.95,1.97,11500
MNDY,20231222,189,190.8599,186.01,189.46,534800
MNKD,20231222,3.49,3.62,3.44,3.6,3044100
MNMD,20231222,3.51,3.69,3.4566,3.6,688800
MNOV,20231222,1.5,1.5,1.42,1.46,50100
MNPR,20231222,0.402,0.402,0.38,0.3982,74300
MNRO,20231222,31.3,31.54,31.17,31.18,326400
MNSB,20231222,24.515,25,24.515,25,10400
MNSBP,20231222,23.35,23.35,23,23.2,4600
MNST,20231222,55.65,56.35,55.52,56.01,3942600
MNTK,20231222,8.94,9.15,8.81,8.95,163800
MNTS,20231222,1.66,2.009,1.6306,1.75,1461500
MNTSW,20231222,0.0099,0.01,0.0085,0.01,23100
MNTX,20231222,8.75,9.16,8.62,8.67,128700
MNY,20231222,1.61,1.6794,1.6,1.63,99000
MNYWW,20231222,0.065,0.083,0.065,0.0698,52500
MOB,20231222,1.75,1.9,1.75,1.84,51200
MOBBW,20231222,0.3139,0.3139,0.2869,0.3139,6700
MOBX,20231222,6,10,4.95,5.22,352500
MOBXW,20231222,0.07,0.081,0.035,0.0511,112300
MODD,20231222,1.78,1.7993,1.65,1.71,52300
MODL,20231222,32.4,32.56,32.34,32.425,9400
MODV,20231222,42.84,44.19,41.0732,43.89,112100
MOFG,20231222,26.88,27.2,26.4175,27.08,24700
MOGO,20231222,2.11,2.11,1.995,2.06,107600
MOLN,20231222,4.4452,4.57,4.4452,4.57,5100
MOMO,20231222,6.8,6.925,6.62,6.91,1263100
MOND,20231222,2.72,2.79,2.72,2.78,171300
MOOD,20231222,26.5806,26.5806,26.5806,26.5806,100
MOR,20231222,9.09,9.27,9.04,9.14,836800
MORF,20231222,28.87,29.74,28.46,28.9,443600
MORN,20231222,282,286.18,281.848,285.95,114500
MOTS,20231222,1.25,1.32,1.16,1.25,162500
MOVE,20231222,0.6516,0.6898,0.6073,0.6563,100100
MPAA,20231222,8.56,8.79,8.5581,8.68,56800
MPB,20231222,24.6,24.97,23.92,24.25,30100
MPWR,20231222,623.84,625.37,613.36,617.64,484400
MQ,20231222,6.92,7.025,6.85,6.92,2806500
MRAI,20231222,1.94,2.0075,1.85,1.85,59500
MRAM,20231222,9.24,9.4,9.1,9.11,105700
MRBK,20231222,13.55,13.55,13.315,13.39,8500
MRCC,20231222,6.91,6.9899,6.8314,6.94,97500
MRCY,20231222,36.68,37.1899,36.28,36.52,175900
MREO,20231222,2.03,2.155,2.03,2.13,731200
MRIN,20231222,0.41,0.4224,0.39,0.42,92200
MRKR,20231222,3.98,4.1924,3.84,3.97,28500
MRM,20231222,4,4.1,3.805,4.09,14800
MRNA,20231222,92,96.49,91.95,94.89,6174800
MRNS,20231222,9.85,10.53,9.85,10.44,483600
MRSN,20231222,1.92,2.035,1.92,2.02,1827300
MRTN,20231222,20.78,21.01,20.78,21,205800
MRTX,20231222,59.05,59.2,58.9,58.94,1027500
MRUS,20231222,26.86,27.4655,26.69,27.07,704300
MRVI,20231222,6.72,6.78,6.55,6.61,1138500
MRVL,20231222,60.5,60.67,59.71,60.25,3677600
MSAI,20231222,4.86,7.18,4.32,4.6,4243500
MSAIW,20231222,0.0456,0.07,0.0456,0.059,160000
MSBI,20231222,27.67,27.98,27.355,27.7,42600
MSBIP,20231222,24.75,24.9,24.56,24.56,5000
MSEX,20231222,68.32,68.81,67.11,67.58,110000
MSFD,20231222,15.65,15.6999,15.6,15.61,19100
MSFT,20231222,373.68,375.18,372.71,374.58,17107400
MSFU,20231222,39.32,39.5186,39.1401,39.45,67100
MSGM,20231222,2.9,3.0257,2.59,2.66,78600
MSS,20231222,1.69,1.69,1.52,1.52,710600
MSSA,20231222,10.94,10.9601,10.94,10.96,1300
MSTR,20231222,581.96,622.58,578.7,619.24,1261900
MTC,20231222,0.89,0.945,0.88,0.885,30700
MTCH,20231222,35.17,35.47,34.84,35.2,2923000
MTEK,20231222,1.07,1.1199,1.07,1.11,3900
MTEM,20231222,3.72,4,3.6976,3.72,9300
MTEX,20231222,7.5,7.75,7.5,7.65,2500
MTLS,20231222,6.8,6.86,6.66,6.72,89300
MTRX,20231222,10.29,10.4299,10.065,10.09,72900
MTSI,20231222,94.42,95.18,93.86,94.36,180500
MTTR,20231222,2.65,2.84,2.6017,2.82,3921800
MU,20231222,86.15,87.49,85.62,86.49,22531800
MULN,20231222,14.17,14.73,9.44,9.84,6167300
MURA,20231222,3.74,4.55,3.67,4.43,1047600
MVBF,20231222,22.7,22.99,22.2005,22.8,30700
MVIS,20231222,2.54,2.615,2.51,2.56,1693400
MVLA,20231222,0.45,0.52,0.428,0.501,457500
MVLAW,20231222,0.0062,0.0096,0.0062,0.0095,5400
MVST,20231222,1.21,1.28,1.1809,1.27,2232900
MVSTW,20231222,0.155,0.155,0.131,0.15,22900
MXCT,20231222,4.64,4.685,4.5,4.58,521700
MXL,20231222,23.26,23.9487,23,23.9,678600
MYFW,20231222,20,20.02,19.9,19.96,9600
MYGN,20231222,20.74,20.95,20.21,20.3,593900
MYMD,20231222,0.23,0.2401,0.225,0.235,523700
MYNA,20231222,6.41,6.52,6.3001,6.35,3200
MYNZ,20231222,1.14,1.23,1.14,1.2,140100
MYPS,20231222,2.75,2.82,2.74,2.79,256100
MYPSW,20231222,0.12,0.1474,0.1015,0.12,11500
MYRG,20231222,146.07,146.98,143.8,144.99,78700
MYSZ,20231222,0.67,0.7083,0.6664,0.67,12000
NA,20231222,1.73,1.95,1.5022,1.66,13900
NAAS,20231222,1.78,1.78,1.62,1.62,2001000
NAII,20231222,6.74,6.8721,6.4,6.58,2500
NAMS,20231222,11.27,11.48,11.01,11.02,121500
NAMSW,20231222,2.8637,2.8637,2.85,2.85,600
NAOV,20231222,1.04,1.0789,1.01,1.03,18200
NARI,20231222,65.63,66.5,65.27,65.71,487500
NATH,20231222,76.68,78.74,75.43,77.3,3300
NATR,20231222,18.16,18.49,17.8656,17.9,96600
NAUT,20231222,3.18,3.4,3.07,3.31,117100
