<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JD,20240109,25.09,25.53,24.91,25.32,11853000
JDOC,20240109,55.3406,55.3406,55.3406,55.3406,400
JEPQ,20240109,49.7,50.065,49.63,50.01,1954800
JEWL,20240109,0.56,0.6,0.54,0.57,44300
JFBR,20240109,3.32,3.635,3.3,3.31,34300
JFIN,20240109,5.72,5.824,5.6,5.69,45500
JFU,20240109,3.3316,3.46,3.2201,3.25,5400
JG,20240109,4.6,4.6,3.32,3.86,128500
JGLO,20240109,51.69,51.69,51.69,51.69,400
JIVE,20240109,50.27,50.27,50.27,50.27,100
JJSF,20240109,160.78,161.0926,159.09,160.61,50000
JKHY,20240109,168.75,169.8767,166.97,167.19,414500
JMSB,20240109,22.04,22.04,20.85,20.85,10000
JNVR,20240109,1.1,1.1,0.9881,1.02,16100
JOAN,20240109,0.48,0.4898,0.4699,0.4701,93500
JOUT,20240109,48.38,48.81,47.54,48.49,23300
JPEF,20240109,52.73,52.95,52.51,52.95,52900
JRSH,20240109,3.1455,3.1744,3.1,3.13,5300
JRVR,20240109,9,9,8.31,8.41,1796200
JSM,20240109,20.45,20.97,20.45,20.81,11300
JSMD,20240109,63.765,64.22,63.75,63.8341,6700
JSML,20240109,56.64,57.1325,56.64,56.9929,9900
JSPR,20240109,6.91,7,6.63,6.63,30800
JTAI,20240109,1.56,1.56,1.31,1.34,93000
JTAIW,20240109,0.05,0.0505,0.05,0.05,8500
JTAIZ,20240109,0.9,0.995,0.81,0.995,1500
JTEK,20240109,57.54,58.34,57.54,58.11,8600
JVA,20240109,1.08,1.1305,1.02,1.09,34100
JWEL,20240109,2.09,2.25,2.09,2.2,5300
JXJT,20240109,1.3,1.31,1.26,1.26,3900
JYD,20240109,1.2,1.2,1.1702,1.1821,10600
JYNT,20240109,9.12,9.19,8.96,9.01,45000
JZ,20240109,0.7153,0.82,0.68,0.7304,12100
JZXN,20240109,0.71,0.75,0.71,0.75,5600
KA,20240109,3.11,3.11,2.73,2.83,11200
KACLR,20240109,0.09,0.09,0.09,0.09,36100
KALA,20240109,7.42,8.49,7.0901,8.18,142200
KALU,20240109,64.74,65.55,63.78,63.93,70500
KALV,20240109,12.88,13,12.33,12.77,477000
KARO,20240109,24.25,25.15,24.25,25.0933,2700
KAVL,20240109,0.2,0.2,0.1952,0.2,77200
KBWB,20240109,49.58,49.62,49.27,49.4,573700
KBWD,20240109,16.07,16.1089,15.9735,16.06,61200
KBWP,20240109,92.47,92.47,90.8863,91.84,19200
KBWR,20240109,53.45,53.64,53.33,53.33,6600
KBWY,20240109,19.8,19.81,19.6,19.7,44900
KC,20240109,3.07,3.07,2.895,2.92,1731900
KDP,20240109,31.64,31.99,31.48,31.98,9428400
KE,20240109,25.04,25.4625,24.48,24.54,97500
KELYA,20240109,20.27,20.27,19.92,19.95,146500
KELYB,20240109,19.8,19.94,19.8,19.94,300
KEQU,20240109,28.5,29.1596,28.4584,28.5,1800
KERN,20240109,0.4,0.4,0.33,0.3499,370700
KERNW,20240109,0.015,0.015,0.0135,0.015,2600
KFRC,20240109,63.02,63.62,62.75,63.46,115800
KGEI,20240109,3.6,3.6,3.47,3.5106,13000
KHC,20240109,38.06,38.6099,37.8825,38.55,8108700
KIDS,20240109,29.28,30.47,28.905,29.94,205400
KINS,20240109,2.53,2.53,2.4,2.45,13800
KIRK,20240109,2.91,2.99,2.91,2.92,55400
KITT,20240109,0.3569,0.366,0.2803,0.2928,1201700
KITTW,20240109,0.0316,0.0316,0.0203,0.0203,20300
KLAC,20240109,555,561.67,551.1,556.34,810200
KLIC,20240109,50.79,51.435,50.69,51.05,328600
KLTR,20240109,1.77,1.78,1.7401,1.75,58500
KLXE,20240109,11.06,11.06,10.67,10.77,75700
KMDA,20240109,6.01,6.1062,5.98,6.03,46900
KNDI,20240109,2.91,3.125,2.9,2.98,213400
KNGZ,20240109,29.6367,29.7099,29.62,29.62,1000
KNSA,20240109,19.1,19.169,18.62,18.8,350000
KNTE,20240109,2.58,2.59,2.52,2.58,277900
KOD,20240109,2.97,3.24,2.95,3.16,368600
KOPN,20240109,2.33,2.42,2.22,2.41,1168700
KOSS,20240109,3.3,3.34,3.25,3.3099,17100
KPLT,20240109,9.97,10.39,9.84,9.9864,10600
KPRX,20240109,0.556,0.5581,0.54,0.5579,25100
KPTI,20240109,0.9112,0.9249,0.85,0.8587,954600
KRKR,20240109,0.59,0.59,0.55,0.57,3700
KRMA,20240109,33.078,33.1457,33.0697,33.13,5400
KRMD,20240109,2.21,2.25,2.2047,2.22,79500
KRNL,20240109,10.71,10.71,10.71,10.71,100
KRNT,20240109,16.81,17.23,16.695,16.8,554900
KRNY,20240109,8.45,8.46,8.35,8.37,263700
KRON,20240109,1.23,1.26,1.2,1.22,17700
KROP,20240109,10.49,10.55,10.43,10.5,5300
KROS,20240109,51.1,52.86,50.74,51.49,928100
KRRO,20240109,48.62,50.5,48.1493,50,14500
KRT,20240109,23,23.0589,22.5106,22.9,46700
KRTX,20240109,316.8,317.45,316.52,317.13,1605400
KRUS,20240109,89.47,97.91,89.4,96.17,205000
KRYS,20240109,124.82,130.41,124.1601,129.01,165300
KSCP,20240109,0.6159,0.6245,0.5902,0.6063,1000100
KTCC,20240109,4.1892,4.25,4.176,4.19,5300
KTOS,20240109,18.29,18.4,18.03,18.13,835400
KTRA,20240109,0.14,0.1449,0.1381,0.1391,2860900
KTTA,20240109,7.27,7.3,6.91,6.94,28700
KURA,20240109,15.08,15.08,14.67,14.87,1438100
KVAC,20240109,10.36,10.36,10.36,10.36,100
KVHI,20240109,5.13,5.44,5.12,5.28,113500
KWE,20240109,1.32,1.44,1.3,1.3968,38800
KWESW,20240109,0.126,0.126,0.126,0.126,500
KXIN,20240109,0.69,0.7899,0.6355,0.6511,621500
KYCH,20240109,10.9,10.9,10.9,10.9,100
KYCHR,20240109,0.0637,0.0637,0.06,0.06,30000
KYMR,20240109,26.04,28.85,25.46,28.48,1301900
KZIA,20240109,0.341,0.3676,0.341,0.35,35000
KZR,20240109,0.92,0.9288,0.88,0.91,213300
LAB,20240109,2.12,2.155,2.01,2.06,5566900
LABP,20240109,4.4,4.4,4.38,4.39,500
LAES,20240109,1.34,1.73,1.31,1.6,5338800
LAKE,20240109,17.72,18.214,17.5,17.5,17900
LAMR,20240109,103.22,104.11,102.815,103.46,245800
LANC,20240109,162.85,165.83,162.6,165.83,96300
LAND,20240109,14.02,14.21,13.9315,14.12,154300
LANDM,20240109,23.65,23.7499,23.65,23.7,2100
LANDO,20240109,19.2,19.47,19.0717,19.37,8300
LANDP,20240109,19,19.2149,18.9,19.19,7700
LARK,20240109,20.05,20.23,20,20.23,4300
LASE,20240109,1.02,1.12,1.02,1.03,47000
LASR,20240109,12.75,13.14,12.57,13.07,155900
LATGU,20240109,11.49,11.49,11.49,11.49,200
LAUR,20240109,12.88,12.9,12.49,12.51,1232400
LAZR,20240109,3.29,3.565,3.165,3.18,11917300
LAZY,20240109,5.78,5.95,5.78,5.91,49100
LBAI,20240109,14.05,14.16,13.915,14.05,123900
LBBB,20240109,10.99,10.99,10.99,10.99,400
LBC,20240109,10.16,10.34,10.1,10.18,69000
LBPH,20240109,25.6,25.7,23.05,23.5,486500
LBRDA,20240109,77.83,77.83,75.83,76.51,78700
LBRDK,20240109,77.76,78.08,76.07,76.65,826100
LBRDP,20240109,22.47,22.55,21.8244,22.12,11100
LBTYA,20240109,18.04,19.03,18.04,18.98,1769700
LBTYK,20240109,19.08,20.155,18.82,20.08,1894600
LCA,20240109,10.45,10.47,10.45,10.47,2500
LCAA,20240109,10.8,10.82,10.8,10.82,422800
LCAAW,20240109,0.6883,0.7001,0.6883,0.7001,8300
LCFY,20240109,8.56,8.8,8.5,8.8,5100
LCFYW,20240109,3.78,3.78,3.78,3.78,100
LCID,20240109,3.78,3.785,3.61,3.62,32650000
LCNB,20240109,15.57,15.865,15.43,15.43,13300
LCUT,20240109,6.91,6.91,6.58,6.6,52900
LDEM,20240109,42.5,42.55,42.44,42.55,4300
LDSF,20240109,18.7804,18.79,18.78,18.785,335000
LDTC,20240109,3.3,4.9499,3.3,4.49,500200
LDTCW,20240109,0.0933,0.1009,0.09,0.1,75100
LDWY,20240109,4.6248,4.69,4.6248,4.69,500
LE,20240109,9,9.03,8.78,8.8,50000
LECO,20240109,209.5,210.9,208.4,210.32,210400
LEDS,20240109,1.3661,1.3999,1.27,1.35,15500
LEE,20240109,8.33,8.3339,8.095,8.17,4900
LEGH,20240109,23.35,24.01,23.21,23.86,72800
LEGN,20240109,57.64,59.18,57.28,59.12,623700
LEGR,20240109,40.17,40.32,40.1638,40.19,4700
LESL,20240109,6.77,6.77,6.54,6.54,2092500
LEXX,20240109,1.38,1.4471,1.33,1.42,130200
LFCR,20240109,7.56,7.8523,7.01,7.14,167700
LFLY,20240109,4.7,4.84,4.65,4.777,3000
LFLYW,20240109,0.0252,0.0252,0.0205,0.0213,4600
LFMD,20240109,5.69,6.006,5.55,5.92,899400
LFMDP,20240109,18.19,18.19,18.08,18.1731,4000
LFST,20240109,7.57,7.77,7.36,7.49,798100
LFUS,20240109,249.48,250.27,244.69,244.81,192700
LFVN,20240109,5.48,6,5.48,5.75,20400
LGCB,20240109,1.75,1.81,1.58,1.58,82800
LGHL,20240109,1.13,1.23,1.13,1.18,51800
LGHLW,20240109,0.0055,0.0055,0.0055,0.0055,10100
LGIH,20240109,125.35,127.8,125.175,125.64,166100
LGMK,20240109,1.05,1.06,1,1.02,41100
LGND,20240109,73.3,74.985,73,73.45,176300
LGO,20240109,2.33,2.47,2.291,2.45,112500
LGRO,20240109,27.79,27.84,27.71,27.7673,5300
LGSTW,20240109,0.05,0.05,0.05,0.05,800
LGVC,20240109,10.79,10.79,10.79,10.79,100
LGVCW,20240109,0.027,0.027,0.0256,0.0256,900
LGVN,20240109,1.3,1.34,1.2,1.26,105300
LI,20240109,33.32,33.43,32.84,33,5935700
LIAN,20240109,4.12,4.21,4.07,4.165,172400
LIBY,20240109,10.98,10.985,10.98,10.98,98800
LICN,20240109,1.82,1.99,1.78,1.8,143500
LIDR,20240109,1.75,1.7899,1.72,1.77,51300
LIDRW,20240109,0.0061,0.0061,0.0061,0.0061,4500
LIFE,20240109,1.57,1.59,1.5201,1.58,243000
LIFW,20240109,1.9,1.91,1.7,1.71,219300
LIFWW,20240109,0.0037,0.0037,0.0034,0.0034,77200
LILA,20240109,6.99,7.13,6.97,7.09,186500
LILAK,20240109,7.06,7.19,7.02,7.16,513500
LILM,20240109,1.04,1.04,0.98,0.984,3836900
LILMW,20240109,0.15,0.1501,0.1371,0.138,22300
LIN,20240109,407.48,407.78,404.43,406.69,1256100
LINC,20240109,9.1,9.13,8.9563,9.04,57800
LIND,20240109,9.97,10.2,9.792,10.15,434400
LINK,20240109,12.35,12.59,12.0135,12.0135,5600
LIPO,20240109,1,1.04,0.9601,1.03,8100
LIQT,20240109,3.52,3.6,3.49,3.6,10500
LITE,20240109,50.21,51.828,50.17,51.78,878400
LITM,20240109,1,1.5,1,1.14,588200
LITP,20240109,11.66,11.66,11.52,11.52,9100
LIVE,20240109,26.01,26.9,26.01,26.6,3000
LIVN,20240109,51.42,52.34,50.89,51.04,300800
LIXT,20240109,2.25,2.25,2.181,2.22,8400
LIZI,20240109,2.79,2.8,2.73,2.74,36200
LKCO,20240109,0.4811,0.5,0.48,0.4999,89900
LKFN,20240109,62.78,63.37,62.48,63.03,72100
LKQ,20240109,47.21,47.54,46.705,46.86,1341300
LLYVA,20240109,34.81,35.62,34.7758,35.47,173200
LLYVK,20240109,35.48,36.04,35.22,35.87,218600
LMAT,20240109,55.06,56.21,55.06,55.19,58800
LMB,20240109,41.76,41.76,39.6882,41.1,155100
LMBS,20240109,48.2,48.27,48.18,48.27,840900
LMFA,20240109,0.719,0.719,0.6554,0.706,758100
LMNR,20240109,18.64,18.93,18.47,18.53,67200
LNKB,20240109,8,8.01,7.9,7.97,37600
LNSR,20240109,3.98,4.3446,3.8801,4.14,28500
LNT,20240109,52.16,52.33,51.88,52.22,1404800
LNTH,20240109,65.69,65.71,62.1,63.07,1577700
LNW,20240109,76.94,77.6,76.52,77.6,727800
LNZA,20240109,4.59,4.75,4.23,4.52,301600
LNZAW,20240109,0.4499,0.4499,0.4321,0.4321,700
LOAN,20240109,4.72,4.9,4.7,4.87,29100
LOCO,20240109,8.77,8.77,8.61,8.76,332300
LOGI,20240109,94.26,94.66,93.84,94.03,473500
LOOP,20240109,3.655,4,3.655,3.91,29500
LOPE,20240109,123.2,123.22,121.41,122.6,215700
LOVE,20240109,24.58,25.5,24.01,25.16,216900
LPCN,20240109,2.98,2.9901,2.82,2.88,10400
LPLA,20240109,237.97,238.85,230.205,232.85,423200
LPRO,20240109,7.74,7.83,7.53,7.54,471400
LPSN,20240109,3.81,3.98,3.445,3.49,3258600
LPTH,20240109,1.21,1.2499,1.21,1.23,45600
LPTX,20240109,3.9,3.9,3.55,3.645,447600
LQDA,20240109,12.94,13.18,12.7601,13.17,950000
LQDT,20240109,16.77,17.03,16.51,16.92,133600
LQR,20240109,4.13,4.2085,3.8,3.81,254900
LRCX,20240109,746.33,756.84,744.65,752.02,590300
LRE,20240109,5.4,5.4,5.28,5.4,1000
LRFC,20240109,23.2,23.2,23.2,23.2,700
LRGE,20240109,59.2372,59.62,59.2372,59.38,12600
LRHC,20240109,1.5316,1.5316,1.4101,1.46,2600
LRMR,20240109,4.47,4.83,4.45,4.65,53500
LRND,20240109,28.4382,28.4382,28.4382,28.4382,100
LSAK,20240109,3.61,3.72,3.5,3.54,15700
LSCC,20240109,65.36,67.405,64.71,66.81,2205400
LSDI,20240109,0.199,0.2125,0.193,0.2,516600
LSEA,20240109,12.53,12.58,12.28,12.37,145200
LSEAW,20240109,0.2905,0.2921,0.2905,0.292,5000
LSTA,20240109,3.09,3.2,2.95,3.08,18800
LSTR,20240109,185.16,186.95,184.37,185.92,189400
LSXMA,20240109,30.27,30.71,30.05,30.58,951500
LSXMK,20240109,30.08,30.6,29.96,30.44,1342200
LTBR,20240109,3.35,3.45,3.34,3.34,47700
LTRN,20240109,4.36,4.36,4.15,4.2,12300
LTRX,20240109,6.05,6.1453,5.99,6.04,138600
LTRY,20240109,3.35,3.35,2.8206,2.87,173500
LTRYW,20240109,0.0156,0.016,0.013,0.013,55200
LUCD,20240109,1.5,1.53,1.42,1.48,102600
LUCY,20240109,0.45,0.4586,0.4123,0.4337,87900
LUCYW,20240109,0.09,0.1,0.08,0.08,1500
LULU,20240109,488.93,489.925,483.09,485.71,1242900
LUMO,20240109,3.1,3.15,3.0201,3.06,22200
LUNA,20240109,6.8,6.88,6.74,6.79,120300
LUNG,20240109,12.1,12.95,11.93,12.76,351700
LUNR,20240109,2.25,2.34,2.17,2.3,928200
LUNRW,20240109,0.24,0.24,0.22,0.23,33400
LUXH,20240109,6.8,6.8,6.05,6.34,390000
LUXHP,20240109,24.68,24.75,24.65,24.75,1300
LVHD,20240109,36.5,36.5899,36.42,36.57,78600
LVLU,20240109,1.99,2.09,1.9853,2.04,13100
LVO,20240109,1.32,1.47,1.29,1.4,279000
LVRO,20240109,8.71,8.85,8.5,8.84,20200
LVROW,20240109,0.77,0.77,0.7,0.76,16900
LVTX,20240109,1.77,1.8,1.75,1.8,18600
LWAY,20240109,14,14.25,13.73,13.73,26100
LWLG,20240109,4.53,4.53,4.33,4.39,674600
LX,20240109,1.9,1.96,1.85,1.95,640300
LXEH,20240109,2.86,3.13,2.5648,3.12,26100
LXEO,20240109,15,15.63,14.915,15.34,47800
LXRX,20240109,1.52,1.53,1.46,1.48,1538000
LYEL,20240109,2.09,2.135,2.03,2.07,1413000
LYFT,20240109,13.24,13.825,13.21,13.49,11926300
LYRA,20240109,5.35,5.58,5.2891,5.39,518800
LYT,20240109,0.1035,0.1093,0.1001,0.1013,182900
LYTS,20240109,13.67,13.779,13.6,13.65,113300
LZ,20240109,10.65,10.77,10.61,10.73,662300
MACAW,20240109,0.03,0.03,0.03,0.03,500
MACK,20240109,13.25,13.3438,13.17,13.29,43600
MAGS,20240109,33.16,33.48,32.94,33.38,142100
MAMA,20240109,4.66,4.81,4.63,4.77,243200
MANH,20240109,199.84,204.37,199.84,204.01,319200
MAPS,20240109,0.88,0.899,0.8202,0.8464,258700
MAPSW,20240109,0.0269,0.0269,0.0239,0.0239,4200
MAR,20240109,225.6,227.475,225.43,226.48,1358300
MARA,20240109,25.48,26.67,24.75,25.73,84955900
MARK,20240109,0.48,0.4998,0.46,0.4833,108400
MARPS,20240109,4.59,4.6,4.4709,4.6,8500
MARX,20240109,10.65,10.66,10.64,10.66,6200
MASI,20240109,113.33,116.39,112.88,113.52,420500
MASS,20240109,8.42,8.87,8.39,8.42,116800
MAT,20240109,18.35,18.5075,18.26,18.3,1980200
MATH,20240109,1.86,1.86,1.67,1.73,60200
MATW,20240109,34.9,34.97,34.49,34.86,91000
MAXI,20240109,21.45,21.45,21.1,21.3,25900
MAXN,20240109,5.64,5.695,5.41,5.62,1861400
MBB,20240109,93.35,93.5,93.22,93.25,2543500
MBCN,20240109,29.69,30.68,29.41,29.41,25100
MBIN,20240109,41.77,41.96,40.4133,41.85,67800
MBINM,20240109,24.75,24.99,24.75,24.9,13100
MBINN,20240109,20.25,20.56,20.2,20.56,6500
MBINO,20240109,23.86,24.1399,23.86,24.1399,7000
MBINP,20240109,24.89,24.92,24.8,24.8,800
MBIO,20240109,1.31,1.33,1.31,1.31,13900
MBLY,20240109,31.24,32.71,30.77,31.89,7614900
MBNKP,20240109,23.66,23.74,23.66,23.74,2300
MBOT,20240109,1.4,1.45,1.37,1.43,151300
MBRX,20240109,0.6974,0.779,0.6974,0.72,115200
MBTC,20240109,11.7,11.75,11.7,11.72,400
MBTCR,20240109,0.166,0.166,0.16,0.16,1000
MBUU,20240109,52.7,53.42,52.09,52.57,76900
MBWM,20240109,39.11,39.24,38.77,38.99,32200
MCAC,20240109,10.93,10.93,10.93,10.93,60000
MCAF,20240109,12.92,27.0899,11.76,21.48,200700
MCAFR,20240109,0.255,0.298,0.22,0.2498,69300
MCAFU,20240109,15.55,27,15.55,24.97,16500
MCAGR,20240109,0.16,0.1732,0.1387,0.159,6700
MCBC,20240109,10.77,10.85,10.7,10.77,47500
MCBS,20240109,23.19,23.67,23.1,23.51,29800
MCFT,20240109,21.85,22.29,21.65,21.98,97000
MCHI,20240109,38.41,38.55,38.3015,38.48,3116900
MCHP,20240109,84.31,86.6,84.0613,85.34,6725700
MCHX,20240109,1.3281,1.33,1.295,1.305,9300
MCRB,20240109,1.98,2.05,1.42,1.43,47980400
MCRI,20240109,65.14,65.87,64.91,65.76,62100
MCSE,20240109,14.045,14.055,14.045,14.055,200
MCVT,20240109,2.87,2.99,2.8,2.9,11500
MDAI,20240109,2.69,2.78,2.56,2.57,73500
MDAIW,20240109,0.27,0.27,0.2499,0.2499,11000
MDB,20240109,371.57,380.0599,371.56,378.73,846300
MDBH,20240109,10.4019,10.895,10.4001,10.6964,2900
MDCP,20240109,25.6785,25.6785,25.6785,25.6785,0
MDGL,20240109,225.85,238.49,225.85,237.95,338400
MDGS,20240109,3.45,3.45,3.3149,3.3149,4900
MDIA,20240109,0.5898,0.6403,0.551,0.5676,28400
MDIV,20240109,15.65,15.65,15.59,15.64,58300
MDJH,20240109,1.37,1.37,1.37,1.37,2100
MDLZ,20240109,73.09,73.765,72.635,73.74,5078700
MDRR,20240109,5.14,5.14,5.0999,5.0999,700
MDRX,20240109,10.85,11.05,10.69,10.76,958200
MDVL,20240109,4.14,4.21,3.995,3.995,2800
MDWD,20240109,12,12.89,12,12.49,104000
MDXG,20240109,8.07,8.26,7.99,8.03,562500
MDXH,20240109,4.48,4.64,4.33,4.48,335500
ME,20240109,0.8207,0.8427,0.7979,0.8189,3843700
MEDP,20240109,300,306.3186,298.42,300.19,100200
MEDS,20240109,4.66,4.99,4.41,4.9699,8500
MEDX,20240109,28.8401,28.92,28.8401,28.92,100
MEGL,20240109,1.06,1.07,1.01,1.03,238000
MEIP,20240109,5.75,5.86,5.7,5.78,23700
MELI,20240109,1563.58,1582.87,1563.58,1573.34,189200
MEOH,20240109,45.8,45.98,44.97,45.36,191800
MERC,20240109,8.98,9.01,8.8,8.92,192200
MESA,20240109,0.97,1.06,0.97,0.985,196100
MESO,20240109,1.03,1.05,1.01,1.04,148500
META,20240109,356.4,360.64,355.36,357.43,13463800
METC,20240109,21.03,22.55,20.89,22.4,1933000
METCB,20240109,12.77,12.88,12.46,12.67,32200
METCL,20240109,25.8492,25.855,25.8492,25.85,2500
MFH,20240109,2.6,2.6,2.469,2.505,7100
MFIC,20240109,13.77,13.895,13.77,13.85,226700
MFICL,20240109,25.29,25.38,25.1,25.32,33000
MFIN,20240109,9.9,9.92,9.5447,9.81,54400
MFLX,20240109,17,17.01,17,17,30800
MGAM,20240109,0.326,0.33,0.3069,0.3193,65700
MGEE,20240109,72.12,72.12,71.29,71.8,144100
MGIC,20240109,9.5,9.65,9.475,9.56,59700
MGIH,20240109,1.2,1.23,1.15,1.17,11800
MGNI,20240109,9.13,9.425,9.12,9.38,659800
MGNX,20240109,10.44,10.56,10.1,10.2,463900
MGOL,20240109,0.638,0.7273,0.522,0.6228,3454500
MGPI,20240109,94.58,94.75,92.31,94.66,114400
MGRC,20240109,111.18,111.18,110.08,110.76,75300
MGRM,20240109,3.47,3.65,3.3501,3.645,29500
MGRX,20240109,0.28,0.2927,0.256,0.288,792700
MGTX,20240109,6.55,6.94,6.45,6.92,163200
MGYR,20240109,11.575,11.8,11.5712,11.7999,5200
MHLD,20240109,2,2.01,1.86,1.89,132000
MHUA,20240109,1.07,1.12,1.02,1.04,233600
MICS,20240109,0.95,1.0492,0.95,1.0399,4400
MIDD,20240109,137.73,138.84,137.0552,137.94,225100
MIGI,20240109,3.77,4.05,3.45,3.64,971200
MILN,20240109,34.66,34.89,34.6144,34.73,8100
MIND,20240109,6.2001,6.2001,6.2001,6.2001,3400
MINDP,20240109,9.675,9.68,9.4,9.4999,3700
MINM,20240109,3.95,4.65,3.8,3.9,674100
MIRA,20240109,1.14,1.1799,1.05,1.08,45500
MIRM,20240109,28.24,28.5,27.11,27.91,923000
MIST,20240109,1.74,1.78,1.69,1.73,183700
MITK,20240109,12.07,12.24,11.97,12.09,321100
MKAM,20240109,26.4575,26.4575,26.4575,26.4575,100
MKSI,20240109,99.97,103.38,99.97,103.16,701300
MKTW,20240109,2.6,2.6454,2.49,2.49,110200
MKTX,20240109,274.6,276.9752,272.04,272.38,191600
MLAB,20240109,101.63,104.47,99.03,102.02,77800
MLCO,20240109,8.76,8.8,8.55,8.61,2626800
MLEC,20240109,2.49,2.53,2.21,2.31,13200
MLGO,20240109,0.7803,0.8074,0.7401,0.763,1128800
MLKN,20240109,25.76,25.995,25.0015,25.89,510300
MLTX,20240109,56.86,60.5899,56.21,58.88,326200
MLYS,20240109,8.98,9.31,8.9,9.06,65400
MMAT,20240109,0.0655,0.066,0.062,0.0634,4154100
MMLP,20240109,2.46,2.52,2.37,2.455,173700
MMSI,20240109,77.28,78.72,77.06,77.99,1186500
MMV,20240109,1.11,1.19,1.08,1.12,31600
MMYT,20240109,45.38,45.56,44.735,44.86,425900
MNDO,20240109,2.05,2.08,2.05,2.05,12000
MNDY,20240109,183.39,193.14,182.43,192.05,1152400
MNKD,20240109,3.64,3.645,3.56,3.57,2169200
MNMD,20240109,4.34,4.45,4.3,4.33,669300
MNOV,20240109,1.55,1.57,1.52,1.53,49700
MNPR,20240109,0.4023,0.4407,0.4023,0.4407,46500
MNRO,20240109,27.81,28.23,27.65,28.13,356900
MNSB,20240109,24.02,24.095,23.11,23.12,19900
MNSBP,20240109,23.34,23.35,22.5,23.35,4700
MNST,20240109,57.62,58.76,57.4,58.74,5042800
MNTK,20240109,8.23,8.41,8.06,8.17,150700
MNTS,20240109,1.38,1.3995,1.19,1.27,559300
MNTSW,20240109,0.0085,0.0085,0.0084,0.0085,3500
MNTX,20240109,7.88,7.9322,7.61,7.85,81500
MNY,20240109,1.39,1.45,1.27,1.44,62600
MNYWW,20240109,0.065,0.065,0.062,0.062,1600
MOB,20240109,1.75,1.79,1.68,1.7,38500
MOBBW,20240109,0.33,0.33,0.33,0.33,3000
MOBX,20240109,3.31,3.5123,3.2603,3.33,88800
MOBXW,20240109,0.1403,0.1403,0.12,0.14,15300
MODD,20240109,2.03,2.04,1.7403,1.88,103700
MODL,20240109,32.74,33.04,32.605,33.04,15300
MODV,20240109,42.29,42.71,39.1201,39.2,149100
MOFG,20240109,25.54,25.96,25.21,25.39,30100
MOGO,20240109,1.96,1.96,1.88,1.9099,30300
MOLN,20240109,4.66,4.66,4.37,4.43,21700
MOMO,20240109,6.6,6.77,6.55,6.66,1561300
MOND,20240109,2.05,2.18,1.92,2.14,330800
MOOD,20240109,26.4699,26.4797,26.44,26.44,400
MOR,20240109,9.66,9.73,9.17,9.54,1313900
MORF,20240109,27.82,28.64,27.21,28.36,621700
MORN,20240109,276.66,277.6,273.9,274.62,99600
MOTS,20240109,1.25,1.3,1.2,1.2,125700
MOVE,20240109,0.8006,0.8395,0.7369,0.76,139700
MPAA,20240109,9.26,9.26,9.05,9.09,84500
MPB,20240109,23.66,23.83,23.14,23.595,30300
MPWR,20240109,578.6,601.69,578.6,593.75,261300
MQ,20240109,6.53,6.58,6.35,6.36,4436900
MRAI,20240109,1.39,1.48,1.3,1.32,62600
MRAM,20240109,8.92,8.93,8.712,8.78,80700
MRBK,20240109,13.63,13.75,13.54,13.65,11700
MRCC,20240109,7.3,7.44,7.3,7.44,90300
MRCY,20240109,33.09,33.41,32.83,33.11,332800
MREO,20240109,2.55,2.78,2.48,2.7,1673600
MRIN,20240109,0.3801,0.41,0.3801,0.4,65600
MRKR,20240109,5,5,4.62,4.96,28000
MRM,20240109,5.4,5.4,5.02,5.4,3700
MRNA,20240109,113.88,114.25,108.8747,110.18,5099100
MRNS,20240109,11.12,11.155,10.86,10.99,533900
MRSN,20240109,2.61,3.265,2.57,3.23,5218700
MRTN,20240109,19.86,19.86,19.42,19.59,244200
MRTX,20240109,59.01,59.2,58.84,59.04,2775800
MRUS,20240109,32.79,33.13,32,32.5,706600
MRVI,20240109,6.8,7.205,6.62,6.66,2538600
MRVL,20240109,63.11,63.98,63.06,63.47,10379400
MSAI,20240109,3.51,3.7107,3.3,3.47,71200
MSBI,20240109,26.79,26.8,26.082,26.54,46800
MSBIP,20240109,24.5,24.9799,24.5,24.9041,8200
MSEX,20240109,60.45,63.26,60.02,63,524000
MSFD,20240109,15.75,15.8,15.62,15.62,18600
MSFT,20240109,372.01,375.99,371.19,375.79,20829900
MSFU,20240109,38.94,39.53,38.865,39.53,198200
MSGM,20240109,2.8,3.0352,2.7,3.0352,3000
MSS,20240109,1.03,1.03,0.945,0.9651,243400
MSSAR,20240109,0.1703,0.1703,0.1703,0.1703,200
MSTR,20240109,600,602.7801,571.2501,577.29,1434600
MTC,20240109,1.93,2.3999,1.93,2.35,1310400
MTCH,20240109,42.2,42.425,38.58,39.04,18290800
MTEK,20240109,1.06,1.07,1.05,1.06,8200
MTEM,20240109,3.7257,3.78,3.7257,3.7506,1700
MTLS,20240109,6.16,6.26,6.16,6.25,55800
MTRX,20240109,9.57,9.75,9.53,9.75,103800
MTSI,20240109,83.1,84.485,83.05,83.64,179800
MTTR,20240109,2.4,2.42,2.36,2.39,1396600
MU,20240109,83.13,84.19,82.9,83.33,12138700
MULN,20240109,12.77,14.95,12.77,14.32,1284400
MURA,20240109,5.87,5.87,5.4301,5.55,300800
MVBF,20240109,22.44,22.91,22.41,22.55,21200
MVIS,20240109,2.69,2.8,2.63,2.66,1808200
MVLA,20240109,0.55,0.5764,0.5344,0.5713,34400
