<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBWD,20231122,14.65,14.68,14.555,14.6,103400
KBWP,20231122,90.29,90.74,90.1,90.68,13000
KBWR,20231122,46.55,46.6139,46.41,46.52,2500
KBWY,20231122,17.79,17.89,17.68,17.78,39900
KC,20231122,4.89,4.99,4.75,4.765,602000
KDP,20231122,32.06,32.43,32.005,32.41,6123900
KE,20231122,25.34,25.64,24.99,25.12,36200
KELYA,20231122,21.15,21.24,20.94,21.04,74400
KERN,20231122,0.2901,0.3,0.28,0.2903,40500
KERNW,20231122,0.0126,0.0226,0.0101,0.0224,16500
KFFB,20231122,4.79,5.02,4.79,4.8864,1700
KFRC,20231122,65.81,67.02,65.55,65.93,60800
KGEI,20231122,4.175,4.34,4.0812,4.32,6900
KHC,20231122,34.3,34.71,34.21,34.68,7111400
KIDS,20231122,32.67,33.37,31.45,31.78,87000
KINS,20231122,2.95,3.1423,2.84,3,26000
KIRK,20231122,1.98,2.04,1.875,2.02,79100
KITT,20231122,1.62,1.72,1.62,1.6679,11900
KITTW,20231122,0.23,0.24,0.15,0.19,33800
KLAC,20231122,556.32,562.8401,549.975,554.17,594400
KLIC,20231122,50.18,50.78,49.845,50.16,319400
KLTR,20231122,1.73,1.81,1.7,1.74,219300
KLXE,20231122,9.3,9.7,9.15,9.62,106700
KMDA,20231122,4.77,4.8,4.73,4.7496,7400
KNDI,20231122,2.78,2.82,2.7311,2.8,150100
KNGZ,20231122,28.05,28.05,27.95,27.995,3300
KNSA,20231122,15.99,16.06,15.52,15.79,229500
KNTE,20231122,2.24,2.28,2.18,2.24,206900
KOD,20231122,2.32,2.47,2.28,2.4,720200
KOPN,20231122,1.53,1.6,1.5,1.58,340800
KOSS,20231122,2.7,2.75,2.67,2.75,5500
KPLT,20231122,10.04,10.04,9.41,9.56,8000
KPLTW,20231122,0.007,0.0073,0.0066,0.0073,22900
KPRX,20231122,0.556,0.5595,0.5171,0.5286,57100
KPTI,20231122,0.7377,0.753,0.7011,0.7106,802900
KRKR,20231122,0.7001,0.7201,0.7001,0.7002,5300
KRMA,20231122,31.5,31.68,31.5,31.59,3400
KRMD,20231122,2.29,2.31,2.245,2.29,49300
KRNLW,20231122,0.045,0.045,0.0431,0.0432,2300
KRNT,20231122,18.15,18.93,17.5,18.46,867600
KRNY,20231122,7.91,7.94,7.825,7.93,268700
KRON,20231122,1.21,1.28,1.19,1.24,123400
KROP,20231122,10.14,10.16,10.1003,10.155,2900
KROS,20231122,31.28,31.435,30.06,30.36,101000
KRRO,20231122,35.91,41,35.02,37.88,90500
KRT,20231122,21.56,22,21.4219,21.64,58500
KRTX,20231122,187.32,188.86,183.62,188.1,204400
KRUS,20231122,61.9,63.56,61.43,62.45,122200
KRYS,20231122,102.54,103,100.31,102.02,240100
KSCP,20231122,0.59,0.599,0.5638,0.5841,623400
KTCC,20231122,3.84,3.9799,3.824,3.96,6200
KTOS,20231122,18.72,19.09,18.67,19.05,728500
KTRA,20231122,0.3507,0.36,0.332,0.3381,217200
KTTA,20231122,0.3369,0.342,0.3,0.3,20300
KURA,20231122,9.45,9.51,9.3,9.39,184200
KVAC,20231122,10.28,10.285,10.28,10.285,6600
KVACW,20231122,0.042,0.042,0.042,0.042,200
KVHI,20231122,4.88,4.92,4.79,4.88,35600
KVSA,20231122,10.6,10.6,10.58,10.6,2800
KWE,20231122,1.0501,1.0599,0.96,1.015,11200
KXIN,20231122,1.98,2.1,1.8,1.9,115200
KYCH,20231122,10.77,10.7701,10.77,10.77,3700
KYMR,20231122,19.48,19.8506,19,19.74,363000
KZIA,20231122,0.7,0.7488,0.6901,0.7,12300
KZR,20231122,0.89,0.925,0.87,0.912,585100
LAB,20231122,2.34,2.39,2.3,2.37,747600
LABP,20231122,4.01,4.42,3.97,4.42,5600
LAES,20231122,1.07,1.12,1.02,1.06,236400
LAKE,20231122,14.65,14.765,14.04,14.04,30100
LAMR,20231122,98.43,98.71,97.52,98.24,177300
LANC,20231122,168.05,171.23,166.48,169.94,138200
LAND,20231122,14.57,14.62,14.305,14.46,137300
LANDM,20231122,23.66,23.8064,23.66,23.8064,800
LANDO,20231122,18.6,18.65,18.25,18.48,9600
LANDP,20231122,18.13,18.46,18.0301,18.4,6600
LARK,20231122,19.2,19.27,19.2,19.27,600
LASE,20231122,0.68,0.75,0.6798,0.6927,81000
LASR,20231122,11.3,11.55,11.295,11.45,124700
LATGU,20231122,13.04,14.9,12.27,12.27,8200
LAUR,20231122,13.28,13.46,13.27,13.31,523600
LAZR,20231122,2.66,2.79,2.63,2.72,5442500
LAZY,20231122,5.87,6.16,5.56,5.67,284800
LBAI,20231122,12.6,12.6,12.31,12.35,161200
LBBB,20231122,10.92,10.92,10.92,10.92,100
LBBBW,20231122,0.0101,0.012,0.01,0.01,10000
LBC,20231122,8.78,8.85,8.69,8.78,9800
LBPH,20231122,4.18,4.34,4.01,4.1,43000
LBRDA,20231122,82.96,83.94,82.6,83.37,70500
LBRDK,20231122,83.01,84.28,82.43,83.54,861300
LBRDP,20231122,21.95,22,21.72,21.72,23600
LBTYA,20231122,15.8,15.95,15.7,15.83,1581300
LBTYB,20231122,15.85,15.85,15.85,15.85,200
LBTYK,20231122,16.82,16.905,16.63,16.81,1299700
LCA,20231122,10.39,10.39,10.39,10.39,100
LCAA,20231122,10.73,10.73,10.72,10.73,74700
LCAAW,20231122,0.29,0.34,0.29,0.3349,18800
LCAHW,20231122,0.0629,0.0899,0.0511,0.0569,2700
LCID,20231122,4.23,4.28,4.11,4.2,18113700
LCNB,20231122,14.85,14.95,14.74,14.89,6800
LCUT,20231122,6.75,6.8,6.5797,6.76,25600
LDEM,20231122,43.76,43.7904,43.76,43.7904,1800
LDSF,20231122,18.45,18.4503,18.43,18.4415,15200
LDWY,20231122,4.772,4.835,4.66,4.76,10700
LE,20231122,6.9,7.1,6.78,6.84,61100
LECO,20231122,196.5,197.0101,194.13,194.36,158400
LEDS,20231122,1.04,1.05,1.04,1.05,2500
LEE,20231122,10.14,10.14,9.99,10.09,4500
LEGH,20231122,22.69,22.97,22.67,22.84,24000
LEGN,20231122,59,60.7525,58.88,60.11,1199600
LEGR,20231122,38.56,38.67,38.38,38.515,10500
LESL,20231122,5.73,5.88,5.63,5.74,2336800
LEXX,20231122,1.26,1.39,1.25,1.32,86400
LEXXW,20231122,0.17,0.3356,0.17,0.2993,47900
LFCR,20231122,7.43,7.52,7.35,7.45,109100
LFLY,20231122,5.51,5.51,5.01,5.1,4900
LFLYW,20231122,0.0377,0.038,0.0339,0.0355,8100
LFMD,20231122,7.08,7.08,6.85,6.89,263600
LFMDP,20231122,18.3999,18.5,18.285,18.5,2600
LFST,20231122,6.25,6.445,6.22,6.4,574400
LFUS,20231122,235.31,236.8,235.2,235.96,32800
LFVN,20231122,5.87,5.995,5.48,5.51,48000
LGHL,20231122,1.31,1.32,1.25,1.3,32500
LGHLW,20231122,0.0088,0.0099,0.0032,0.0092,136800
LGIH,20231122,119.53,122.12,118.88,119.05,92700
LGMK,20231122,1.16,1.26,1.06,1.18,323300
LGND,20231122,59.14,60.1,59.1,59.51,43300
LGO,20231122,2.1,2.1,2,2.04,48800
LGRO,20231122,26.22,26.25,26.0903,26.1198,8000
LGST,20231122,10.99,10.99,10.99,10.99,5600
LGSTW,20231122,0.035,0.04,0.0241,0.029,118100
LGVN,20231122,1.86,1.93,1.84,1.9,18400
LI,20231122,41.12,41.29,40.03,40.69,3475500
LIAN,20231122,4.1,4.21,4.05,4.16,154900
LIBYW,20231122,0.0299,0.0299,0.0299,0.0299,500
LICN,20231122,1.55,1.55,1.4,1.42,65300
LIDR,20231122,0.1646,0.1646,0.1506,0.1507,866900
LIDRW,20231122,0.0102,0.0122,0.0092,0.0093,28300
LIFE,20231122,1.15,1.19,1.14,1.17,108100
LIFW,20231122,5.52,5.8786,4.908,5.11,966100
LIFWW,20231122,0.0068,0.0085,0.0064,0.0079,162200
LILA,20231122,6.88,6.91,6.74,6.83,172300
LILAK,20231122,6.89,6.99,6.79,6.87,531700
LILM,20231122,0.87,0.879,0.8251,0.8342,1242400
LILMW,20231122,0.14,0.14,0.1399,0.1399,300
LIN,20231122,410.74,412.51,408.11,411.62,1110900
LINC,20231122,9.67,9.77,9.43,9.73,43000
LIND,20231122,7.72,7.8635,7.4,7.48,219800
LINK,20231122,11.98,12,11.75,11.875,7000
LIPO,20231122,1.1026,1.125,1.05,1.1,10900
LIQT,20231122,3.53,3.7326,3.48,3.48,8200
LITE,20231122,43.34,43.9,43.14,43.56,530700
LITM,20231122,0.72,0.755,0.7,0.7325,18400
LITP,20231122,11.83,11.83,11.6859,11.7077,3200
LIVN,20231122,44.14,44.67,43.855,44.05,396900
LIXT,20231122,2.87,3.03,2.87,2.98,15800
LIZI,20231122,3.78,3.85,3.78,3.79,4300
LKCO,20231122,0.74,0.74,0.6968,0.7,147900
LKFN,20231122,56.51,56.86,54.97,55.26,56200
LKQ,20231122,45.58,45.83,45.415,45.74,973600
LLYVA,20231122,34.02,34.6,34.01,34.3,117900
LLYVK,20231122,35.15,35.63,34.97,35.28,397400
LMAT,20231122,53.75,54.52,51.9,53.34,124000
LMB,20231122,38.82,40.36,38.6,40.25,149100
LMBS,20231122,47.28,47.3899,47.28,47.29,468700
LMDX,20231122,0.1258,0.137,0.1206,0.126,3533300
LMDXW,20231122,0.0198,0.0199,0.0159,0.0159,6200
LMFA,20231122,0.28,0.2889,0.2721,0.28,182700
LMNR,20231122,15.21,15.5,15.19,15.46,27900
LNKB,20231122,6.09,6.1,6.05,6.05,18000
LNSR,20231122,2.13,2.38,2.1,2.3358,129000
LNT,20231122,49.29,49.58,48.84,49.54,1601100
LNTH,20231122,68.76,69.6837,67.77,68.3,362200
LNW,20231122,86.47,87.5,86.22,87.39,496800
LNZA,20231122,4.26,4.46,4.1941,4.28,80300
LNZAW,20231122,0.4499,0.4877,0.435,0.4797,15400
LOAN,20231122,4.68,4.7,4.45,4.46,45500
LOCO,20231122,8.72,8.85,8.65,8.8,294400
LOGI,20231122,86.13,86.53,85.62,85.89,357900
LOOP,20231122,3.55,3.5932,3.55,3.55,13900
LOPE,20231122,136.48,137.86,135.97,137.13,131400
LOVE,20231122,18.88,19.64,18.88,19.07,219600
LPCN,20231122,2.48,2.48,2.4,2.47,12300
LPLA,20231122,227.7,229.08,225.12,226.34,322300
LPRO,20231122,6.16,6.5,6.01,6.37,804100
LPSN,20231122,2.91,2.995,2.8803,2.91,653000
LPTH,20231122,1.17,1.22,1.16,1.22,15000
LPTX,20231122,2.45,3.02,2.44,2.86,945600
LQDA,20231122,6.68,6.75,6.6,6.72,267400
LQDT,20231122,20.8,20.9499,20.401,20.52,92600
LQR,20231122,0.05,0.0523,0.0391,0.0411,54417200
LRCX,20231122,715,728.225,713.4,717.46,782200
LRE,20231122,6.46,6.85,6.1621,6.68,90400
LRFC,20231122,21.25,22,20.62,21.705,4900
LRGE,20231122,57.18,57.3699,56.99,56.99,21100
LRHC,20231122,1.97,1.98,1.76,1.83,62500
LRMR,20231122,3.16,3.34,3.09,3.32,61600
LRND,20231122,26.6942,26.6942,26.6942,26.6942,100
LSAK,20231122,3.85,3.9886,3.76,3.76,35600
LSCC,20231122,57.81,58.7699,57.43,58.08,1473800
LSDI,20231122,0.225,0.2348,0.2113,0.22,25800
LSEA,20231122,9.85,10.1471,9.85,10.02,299500
LSEAW,20231122,0.1878,0.2181,0.187,0.2181,9600
LSTA,20231122,2.28,2.3,2.09,2.3,31400
LSTR,20231122,175.33,176.23,174.17,174.57,148600
LSXMA,20231122,26.44,26.76,26.37,26.76,531400
LSXMK,20231122,26.38,26.75,26.32,26.72,775300
LTBR,20231122,3.51,3.6699,3.33,3.54,77900
LTRN,20231122,4.11,4.11,3.87,3.99,18900
LTRX,20231122,5.23,5.45,5.1867,5.32,180600
LTRY,20231122,1.8345,1.8345,1.76,1.76,2600
LTRYW,20231122,0.01,0.0112,0.009,0.0112,110900
LUCD,20231122,1.32,1.33,1.3013,1.33,11500
LUCY,20231122,0.406,0.428,0.406,0.4149,15200
LUCYW,20231122,0.0518,0.0518,0.0518,0.0518,100
LULU,20231122,430.82,435.065,428.19,428.63,800600
LUMO,20231122,3,3.1399,2.91,3.08,12000
LUNA,20231122,5.86,6.105,5.7819,6.1,158800
LUNG,20231122,10.6,10.98,10.53,10.6,275300
LUNR,20231122,2.98,2.98,2.85,2.91,112000
LUNRW,20231122,0.25,0.25,0.2355,0.25,8500
LUXH,20231122,5.1,5.27,5.06,5.07,147400
LUXHP,20231122,23.12,23.98,23,23.75,4100
LVHD,20231122,34.42,34.55,34.42,34.52,96900
LVLU,20231122,2.21,2.27,2.09,2.25,46700
LVO,20231122,1.1,1.1,1.01,1.02,58600
LVOX,20231122,3.68,3.68,3.66,3.67,133900
LVOXU,20231122,3.91,3.91,3.71,3.9,600
LVOXW,20231122,0.1194,0.1194,0.1194,0.1194,100
LVRO,20231122,6.75,6.8,6.475,6.65,16700
LVROW,20231122,0.48,0.48,0.4641,0.4799,8100
LVTX,20231122,1.5,1.5,1.4585,1.48,3500
LWAY,20231122,15.4,15.869,15.22,15.47,97600
LWLG,20231122,4.33,4.43,4.31,4.37,373100
LX,20231122,2.07,2.07,1.99,2.04,478100
LXEH,20231122,0.523,0.5482,0.523,0.5482,2900
LXEO,20231122,10.84,11.25,10.51,10.9,63500
LXRX,20231122,1.1,1.15,1.1,1.1,994800
LYEL,20231122,1.81,1.9293,1.72,1.73,765800
LYFT,20231122,10.45,10.59,10.265,10.29,11184100
LYRA,20231122,3.14,3.27,3,3.08,88300
LYT,20231122,0.1492,0.1559,0.1353,0.143,188900
LYTS,20231122,13.21,13.51,13.17,13.25,194100
LZ,20231122,11.48,11.53,11.37,11.43,847500
MACK,20231122,12.84,12.93,12.77,12.81,36500
MAGS,20231122,33.08,33.26,32.7101,32.86,34300
MAMA,20231122,3.72,3.855,3.67,3.84,175400
MANH,20231122,225.55,226.81,221.775,222,339900
MAPS,20231122,0.8143,0.8394,0.8,0.824,347900
MAQC,20231122,11.75,11.9,11.7,11.9,4000
MAR,20231122,208.98,210.74,208.25,209.95,1241200
MARA,20231122,10.32,10.98,9.88,10.92,50015200
MARK,20231122,0.51,0.52,0.4549,0.4596,281100
MARPS,20231122,4.3501,4.75,4.3501,4.68,9800
MARX,20231122,10.58,10.58,10.58,10.58,500
MARXR,20231122,0.2,0.2,0.1919,0.1919,400
MASI,20231122,94.88,95.6,92.48,92.64,1757800
MASS,20231122,6.59,6.98,6.59,6.94,82100
MAT,20231122,18.24,18.605,18.21,18.55,2391500
MATH,20231122,1.42,1.49,1.42,1.48,8700
MATW,20231122,35.02,35.37,34.135,34.86,129100
MAXI,20231122,20.83,21.195,20.24,21.1,7000
MAXN,20231122,4.79,5.1388,4.66,4.67,2260100
MBB,20231122,90.46,90.565,90.04,90.25,1471900
MBCN,20231122,28.44,28.59,28.1005,28.53,7800
MBIN,20231122,33.73,34.2,33.38,33.72,130900
MBINM,20231122,24.55,24.95,24.21,24.31,8700
MBINN,20231122,18.37,18.41,18.26,18.38,12300
MBINO,20231122,21.76,21.84,21.69,21.75,23400
MBINP,20231122,24.26,24.4,23.94,23.94,3800
MBIO,20231122,1.58,1.58,1.49,1.56,47800
MBLY,20231122,42.96,43.96,42.46,43.4,1397000
MBNKP,20231122,22.5,22.8919,22.5,22.8919,300
MBOT,20231122,1.49,1.49,1.32,1.32,46900
MBRX,20231122,0.5206,0.5698,0.5206,0.5509,85100
MBTC,20231122,11.66,11.68,11.66,11.68,1100
MBTCR,20231122,0.2073,0.2074,0.2073,0.2074,200
MBTCU,20231122,13.3,13.3,11.66,11.73,3700
MBUU,20231122,46.35,47.035,45.69,45.72,115900
MBWM,20231122,35.25,35.26,34.63,34.92,13000
MCAA,20231122,11.2,11.2,11.2,11.2,300
MCAAW,20231122,0.0499,0.0499,0.0499,0.0499,100
MCAC,20231122,10.77,10.83,10.77,10.8,300
MCAF,20231122,8.78,9.9,7.83,8.56,231100
MCAFR,20231122,0.29,0.29,0.258,0.27,113800
MCAFU,20231122,9.87,13,9.86,12.22,6500
MCAG,20231122,10.65,10.65,10.65,10.65,100
MCBC,20231122,9.75,9.75,9.6,9.64,18700
MCBS,20231122,20.92,21.05,20.6901,20.97,10100
MCFT,20231122,20.72,21.069,20.58,20.6,103300
MCHI,20231122,43.53,43.68,43.23,43.43,2837800
MCHP,20231122,83.44,84.175,82.35,82.46,3110300
MCHX,20231122,1.45,1.49,1.45,1.47,1500
MCOM,20231122,0.0145,0.0154,0.0141,0.0144,59590700
MCRB,20231122,1.07,1.125,1,1.12,3182100
MCRI,20231122,64.72,65.18,64.4,64.59,37700
MCSE,20231122,13.8182,13.8182,13.8182,13.8182,100
MDAI,20231122,2.58,2.6128,2.47,2.48,30600
MDAIW,20231122,0.115,0.119,0.1025,0.119,4100
MDB,20231122,409.77,410.07,398.92,405.07,936400
MDBH,20231122,10.3,10.39,10.26,10.39,1800
MDCP,20231122,24.405,24.405,24.405,24.405,100
MDGL,20231122,192.37,196.23,186.56,190.48,243100
MDGS,20231122,2.9,3.53,2.79,2.82,54800
MDIA,20231122,0.5869,0.5869,0.5304,0.5304,5200
MDIV,20231122,14.84,14.93,14.83,14.93,121500
MDLZ,20231122,71.32,71.75,71.17,71.49,3647000
MDRX,20231122,12.21,12.445,12.11,12.24,749100
MDVL,20231122,2.32,2.36,2.1109,2.13,5800
MDWD,20231122,8.22,8.875,8.22,8.7,21800
MDWT,20231122,26.2101,26.33,26.2101,26.3,9000
MDXG,20231122,7.29,7.645,7.165,7.57,610900
MDXH,20231122,2.93,3.4,2.92,3.19,30900
ME,20231122,0.861,0.88,0.8481,0.879,5378300
MEDP,20231122,276.33,279.7099,275.35,276.87,167100
MEDS,20231122,5.41,5.81,5.41,5.53,2500
MEDX,20231122,28.54,28.54,28.54,28.54,100
MEGL,20231122,0.9175,0.9399,0.87,0.885,89400
MEIP,20231122,6.06,6.19,5.8818,6.18,73700
MELI,20231122,1503.8,1542.45,1503.18,1525,448800
MEOH,20231122,42.99,43.755,42.56,43.45,232000
MERC,20231122,10.03,10.122,9.77,9.87,246400
MESA,20231122,0.708,0.71,0.6717,0.7,238200
MESO,20231122,1.29,1.34,1.26,1.34,264200
META,20231122,339.21,342.92,338.58,341.49,10715100
METC,20231122,16.66,17.56,16.3108,17.51,1400200
METCB,20231122,13.84,15.8299,13.84,15.47,81600
METCL,20231122,25.45,25.5547,25.4495,25.45,1100
MFH,20231122,0.77,0.92,0.77,0.89,9100
MFIC,20231122,13.3,13.345,13.21,13.27,122200
MFIN,20231122,9.35,9.45,9.0597,9.31,69800
MFLX,20231122,16.22,16.33,16.02,16.19,3600
MGAM,20231122,0.3567,0.3998,0.31,0.349,162300
MGEE,20231122,74.39,74.69,74.01,74.39,43300
MGIC,20231122,8.64,8.65,8.48,8.52,15500
MGIH,20231122,1.01,1.01,0.925,0.97,15500
MGNI,20231122,7.99,8.185,7.99,8.07,563000
MGNX,20231122,7.49,7.55,7.3,7.39,239500
MGOL,20231122,0.4895,0.4895,0.44,0.4503,176000
MGPI,20231122,91.2,93.37,91.08,92.75,110200
MGRC,20231122,98.8,99.665,98.295,99.53,88200
MGRM,20231122,3.08,3.1,3.01,3.01,31100
MGRX,20231122,0.5319,0.54,0.501,0.539,70600
MGTX,20231122,5.62,5.79,5.36,5.41,94300
MGYR,20231122,9.91,9.92,9.63,9.66,2800
MHLD,20231122,1.65,1.7,1.63,1.64,110100
MHUA,20231122,1.78,1.78,1.64,1.65,196900
MICS,20231122,0.93,0.9582,0.8608,0.94,12100
MIDD,20231122,123.91,124.76,122.86,123.82,177500
MIGI,20231122,0.54,0.59,0.5202,0.541,129400
MILN,20231122,32.42,32.7115,32.42,32.59,20600
MIND,20231122,4.99,5.0468,4.81,4.91,4500
MINDP,20231122,12.14,12.15,11.9501,12.1286,1400
MINM,20231122,0.78,0.8,0.78,0.8,800
MIRA,20231122,3.79,4.14,2.92,3.195,152900
MIRM,20231122,31.86,32.4399,31.55,32,291600
MIRO,20231122,3.33,3.35,3.33,3.33,24100
MIST,20231122,2.56,3.02,2.5499,2.65,244900
MITA,20231122,10.71,10.71,10.69,10.69,800
MITAW,20231122,0.055,0.055,0.0393,0.055,2500
MITK,20231122,11.18,11.33,11,11.06,143400
MKAM,20231122,25.925,25.925,25.925,25.925,0
MKSI,20231122,76.74,78.15,76.1676,77.77,550700
MKTW,20231122,3.15,3.29,3.04,3.12,205200
MKTX,20231122,233.74,235.85,230.91,234.22,166900
MLAB,20231122,90.03,90.58,87,87.87,65400
MLCO,20231122,7.15,7.315,7.15,7.3,3880800
MLEC,20231122,2.595,2.595,2.51,2.58,800
MLGO,20231122,4.83,5.12,4.65,4.81,201900
MLKN,20231122,26.12,26.31,25.54,25.7,286600
MLTX,20231122,43.22,45.98,41.65,45.31,765500
MLYS,20231122,6.15,6.15,5.85,5.96,637900
MMAT,20231122,0.0873,0.0879,0.0753,0.0795,11288500
MMLP,20231122,2.33,2.44,2.33,2.42,24400
MMSI,20231122,72.26,72.7,71.315,71.67,129700
MMV,20231122,1.36,1.47,1.35,1.45,23200
MMVWW,20231122,0.0187,0.0187,0.01,0.0151,202900
MMYT,20231122,42.51,43.06,42.39,42.46,194500
MNDO,20231122,1.91,1.91,1.8701,1.91,24400
MNDY,20231122,172.02,176.99,170.76,175,1380200
MNKD,20231122,3.71,3.77,3.64,3.65,1631300
MNMD,20231122,2.71,2.79,2.69,2.75,265100
MNOV,20231122,1.82,1.9,1.76,1.9,134900
MNPR,20231122,0.294,0.309,0.2865,0.309,54900
MNRO,20231122,28.81,29.1852,28.55,29.02,306900
MNSB,20231122,22.03,22.14,21.75,22.08,12700
MNSBP,20231122,21.6,21.6,21.6,21.6,200
MNST,20231122,55.32,55.61,55,55.22,4756300
MNTK,20231122,9.32,9.41,9.07,9.1,135800
MNTS,20231122,2.92,3.16,2.781,3.04,606000
MNTSW,20231122,0.013,0.0185,0.0105,0.015,4500
MNTX,20231122,6.44,6.44,6.093,6.28,55200
MNY,20231122,1.45,2.08,1.4052,2.02,6368600
MNYWW,20231122,0.069,0.091,0.0689,0.091,47300
MOB,20231122,1.34,1.36,1.26,1.3,25100
MOBQ,20231122,0.4508,0.4882,0.404,0.421,34300
MOBQW,20231122,0.015,0.015,0.0095,0.0125,13700
MOBV,20231122,4.31,4.75,4.1427,4.15,14600
MOBVW,20231122,0.034,0.034,0.034,0.034,100
MODD,20231122,1.02,1.11,1,1.06,49300
MODL,20231122,31.4999,31.4999,31.3349,31.43,40600
MODV,20231122,38.38,39.35,38.13,38.59,101200
MOFG,20231122,21.48,22,20.9201,21.37,11200
MOGO,20231122,1.18,1.22,1.16,1.21,50300
MOMO,20231122,7.03,7.09,6.945,6.99,479800
MOND,20231122,2.97,2.97,2.84,2.87,148500
MOOD,20231122,26.29,26.29,26.135,26.1565,3400
MOR,20231122,4.28,4.63,4.185,4.55,2208100
MORF,20231122,23.42,23.53,22.56,23.13,269400
MORN,20231122,275.67,276.995,274.54,276.45,186400
MOTS,20231122,4.12,4.4844,4.12,4.2698,39900
MOVE,20231122,0.85,0.87,0.82,0.85,266500
MPAA,20231122,9.7,10.15,9.255,9.88,105800
MPB,20231122,21.12,21.64,21.12,21.29,11000
MPWR,20231122,543.57,554.17,543.26,546.07,288600
MQ,20231122,6.2,6.31,6.15,6.22,3922700
MRAI,20231122,1.54,3.46,1.45,2.08,48649100
MRAM,20231122,8.77,9.08,8.685,8.93,104100
MRBK,20231122,13.01,13.3,12.8,12.85,60100
MRCC,20231122,7.05,7.13,7.01,7.01,78000
MRCY,20231122,34.36,34.55,33.815,34.27,214700
MREO,20231122,2.31,2.3265,2.05,2.085,1355200
MRIN,20231122,0.3003,0.3198,0.3003,0.308,46700
MRKR,20231122,2.61,2.7575,2.61,2.68,9600
MRM,20231122,4.82,4.82,4.76,4.8,1500
MRNA,20231122,78.06,78.67,76.835,78.17,2203900
MRND,20231122,21.999,21.999,21.999,21.999,100
MRNS,20231122,5.99,6.165,5.94,6.08,231400
MRSN,20231122,1.6,1.65,1.48,1.495,838900
MRTN,20231122,18.73,18.92,18.68,18.71,120300
MRTX,20231122,56.57,56.9,56.51,56.875,685000
MRUS,20231122,23.99,24.17,23.47,23.64,180400
MRVI,20231122,4.99,5.24,4.975,5.17,2012100
MRVL,20231122,55.08,56.34,55.08,55.5,7268100
MSBI,20231122,23.29,23.325,22.91,23.06,34100
MSBIP,20231122,23.7,23.8899,23.65,23.65,1600
MSEX,20231122,65.1,65.99,63.965,65.33,171700
MSFD,20231122,15.56,15.69,15.5,15.565,67000
MSFT,20231122,378,379.7899,374.965,377.85,23361100
MSFU,20231122,40.57,40.83,40.0401,40.5,310700
MSGM,20231122,2.4,2.5,2.39,2.4,2800
MSS,20231122,8.45,11.85,8.4,10.87,1312200
MSSA,20231122,10.9,10.9,10.9,10.9,300
MSSAR,20231122,0.1001,0.1001,0.1001,0.1001,25000
MSTR,20231122,494,509.44,481.08,507.88,733900
MTC,20231122,0.98,1.02,0.9766,0.9802,518400
MTCH,20231122,32.1,32.455,31.95,32.07,3242400
MTEK,20231122,1.04,1.08,1.006,1.06,625600
MTEKW,20231122,0.0255,0.0255,0.0255,0.0255,200
MTEM,20231122,5.06,5.06,4.83,4.84,1800
MTEX,20231122,9.19,9.97,9.19,9.97,700
MTLS,20231122,6.58,6.58,6.38,6.41,109500
MTRX,20231122,9.92,10.275,9.89,9.92,155000
MTSI,20231122,83.29,84.42,82.715,84.2,555400
MTTR,20231122,2.63,2.7,2.61,2.65,1099100
MU,20231122,77.2,78.45,76.85,77.1,8580300
MULN,20231122,0.1799,0.18,0.1739,0.175,29005700
MURA,20231122,3.61,3.73,3.49,3.53,823400
MVBF,20231122,19.99,20.75,19.585,19.99,41400
MVIS,20231122,2.29,2.45,2.2768,2.43,1829700
MVLA,20231122,0.37,0.419,0.36,0.4,167500
MVLAW,20231122,0.0192,0.0328,0.0192,0.0328,1100
MVST,20231122,1.01,1.055,0.8401,0.9584,27505900
MVSTW,20231122,0.125,0.1401,0.1161,0.1186,153500
MXCT,20231122,4.35,4.5,4.26,4.5,572300
MXL,20231122,17.81,18.2,17.8,17.94,590600
MYFW,20231122,16.45,16.625,15.62,15.65,9100
MYGN,20231122,17.76,17.89,17.54,17.7,493500
MYMD,20231122,0.298,0.298,0.2821,0.291,174000
MYNA,20231122,4.49,4.58,4.25,4.58,6300
MYNZ,20231122,1.18,1.2,1.11,1.14,90400
MYPS,20231122,2.69,2.7,2.57,2.58,291800
MYRG,20231122,122.74,128.625,122.74,127.15,161900
MYSZ,20231122,0.7169,0.7169,0.6603,0.6735,6700
NA,20231122,1.47,1.48,1.4,1.45,2700
NAAS,20231122,2.45,2.61,2.45,2.52,810000
NAII,20231122,5.98,6.26,5.98,6.15,2300
NAMS,20231122,10,10,9.67,9.89,12300
NAMSW,20231122,2.1,2.12,2.1,2.1,1900
NAOV,20231122,1.41,1.4799,1.24,1.36,69200
NARI,20231122,58.19,59.63,57.73,59.07,310300
NATH,20231122,66.75,66.75,66.26,66.68,4600
NATR,20231122,17.37,17.56,17.0776,17.53,39800
NAUT,20231122,2.77,2.9665,2.77,2.87,26800
NAVI,20231122,16.7,16.79,16.57,16.76,477000
NB,20231122,3.65,3.785,3.4,3.5,153800
NBIX,20231122,110.48,111.78,109.77,110.98,552300
NBN,20231122,50.49,50.52,49.45,50,15500
NBSE,20231122,0.63,0.66,0.625,0.66,35200
NBST,20231122,10.57,11.83,10.57,10.63,10600
NBTB,20231122,36.23,36.41,35.76,35.97,66500
NBTX,20231122,5.7,5.7499,5.335,5.61,18300
NCAC,20231122,11.49,14.55,11.49,14.55,8200
