<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KHC,20231229,36.66,37.03,36.64,36.98,5537900
KIDS,20231229,33.31,33.36,32.5,32.51,49200
KINS,20231229,2.2,2.245,1.95,2.13,80500
KIRK,20231229,3.13,3.13,3.01,3.02,78200
KITT,20231229,0.72,0.74,0.5867,0.6778,727300
KITTW,20231229,0.084,0.094,0.0523,0.0523,10000
KLAC,20231229,584.78,586.7,577.02,581.3,512900
KLIC,20231229,55.21,55.59,54.4,54.72,263800
KLTR,20231229,1.96,2.03,1.94,1.95,86100
KLXE,20231229,11.49,11.6,11.17,11.26,70500
KMDA,20231229,6.21,6.25,6.12,6.12,25400
KNDI,20231229,2.8,2.95,2.69,2.8,276700
KNGZ,20231229,29.86,29.8909,29.66,29.75,3800
KNSA,20231229,17.85,17.85,17.21,17.54,913500
KNTE,20231229,2.41,2.41,2.31,2.37,329700
KOD,20231229,3.21,3.21,2.995,3.04,352800
KOPN,20231229,2.06,2.085,1.96,2.03,675600
KOSS,20231229,3.55,3.6,3.3356,3.35,14900
KPLT,20231229,8.7,11.1846,8.69,10.8909,84500
KPLTW,20231229,0.015,0.015,0.007,0.0074,17600
KPRX,20231229,0.5575,0.58,0.5224,0.5224,53900
KPTI,20231229,0.893,0.9299,0.8501,0.865,1013600
KRKR,20231229,0.5539,0.6051,0.544,0.56,28100
KRMA,20231229,33.4447,33.4447,33.34,33.4,12200
KRMD,20231229,2.29,2.46,2.28,2.455,125900
KRNL,20231229,10.74,10.74,10.7146,10.74,52600
KRNLW,20231229,0.0211,0.0212,0.0211,0.0212,2300
KRNT,20231229,19.36,19.68,19.01,19.16,492900
KRNY,20231229,9.1,9.1,8.93,8.97,275200
KRON,20231229,1.24,1.25,1.15,1.25,282900
KROP,20231229,10.68,10.74,10.67,10.74,1800
KROS,20231229,41.04,41.44,39.71,39.76,177600
KRRO,20231229,48.71,52.24,47.93,47.93,15100
KRT,20231229,25.02,25.1312,24.77,24.85,67800
KRTX,20231229,316.81,317.2,316.26,316.51,1114100
KRUS,20231229,78.13,78.13,75,76,57700
KRYS,20231229,128.06,128.06,123.82,124.06,268300
KSCP,20231229,0.63,0.64,0.59,0.6,1945700
KTCC,20231229,4.2501,4.36,4.2501,4.32,23600
KTOS,20231229,20.57,20.57,20.22,20.29,750700
KTRA,20231229,0.289,0.2948,0.1653,0.1696,123840700
KTTA,20231229,0.3836,0.42,0.36,0.37,267100
KTTAW,20231229,0.0109,0.018,0.008,0.018,6700
KURA,20231229,14.29,14.64,14.1628,14.38,671500
KVACW,20231229,0.04,0.04,0.038,0.04,57700
KVHI,20231229,5.22,5.29,5.2107,5.26,57100
KWE,20231229,0.85,0.94,0.85,0.9,47000
KWESW,20231229,0.0361,0.1398,0.0361,0.1398,700
KXIN,20231229,0.899,0.9283,0.87,0.88,189900
KYCH,20231229,10.8699,10.87,10.8699,10.8699,2000
KYCHR,20231229,0.0702,0.0706,0.0463,0.0627,16900
KYCHW,20231229,0.012,0.0199,0.012,0.0175,105500
KYMR,20231229,26.86,26.86,25.41,25.46,886100
KZIA,20231229,0.4795,0.48,0.4306,0.4395,123200
KZR,20231229,0.98,0.9801,0.927,0.9474,437000
LAB,20231229,2.3,2.34,2.18,2.21,826400
LABP,20231229,3.525,3.8,3.525,3.66,6200
LAES,20231229,1.25,1.33,1.15,1.28,3764300
LAKE,20231229,18.03,18.68,18.03,18.54,15500
LAMR,20231229,107.21,107.65,105.84,106.28,271400
LANC,20231229,165.94,169.45,165.575,166.39,178700
LAND,20231229,14.73,14.75,14.45,14.45,199900
LANDM,20231229,23.74,23.75,23.71,23.75,3200
LANDO,20231229,19.58,19.7499,19.0501,19.25,29400
LANDP,20231229,18.84,19.17,18.25,19,76200
LARK,20231229,19.28,19.795,19.1411,19.795,1800
LASE,20231229,1.31,1.31,1.12,1.18,62800
LASR,20231229,13.7,13.74,13.39,13.5,150600
LAUR,20231229,13.65,13.845,13.56,13.71,1001800
LAZR,20231229,3.51,3.585,3.31,3.37,6603500
LAZY,20231229,6.99,7.17,6.98,7.05,90800
LBAI,20231229,15.12,15.12,14.7338,14.79,191400
LBBB,20231229,11,11,11,11,600
LBBBR,20231229,0.2,0.2,0.104,0.19,700
LBC,20231229,10.9534,10.9534,10.64,10.71,13200
LBPH,20231229,6.28,6.35,5.97,6.03,123900
LBRDA,20231229,81.25,81.32,80.32,80.64,112000
LBRDK,20231229,80.95,81.51,80.31,80.59,742100
LBRDP,20231229,22.46,22.46,22,22.05,24400
LBTYA,20231229,17.68,17.9,17.585,17.77,839200
LBTYB,20231229,17.8,17.81,17.8,17.81,800
LBTYK,20231229,18.45,18.84,18.45,18.64,1492100
LCA,20231229,10.4,10.4001,10.4,10.4001,2100
LCAA,20231229,10.77,10.78,10.77,10.78,4900
LCAAW,20231229,0.6884,0.6884,0.67,0.67,13800
LCAHW,20231229,0.0649,0.0649,0.0649,0.0649,200
LCFY,20231229,9.16,9.16,9.075,9.075,1100
LCFYW,20231229,3.94,3.94,3.12,3.12,200
LCID,20231229,4.27,4.28,4.13,4.21,36869500
LCNB,20231229,16.24,16.24,15.75,15.77,30800
LCUT,20231229,6.99,7.37,6.7,6.71,103300
LDEM,20231229,43.71,43.97,43.71,43.97,2500
LDSF,20231229,18.87,18.87,18.835,18.8459,168900
LDTC,20231229,2.73,2.73,2.55,2.565,96200
LDTCW,20231229,0.0701,0.0978,0.0701,0.085,34000
LDWY,20231229,4.53,4.65,4.51,4.61,5100
LE,20231229,9.27,9.61,9.25,9.56,53700
LECO,20231229,218.94,220.0292,217.22,217.46,178300
LEDS,20231229,1.438,1.438,1.31,1.39,13300
LEE,20231229,7.81,8.005,7.81,7.87,36900
LEGH,20231229,24,25.46,23.79,25.22,136400
LEGN,20231229,60.5,60.52,59.14,60.17,456500
LEGR,20231229,41.08,41.22,40.83,40.91,12000
LESL,20231229,7.05,7.05,6.78,6.91,2323400
LEXX,20231229,1.26,1.3,1.24,1.25,131800
LEXXW,20231229,0.44,0.45,0.43,0.45,7900
LFCR,20231229,6.18,6.35,6.16,6.19,116200
LFLY,20231229,4.86,4.865,4.49,4.81,28200
LFLYW,20231229,0.0152,0.0212,0.0152,0.0158,13400
LFMD,20231229,8.33,8.53,8.1306,8.29,1508300
LFMDP,20231229,19,19.25,18.97,19.25,35400
LFST,20231229,7.77,7.98,7.41,7.83,998000
LFUS,20231229,269.95,269.95,266.86,267.56,53600
LFVN,20231229,5.99,6.1982,5.815,6,38100
LGCB,20231229,1.72,1.94,1.5501,1.56,137400
LGHL,20231229,1.2,1.49,1.19,1.35,679700
LGHLW,20231229,0.0051,0.0065,0.005,0.0065,13900
LGIH,20231229,133.97,135.24,133.03,133.16,107000
LGMK,20231229,1.08,1.0937,1.05,1.06,162400
LGND,20231229,71.88,71.89,70.94,71.42,83200
LGO,20231229,2.35,2.43,2.2901,2.31,110200
LGRO,20231229,28.4265,28.4392,28.16,28.1978,8000
LGST,20231229,11.1,11.13,11.1,11.13,127700
LGSTW,20231229,0.04,0.04,0.04,0.04,300
LGVCW,20231229,0.03,0.0301,0.023,0.025,193900
LGVN,20231229,1.4,1.4,1.35,1.36,91300
LI,20231229,37.44,38.48,36.872,37.43,6596500
LIAN,20231229,4.36,4.52,4.28,4.47,321700
LIBYW,20231229,0.005,0.005,0.005,0.005,1500
LICN,20231229,2.01,2.13,1.95,1.98,238900
LIDR,20231229,2.39,2.55,2.25,2.29,285400
LIDRW,20231229,0.005,0.01,0.005,0.006,28400
LIFE,20231229,1.45,1.46,1.38,1.41,277700
LIFW,20231229,2.33,2.41,2.26,2.27,132300
LIFWW,20231229,0.0039,0.0047,0.0037,0.0047,117500
LIFWZ,20231229,0.175,0.1792,0.1,0.1,1200
LILA,20231229,7.25,7.315,7.195,7.31,193500
LILAK,20231229,7.32,7.35,7.232,7.34,546100
LILM,20231229,1.24,1.25,1.17,1.18,3348100
LILMW,20231229,0.18,0.18,0.16,0.16,13700
LIN,20231229,408.72,412.12,407.96,410.71,975900
LINC,20231229,10.25,10.25,10.03,10.04,38600
LIND,20231229,11.13,11.53,10.9,11.27,403500
LINK,20231229,12.75,12.8,12.7301,12.77,1900
LIPO,20231229,0.9501,1.0438,0.9501,1.02,8200
LIQT,20231229,3.36,3.47,3.35,3.41,25000
LITE,20231229,53.02,53.435,52.33,52.42,757000
LITM,20231229,1.3,1.33,1.1563,1.17,132300
LITP,20231229,12.7889,12.7889,12.55,12.6016,6500
LIVE,20231229,25,25.5,25,25.4,5900
LIVN,20231229,52.27,53,51.72,51.74,587700
LIXT,20231229,2.29,2.375,2.2701,2.35,4900
LIXTW,20231229,0.045,0.045,0.0375,0.0375,6500
LIZI,20231229,2.96,3.067,2.73,2.74,84000
LKCO,20231229,0.53,0.53,0.4867,0.4933,375500
LKFN,20231229,66.42,66.5,65.13,65.16,76200
LKQ,20231229,47.95,48.109,47.66,47.79,1522000
LLYVA,20231229,36.67,36.81,36.225,36.55,151900
LLYVK,20231229,37.48,37.75,37.11,37.39,323400
LMAT,20231229,58.31,58.31,56.55,56.76,93400
LMB,20231229,45.9,46.3,44.5701,45.47,158400
LMBS,20231229,48.27,48.355,48.2525,48.32,398400
LMDX,20231229,0.0641,0.0646,0.0582,0.0629,86127000
LMDXW,20231229,0.0098,0.0098,0.0074,0.0086,485300
LMFA,20231229,0.7901,0.7982,0.5574,0.6165,2887400
LMNR,20231229,20.17,20.7,20.17,20.63,55600
LNKB,20231229,7.96,7.99,7.75,7.97,35400
LNSR,20231229,3.28,3.638,3.2458,3.51,7600
LNT,20231229,51.19,51.36,50.89,51.3,1346700
LNTH,20231229,61.97,62.53,61.195,62,745600
LNW,20231229,82.6,83.32,81.67,82.11,358000
LNZA,20231229,5.24,5.24,4.75,5.03,574400
LNZAW,20231229,0.52,0.5545,0.4828,0.4932,54400
LOAN,20231229,4.85,4.9781,4.85,4.97,85800
LOCO,20231229,9.01,9.045,8.8013,8.82,195600
LOGI,20231229,95.16,95.49,94.55,95.06,275300
LOOP,20231229,3.8,3.9,3.7501,3.78,5400
LOPE,20231229,132.52,133,130.75,132.04,318600
LOVE,20231229,25.95,26.56,25.04,25.55,360800
LPCN,20231229,2.81,2.9019,2.74,2.79,18400
LPLA,20231229,229.29,229.447,226.82,227.62,274000
LPRO,20231229,8.42,8.625,8.42,8.51,520900
LPSN,20231229,3.76,3.82,3.66,3.79,1377800
LPTH,20231229,1.25,1.29,1.25,1.26,27200
LPTX,20231229,4.66,4.76,4.04,4.145,352800
LQDA,20231229,12.07,12.36,11.92,12.03,788400
LQDT,20231229,16.98,17.34,16.8948,17.21,180100
LQR,20231229,3.78,3.86,3.14,3.78,412900
LRCX,20231229,787.51,790.0854,778,783.26,519100
LRE,20231229,5.5238,5.775,5.37,5.7399,7800
LRFC,20231229,22.56,22.928,22.1201,22.61,4800
LRGE,20231229,59.85,59.85,59.41,59.6795,13600
LRHC,20231229,1.5,1.56,1.5,1.5001,14200
LRMR,20231229,4.6,4.6,4.4501,4.55,46200
LRND,20231229,28.38,28.38,28.3386,28.3386,100
LSAK,20231229,3.32,3.4167,3.24,3.24,40000
LSBK,20231229,11.5203,11.71,11.5203,11.71,1100
LSCC,20231229,70.84,70.94,68.95,68.99,964900
LSDI,20231229,0.2702,0.2702,0.2502,0.2561,53700
LSEA,20231229,13.29,13.4315,13.12,13.14,410100
LSEAW,20231229,0.3574,0.3581,0.35,0.3551,21900
LSTA,20231229,2.8201,2.9264,2.73,2.73,17600
LSTR,20231229,194.89,196.61,192.89,193.65,202600
LSXMA,20231229,28.64,28.87,28.47,28.74,897900
LSXMK,20231229,28.66,28.91,28.49,28.78,1241200
LTBR,20231229,3.41,3.48,3.2087,3.21,80000
LTRN,20231229,4.45,4.5775,4.1,4.28,43200
LTRX,20231229,5.81,5.94,5.81,5.86,64000
LTRY,20231229,2.94,3.0449,2.52,2.71,137400
LTRYW,20231229,0.015,0.015,0.0111,0.0131,100500
LUCD,20231229,1.42,1.4899,1.31,1.41,86800
LUCY,20231229,0.42,0.44,0.42,0.4219,79600
LUCYW,20231229,0.0653,0.0653,0.0505,0.0505,1600
LULU,20231229,509.87,516.39,508.46,511.29,918200
LUMO,20231229,3.16,3.1843,3.06,3.18,18800
LUNA,20231229,6.82,6.8422,6.56,6.65,226700
LUNG,20231229,13.11,13.25,12.73,12.75,203700
LUNR,20231229,2.46,2.56,2.4,2.555,792100
LUNRW,20231229,0.2141,0.25,0.1839,0.196,56200
LUXH,20231229,6,6.28,5.8,5.97,280400
LUXHP,20231229,24.1,24.23,23.55,24.23,2300
LVHD,20231229,36.39,36.4591,36.24,36.35,58200
LVLU,20231229,1.62,1.9499,1.62,1.86,157000
LVO,20231229,1.3,1.47,1.3,1.39,447000
LVRO,20231229,8.615,8.8267,8.575,8.62,6200
LVTX,20231229,1.53,1.6,1.51,1.58,40600
LWAY,20231229,13.35,13.7348,13.1698,13.41,37300
LWLG,20231229,5.32,5.32,4.8,4.98,852700
LX,20231229,1.84,1.91,1.825,1.84,425000
LXEH,20231229,0.99,1.1,0.98,1.1,46700
LXEO,20231229,14.07,14.57,12.76,13.42,63500
LXRX,20231229,1.57,1.615,1.51,1.53,2805200
LYEL,20231229,2.09,2.11,1.905,1.94,1900500
LYFT,20231229,14.9,15.25,14.7311,14.99,14032300
LYRA,20231229,4.97,5.31,4.95,5.24,122100
LYT,20231229,0.1185,0.1185,0.107,0.111,233700
LYTS,20231229,14.2,14.35,14.045,14.08,299400
LZ,20231229,11.97,12.03,11.3,11.3,1455500
MACK,20231229,13.41,13.52,13.37,13.41,55700
MAGS,20231229,33.75,33.835,33.14,33.45,122200
MAMA,20231229,4.83,4.95,4.76,4.91,298800
MANH,20231229,216.62,217.5,214.38,215.32,287100
MAPS,20231229,0.72,0.7499,0.695,0.7203,1000800
MAPSW,20231229,0.0208,0.03,0.016,0.03,232100
MAQC,20231229,11.4,11.4,11.4,11.4,100
MAQCW,20231229,0.02,0.02,0.0185,0.0185,51000
MAR,20231229,224.71,226.63,224.38,225.51,2008600
MARA,20231229,28.95,29.67,23.05,23.49,144949600
MARK,20231229,0.51,0.52,0.48,0.4952,216100
MARPS,20231229,3.99,4.21,3.99,4.03,8200
MARX,20231229,10.64,10.64,10.63,10.63,8400
MASI,20231229,117.61,118.3,116.24,117.21,381600
MASS,20231229,12.4,12.5,11.2,11.22,364800
MAT,20231229,19.07,19.225,18.75,18.88,1718400
MATH,20231229,2.14,2.18,1.79,2.18,197300
MATW,20231229,37.7,37.7,36.63,36.65,183100
MAXI,20231229,19.64,19.68,18.96,19.17,23700
MAXN,20231229,7.4,7.57,7.095,7.17,1940200
MBB,20231229,93.92,94.265,93.848,94.08,1497100
MBCN,20231229,32.52,33.3,32.17,32.37,10100
MBIN,20231229,43.11,43.11,42.45,42.58,90700
MBINM,20231229,24.69,24.95,24.15,24.15,210500
MBINN,20231229,20.22,20.69,20.01,20.01,14900
MBINO,20231229,23.96,24.06,23.82,23.82,17200
MBINP,20231229,24.75,24.75,24.735,24.735,300
MBIO,20231229,1.32,1.36,1.31,1.35,70200
MBLY,20231229,43.89,44.28,42.9845,43.32,1950900
MBNKP,20231229,23.54,23.78,23.5,23.78,1200
MBOT,20231229,1.53,1.78,1.52,1.64,4499400
MBRX,20231229,0.77,0.866,0.77,0.8584,487600
MBTC,20231229,11.65,11.6501,11.65,11.6501,100500
MBTCR,20231229,0.1514,0.1648,0.1514,0.1648,8900
MBTCU,20231229,10.64,11.55,10.63,11.2,900
MBUU,20231229,55.28,55.7,54.22,54.82,136500
MBWM,20231229,41.08,41.5847,40.36,40.38,37100
MCAA,20231229,11.3,11.3,11.3,11.3,5500
MCAAW,20231229,0.0431,0.0431,0.0311,0.0311,600
MCAC,20231229,10.855,10.86,10.855,10.86,2500
MCAF,20231229,8.58,9.35,8.58,9.09,600
MCAFR,20231229,0.1605,0.1999,0.1605,0.1999,2600
MCAG,20231229,10.67,10.71,10.67,10.67,4800
MCBC,20231229,11.5,11.53,11.26,11.28,52800
MCBS,20231229,24.82,24.82,23.94,24.02,25300
MCFT,20231229,23.14,23.25,22.62,22.64,70700
MCHI,20231229,40.54,40.88,40.48,40.74,3253200
MCHP,20231229,90.75,91.3299,89.72,90.18,2488400
MCHX,20231229,1.36,1.4455,1.3501,1.36,29100
MCRB,20231229,1.44,1.465,1.38,1.4,2787400
MCRI,20231229,69.79,69.79,68.84,69.15,47000
MCSE,20231229,14.67,14.67,14.6368,14.6368,1500
MCVT,20231229,2.5,2.5,2.45,2.4501,1200
MDAI,20231229,2.55,2.59,2.3876,2.46,88500
MDAIW,20231229,0.23,0.2499,0.204,0.21,37500
MDB,20231229,415.4,421.97,408.485,408.85,1096400
MDBH,20231229,11.5,11.62,11.41,11.535,9000
MDCP,20231229,26.3536,26.3536,26.3536,26.3536,0
MDGL,20231229,233.77,234.92,228.78,231.38,313000
MDGS,20231229,3.5,3.5,3.14,3.26,24400
MDIA,20231229,0.415,0.431,0.4125,0.4295,5400
MDIV,20231229,15.74,15.74,15.61,15.65,90400
MDJH,20231229,1.3,1.68,1.28,1.6533,45300
MDLZ,20231229,72.14,72.65,72.11,72.43,4658600
MDRR,20231229,4.77,5.25,4.1188,5.25,37700
MDRX,20231229,10.49,10.56,10.385,10.49,1058200
MDVL,20231229,4.42,4.7395,4.375,4.49,6400
MDWD,20231229,10.42,10.42,10.1401,10.17,19200
MDXG,20231229,8.92,8.96,8.73,8.77,526300
MDXH,20231229,4,4.04,3.8,3.94,65800
ME,20231229,0.91,0.9441,0.882,0.9135,6068600
MEDP,20231229,309.88,312.03,305.58,306.53,182000
MEDS,20231229,5.31,5.84,5.1,5.1963,39500
MEDX,20231229,28.17,28.17,27.64,27.93,7700
MEGL,20231229,0.852,1.37,0.852,1.1835,7723400
MEIP,20231229,6,6,5.63,5.8,38000
MELI,20231229,1581.6,1589.8,1565.01,1571.54,180200
MEOH,20231229,47.82,48.17,47.24,47.36,151300
MERC,20231229,9.48,9.515,9.39,9.48,172600
MESA,20231229,1.05,1.09,1,1.01,485000
MESO,20231229,1.13,1.13,1.06,1.1,244800
META,20231229,358.99,360,351.82,353.96,14987000
METC,20231229,17.3,17.44,16.8,17.18,1147500
METCB,20231229,13.04,13.58,13.04,13.31,40500
METCL,20231229,25.86,25.86,25.67,25.76,3800
MFH,20231229,2.18,2.68,2.15,2.6,46700
MFIC,20231229,13.78,13.89,13.63,13.68,456000
MFICL,20231229,25.62,25.64,25.39,25.5,23100
MFIN,20231229,9.93,9.94,9.75,9.85,30400
MFLX,20231229,16.88,17.07,16.87,17.06,10200
MGAM,20231229,0.3982,0.3982,0.3087,0.325,557300
MGEE,20231229,72.75,72.75,71.75,72.31,155400
MGIC,20231229,9.92,9.94,9.68,9.69,84900
MGIH,20231229,1.21,1.38,1.19,1.24,110700
MGNI,20231229,9.57,9.6303,9.32,9.34,767900
MGNX,20231229,10,10.02,9.61,9.62,272700
MGOL,20231229,0.46,0.47,0.43,0.43,82800
MGPI,20231229,101.02,101.435,98.18,98.52,156900
MGRC,20231229,119.69,120.51,118.85,119.62,135300
MGRM,20231229,3.18,3.7,3.18,3.44,83800
MGRX,20231229,0.301,0.301,0.267,0.2769,395300
MGTX,20231229,7.11,7.32,6.92,7.02,158200
MGYR,20231229,11.2,11.225,11.2,11.225,1100
MHLD,20231229,2.37,2.37,2.29,2.29,113200
MHUA,20231229,1.71,1.75,1.33,1.48,654700
MICS,20231229,1.012,1.05,0.9952,1.01,23100
MIDD,20231229,148.71,149.39,146.95,147.17,162100
MIGI,20231229,3.71,3.9891,2.33,3.2,3487200
MILN,20231229,35.75,35.75,35.3201,35.45,5600
MIND,20231229,6.6,6.8045,6.59,6.59,5700
MINDP,20231229,10.48,10.49,9.66,10.48,4600
MINM,20231229,2.18,2.29,1.93,1.97,58400
MIRA,20231229,1.12,1.13,1.05,1.05,91200
MIRM,20231229,29.92,30,29.2501,29.52,565200
MIST,20231229,1.75,1.8,1.62,1.67,789500
MITAU,20231229,10.68,10.69,10.68,10.69,400
MITK,20231229,13.26,13.437,13.02,13.04,270200
MKAM,20231229,26.5376,26.5376,26.5376,26.5376,0
MKSI,20231229,104.56,105,102.205,102.87,381500
MKTW,20231229,2.9,2.95,2.66,2.73,293100
MKTX,20231229,295.14,297.97,290.1,292.85,216100
MLAB,20231229,106.49,107.03,103.59,104.77,54400
MLCO,20231229,8.84,8.98,8.82,8.87,2346800
MLEC,20231229,2.4,2.46,2.4,2.46,200
MLGO,20231229,0.8439,0.939,0.8,0.912,4018900
MLKN,20231229,26.75,26.99,26.58,26.68,558300
MLTX,20231229,61.48,63.13,60.18,60.39,487400
MLYS,20231229,8.48,8.75,8.365,8.6,139200
MMAT,20231229,0.0715,0.0715,0.066,0.066,7834800
MMLP,20231229,2.39,2.45,2.28,2.4,141700
MMSI,20231229,76.27,76.67,75.57,75.96,225400
MMV,20231229,1.23,1.3492,1.14,1.14,8100
MMVWW,20231229,0.0201,0.0323,0.0201,0.0319,900
MMYT,20231229,47.03,47.19,46.5501,46.98,132900
MNDO,20231229,1.96,1.985,1.96,1.96,24100
MNDY,20231229,191.29,193.7049,187,187.81,216000
MNKD,20231229,3.72,3.72,3.625,3.64,1697000
MNMD,20231229,3.82,3.82,3.61,3.66,494100
MNOV,20231229,1.4,1.53,1.39,1.5,157700
MNPR,20231229,0.3311,0.3589,0.3311,0.3402,132800
MNRO,20231229,29.86,29.92,29.17,29.34,288200
MNSB,20231229,24.98,25.01,24.0204,24.81,7900
MNSBP,20231229,23.01,23.34,23.01,23.05,2200
MNST,20231229,57.43,57.78,57.325,57.61,4061600
MNTK,20231229,8.95,9.02,8.88,8.91,326100
MNTS,20231229,1.77,1.77,1.65,1.73,393500
MNTSW,20231229,0.015,0.016,0.0083,0.01,63700
MNTX,20231229,8.87,8.87,8.51,8.74,55000
MNY,20231229,1.71,1.77,1.5,1.72,153700
MNYWW,20231229,0.0653,0.0801,0.063,0.0701,37500
MOB,20231229,2,2,1.8201,1.94,63100
MOBX,20231229,5.77,6.4,3.75,4.02,210800
MOBXW,20231229,0.0702,0.08,0.0702,0.0702,69700
MODD,20231229,1.74,1.86,1.68,1.82,93800
MODL,20231229,32.75,32.75,32.454,32.54,5300
MODV,20231229,44.48,44.48,43.57,43.99,89200
MOFG,20231229,27.3,27.35,26.59,26.91,20300
MOGO,20231229,1.93,1.9399,1.83,1.84,98000
MOLN,20231229,4.2594,4.2594,3.86,4.1799,3000
MOMO,20231229,6.89,7.05,6.83,6.95,1232300
MOND,20231229,2.87,2.96,2.64,2.76,390500
MOOD,20231229,26.71,26.71,26.645,26.645,1600
MOR,20231229,9.78,10.51,9.47,9.9,714200
MORF,20231229,29.8,30.44,28.58,28.88,539000
MORN,20231229,289,289,285.41,286.24,57000
MOTS,20231229,1.48,1.48,1.21,1.275,272800
MOVE,20231229,0.71,0.8,0.6912,0.7814,484300
MPAA,20231229,9.43,9.57,9.24,9.34,87600
MPB,20231229,24.39,24.51,24.26,24.28,15300
MPWR,20231229,631.77,635.62,620.85,630.78,276900
MQ,20231229,7.1,7.21,6.96,6.98,4111700
MRAI,20231229,1.79,1.8533,1.75,1.75,35100
MRAM,20231229,9.19,9.26,8.99,9.04,70000
MRBK,20231229,13.97,14.23,13.75,13.9,37400
MRCC,20231229,7.12,7.18,7.04,7.065,114000
MRCY,20231229,36.91,37.64,36.415,36.57,299800
MREO,20231229,2.33,2.37,2.2409,2.31,447500
MRIN,20231229,0.4,0.41,0.3615,0.3665,215700
MRKR,20231229,5.8,6.1568,5.4,5.5,112800
MRM,20231229,5.72,5.77,5,5.72,7300
MRNA,20231229,98.61,100.8,98.02,99.45,5204600
MRNS,20231229,11.01,11.01,10.68,10.87,389900
MRSN,20231229,2.32,2.39,2.25,2.32,823900
MRTN,20231229,21.19,21.33,20.96,20.98,276700
MRTX,20231229,58.94,58.94,58.7,58.75,1834500
MRUS,20231229,27.99,28.24,27.41,27.5,232200
MRVI,20231229,6.7,6.725,6.51,6.55,1522700
MRVL,20231229,61.39,61.59,60.07,60.31,4778600
MSAI,20231229,3.37,3.51,3.16,3.35,100900
MSAIW,20231229,0.0461,0.0461,0.046,0.046,7800
MSBI,20231229,28.06,28.07,27.53,27.56,58500
MSBIP,20231229,24.7,24.786,24.3,24.3,7900
MSEX,20231229,67,67.09,65.34,65.62,82200
MSFD,20231229,15.59,15.68,15.545,15.5844,43600
MSFT,20231229,376,377.16,373.48,376.04,18730800
MSFU,20231229,39.64,39.8,39.2442,39.63,148900
MSGM,20231229,3.23,3.29,2.8895,3.09,34100
MSS,20231229,1.42,1.43,1.37,1.37,184700
MSSAR,20231229,0.0768,0.09,0.075,0.09,84500
MSTR,20231229,674.83,680,617.17,631.62,1581800
MTC,20231229,0.92,1.1,0.88,1,772400
MTCH,20231229,36.51,36.77,36.145,36.5,4369400
MTEK,20231229,1.06,1.06,1.03,1.04,18600
MTEKW,20231229,0.0202,0.0202,0.0202,0.0202,1500
MTEM,20231229,3.85,3.998,3.67,3.73,22800
MTEX,20231229,8.2758,8.2758,8.1,8.1,1100
MTLS,20231229,6.71,6.73,6.49,6.565,95400
MTRX,20231229,9.9,10.02,9.56,9.78,89400
MTSI,20231229,94.33,94.54,92.79,92.95,277900
MTTR,20231229,2.8,2.8037,2.6616,2.69,3396400
MU,20231229,85.84,86.1441,85.03,85.34,8549200
MULN,20231229,15.29,17.99,13.7773,14.29,4827700
MURA,20231229,6.07,6.2499,5.87,5.92,816900
MVBF,20231229,23.4999,23.4999,22.52,22.56,16300
MVIS,20231229,2.76,2.8398,2.62,2.66,2288400
MVLA,20231229,0.72,0.739,0.5611,0.605,480700
MVST,20231229,1.5,1.55,1.4,1.4,4131200
MVSTW,20231229,0.14,0.1592,0.136,0.143,117900
MXCT,20231229,4.57,4.7075,4.5225,4.7,625000
MXL,20231229,24.4,24.49,23.64,23.77,490700
MYFW,20231229,20.26,20.4,19.83,19.83,14000
MYGN,20231229,19.74,19.74,19,19.14,618900
MYMD,20231229,0.24,0.3402,0.235,0.2587,13970600
MYNA,20231229,6.08,6.08,5.736,5.8411,12800
MYNZ,20231229,1.18,1.18,1.1238,1.16,59200
MYPS,20231229,2.83,2.83,2.65,2.71,399500
MYPSW,20231229,0.12,0.1355,0.11,0.1179,1900
MYRG,20231229,143.86,145.57,143.33,144.63,82600
MYSZ,20231229,0.651,0.7,0.651,0.675,44000
NA,20231229,1.83,1.89,1.8001,1.8101,7200
NAAS,20231229,1.61,1.61,1.49,1.52,839500
NAII,20231229,6.43,6.53,6.42,6.53,2200
NAMS,20231229,11.26,11.89,11.0291,11.17,15600
NAMSW,20231229,3.095,3.13,3.095,3.13,4000
NAOV,20231229,1.2,1.26,1.1216,1.15,29500
NARI,20231229,65.29,66.61,64.75,64.92,606200
NATH,20231229,77.91,78.01,77.91,78.01,1900
NATR,20231229,17.46,17.5704,17.24,17.29,41400
NAUT,20231229,3.31,3.3487,2.98,2.99,213100
NAVI,20231229,18.89,18.93,18.57,18.62,555600
NB,20231229,3.15,3.3,3.07,3.19,205600
NBBK,20231229,13.75,13.75,13.45,13.45,930100
NBIX,20231229,132.13,133.28,131.015,131.76,671200
NBN,20231229,55.13,55.23,54.91,55.19,15900
NBSE,20231229,0.69,0.76,0.6767,0.7401,144600
NBST,20231229,10.65,10.66,10.59,10.64,9900
NBTB,20231229,42.84,42.9,41.81,41.91,158100
NBTX,20231229,7.37,7.37,7.26,7.28,4900
NCAC,20231229,8.23,9.5588,8.23,9.24,4000
NCACU,20231229,9.11,9.15,9.11,9.15,500
NCACW,20231229,0.0219,0.025,0.0116,0.016,75000
NCMI,20231229,4.32,4.36,4.05,4.14,478800
