<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JAKK,20231206,30,31.15,29.86,29.94,108400
JAMF,20231206,17.35,17.52,17.07,17.08,243500
JAN,20231206,0.4849,0.4976,0.466,0.4899,110400
JANX,20231206,9.53,9.74,9.11,9.3,43800
JAQC,20231206,10.59,10.61,10.4,10.6,3000
JAZZ,20231206,121.94,122.92,120.91,121.63,394000
JBHT,20231206,189.82,189.82,186.89,188.08,446200
JBLU,20231206,4.72,4.925,4.69,4.73,14250100
JBSS,20231206,96.77,98.1,95.75,96.78,49300
JCSE,20231206,0.7805,0.87,0.76,0.8325,73800
JCTCF,20231206,5.0305,5.09,5.0001,5.0001,4300
JD,20231206,26.5,26.84,26.315,26.6,9520500
JDOC,20231206,51.64,51.64,51.2578,51.2578,2400
JEPQ,20231206,49.06,49.06,48.58,48.59,1935200
JEWL,20231206,0.539,0.54,0.493,0.495,51300
JFBR,20231206,3.155,3.2,3.01,3.1005,17900
JFIN,20231206,5.05,5.25,5.02,5.09,17000
JFU,20231206,4.15,4.315,4.14,4.14,2000
JG,20231206,0.101,0.1199,0.101,0.1098,183300
JGLO,20231206,50.32,50.33,49.97,49.97,18900
JIVE,20231206,49.17,49.17,48.94,48.94,600
JJSF,20231206,171.77,171.77,169.31,170.46,73700
JKHY,20231206,163.56,166.73,163.45,165.4,981500
JMSB,20231206,18.04,19.46,18.04,19.09,22200
JNVR,20231206,1.45,1.63,1.36,1.56,188800
JOAN,20231206,0.558,0.65,0.5501,0.5576,386500
JOUT,20231206,54.54,55.3,53.15,53.72,45900
JPEF,20231206,51.05,51.05,50.36,50.36,148200
JRSH,20231206,2.85,2.85,2.82,2.8222,10100
JRVR,20231206,9.54,9.62,9.12,9.13,749900
JSM,20231206,19.39,19.63,19.3241,19.52,10900
JSMD,20231206,60.85,60.88,60,60.06,5300
JSML,20231206,54.27,54.76,53.62,53.64,8600
JSPR,20231206,0.6,0.6293,0.561,0.599,130100
JSPRW,20231206,0.0699,0.09,0.046,0.09,12700
JTAI,20231206,1.64,1.64,1.47,1.51,17800
JTEK,20231206,55.4894,55.5609,54.5769,54.5769,10500
JVA,20231206,0.78,0.8098,0.78,0.8,31200
JWEL,20231206,2.87,2.89,2.74,2.7411,6700
JXJT,20231206,1.47,1.56,1.394,1.394,7900
JYD,20231206,2.55,3.03,2.52,3.01,175200
JYNT,20231206,9.09,9.47,9.09,9.23,59800
JZ,20231206,0.78,0.78,0.7,0.7456,4800
JZXN,20231206,0.67,0.7,0.6,0.66,14200
KA,20231206,4.48,4.5001,4.17,4.39,8900
KACL,20231206,11.42,11.42,11.42,11.42,100
KACLW,20231206,0.0064,0.0064,0.0053,0.0053,15300
KALA,20231206,9,9.65,7.85,7.9,295500
KALU,20231206,59.16,60.55,58.39,58.48,112300
KALV,20231206,8.96,9.22,8.8,8.97,130900
KARO,20231206,25.05,25.21,24.7,25.12,10200
KAVL,20231206,0.3,0.3128,0.255,0.2745,1048000
KBWB,20231206,44.94,45.63,44.42,44.49,2658300
KBWD,20231206,15.15,15.29,14.98,14.99,81700
KBWP,20231206,92.61,92.61,90.85,91.07,28900
KBWR,20231206,50.02,51.3901,49.9773,50.04,8700
KBWY,20231206,19.15,19.46,18.96,18.97,50600
KC,20231206,4.24,4.33,3.965,3.98,1227800
KDP,20231206,32.05,32.23,31.815,32.19,5957400
KE,20231206,24.85,25.15,24.51,24.51,49300
KELYA,20231206,21.12,21.33,20.85,20.88,198500
KEQU,20231206,17.85,17.85,17.63,17.63,2200
KERN,20231206,0.352,0.3599,0.33,0.3388,206700
KERNW,20231206,0.0111,0.0111,0.0111,0.0111,800
KFFB,20231206,4.52,4.65,4.52,4.52,5000
KFRC,20231206,69.53,70.5579,68.22,68.57,93000
KGEI,20231206,3.88,4,3.88,3.93,36600
KHC,20231206,35.9,36.45,35.85,36.2,8942500
KIDS,20231206,29.9,30.4,29.15,29.27,112000
KINS,20231206,2.61,2.79,2.39,2.73,20800
KIRK,20231206,3.2,3.2199,2.78,2.85,260300
KITT,20231206,1.08,1.095,0.9586,0.9801,106600
KITTW,20231206,0.1125,0.155,0.0888,0.11,46000
KLAC,20231206,544.54,545.59,527.44,528.61,766700
KLIC,20231206,51.56,51.97,50.72,50.8,370600
KLTR,20231206,1.77,1.81,1.76,1.79,160300
KLXE,20231206,9.66,9.88,9.13,9.16,128900
KMDA,20231206,5.6,6.35,5.6,5.85,2385100
KNDI,20231206,2.71,2.74,2.69,2.69,63100
KNGZ,20231206,28.665,28.665,28.5706,28.5706,500
KNSA,20231206,17.3,17.305,16.98,17.17,238100
KNTE,20231206,2.25,2.35,2.16,2.18,904200
KOD,20231206,2.83,3.1699,2.76,3.07,947100
KOPN,20231206,1.6,1.65,1.58,1.58,402600
KOSS,20231206,3.21,3.2967,3.0647,3.25,21100
KPLT,20231206,11.04,11.88,11,11.11,8000
KPLTW,20231206,0.0101,0.0165,0.0049,0.0067,169100
KPRX,20231206,0.53,0.5349,0.5075,0.526,61100
KPTI,20231206,0.8202,0.89,0.8,0.8509,670500
KRKR,20231206,0.67,0.74,0.651,0.656,127200
KRMA,20231206,32.05,32.1,31.82,31.93,15400
KRMD,20231206,2.32,2.32,2.26,2.28,23100
KRNL,20231206,10.72,10.72,10.66,10.66,600
KRNLW,20231206,0.04,0.04,0.04,0.04,3700
KRNT,20231206,18.23,19.18,18.02,18.19,753600
KRNY,20231206,8.28,8.46,8.27,8.28,283900
KRON,20231206,1.18,1.2999,1.16,1.27,101700
KROP,20231206,10.27,10.3047,10.2506,10.29,7200
KROS,20231206,32.71,34.34,32.71,33.47,182100
KRRO,20231206,58,60.88,52.01,55.68,101300
KRT,20231206,21.96,22.365,21.96,22,99700
KRTX,20231206,210.24,218.025,208.01,208.8,336100
KRUS,20231206,61.77,63.115,60.38,60.79,71600
KRYS,20231206,105.14,105.315,100.98,102.44,325500
KSCP,20231206,0.7152,0.7302,0.699,0.7026,662400
KTCC,20231206,4.04,4.125,4,4,20200
KTOS,20231206,20.04,20.38,19.985,20.04,797000
KTRA,20231206,0.29,0.298,0.2707,0.279,587300
KTTA,20231206,0.319,0.33,0.2917,0.2936,31200
KURA,20231206,10.9,11.48,10.81,11.07,1305800
KVAC,20231206,10.32,10.32,10.31,10.31,58600
KVACU,20231206,10.33,10.33,10.33,10.33,300
KVACW,20231206,0.0265,0.0404,0.0221,0.0404,500
KVHI,20231206,4.66,5.04,4.66,4.89,93900
KVSA,20231206,10.73,10.73,10.7299,10.7299,1300
KWE,20231206,1.085,1.1097,0.961,1,27500
KWESW,20231206,0.1724,0.195,0.13,0.13,1400
KXIN,20231206,1.47,1.5799,1.46,1.51,84400
KYCH,20231206,10.83,10.83,10.83,10.83,500
KYCHW,20231206,0.0181,0.0181,0.0181,0.0181,7500
KYMR,20231206,21.08,22.98,20.7636,22.09,1497700
KZIA,20231206,0.47,0.47,0.4171,0.44,95800
KZR,20231206,0.86,0.8778,0.83,0.8694,742100
LAB,20231206,2.45,2.53,2.42,2.48,291000
LABP,20231206,4.15,4.31,4.0159,4.265,3100
LAES,20231206,0.98,1.0417,0.9101,0.9325,133200
LAKE,20231206,14.67,14.9499,14.5205,14.8,17600
LAMR,20231206,104.87,105.99,103.94,104.06,445500
LANC,20231206,168.37,169.55,167.85,168.23,116600
LAND,20231206,14.62,14.86,14.47,14.49,172600
LANDM,20231206,23.65,23.7,23.4,23.4,109800
LANDO,20231206,20.06,20.06,19.5501,19.77,12200
LANDP,20231206,19.345,19.3999,19.05,19.15,14600
LARK,20231206,19.28,19.6,19.28,19.6,1900
LASE,20231206,0.9798,0.98,0.85,0.869,31500
LASR,20231206,13.07,13.08,12.76,12.76,265800
LATGU,20231206,11.09,11.09,11,11,600
LAUR,20231206,13.13,13.25,13.065,13.16,911200
LAZR,20231206,2.54,2.68,2.49,2.59,8148600
LAZY,20231206,7.64,7.95,7.551,7.73,85300
LBAI,20231206,13.28,13.6,13.08,13.1,192000
LBBBW,20231206,0.0054,0.0104,0.0054,0.0104,121500
LBC,20231206,9.36,9.75,9.36,9.45,31100
LBPH,20231206,4.08,4.8845,3.82,4.75,161500
LBRDA,20231206,76.24,76.88,75.17,75.4,112900
LBRDK,20231206,76.04,76.83,75.19,75.43,1085400
LBRDP,20231206,22.4,22.5,21.89,22.39,16900
LBTYA,20231206,16.44,16.52,16.17,16.2,2410600
LBTYB,20231206,16.3,16.8,16.29,16.29,1600
LBTYK,20231206,17.05,17.44,17.01,17.13,1985700
LCAA,20231206,10.73,10.74,10.72,10.73,20100
LCAAW,20231206,0.58,0.62,0.58,0.615,7000
LCFYW,20231206,4.46,4.46,4.46,4.46,100
LCID,20231206,4.285,4.71,4.255,4.4,41811100
LCNB,20231206,14.81,14.98,14.34,14.63,22200
LCUT,20231206,6.37,6.59,6.3501,6.42,17600
LDEM,20231206,43.22,43.33,42.93,42.93,192000
LDSF,20231206,18.7,18.7,18.64,18.7,20000
LE,20231206,7.31,8.36,7.31,8.34,227600
LECO,20231206,203.73,206.43,202.6,202.85,237000
LEDS,20231206,1.35,1.35,1.33,1.33,8000
LEE,20231206,11.14,11.39,11,11,7500
LEGH,20231206,22.85,23.2094,22.384,22.67,24600
LEGN,20231206,62.68,63.19,60.44,61.24,1467800
LEGR,20231206,39.01,39.1,38.65,38.66,8000
LESL,20231206,5.23,5.54,5.22,5.5,2890000
LEXX,20231206,1.48,1.585,1.48,1.51,31200
LEXXW,20231206,0.6013,0.6013,0.4999,0.52,3900
LFCR,20231206,7.21,7.32,7.15,7.15,64200
LFLY,20231206,5.695,5.8308,5.3219,5.3219,5000
LFLYW,20231206,0.0202,0.0202,0.0201,0.0201,3200
LFMD,20231206,8.06,8.2,7.9,7.97,557800
LFMDP,20231206,18.99,18.99,18.99,18.99,400
LFST,20231206,6.55,6.72,6.429,6.65,5166400
LFUS,20231206,241.7,244.64,239.86,240.54,117500
LFVN,20231206,6.72,6.9,6.66,6.69,36600
LGHL,20231206,1.2,1.5334,1.03,1.27,4025800
LGHLW,20231206,0.0063,0.0063,0.0034,0.0059,235800
LGIH,20231206,122.44,125.63,120.43,120.64,238900
LGMK,20231206,1.1,1.115,1.0001,1.0511,104000
LGND,20231206,60.11,62.25,58.97,59.77,184900
LGO,20231206,2.13,2.19,2.0745,2.16,68900
LGRO,20231206,26.4366,26.4366,26.4366,26.4366,100
LGST,20231206,11.02,11.02,11.02,11.02,250300
LGVN,20231206,2.16,2.26,2.05,2.2,104500
LI,20231206,36.02,36.38,35.74,35.94,4577100
LIAN,20231206,4.15,4.22,4.04,4.05,268100
LIBYU,20231206,10.82,10.87,10.82,10.85,600
LIBYW,20231206,0.03,0.03,0.03,0.03,1500
LICN,20231206,1.55,1.6,1.43,1.56,369900
LIDR,20231206,0.13,0.1365,0.129,0.1349,729200
LIDRW,20231206,0.0107,0.0109,0.005,0.005,4100
LIFE,20231206,1.26,1.29,1.23,1.24,158000
LIFW,20231206,3.84,4.02,3.47,3.59,685300
LIFWW,20231206,0.006,0.0064,0.0045,0.0053,295800
LIFWZ,20231206,0.2124,0.2124,0.2,0.2,200
LILA,20231206,6.85,6.9,6.7887,6.86,332100
LILAK,20231206,6.89,6.945,6.83,6.89,795900
LILM,20231206,1.03,1.17,1.015,1.11,7110800
LILMW,20231206,0.1378,0.1499,0.12,0.1499,38200
LIN,20231206,403.97,404.17,398.44,400.31,2263700
LINC,20231206,9.4,9.545,9.25,9.35,44600
LIND,20231206,8.26,8.74,8.26,8.4,349600
LINK,20231206,11.41,11.486,11.02,11.0594,6900
LIPO,20231206,1.0884,1.101,0.9858,1.05,9600
LIQT,20231206,3.21,3.3226,3.2,3.2725,2600
LITE,20231206,42.45,43.14,41.05,41.32,1292100
LITM,20231206,0.49,0.55,0.4805,0.512,193500
LITP,20231206,11.18,11.3,11.05,11.19,3500
LIVBU,20231206,11.0101,11.1388,10.96,10.96,4000
LIVBW,20231206,0.01,0.0101,0.01,0.0101,54200
LIVE,20231206,25.41,25.41,25.41,25.41,800
LIVN,20231206,43.64,44.67,43.28,44.55,774500
LIXT,20231206,2.34,2.37,2.23,2.24,14200
LIZI,20231206,2.29,2.34,2.2201,2.29,27000
LKCO,20231206,0.668,0.6798,0.5903,0.6798,196000
LKFN,20231206,59.03,61.26,58.715,58.87,96600
LKQ,20231206,45.02,45.74,44.97,45.32,1757200
LLYVA,20231206,31.52,32.05,31.43,31.86,175100
LLYVK,20231206,33.11,33.32,32.625,33.18,400800
LMAT,20231206,53.99,54.72,53.69,54.24,112900
LMB,20231206,41.5,41.745,39.86,40.21,117800
LMBS,20231206,47.82,47.87,47.8,47.82,856700
LMDX,20231206,0.11,0.1167,0.1011,0.1099,8032300
LMDXW,20231206,0.0079,0.0104,0.0066,0.0069,45400
LMFA,20231206,0.36,0.36,0.3023,0.3249,1572200
LMNR,20231206,19.4,19.4,18.9,19.13,81000
LNKB,20231206,6.52,6.85,6.52,6.67,12400
LNSR,20231206,2.42,2.4238,2.21,2.3,14300
LNT,20231206,51.43,52.11,51.34,52.1,1797700
LNTH,20231206,73.37,73.97,71.79,72.46,842500
LNW,20231206,87,87.33,84.63,84.67,466400
LNZA,20231206,4.49,4.69,4.4111,4.49,110300
LNZAW,20231206,0.5025,0.5025,0.48,0.4882,8500
LOAN,20231206,4.65,4.6965,4.63,4.65,17400
LOCO,20231206,8.75,8.84,8.505,8.51,395200
LOGI,20231206,86.99,87.13,86.23,86.36,170500
LOOP,20231206,3.48,3.58,3.3912,3.53,55600
LOPE,20231206,140.34,140.98,138.24,138.62,144500
LOVE,20231206,21.73,24.16,21.05,23.61,1125800
LPCN,20231206,2.6328,2.6378,2.5427,2.5427,30900
LPLA,20231206,223.23,224.785,216.73,216.8,707500
LPRO,20231206,6.62,6.79,6.62,6.65,332400
LPSN,20231206,3.16,3.3,3.14,3.16,1621300
LPTH,20231206,1.12,1.1699,1.12,1.15,30400
LPTX,20231206,2.67,2.9299,2.65,2.79,266700
LQDA,20231206,6.92,7.41,6.85,7.18,593400
LQDT,20231206,19.62,20.07,19.5703,19.92,227400
LQR,20231206,1.15,1.23,1.0706,1.1,681100
LRCX,20231206,708.99,709.9799,693.47,694.87,634800
LRE,20231206,6.75,7,6.75,6.8,10200
LRFC,20231206,22.06,22.25,21.9,21.925,10000
LRGE,20231206,57.57,57.57,57.07,57.09,6900
LRHC,20231206,2.04,2.09,1.9794,2.09,2400
LRMR,20231206,3.81,3.82,3.69,3.72,61900
LRND,20231206,26.6387,26.6387,26.6387,26.6387,100
LSAK,20231206,3.47,3.67,3.43,3.43,8800
LSCC,20231206,61.7,61.95,59.5,59.73,1718300
LSDI,20231206,0.3198,0.3794,0.2887,0.3697,1566600
LSEA,20231206,11.2,11.67,11.06,11.5,212700
LSEAW,20231206,0.28,0.28,0.2526,0.265,3100
LSTA,20231206,2.3,2.59,2.19,2.4584,65900
LSTR,20231206,178.9,179.86,177.57,178.99,201500
LSXMA,20231206,26.18,26.46,26.1,26.28,843300
LSXMK,20231206,26.26,26.57,26.15,26.39,922200
LTBR,20231206,3.45,3.53,3.3,3.35,60000
LTRN,20231206,3.62,3.7767,3.54,3.74,26800
LTRX,20231206,5.71,5.845,5.48,5.68,194500
LTRY,20231206,2.03,2.03,1.81,1.8599,15700
LTRYW,20231206,0.0095,0.0097,0.0095,0.0096,3300
LUCD,20231206,1.47,1.4866,1.4001,1.47,14300
LUCY,20231206,0.451,0.4999,0.443,0.4713,51200
LULU,20231206,459.28,464.06,458.267,460.67,1387100
LUMO,20231206,3.1,3.17,3.0205,3.06,43200
LUNA,20231206,5.94,6.23,5.94,6.04,147000
LUNG,20231206,11.71,11.87,11.38,11.48,105100
LUNR,20231206,3.23,3.29,3.1,3.24,190700
LUNRW,20231206,0.23,0.2374,0.2249,0.225,13000
LUXH,20231206,4.27,4.87,4.12,4.81,606000
LUXHP,20231206,24.07,24.09,23.96,23.96,1200
LVHD,20231206,35.54,35.801,35.54,35.61,68700
LVLU,20231206,2.43,2.52,2.355,2.52,44700
LVO,20231206,1.02,1.08,1.02,1.04,104200
LVOX,20231206,3.71,3.715,3.69,3.69,119300
LVOXU,20231206,3.94,3.94,3.94,3.94,100
LVOXW,20231206,0.101,0.101,0.0951,0.1,2200
LVRO,20231206,6.45,6.66,6.45,6.54,15900
LVROW,20231206,0.47,0.54,0.47,0.53,1200
LVTX,20231206,1.52,1.54,1.52,1.53,7100
LWAY,20231206,14.41,14.44,13.32,13.39,90200
LWLG,20231206,4.53,5.32,4.49,4.96,1672200
LX,20231206,1.67,1.76,1.67,1.69,494100
LXEH,20231206,0.4903,0.579,0.4903,0.579,30000
LXEO,20231206,15.86,15.93,13.501,13.96,94000
LXRX,20231206,1.15,1.26,1.13,1.24,2597500
LYEL,20231206,1.98,1.995,1.84,1.88,1026700
LYFT,20231206,12.47,12.51,12.12,12.21,13831000
LYRA,20231206,3.61,3.829,3.5012,3.69,90100
LYT,20231206,0.152,0.1545,0.1431,0.1432,206800
LYTS,20231206,13.65,13.67,13.355,13.37,151800
LZ,20231206,11.45,11.62,11.28,11.3,766200
MACAU,20231206,10.8,10.8,10.8,10.8,500
MACAW,20231206,0.0201,0.0201,0.019,0.0195,259100
MACK,20231206,12.82,12.91,12.61,12.62,35200
MAGS,20231206,32.49,32.49,31.76,31.82,57500
MAMA,20231206,3.99,4.01,3.86,3.9,113400
MANH,20231206,228.25,228.46,223.81,224.68,435500
MAPS,20231206,0.92,0.92,0.87,0.88,289900
MAPSW,20231206,0.0644,0.065,0.0599,0.0599,8000
MAQC,20231206,11.46,11.46,11.46,11.46,100
MAR,20231206,204.91,207.729,204.3,204.78,1196500
MARA,20231206,15.65,16.17,15.3,15.54,56390700
MARK,20231206,0.52,0.52,0.4964,0.51,115000
MARPS,20231206,4.53,4.53,4.38,4.47,2300
MARX,20231206,10.6,10.6,10.6,10.6,4500
MARXR,20231206,0.1808,0.2093,0.18,0.2093,7400
MASI,20231206,101.66,106.175,101.1225,103.62,980300
MASS,20231206,7.16,7.53,7.05,7.38,65000
MAT,20231206,19,19.245,18.912,18.97,1832100
MATH,20231206,1.53,1.6,1.5,1.53,49100
MATW,20231206,34.52,35.4,34.52,34.65,102300
MAXI,20231206,25.1,25.1,24.33,24.5367,13900
MAXN,20231206,4.72,4.97,4.52,4.53,2076500
MBB,20231206,91.73,92.065,91.65,91.81,2317700
MBCN,20231206,29.68,30.15,29.45,30,18600
MBIN,20231206,35.28,35.75,34.74,34.88,196100
MBINM,20231206,24.95,25.44,24.8875,25.2,24100
MBINN,20231206,19.45,19.5738,18.83,19.23,22500
MBINO,20231206,22.62,22.85,22.62,22.75,14000
MBINP,20231206,24.7,24.8,24.675,24.7,9100
MBIO,20231206,1.36,1.5354,1.36,1.44,70400
MBLY,20231206,40.62,41.35,39.65,39.75,1452100
MBNKP,20231206,23.65,23.6532,23.375,23.65,4800
MBOT,20231206,1.25,1.26,1.2,1.21,39900
MBRX,20231206,0.598,0.598,0.5604,0.5706,53600
MBTC,20231206,11.45,11.61,11.42,11.48,3800
MBTCR,20231206,0.156,0.1672,0.155,0.155,1300
MBTCU,20231206,11.6,11.8,11.105,11.64,1000
MBUU,20231206,46.12,47.17,45.955,46,138700
MBWM,20231206,36.7,37.25,36.47,36.56,49200
MCAA,20231206,11.23,11.23,11.2299,11.23,30000
MCACR,20231206,0.0288,0.16,0.0268,0.0878,1800
MCAF,20231206,9.05,9.72,8.7,9.01,29000
MCAFR,20231206,0.22,0.22,0.22,0.22,100
MCAFU,20231206,9.1,9.13,8.22,9.13,1600
MCAG,20231206,10.66,10.66,10.66,10.66,100
MCAGR,20231206,0.13,0.13,0.13,0.13,2500
MCBC,20231206,10.29,10.48,10.23,10.23,33800
MCBS,20231206,21.91,22.225,21.19,21.33,34100
MCFT,20231206,20.48,21.03,20.42,20.52,66400
MCHI,20231206,41.16,41.315,40.88,40.88,2605100
MCHP,20231206,84.76,85.18,83.33,83.62,4104800
MCHX,20231206,1.38,1.51,1.38,1.44,9400
MCOM,20231206,1.21,1.2491,1.07,1.08,1068800
MCOMW,20231206,0.0131,0.0132,0.013,0.0131,6000
MCRB,20231206,1.09,1.145,1.0411,1.08,2198600
MCRI,20231206,63.62,64.63,63.45,63.61,126600
MCSE,20231206,13.7718,13.7769,13.7718,13.7769,5100
MCVT,20231206,2.4735,2.6001,2.4735,2.6001,8700
MDAI,20231206,2.95,2.95,2.78,2.82,53900
MDAIW,20231206,0.14,0.1582,0.14,0.1414,5000
MDB,20231206,409.07,415.72,387.37,387.42,7440100
MDBH,20231206,10.15,10.31,10.11,10.19,8000
MDCP,20231206,24.645,24.645,24.645,24.645,0
MDGL,20231206,237.24,244.9899,232.01,236.71,408500
MDGS,20231206,3,3.1,2.9796,3.1,7100
MDIA,20231206,0.5652,0.6214,0.55,0.6214,8700
MDIV,20231206,15.26,15.36,15.19,15.23,82300
MDJH,20231206,1.34,1.37,1.32,1.37,8300
MDLZ,20231206,71,71.38,70.6,71.29,6123300
MDRR,20231206,5.44,5.44,5.06,5.25,5500
MDRX,20231206,12.35,12.655,12.299,12.53,782800
MDVL,20231206,2.45,2.7,2.18,2.25,4400
MDWD,20231206,9,9.111,8.9,8.9,12000
MDWT,20231206,26.44,26.6,26.44,26.47,10700
MDXG,20231206,7.96,8.005,7.76,7.87,600300
MDXH,20231206,3.21,3.28,3.1,3.2,26600
ME,20231206,0.97,0.97,0.93,0.94,2410700
MEDP,20231206,278.98,282.2185,278.14,278.36,135700
MEDS,20231206,6.23,6.23,6.0998,6.115,1700
MEDX,20231206,28.9466,28.9466,28.9466,28.9466,100
MEGL,20231206,0.8992,0.8992,0.852,0.8577,49100
MEIP,20231206,6.5,6.83,6.4603,6.6,78900
MELI,20231206,1598.46,1598.46,1564.21,1569.25,277700
MEOH,20231206,42.33,43.055,42.05,42.17,245800
MERC,20231206,8.81,8.99,8.801,8.84,391500
MESA,20231206,0.98,1.23,0.98,1.16,1608100
MESO,20231206,1.14,1.16,1.09,1.09,204700
META,20231206,321.93,322.25,317.04,317.45,11294300
METC,20231206,17.92,18.598,17.33,17.49,2445200
METCB,20231206,16.03,16.39,15.32,15.48,46600
METCL,20231206,25.55,25.6298,25.5,25.56,2100
MFH,20231206,1.5,1.78,1.49,1.75,387000
MFIC,20231206,13.61,13.69,13.57,13.6,177400
MFIN,20231206,9.67,9.74,9.43,9.46,65000
MFLX,20231206,16.679,16.679,16.57,16.57,8000
MGAM,20231206,0.3101,0.3349,0.3,0.3001,99400
MGEE,20231206,74.73,75.04,73.65,74.47,127000
MGIC,20231206,9.4198,9.5799,9.4,9.52,29500
MGIH,20231206,1.77,1.77,1.49,1.52,52800
MGNI,20231206,8.32,8.54,8.24,8.29,1004800
MGNX,20231206,8.62,8.8,8.51,8.64,388100
MGOL,20231206,0.4732,0.475,0.44,0.445,144800
MGPI,20231206,91.81,91.9,82.6,83.81,504700
MGRC,20231206,101.87,102.74,100.92,101.29,66400
MGRM,20231206,3.2,3.3248,3.11,3.25,21400
MGRX,20231206,0.87,0.89,0.78,0.8199,310300
MGTX,20231206,5.1,5.14,4.88,4.96,155000
MGYR,20231206,9.78,9.98,9.78,9.81,5600
MHLD,20231206,2.08,2.105,2.03,2.07,141300
MHUA,20231206,1.67,1.73,1.6,1.67,200900
MICS,20231206,1.22,1.22,1.14,1.16,21300
MIDD,20231206,131.1,133.59,131.1,132.21,363000
MIGI,20231206,1.505,1.505,1.13,1.13,609700
MILN,20231206,33.58,33.8225,33.43,33.45,7600
MIND,20231206,5.2893,5.4037,5.1027,5.4037,9900
MINDP,20231206,12.02,12.4999,11.8264,12.259,7500
MINM,20231206,3.65,3.65,2.85,2.9,275100
MIRA,20231206,2.9,2.9455,2.0423,2.0891,339000
MIRM,20231206,32.4,32.825,31.56,31.58,347300
MIRO,20231206,3.39,3.4,3.37,3.37,52300
MIST,20231206,3.18,3.4,3.15,3.2,803000
MITAW,20231206,0.055,0.055,0.055,0.055,500
MITK,20231206,11.44,11.51,11.06,11.1,413000
MKAM,20231206,26.031,26.031,26.031,26.031,0
MKSI,20231206,82.45,84.15,81.53,81.78,394900
MKTW,20231206,3.14,3.29,3.08,3.09,90600
MKTX,20231206,253.45,265.085,253.45,262.05,805600
MLAB,20231206,95.98,99.38,94.47,95.04,73600
MLCO,20231206,7.55,7.91,7.49,7.7,5121800
MLEC,20231206,2.5,2.55,2.5,2.5,9100
MLGO,20231206,4.13,10.76,3.73,9.58,79116600
MLKN,20231206,27.09,27.73,27.08,27.29,573000
MLTX,20231206,52.31,54.58,50.9731,51.72,742200
MLYS,20231206,6.97,6.97,6.51,6.53,93200
MMAT,20231206,0.0685,0.0685,0.0435,0.0625,27606400
MMLP,20231206,2.51,2.56,2.41,2.44,70900
MMSI,20231206,66.6,68.6,65.455,68.59,3703500
MMV,20231206,1.17,1.305,1.1005,1.1567,37700
MMYT,20231206,44.37,44.7199,43.14,43.25,489000
MNDO,20231206,1.88,1.95,1.88,1.92,63600
MNDY,20231206,183,185.81,172.65,176.8,1652100
MNKD,20231206,3.71,3.76,3.57,3.59,3709600
MNMD,20231206,3.525,3.765,3.46,3.59,317200
MNOV,20231206,1.73,1.7322,1.68,1.68,47800
MNPR,20231206,0.34,0.35,0.32,0.34,252500
MNRO,20231206,30.07,30.35,29.54,29.63,489200
MNSB,20231206,22.04,22.205,21.52,21.83,14400
MNSBP,20231206,22.6,22.8148,22.2602,22.8148,1700
MNST,20231206,54.26,54.44,53.54,54.3,5649400
MNTK,20231206,8.98,8.98,8.64,8.7,227900
MNTS,20231206,2.84,2.9,2.45,2.49,642900
MNTSW,20231206,0.01,0.01,0.0096,0.01,19600
MNTX,20231206,7.5,7.55,7.35,7.48,74800
MNY,20231206,3.38,3.75,3.16,3.47,1077200
MNYWW,20231206,0.1545,0.17,0.1054,0.1101,108300
MOB,20231206,1.5,1.58,1.4611,1.53,34900
MOBBW,20231206,0.2285,0.277,0.2285,0.2309,3300
MOBQ,20231206,0.3891,0.42,0.3505,0.37,1336600
MOBV,20231206,4.55,5.19,4.28,5.01,126500
MOBVU,20231206,4.5,4.51,4.08,4.12,1800
MOBVW,20231206,0.0249,0.0249,0.017,0.0203,167100
MODD,20231206,1.45,1.46,1.36,1.42,39700
MODL,20231206,31.5,31.5,31.2799,31.28,9700
MODV,20231206,38.12,39.59,38.12,38.19,66300
MOFG,20231206,23.37,24,22.94,23.14,36900
MOGO,20231206,1.55,1.66,1.55,1.64,93400
MOLN,20231206,4.42,4.61,4.42,4.48,4200
MOMO,20231206,6.64,6.68,6.58,6.59,1291200
MOND,20231206,3.02,3.13,2.9,3.05,236000
MOOD,20231206,26.46,26.46,26.4002,26.4002,800
MOR,20231206,7.32,7.34,6.95,7.19,1324400
MORF,20231206,25.07,26.12,25.01,25.78,574400
MORN,20231206,281.65,282.645,277.06,277.74,293000
MOTS,20231206,4.98,5.16,4.5954,4.88,21600
MOVE,20231206,0.79,0.8094,0.7514,0.7602,46200
MPAA,20231206,9.92,10.1,9.65,9.84,103700
MPB,20231206,22.25,22.98,22.25,22.69,35400
MPWR,20231206,564.95,571.91,553.27,554.24,265700
MQ,20231206,6.2,6.535,6.18,6.28,5401000
MRAI,20231206,2.03,2.0799,1.96,2.03,173600
MRAM,20231206,8.66,8.88,8.52,8.52,90100
MRBK,20231206,13.13,13.21,13,13.06,9100
MRCC,20231206,7.23,7.26,7.15,7.23,53400
MRCY,20231206,35.75,36.16,35.35,35.47,267600
MREO,20231206,2.03,2.09,1.98,2,649500
MRIN,20231206,0.374,0.375,0.3348,0.37,89200
MRKR,20231206,2.73,2.89,2.73,2.87,34400
MRM,20231206,4.55,4.79,4.55,4.79,4700
MRNA,20231206,78.97,84.12,77.6401,80.6,4404600
