<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KOPN,20240112,2.26,2.4599,2.25,2.3,1464100
KOSS,20240112,3.07,3.2025,3.03,3.03,6900
KPLT,20240112,9.2,9.6,9.065,9.41,21700
KPLTW,20240112,0.02,0.02,0.0125,0.0195,142600
KPRX,20240112,0.52,0.55,0.52,0.5296,34500
KPTI,20240112,0.76,0.7906,0.7158,0.7441,980400
KRKR,20240112,0.5166,0.5899,0.5166,0.5898,6200
KRMA,20240112,33.37,33.37,33.15,33.28,9300
KRMD,20240112,2.19,2.2,2.15,2.15,39700
KRNL,20240112,10.75,10.75,10.7408,10.75,27800
KRNLW,20240112,0.0301,0.0342,0.03,0.03,13800
KRNT,20240112,16.69,16.8662,16.01,16.36,487800
KRNY,20240112,8.27,8.315,8.04,8.12,213600
KRON,20240112,1.19,1.2,1.16,1.18,53500
KROP,20240112,10.5,10.5,10.33,10.39,6400
KROS,20240112,51.79,53.41,51.33,52.16,339000
KRRO,20240112,43.79,47.48,43.79,46.7,9100
KRT,20240112,23.19,23.765,22.85,23.6,47300
KRTX,20240112,317.29,319.42,316.55,316.75,1052100
KRUS,20240112,91.17,94.32,88.07,88.55,159900
KRYS,20240112,126.38,129.87,125.38,128.36,158500
KSCP,20240112,0.5836,0.585,0.5534,0.5584,612100
KTCC,20240112,4.16,4.21,4.16,4.21,4200
KTOS,20240112,18.65,18.97,18.49,18.96,597600
KTRA,20240112,0.1431,0.1457,0.1375,0.1399,3052600
KTTA,20240112,7.5918,7.75,7.4155,7.51,3000
KTTAW,20240112,0.01,0.0198,0.01,0.0198,1500
KURA,20240112,15.73,15.96,15.33,15.37,744700
KVHI,20240112,5.09,5.12,4.945,5.02,23700
KWE,20240112,1.5,1.5,1.4,1.4,21100
KXIN,20240112,0.625,0.64,0.5902,0.6302,44500
KYCH,20240112,10.89,10.9,10.88,10.9,7600
KYMR,20240112,27.94,29.065,27.19,28.12,516000
KZIA,20240112,0.3639,0.39,0.3354,0.3499,68100
KZR,20240112,0.91,0.9611,0.885,0.928,713600
LAB,20240112,1.98,2.19,1.96,2.15,3162500
LABP,20240112,4.4,4.4,4.35,4.355,2300
LAES,20240112,2.29,2.45,1.87,2.26,15123000
LAKE,20240112,17.26,17.64,17.26,17.38,11800
LAMR,20240112,105.79,106.56,104.72,106.42,252500
LANC,20240112,169.46,172.15,169.095,171.7,124600
LAND,20240112,14.21,14.2917,14.0008,14.13,184700
LANDM,20240112,23.81,23.81,23.77,23.8099,17600
LANDO,20240112,19.39,19.66,19.39,19.51,10600
LANDP,20240112,19.01,19.01,18.78,18.8,18300
LARK,20240112,19.8,19.8001,19.8,19.8,1900
LASE,20240112,1.07,1.07,1,1.06,25100
LASR,20240112,13.33,13.42,13.03,13.23,129100
LATGU,20240112,11.1,11.1,11.1,11.1,200
LAUR,20240112,12.93,13.06,12.85,13.05,765700
LAZR,20240112,2.88,2.905,2.5,2.505,11799900
LAZY,20240112,5.7,5.7136,5.51,5.55,64000
LBAI,20240112,14.28,14.335,13.74,13.9,115000
LBBB,20240112,11.095,11.13,11.095,11.13,300
LBBBR,20240112,0.1099,0.1099,0.1,0.1,2800
LBBBW,20240112,0.0239,0.0239,0.0229,0.0239,800
LBC,20240112,10.13,10.26,10,10.08,11600
LBPH,20240112,23.29,23.51,22.54,23.45,399000
LBRDA,20240112,76.46,76.79,76.05,76.1,51000
LBRDK,20240112,77.3,77.3,76.37,76.41,489000
LBRDP,20240112,22.125,22.48,22.125,22.2028,3200
LBTYA,20240112,18.77,19.02,18.77,18.98,1270000
LBTYK,20240112,20,20.22,19.745,20.17,1473600
LCAA,20240112,10.82,10.82,10.81,10.81,3600
LCAAW,20240112,0.6889,0.6889,0.6889,0.6889,100
LCAHW,20240112,0.0311,0.0311,0.0311,0.0311,500
LCFY,20240112,7.54,7.9,7.25,7.5999,9100
LCID,20240112,3.18,3.29,2.97,3.005,63931400
LCNB,20240112,15.29,15.63,14.77,14.79,23300
LCUT,20240112,7.75,8.1479,7.7217,8.13,158200
LDEM,20240112,42.9187,42.9187,42.73,42.74,4700
LDSF,20240112,18.91,18.93,18.88,18.8959,24800
LDTC,20240112,3.92,4.24,3.68,4.18,52900
LDTCW,20240112,0.099,0.1,0.07,0.0769,49900
LDWY,20240112,4.6255,4.6255,4.6255,4.6255,300
LE,20240112,8.75,8.9101,8.56,8.68,46900
LECO,20240112,211.32,213.95,211.11,212.45,203000
LEDS,20240112,1.39,1.55,1.3201,1.34,81600
LEE,20240112,8.01,8.47,8.01,8.47,25700
LEGH,20240112,24.1,24.1,23.65,23.85,32100
LEGN,20240112,59.05,61.29,58.31,60.77,881600
LEGR,20240112,40.68,40.68,40.35,40.53,3700
LESL,20240112,6.65,6.8,6.42,6.49,1882100
LEXX,20240112,1.54,1.56,1.51,1.51,59000
LEXXW,20240112,0.5515,0.5515,0.5515,0.5515,5000
LFCR,20240112,6.76,7,6.7,6.87,94000
LFLY,20240112,4.64,4.9501,4.637,4.95,11200
LFLYW,20240112,0.0242,0.0349,0.0242,0.0349,900
LFMD,20240112,6.1,6.48,6,6.16,898800
LFMDP,20240112,17.7,18,17.7,18,15900
LFST,20240112,7.11,7.13,6.79,6.85,1125800
LFUS,20240112,246.32,247,239.53,239.98,107600
LFVN,20240112,5.8,5.88,5.64,5.78,26200
LGCB,20240112,1.45,1.55,1.38,1.5,31000
LGHL,20240112,1.19,1.1909,1.08,1.12,80400
LGIH,20240112,127.81,127.81,123.15,124.17,96800
LGMK,20240112,0.96,1.0003,0.96,0.98,27600
LGND,20240112,73.2,74.3377,71.75,72.6,63900
LGO,20240112,2.38,2.55,2.38,2.41,96800
LGRO,20240112,28.69,28.69,28.07,28.1231,6900
LGSTW,20240112,0.04,0.04,0.035,0.035,27300
LGVC,20240112,10.8,10.8,10.8,10.8,11900
LGVCW,20240112,0.035,0.0385,0.0313,0.0313,42500
LGVN,20240112,1.26,1.27,1.13,1.15,90600
LI,20240112,32.28,32.44,31.61,31.65,6066500
LIAN,20240112,4.1,4.2,4.1,4.15,119600
LIBY,20240112,10.98,11.09,10.98,11.09,5400
LIBYW,20240112,0.0099,0.0099,0.0099,0.0099,2200
LICN,20240112,1.73,1.79,1.68,1.68,84900
LIDR,20240112,1.85,1.99,1.8101,1.97,254200
LIDRW,20240112,0.0085,0.009,0.0065,0.0085,23500
LIFE,20240112,1.56,1.5795,1.52,1.54,158100
LIFW,20240112,1.5,1.5561,1.45,1.45,218800
LIFWW,20240112,0.0033,0.0048,0.0033,0.0047,36500
LIFWZ,20240112,0.09,0.09,0.09,0.09,100
LILA,20240112,7.24,7.34,7.12,7.13,130300
LILAK,20240112,7.33,7.385,7.19,7.19,393300
LILM,20240112,0.88,0.8885,0.84,0.8598,2474700
LILMW,20240112,0.1138,0.1138,0.0925,0.0958,26800
LIN,20240112,408.74,409.56,405.5,408.92,849100
LINC,20240112,9.22,9.39,9.02,9.32,36300
LIND,20240112,9.97,9.97,9.1978,9.35,254200
LINK,20240112,12.18,12.2,11.96,12.1694,3600
LIPO,20240112,1.0602,1.0602,0.9997,1.06,1900
LIQT,20240112,3.52,3.59,3.49,3.5,3700
LITE,20240112,52.28,52.28,50.695,50.7,603100
LITM,20240112,1.3,1.3,1.18,1.19,49300
LITP,20240112,11.102,11.16,10.92,10.9361,5000
LIVE,20240112,27.52,27.52,27.205,27.48,3300
LIVN,20240112,51.76,52.56,50.88,51.19,272500
LIXT,20240112,2.06,2.06,1.94,1.94,2100
LIXTW,20240112,0.049,0.072,0.049,0.0719,6000
LIZI,20240112,2.73,2.8,2.73,2.78,44400
LKCO,20240112,0.48,0.501,0.45,0.4655,81400
LKFN,20240112,63.9,65.6258,61.73,62.75,61400
LKQ,20240112,47.49,47.845,46.905,47.04,1087900
LLYVA,20240112,35.6,35.77,35.26,35.58,109800
LLYVK,20240112,35.68,36.14,35.59,35.9,179900
LMAT,20240112,55.82,56.315,54.78,55.69,108200
LMB,20240112,40.36,40.934,39.3,39.58,90800
LMBS,20240112,48.47,48.55,48.46,48.49,433400
LMFA,20240112,0.639,0.639,0.4799,0.529,1063500
LMNR,20240112,18.73,18.86,18.15,18.67,65800
LNKB,20240112,7.93,7.99,7.76,7.8,34300
LNSR,20240112,4.5,4.5499,4,4.45,51100
LNT,20240112,50.36,50.62,50.05,50.38,2205800
LNTH,20240112,57.12,57.86,55.44,56.24,1611600
LNW,20240112,81.43,81.435,79.28,79.98,285300
LNZA,20240112,4.49,4.5,4.33,4.41,138600
LOAN,20240112,4.938,5,4.8801,5,18000
LOCO,20240112,8.72,8.74,8.465,8.53,282000
LOGI,20240112,96.39,96.65,95.725,95.96,234700
LOOP,20240112,3.71,3.78,3.65,3.65,2900
LOPE,20240112,125.39,125.56,124.1301,125.48,119700
LOVE,20240112,24.41,24.62,23.31,23.53,204300
LPCN,20240112,3.14,3.65,3.11,3.47,14900
LPLA,20240112,233.14,235.6,229.37,230.93,491000
LPRO,20240112,7.71,7.79,7.5,7.52,465200
LPSN,20240112,3.73,3.845,3.42,3.44,1873300
LPTH,20240112,1.27,1.32,1.25,1.27,68100
LPTX,20240112,3.23,3.54,3.2,3.51,246700
LQDA,20240112,12.6,12.7271,12.34,12.44,640200
LQDT,20240112,17.21,17.32,17.13,17.14,135400
LQR,20240112,4.45,4.65,3.63,3.66,932600
LRCX,20240112,760.73,763.35,754.86,759.67,497200
LRE,20240112,5.45,5.45,5.45,5.45,1400
LRFC,20240112,22.55,23,22.55,22.95,2900
LRGE,20240112,60.55,60.71,60.38,60.61,9500
LRHC,20240112,1.48,1.48,1.48,1.48,300
LRMR,20240112,4.6,4.82,4.55,4.61,47400
LRND,20240112,28.95,28.95,28.6144,28.6639,2800
LSAK,20240112,3.53,3.62,3.458,3.58,14600
LSBK,20240112,11.95,12,11.7888,12,900
LSCC,20240112,65.55,66.5,64.3775,65.15,1130300
LSDI,20240112,0.249,0.249,0.2205,0.2355,518800
LSEA,20240112,12.78,12.79,12.6,12.75,159800
LSEAW,20240112,0.32,0.32,0.3,0.32,33200
LSTA,20240112,3.01,3.08,2.95,3.02,10700
LSTR,20240112,190.75,194.54,190.75,193.97,350600
LSXMA,20240112,30.42,30.635,30.16,30.5,1839800
LSXMB,20240112,30.71,30.71,30.71,30.71,200
LSXMK,20240112,30.05,30.53,30.01,30.4,1670500
LTBR,20240112,3.54,3.73,3.4882,3.57,150900
LTRN,20240112,4.07,4.1482,3.9501,4.07,11400
LTRX,20240112,6.13,6.21,6.055,6.21,186900
LTRY,20240112,2.51,2.7231,2.4555,2.58,56800
LTRYW,20240112,0.0119,0.0144,0.0111,0.013,178800
LUCD,20240112,1.45,1.52,1.4388,1.52,51900
LUCY,20240112,0.44,0.44,0.4004,0.4112,223100
LUCYW,20240112,0.09,0.09,0.09,0.09,100
LULU,20240112,488.08,490.84,479.09,479.94,1050700
LUMO,20240112,2.95,3.125,2.95,2.98,20000
LUNA,20240112,6.92,7.03,6.85,6.9,101000
LUNG,20240112,13.14,13.4199,12.68,12.73,159300
LUNR,20240112,2.41,2.78,2.4,2.56,1860900
LUNRW,20240112,0.25,0.26,0.23,0.26,14700
LUXH,20240112,5.48,5.51,4.85,5.21,800300
LUXHP,20240112,24.75,24.75,24.125,24.3,3000
LVHD,20240112,36.26,36.325,36.0703,36.1693,66700
LVLU,20240112,2.03,2.09,1.97,2.09,21800
LVO,20240112,1.33,1.33,1.26,1.3,56200
LVRO,20240112,8.44,8.84,8.44,8.84,10000
LVROW,20240112,0.7623,0.77,0.7623,0.77,700
LVTX,20240112,1.63,1.6999,1.6299,1.67,8300
LWAY,20240112,14.39,14.94,13.97,14.09,48100
LWLG,20240112,4.34,4.34,4.08,4.1,629200
LX,20240112,2.11,2.16,1.96,1.99,1390500
LXEH,20240112,3.23,3.48,3.22,3.269,97600
LXEO,20240112,15.05,16.6,14.87,15.61,118500
LXRX,20240112,1.41,1.449,1.33,1.37,1929100
LYEL,20240112,2.3,2.34,2.17,2.22,1872400
LYFT,20240112,13.42,13.48,12.76,12.88,12408900
LYRA,20240112,5.19,5.45,5.11,5.38,66000
LYT,20240112,0.1,0.1024,0.093,0.1002,292700
LYTS,20240112,14.13,14.2601,13.98,13.99,78000
LZ,20240112,11,11.04,10.75,10.78,866800
MACK,20240112,13.26,13.26,13.09,13.17,38000
MAGS,20240112,34.03,34.09,33.67,33.79,152600
MAMA,20240112,4.81,4.81,4.6,4.65,189000
MANH,20240112,208.39,213.69,207.825,210.6,222800
MAPS,20240112,0.84,0.9,0.8354,0.899,676400
MAPSW,20240112,0.0299,0.04,0.0288,0.04,13800
MAQC,20240112,11.15,11.2,11.15,11.2,4800
MAR,20240112,227.79,227.83,223.94,225.5,758900
MARA,20240112,21.5,22.07,18.76,18.98,138255700
MARK,20240112,0.445,0.4749,0.445,0.459,191800
MARPS,20240112,4.6101,4.8099,4.6101,4.78,5200
MARX,20240112,10.7,10.7,10.7,10.7,100
MARXR,20240112,0.1771,0.2,0.1727,0.2,61400
MARXU,20240112,10.85,10.85,10.82,10.82,400
MASI,20240112,120.18,120.97,117.6961,118.32,812700
MASS,20240112,7.82,8.18,7.625,7.76,228700
MAT,20240112,18.41,18.545,18.185,18.25,2477400
MATH,20240112,1.63,1.65,1.53,1.53,9800
MATW,20240112,35.22,35.695,34.62,34.7,81400
MAXI,20240112,20.89,20.89,19.39,19.66,42400
MAXN,20240112,5.46,5.925,5.28,5.5,2613500
MBB,20240112,94.12,94.315,93.89,93.98,1560800
MBCN,20240112,29.89,29.89,29.14,29.485,4800
MBIN,20240112,42.04,42.2825,40.93,41.315,65200
MBINM,20240112,24.93,24.97,24.89,24.97,2100
MBINN,20240112,20.58,20.6239,20.435,20.61,2800
MBINO,20240112,24.28,24.28,24.1735,24.18,8100
MBINP,20240112,25.07,25.14,25,25.065,1500
MBIO,20240112,1.37,1.53,1.37,1.46,102100
MBLY,20240112,30.86,31.09,29.6,30.07,5782100
MBNKP,20240112,24.3,24.3,23.9,23.9,2900
MBOT,20240112,1.41,1.42,1.35,1.36,134700
MBRX,20240112,0.71,0.72,0.701,0.71,19100
MBTC,20240112,11.68,11.75,11.68,11.74,1600
MBTCR,20240112,0.1998,0.1999,0.1998,0.1999,2500
MBUU,20240112,52.77,53.28,50.85,51.17,149600
MBWM,20240112,38.9,38.9,37.3501,37.85,50700
MCAAW,20240112,0.0499,0.0499,0.0499,0.0499,2000
MCACR,20240112,0.1299,0.1299,0.1299,0.1299,100
MCAF,20240112,13.15,15.5,11.34,13.5,15900
MCAFR,20240112,0.298,0.298,0.225,0.2256,10600
MCAFU,20240112,13.47,13.47,13.47,13.47,100
MCAG,20240112,10.67,10.67,10.67,10.67,300
MCBC,20240112,10.82,10.91,10.695,10.74,150600
MCBS,20240112,23.88,23.88,23.22,23.36,18500
MCFT,20240112,21.66,21.8924,21.07,21.14,102200
MCHI,20240112,39,39.24,38.78,38.78,3522200
MCHP,20240112,86.09,86.35,84.8,85.41,3025900
MCHS,20240112,25.465,25.465,25.465,25.465,100
MCHX,20240112,1.2908,1.33,1.2908,1.33,5100
MCRB,20240112,1.18,1.21,1.15,1.2,2919000
MCRI,20240112,67.57,68.29,65.97,66.25,48600
MCSE,20240112,14.14,14.14,14.14,14.14,100
MCVT,20240112,2.8,2.8,2.78,2.78,3700
MDAI,20240112,2.96,3.7,2.47,2.62,24211100
MDAIW,20240112,0.3894,0.3895,0.227,0.247,96500
MDB,20240112,393.6,397.85,388.87,391.59,786200
MDBH,20240112,10.48,10.7981,10.15,10.7603,7700
MDCP,20240112,25.84,25.84,25.84,25.84,100
MDGL,20240112,240,244.12,234.87,235.8,245100
MDGS,20240112,3.23,3.23,3.21,3.21,2300
MDIA,20240112,0.5576,0.58,0.52,0.53,25600
MDIV,20240112,15.62,15.67,15.5844,15.6246,46300
MDLZ,20240112,73.2,73.38,72.72,73.12,4494000
MDRR,20240112,5.02,5.09,4.92,4.92,8400
MDRRP,20240112,23.63,23.63,23.63,23.63,100
MDRX,20240112,9.53,9.53,9.24,9.3,2555200
MDVL,20240112,3.668,3.668,3.6378,3.65,1200
MDWD,20240112,12.99,13.2389,12.65,12.65,92600
MDXG,20240112,8.19,8.2198,7.995,8.04,380300
MDXH,20240112,4.1,4.1,3.92,3.97,38700
ME,20240112,0.71,0.7386,0.7,0.7081,5081800
MEDP,20240112,287.71,287.8883,283.08,286.73,179800
MEDS,20240112,5.03,5.1,4.875,4.875,1600
MEDX,20240112,28.83,28.86,28.83,28.86,200
MEGL,20240112,1.03,1.0926,1.02,1.02,48000
MEIP,20240112,5.86,6.05,5.8,5.8,16500
MELI,20240112,1610,1678,1596.04,1658.58,444200
MEMS,20240112,25.54,25.57,25.54,25.5456,900
MEOH,20240112,45.89,46.09,44.93,45.48,203000
MERC,20240112,9.34,10.03,9.34,9.84,590000
MESA,20240112,0.865,0.9,0.8327,0.8757,221900
MESO,20240112,1.87,1.97,1.79,1.95,107500
META,20240112,370.155,377.06,369.54,374.49,19310000
METC,20240112,20.88,21.84,20.7281,20.78,839600
METCB,20240112,12.58,13.63,12.4,13.31,71500
METCL,20240112,25.36,25.41,25.3,25.35,2800
MFH,20240112,2.53,2.68,2.5001,2.63,10100
MFIC,20240112,14,14,13.8652,13.91,188000
MFICL,20240112,25.47,25.47,25.31,25.35,9800
MFIN,20240112,9.99,10.02,9.87,9.91,39000
MFLX,20240112,16.94,16.94,16.93,16.93,400
MGAM,20240112,0.2843,0.3071,0.2827,0.2844,166900
MGEE,20240112,71.06,71.36,70.82,71.16,115900
MGIC,20240112,9.83,9.95,9.62,9.62,69200
MGIH,20240112,1.2,1.205,1.19,1.19,3100
MGNI,20240112,9.23,9.4989,9.14,9.15,912100
MGNX,20240112,10.42,10.99,10.42,10.7,655600
MGOL,20240112,0.9,0.9848,0.71,0.715,1573000
MGPI,20240112,93.23,93.58,90.75,91.35,91600
MGRC,20240112,112,112.41,109.71,109.9,84600
MGRM,20240112,3.76,3.9232,3.65,3.73,12300
MGRX,20240112,0.3,0.3294,0.291,0.305,916500
MGTX,20240112,6.53,6.55,6.25,6.36,171900
MHLD,20240112,1.96,2.025,1.87,1.91,98800
MHUA,20240112,1.07,1.07,0.9701,0.9701,133100
MICS,20240112,0.95,0.9701,0.937,0.9419,7300
MIDD,20240112,142.57,143.3,139.55,139.73,185600
MIGI,20240112,3.09,3.09,2.49,2.6,2098100
MILN,20240112,35.17,35.3145,34.87,34.87,12300
MIND,20240112,5.85,6.22,5.805,5.99,2200
MINDP,20240112,8.92,9.59,8.36,9.4899,10500
MINM,20240112,4.05,4.17,2.88,2.97,235900
MIRA,20240112,0.99,1.0299,0.97,0.9801,80400
MIRM,20240112,26.95,27.37,26.44,27.29,570900
MIST,20240112,1.69,1.72,1.53,1.55,430100
MITA,20240112,10.67,10.68,10.67,10.67,8700
MITK,20240112,12.25,12.45,12.04,12.08,287100
MKAM,20240112,26.62,26.65,26.5766,26.5766,300
MKSI,20240112,103.75,104.19,100.81,101.31,356600
MKTW,20240112,2.45,2.51,2.4,2.42,64000
MKTX,20240112,272.97,272.97,268.85,268.98,204300
MLAB,20240112,98.66,100.87,94.78,95.96,70000
MLCO,20240112,8.35,8.57,8.165,8.21,2107100
MLEC,20240112,2.47,2.7,2.41,2.45,489200
MLECW,20240112,0.0285,0.139,0.0261,0.0599,334700
MLGO,20240112,0.78,0.78,0.6974,0.6974,1362300
MLKN,20240112,26.11,26.15,25.315,25.47,412600
MLTX,20240112,57.68,59.45,56.47,58.3,427100
MLYS,20240112,9.2,9.44,8.92,9.3,77900
MMAT,20240112,0.0635,0.0638,0.06,0.06,5810500
MMLP,20240112,2.49,2.53,2.43,2.44,44700
MMSI,20240112,79.47,79.87,78.5,79,463300
MMV,20240112,1.18,1.2,1.12,1.12,22100
MMVWW,20240112,0.0319,0.033,0.021,0.021,1400
MMYT,20240112,47.82,48.31,47.13,47.35,348600
MNDO,20240112,2.05,2.07,2.0412,2.06,8600
MNDY,20240112,193.73,195.37,189.75,190.71,423600
MNKD,20240112,3.49,3.52,3.305,3.42,3049900
MNMD,20240112,4.02,4.2499,3.88,3.96,520300
MNOV,20240112,1.5,1.56,1.49,1.5,99300
MNPR,20240112,0.44,0.4777,0.4242,0.4346,80500
MNRO,20240112,28.86,29.06,28,28.19,422200
MNSB,20240112,23.54,23.8899,21.87,21.88,11100
MNSBP,20240112,22.975,23.5,22.975,23.1985,2700
MNST,20240112,59.13,59.3075,58.8,59.05,4024900
MNTK,20240112,8.2,8.23,7.92,7.95,158100
MNTS,20240112,0.8,1.1,0.75,0.9599,4052100
MNTSW,20240112,0.0065,0.009,0.005,0.0089,146800
MNTX,20240112,7.83,7.975,7.77,7.83,76700
MNY,20240112,1.26,1.38,1.26,1.33,48200
MNYWW,20240112,0.061,0.061,0.0551,0.0552,155100
MOB,20240112,1.7,1.7825,1.64,1.68,14400
MOBX,20240112,2.71,3.1643,2.71,2.8861,76000
MOBXW,20240112,0.2,0.2,0.17,0.19,54500
MODD,20240112,1.83,1.8398,1.55,1.66,206400
MODL,20240112,33.13,33.22,32.9201,33.22,30900
MODV,20240112,41.54,41.64,38.91,39.01,130900
MOFG,20240112,25.82,26.4325,24.8,24.97,22600
MOGO,20240112,1.8,1.83,1.74,1.78,25300
MOLN,20240112,4.56,4.79,4.56,4.77,10300
MOMO,20240112,6.6,6.65,6.45,6.51,1077800
MOND,20240112,2.16,2.25,2.06,2.2,138700
MOOD,20240112,26.58,26.58,26.58,26.58,0
MOR,20240112,8.39,8.71,8.28,8.6,422500
MORF,20240112,28.08,28.97,27.47,27.79,209200
MORN,20240112,273.49,275.49,272.04,274.23,185800
MOTS,20240112,1.26,1.31,1.18,1.18,178500
MOVE,20240112,0.7525,0.7879,0.7296,0.75,28700
MPAA,20240112,9.15,9.3543,8.98,9.28,72400
MPB,20240112,23.6,23.6,22.95,23.01,17200
MPWR,20240112,588.86,589.99,575.9101,578.76,280600
MQ,20240112,6.34,6.4499,6.25,6.26,2415900
MRAI,20240112,1.08,1.245,1.05,1.05,34200
MRAM,20240112,8.67,8.67,8.52,8.54,45300
MRBK,20240112,13.4,13.7599,13.4,13.4,16800
MRCC,20240112,7.25,7.2999,7.23,7.23,87600
MRCY,20240112,32.48,32.82,32.31,32.32,1276500
MREO,20240112,2.9,3.075,2.845,2.95,1902000
MRIN,20240112,0.381,0.4,0.379,0.3846,20900
MRKR,20240112,4.85,4.965,4.7601,4.82,21700
MRM,20240112,6.19,6.3,5.91,6.3,23400
MRNA,20240112,107,110.8,105.88,105.95,3872800
MRNS,20240112,10.42,10.42,9.66,9.8,359400
MRSN,20240112,3.3,3.59,3,3.02,2218600
MRTN,20240112,20.19,20.37,19.74,19.89,172600
MRTX,20240112,58.94,59.46,58.85,59.28,660100
MRUS,20240112,31.92,33.15,31.92,32.59,256400
MRVI,20240112,6.61,6.865,6.5,6.51,1753800
MRVL,20240112,65.87,67.145,65.44,65.68,13828800
MSAI,20240112,3.08,3.38,2.895,2.98,84200
MSAIW,20240112,0.05,0.05,0.0402,0.0402,4000
MSBI,20240112,26.38,26.66,25.755,26,46800
MSBIP,20240112,24.4977,24.9752,24.4977,24.765,4200
MSEX,20240112,62.03,62.91,61.31,61.55,99700
MSFD,20240112,15.25,15.27,15.115,15.13,28600
MSFT,20240112,385.49,388.68,384.65,388.47,21661100
MSFU,20240112,40.95,41.52,40.92,41.49,174200
MSGM,20240112,2.58,2.78,2.56,2.78,8100
MSS,20240112,0.93,0.9338,0.88,0.9199,89700
MSTR,20240112,525.02,525.89,481,485.53,2740200
MTC,20240112,1.92,2.06,1.882,1.98,72300
MTCH,20240112,37.96,38.3,36.87,36.88,3911100
MTEK,20240112,1.06,1.07,1.03,1.04,36300
MTEM,20240112,3.62,3.62,3.59,3.6,900
MTEX,20240112,8.78,8.78,8.75,8.75,600
MTLS,20240112,6.16,6.19,6.02,6.04,129100
MTRX,20240112,9.54,9.76,9.54,9.66,83100
MTSI,20240112,84.53,84.92,82.715,84.25,376500
MTTR,20240112,2.38,2.425,2.32,2.33,1182200
MU,20240112,82.75,83.045,81.71,82.39,10187500
MULN,20240112,12.45,12.5,11,11.03,642600
MURA,20240112,4.95,4.97,4.725,4.74,262300
MVBF,20240112,22.63,22.63,22.33,22.55,37600
MVIS,20240112,2.5,2.56,2.43,2.43,1062100
MVLA,20240112,0.54,0.54,0.3611,0.4181,369100
MVST,20240112,1.12,1.16,1.06,1.085,2882600
MVSTW,20240112,0.1385,0.1443,0.13,0.1312,50800
MXCT,20240112,5.44,5.545,5.25,5.375,554200
MXL,20240112,21.77,21.945,21.14,21.25,363900
MYFW,20240112,18,18.1,17.25,17.49,15000
MYGN,20240112,20,20.21,19.4,19.87,989200
MYMD,20240112,0.203,0.214,0.192,0.197,1101000
MYNA,20240112,5.73,5.9,5.73,5.9,800
MYNZ,20240112,1.19,1.22,1.11,1.195,73000
MYPS,20240112,2.4,2.48,2.39,2.41,238700
MYRG,20240112,137.28,139.04,135.63,139,105100
MYSZ,20240112,0.63,0.6399,0.5701,0.571,20300
NA,20240112,1.55,1.6,1.51,1.5406,2000
NAAS,20240112,1.5,1.57,1.44,1.48,657300
NAII,20240112,6.15,6.39,6.15,6.39,1300
NAMS,20240112,16.8,18.24,15.9006,17.53,480700
NAMSW,20240112,5.38,6.5,5.38,6.18,47800
NAOV,20240112,0.9101,0.95,0.91,0.91,19300
NARI,20240112,58.91,60.36,57.63,57.85,560100
NATH,20240112,72.05,73.8898,70.9,71.5,3900
NATR,20240112,17.63,17.9,17.61,17.9,38400
NAUT,20240112,3.12,3.22,3.0825,3.11,43300
NAVI,20240112,17.63,17.685,17.15,17.32,914600
NB,20240112,3,3.14,3,3.1,184800
NBBK,20240112,13.88,14.14,13.88,13.97,576800
NBIX,20240112,130.74,132.55,130,132.03,573200
NBN,20240112,52.5,52.5,51.41,51.7,11800
NBSE,20240112,0.69,0.69,0.655,0.6629,117800
NBST,20240112,10.79,10.79,10.79,10.79,200
NBTB,20240112,40.18,40.34,39.27,39.74,91800
NBTX,20240112,7.6,7.85,7.6,7.85,3500
NCACW,20240112,0.02,0.02,0.02,0.02,25000
NCMI,20240112,4.36,4.38,4.23,4.28,336300
NCNA,20240112,0.31,0.31,0.29,0.2989,32700
NCNC,20240112,0.159,0.1681,0.155,0.1672,943400
NCNCW,20240112,0.015,0.015,0.015,0.015,1500
NCNO,20240112,35.35,35.49,34.815,35.08,370900
NCPL,20240112,0.2011,0.2084,0.2,0.2045,131600
NCPLW,20240112,0.0113,0.0113,0.0113,0.0113,200
NCRA,20240112,1.151,1.151,1.13,1.13,4800
NCSM,20240112,15.48,15.48,15.48,15.48,200
NCTY,20240112,6.99,6.99,5.5767,5.86,129800
NDAQ,20240112,56.95,57.005,56.385,56.93,1835000
NDLS,20240112,2.6,2.6,2.43,2.48,232500
NDRA,20240112,1.26,1.33,1.26,1.3,68200
NDSN,20240112,253.39,253.39,250.27,251.62,104400
NECB,20240112,16.95,16.96,16.75,16.75,16900
NEGG,20240112,1.05,1.08,1.01,1.01,379400
NEO,20240112,15.97,16.13,15.625,15.82,710700
NEOG,20240112,18.44,18.705,18.145,18.18,1255200
NEON,20240112,2.13,2.19,2.06,2.12,33300
NEOV,20240112,1.64,1.66,1.51,1.6,36600
NEOVW,20240112,0.2352,0.2704,0.2,0.23,600
NEPH,20240112,3.51,3.52,3.2701,3.4324,26900
NEPT,20240112,0.557,0.557,0.5099,0.5099,23000
NERD,20240112,15.8,15.8004,15.75,15.75,2000
NERV,20240112,7.85,8.11,7.35,7.45,59600
NETD,20240112,10.42,10.42,10.42,10.42,2700
NETDU,20240112,10.45,10.45,10.45,10.45,100
NETDW,20240112,0.139,0.14,0.13,0.1301,18100
