<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JD,20231204,26.68,26.9286,26.53,26.59,10383400
JDOC,20231204,51.5462,51.5462,51.5462,51.5462,100
JEPQ,20231204,48.69,48.71,48.4,48.68,2323400
JEWL,20231204,0.54,0.5599,0.51,0.5112,66100
JFBR,20231204,3.28,3.8,2.9,3.72,827300
JFIN,20231204,5.15,5.26,5.15,5.23,25600
JFU,20231204,4,4.2311,4,4,6000
JG,20231204,0.1001,0.1175,0.1001,0.1175,254700
JGLO,20231204,50.1,50.1,50.1,50.1,100
JIVE,20231204,49.39,49.39,49.17,49.195,2200
JJSF,20231204,166.72,172.5,166.72,170.42,68700
JKHY,20231204,159.82,163.09,159.82,162.68,588200
JMSB,20231204,20.57,21.05,18.55,18.8,38400
JNVR,20231204,1.2501,1.2501,1,1.18,27500
JOAN,20231204,0.74,1,0.71,0.89,2460100
JOUT,20231204,54.53,55.18,54.2,54.94,21000
JPEF,20231204,50.51,50.72,50.3012,50.72,139700
JRSH,20231204,2.81,2.9,2.81,2.8635,30000
JRVR,20231204,8.91,9.665,8.85,9.38,1441000
JSM,20231204,19.22,19.3699,19.21,19.28,15200
JSMD,20231204,61.88,61.88,60.43,61.16,76300
JSML,20231204,54.2199,54.57,54.005,54.57,9100
JSPR,20231204,0.65,0.65,0.55,0.5996,265000
JTAI,20231204,1.79,1.7925,1.48,1.48,45600
JTAIZ,20231204,0.338,0.36,0.338,0.36,800
JTEK,20231204,55.045,55.26,55.045,55.24,4300
JVA,20231204,0.84,0.85,0.79,0.8349,28600
JWEL,20231204,2.85,2.92,2.65,2.92,13700
JXJT,20231204,1.58,1.58,1.37,1.43,5000
JYD,20231204,2.59,2.62,2.48,2.48,7400
JYNT,20231204,9.16,9.3,9.035,9.26,105300
JZ,20231204,0.6836,0.78,0.6836,0.7272,7900
JZXN,20231204,0.73,0.744,0.6912,0.74,27500
KA,20231204,4.49,4.49,4.1,4.28,24700
KACL,20231204,11.45,11.45,11.42,11.42,80100
KALA,20231204,6.19,6.49,6.1849,6.49,33300
KALU,20231204,59.43,61.73,59.43,61.27,111300
KALV,20231204,8.9,9.11,8.645,8.89,173800
KARO,20231204,24.9,25.31,24.49,24.72,4900
KAVL,20231204,0.26,0.265,0.223,0.2569,262200
KBWB,20231204,44.58,45.27,44.48,45.17,749600
KBWD,20231204,15.05,15.2,15.05,15.2,106700
KBWP,20231204,91.19,92.47,91.19,92.27,17500
KBWR,20231204,49.44,50.67,49.44,50.57,5900
KBWY,20231204,18.95,19.29,18.95,19.28,63000
KC,20231204,4.19,4.3,4.15,4.25,856000
KDP,20231204,32.12,32.429,32.12,32.23,5379100
KE,20231204,25.03,25.36,24.94,25.23,64600
KELYA,20231204,20.99,21.66,20.99,21.41,204100
KELYB,20231204,21,21,20.6255,20.6255,800
KEQU,20231204,17.0075,17.0075,17.0075,17.0075,1100
KERN,20231204,0.3,0.3454,0.28,0.3454,1055800
KERNW,20231204,0.0198,0.0198,0.0198,0.0198,100
KFRC,20231204,68.78,71.1275,68.75,70.99,134600
KGEI,20231204,4.26,4.26,3.86,3.97,28800
KHC,20231204,35.23,35.98,35.23,35.82,7963600
KIDS,20231204,30.87,31.68,29.94,30.11,118400
KINS,20231204,2.45,2.7981,2.4383,2.75,29400
KIRK,20231204,3.07,3.5399,3,3.38,567700
KITT,20231204,1.25,1.27,1.105,1.15,160500
KITTW,20231204,0.1249,0.15,0.1249,0.13,1700
KLAC,20231204,543.2,545.5,528.05,539.59,889300
KLIC,20231204,51.91,52.35,51.2,52.3,498600
KLTR,20231204,1.72,1.815,1.7,1.78,347700
KLXE,20231204,9.56,9.78,9.4637,9.75,104800
KMDA,20231204,4.69,4.81,4.69,4.75,16100
KNDI,20231204,2.74,2.75,2.66,2.71,154500
KNGZ,20231204,28.7832,28.87,28.7805,28.825,3300
KNSA,20231204,16.65,17.09,16.47,17.06,271600
KNTE,20231204,2.22,2.3475,2.2,2.24,451200
KOD,20231204,2.62,2.975,2.5999,2.89,1010200
KOPN,20231204,1.55,1.56,1.49,1.55,275900
KOSS,20231204,3.09,3.31,3.05,3.3,36300
KPLT,20231204,10.76,11.3975,10.76,11.16,6800
KPLTW,20231204,0.0159,0.0177,0.0159,0.0167,13800
KPRX,20231204,0.54,0.5488,0.5,0.537,41200
KPTI,20231204,0.79,0.8848,0.7883,0.8751,1142200
KRKR,20231204,0.6516,0.7,0.6511,0.7,2200
KRMA,20231204,32,32.01,31.91,31.99,2900
KRMD,20231204,2.29,2.41,2.22,2.37,31300
KRNLW,20231204,0.05,0.05,0.0351,0.0351,6400
KRNT,20231204,18.54,18.93,18.21,18.67,906200
KRNY,20231204,8.26,8.37,8.18,8.3,295000
KRON,20231204,1.18,1.23,1.11,1.18,56700
KROP,20231204,10.35,10.35,10.27,10.27,8500
KROS,20231204,30.49,32.26,30.49,31.83,145700
KRRO,20231204,48.05,71.67,47.01,58,221800
KRT,20231204,21.87,22.37,21.778,21.9,60900
KRTX,20231204,195,199.37,192.08,197.57,213100
KRUS,20231204,63.8,65.995,62.8768,63.03,82100
KRYS,20231204,105.52,106.87,103.79,104.92,297200
KSCP,20231204,0.69,0.82,0.681,0.788,2540800
KTCC,20231204,4.07,4.15,4.02,4.02,15300
KTOS,20231204,19.49,20.24,19.49,20.22,1383200
KTRA,20231204,0.3194,0.3194,0.3061,0.319,397700
KTTA,20231204,0.313,0.319,0.3068,0.31,16400
KTTAW,20231204,0.0081,0.0081,0.0081,0.0081,49500
KURA,20231204,9.92,10.22,9.8,10.21,428400
KVAC,20231204,10.3,10.32,10.3,10.31,24800
KVACU,20231204,10.33,10.33,10.33,10.33,4000
KVACW,20231204,0.0364,0.04,0.035,0.035,9500
KVHI,20231204,4.84,4.96,4.7792,4.82,53100
KVSA,20231204,10.64,10.64,10.5724,10.6,25000
KWE,20231204,1,1.09,0.96,1,31500
KXIN,20231204,1.56,1.63,1.47,1.51,92900
KYCH,20231204,10.83,10.83,10.8,10.8,2100
KYMR,20231204,20.75,21.55,20.32,21.27,261600
KZIA,20231204,0.45,0.5388,0.44,0.4478,111900
KZR,20231204,0.84,0.8628,0.8321,0.8624,1107000
LAB,20231204,2.64,2.65,2.5,2.53,708200
LABP,20231204,4.19,4.27,4.03,4.25,7600
LAES,20231204,1.08,1.08,0.98,1.02,143300
LAKE,20231204,14.79,15,14.45,14.57,21900
LAMR,20231204,103.81,105.13,103.81,104.74,519600
LANC,20231204,167.47,171.17,167.47,169.65,99700
LAND,20231204,14.66,14.96,14.565,14.84,154100
LANDM,20231204,23.62,23.62,23.35,23.5,24900
LANDO,20231204,20.41,20.45,19.82,20.08,17100
LANDP,20231204,19.4,19.5,18.98,19.45,22900
LARK,20231204,19.9999,19.9999,19.9999,19.9999,900
LASE,20231204,1.08,1.11,1.0001,1.08,111100
LASR,20231204,13.29,13.58,13.289,13.53,220400
LATG,20231204,11,11,11,11,100
LATGU,20231204,11.86,11.86,10.91,11.77,1200
LAUR,20231204,13.18,13.39,13.04,13.06,487600
LAZR,20231204,2.46,2.68,2.44,2.54,7572500
LAZY,20231204,7.61,7.95,7.1483,7.87,141100
LBAI,20231204,13.2,13.47,13.18,13.31,289500
LBC,20231204,9.05,9.39,9.05,9.34,22600
LBPH,20231204,3.97,4.11,3.82,3.96,27900
LBRDA,20231204,82.78,84.51,82.53,83,155600
LBRDK,20231204,82.9,84.78,82.56,83.16,838400
LBRDP,20231204,22.75,22.78,22.35,22.55,6000
LBTYA,20231204,16.28,16.63,16.175,16.51,1270600
LBTYB,20231204,16.56,16.56,16.56,16.56,600
LBTYK,20231204,17.09,17.505,17.06,17.4,1880500
LCAA,20231204,10.73,10.74,10.73,10.74,131200
LCAAW,20231204,0.561,0.5727,0.5411,0.551,3400
LCAHW,20231204,0.038,0.038,0.0352,0.0352,400
LCFY,20231204,7.3,7.47,6.97,7.47,8200
LCID,20231204,4.31,4.53,4.25,4.36,20466600
LCNB,20231204,14.95,14.98,14.78,14.82,19800
LCUT,20231204,6.4,6.5747,6.2,6.29,27100
LDEM,20231204,43.44,43.44,43.13,43.13,1300
LDSF,20231204,18.65,18.66,18.61,18.62,19400
LDWY,20231204,4.7272,4.7272,4.57,4.65,9300
LE,20231204,6.6,6.945,6.57,6.65,218300
LECO,20231204,200.19,204.48,200.19,204.26,223700
LEDS,20231204,1.25,1.3299,1.181,1.28,18000
LEE,20231204,11.35,11.4986,11.1,11.1,7600
LEGH,20231204,23.4,23.4,22.525,22.79,30700
LEGN,20231204,60.13,62.66,59.05,62.65,1810900
LEGR,20231204,38.91,39.2,38.88,39.03,6300
LESL,20231204,5.25,5.775,5.215,5.72,5718300
LEXX,20231204,1.59,1.59,1.45,1.52,56700
LEXXW,20231204,0.7789,0.7789,0.45,0.45,13600
LFCR,20231204,7.35,7.47,7.2,7.26,538600
LFLY,20231204,6.4,6.4,5.75,6.05,16800
LFLYW,20231204,0.0202,0.0202,0.0202,0.0202,1900
LFMD,20231204,7.75,8.22,7.75,8.17,682400
LFMDP,20231204,18.85,19.1,18.85,18.9824,17300
LFST,20231204,6.54,6.6375,6.4029,6.63,1601000
LFUS,20231204,237.94,240,235.1652,239.87,70800
LFVN,20231204,6.32,6.95,6.2,6.65,47400
LGHL,20231204,1.0501,1.1,0.9,0.965,142100
LGHLW,20231204,0.0052,0.006,0.005,0.0052,31200
LGIH,20231204,120.61,124.01,120.61,122.73,174600
LGMK,20231204,1.09,1.12,1.0401,1.08,106800
LGND,20231204,59.07,60.88,59.07,59.87,95300
LGO,20231204,2.38,2.415,2.2064,2.24,119400
LGRO,20231204,26.5032,26.55,26.46,26.5402,2000
LGST,20231204,11.01,11.02,11.01,11.015,207500
LGSTW,20231204,0.038,0.04,0.035,0.0378,1500
LGVC,20231204,10.75,10.75,10.745,10.75,24800
LGVN,20231204,1.99,2.13,1.99,2.04,105500
LI,20231204,35.72,36.15,35.386,35.81,5755600
LIAN,20231204,4.2,4.27,4.12,4.16,247500
LIBY,20231204,10.89,10.89,10.87,10.87,200
LIBYU,20231204,11.15,11.15,11.15,11.15,100
LICN,20231204,1.5,1.53,1.42,1.42,436200
LIDR,20231204,0.153,0.1545,0.1375,0.1416,986900
LIDRW,20231204,0.0099,0.01,0.0055,0.0056,1100
LIFE,20231204,1.29,1.3,1.25,1.265,149100
LIFW,20231204,3.3,3.44,3.13,3.36,341100
LIFWW,20231204,0.0045,0.0048,0.0045,0.0047,37600
LILA,20231204,7.1,7.325,7.1,7.18,353500
LILAK,20231204,7.15,7.38,7.13,7.25,995300
LILM,20231204,1.08,1.1,1.03,1.05,3052200
LILMW,20231204,0.1499,0.1499,0.14,0.14,4100
LIN,20231204,409,411.24,406.0213,406.64,2092400
LINC,20231204,9.45,9.62,9.31,9.49,66300
LIND,20231204,8.29,8.46,8.025,8.06,400800
LINK,20231204,12.01,12.0167,10.5858,11.1944,15800
LIPO,20231204,1.17,1.288,0.96,1.07,32300
LIQT,20231204,3.25,3.325,3.2,3.2,15700
LITE,20231204,43.87,44.335,42.99,44.08,879900
LITM,20231204,0.51,0.55,0.4501,0.48,172300
LITP,20231204,11.42,11.42,11.2,11.2,12500
LIVBU,20231204,11,11,10.96,10.96,400
LIVBW,20231204,0.01,0.01,0.01,0.01,200
LIVE,20231204,26.49,26.7,25.02,26.3,4300
LIVN,20231204,45.66,45.88,43.81,44.02,834500
LIXT,20231204,2.51,2.6,2.4,2.4,5000
LIZI,20231204,2.61,2.7199,2.3,2.35,180900
LKCO,20231204,0.6052,0.62,0.571,0.6096,56000
LKFN,20231204,57.57,60.57,57.57,60.14,129400
LKQ,20231204,45.3,46.24,45.3,45.71,1396800
LLYVA,20231204,33.2,33.61,32.14,32.16,187500
LLYVK,20231204,34.55,34.765,33.52,33.56,237000
LMAT,20231204,53.65,54.56,52.55,54.56,81600
LMB,20231204,39.44,41.22,39.19,40.59,217600
LMBS,20231204,47.85,47.85,47.72,47.77,758200
LMDX,20231204,0.129,0.149,0.102,0.1201,24337600
LMDXW,20231204,0.0096,0.0096,0.005,0.0079,285500
LMFA,20231204,0.3398,0.3953,0.3151,0.338,2298700
LMNR,20231204,17.71,18.9,17.6,18.85,227300
LNKB,20231204,6.43,6.77,6.41,6.6,11300
LNSR,20231204,2.63,2.63,2.48,2.49,43900
LNT,20231204,51.17,51.73,50.97,51.4,1448200
LNTH,20231204,75.12,76.85,73.8,76.34,1555900
LNW,20231204,88.06,89.02,87.48,87.85,708400
LNZA,20231204,4.6,4.71,4.34,4.43,95400
LNZAW,20231204,0.5975,0.5975,0.4525,0.4525,1400
LOAN,20231204,4.66,4.69,4.65,4.68,14900
LOCO,20231204,8.61,8.8,8.6,8.69,259200
LOGI,20231204,86.33,87.07,85.73,87.01,346100
LOOP,20231204,3.51,3.51,3.41,3.51,20200
LOPE,20231204,137.56,139.06,137.56,138.95,160700
LOVE,20231204,21.63,22.05,21.3716,21.92,347800
LPCN,20231204,2.72,2.73,2.65,2.73,9200
LPLA,20231204,221.62,225.22,221.01,222.41,581200
LPRO,20231204,6.59,6.745,6.59,6.7,367000
LPSN,20231204,3.13,3.205,2.98,3.11,962300
LPTH,20231204,1.23,1.25,1.15,1.175,39200
LPTX,20231204,2.37,2.64,2.37,2.64,211700
LQDA,20231204,7.28,7.78,7.0744,7.42,1792800
LQDT,20231204,19.81,20.115,19.67,19.81,219200
LQR,20231204,1.47,1.5599,1.23,1.32,679900
LRCX,20231204,715.6,716.545,702.045,710.06,903500
LRE,20231204,7.01,7.05,6.95,6.99,10600
LRFC,20231204,22.12,22.4,22,22.3,3800
LRGE,20231204,57.31,57.33,56.92,57.15,8800
LRHC,20231204,2.26,2.26,1.9904,2.075,11100
LRMR,20231204,3.53,3.64,3.48,3.64,36900
LRND,20231204,26.68,26.7438,26.68,26.7438,2000
LSAK,20231204,3.5,3.6,3.4601,3.51,16200
LSBK,20231204,11.25,11.27,10.8892,11.06,11400
LSCC,20231204,59.46,61.6,59.195,61.6,2546900
LSDI,20231204,0.3625,0.41,0.2601,0.342,43443100
LSEA,20231204,10.75,11.11,10.71,11.11,293000
LSEAW,20231204,0.217,0.28,0.2146,0.2685,15000
LSTA,20231204,2.19,2.3,2.11,2.26,12600
LSTR,20231204,176.71,180.41,176.71,180.32,349800
LSXMA,20231204,27.19,27.25,26.1875,26.24,868500
LSXMK,20231204,27.2,27.3,26.32,26.39,1374600
LTBR,20231204,3.34,3.55,3.32,3.52,108400
LTRN,20231204,3.75,3.85,3.6015,3.65,17600
LTRX,20231204,5.98,6.055,5.8,5.83,329200
LTRY,20231204,1.79,1.91,1.79,1.8201,8800
LTRYW,20231204,0.01,0.01,0.0097,0.0099,30500
LUCD,20231204,1.51,1.54,1.47,1.54,74100
LUCY,20231204,0.415,0.4312,0.4101,0.425,25700
LULU,20231204,459.2,463.37,452.23,460.76,2637000
LUMO,20231204,2.96,3.11,2.96,3.1,32200
LUNA,20231204,6.01,6.0741,5.89,6.02,128100
LUNG,20231204,11.1,11.5,11.1,11.31,213000
LUNR,20231204,3,3.5569,2.98,3.33,1239900
LUNRW,20231204,0.22,0.25,0.21,0.2125,85100
LUXH,20231204,4.14,4.57,3.82,4.48,505400
LVHD,20231204,35.35,35.74,35.35,35.72,63000
LVLU,20231204,2.63,2.6599,2.38,2.41,36000
LVO,20231204,1.05,1.07,1.02,1.06,91500
LVOX,20231204,3.69,3.7,3.68,3.69,163600
LVOXW,20231204,0.105,0.1051,0.1011,0.1051,8100
LVRO,20231204,6.73,6.8,6.62,6.66,8700
LVROW,20231204,0.471,0.471,0.471,0.471,3900
LVTX,20231204,1.52,1.55,1.51,1.54,14400
LWAY,20231204,14.93,15.295,14.22,14.5,84000
LWLG,20231204,4.16,4.64,4.145,4.59,1186100
LX,20231204,1.88,1.88,1.79,1.79,346500
LXEH,20231204,0.635,0.635,0.5591,0.6116,192000
LXEO,20231204,16.27,17.7155,14.79,15.77,206300
LXRX,20231204,1.15,1.21,1.12,1.2,2508600
LYEL,20231204,1.92,2.125,1.875,1.9,1292500
LYFT,20231204,12.84,13.25,12.63,12.66,18518800
LYRA,20231204,3.62,3.71,3.49,3.54,148000
LYT,20231204,0.1449,0.1489,0.1427,0.1475,129700
LYTS,20231204,13.36,13.45,13.26,13.37,110800
LZ,20231204,11.47,11.69,11.41,11.43,1206100
MACAW,20231204,0.02,0.02,0.02,0.02,500
MACK,20231204,12.91,12.91,12.72,12.79,36800
MAGS,20231204,32.19,32.19,31.36,31.63,63400
MAMA,20231204,4.07,4.07,3.8102,3.93,310600
MANH,20231204,226.45,229.84,225.5201,227.75,297700
MAPS,20231204,0.97,0.9988,0.9005,0.94,352600
MAPSW,20231204,0.0606,0.0649,0.0542,0.06,2600
MAR,20231204,208.9,213.13,208.0778,209.61,1462600
MARA,20231204,15.33,15.53,14.07,14.86,81617800
MARK,20231204,0.54,0.548,0.515,0.54,158600
MARPS,20231204,4.5,4.637,4.43,4.47,2900
MARX,20231204,10.58,10.58,10.58,10.58,13900
MASI,20231204,96.4,101.98,96.4,101.37,1346300
MASS,20231204,7.66,8.36,7.32,8.2,138800
MAT,20231204,19.41,19.705,19.38,19.5,2011800
MATH,20231204,1.47,1.6,1.35,1.57,57600
MATW,20231204,34.72,35.34,34.48,35.33,135600
MAXI,20231204,22.52,24.28,22.52,23.45,23900
MAXN,20231204,4.72,5.24,4.7,4.84,3187300
MBB,20231204,91.12,91.32,90.87,91.08,2789300
MBCN,20231204,29.04,29.68,29.04,29.56,8100
MBIN,20231204,34.14,34.75,33.69,34.67,188100
MBINM,20231204,24.96,24.96,24.63,24.8,19200
MBINN,20231204,19.125,19.4,18.995,19.4,7800
MBINO,20231204,22.47,22.67,22.45,22.6699,9600
MBINP,20231204,24.51,24.7,24.45,24.6036,4600
MBIO,20231204,1.48,1.48,1.4,1.45,57200
MBLY,20231204,38.9,40.4,38.84,39.72,1778100
MBNKP,20231204,23,23,22.9871,22.9871,300
MBOT,20231204,1.29,1.3,1.2401,1.28,21900
MBRX,20231204,0.61,0.61,0.5802,0.5926,58400
MBTC,20231204,11.5,11.99,11.43,11.45,6100
MBTCR,20231204,0.17,0.17,0.1505,0.1527,5300
MBTCU,20231204,11.5,12.03,11.23,11.6,13400
MBUU,20231204,46.84,47.9328,46.745,47.16,164700
MBWM,20231204,36.03,37.1,35.65,37.06,35200
MCAA,20231204,11.23,11.2301,11.22,11.2233,70300
MCAAW,20231204,0.0399,0.04,0.0361,0.0361,4900
MCAF,20231204,9.9,9.9,9.11,9.67,4700
MCAFR,20231204,0.22,0.22,0.22,0.22,2800
MCAFU,20231204,10.78,11.45,8.92,8.92,4800
MCAG,20231204,10.66,10.66,10.66,10.66,100
MCBC,20231204,9.94,10.4,9.94,10.37,74000
MCBS,20231204,21.52,21.96,21.34,21.89,32800
MCFT,20231204,20.95,21.58,20.85,21.07,117900
MCHI,20231204,41.63,41.8,41.51,41.61,2795100
MCHP,20231204,84.12,84.55,82.99,84.49,4680800
MCHX,20231204,1.6451,1.6451,1.49,1.49,11400
MCOM,20231204,1.87,1.87,1.33,1.4,1539600
MCOMW,20231204,0.0199,0.0199,0.0129,0.013,77700
MCRB,20231204,1.09,1.15,1.04,1.14,2658300
MCRI,20231204,64.4,65.42,64.03,64.49,78300
MCSE,20231204,13.7886,13.7886,13.7886,13.7886,100
MCVT,20231204,2.9,2.9,2.9,2.9,1200
MDAI,20231204,3.37,3.41,2.97,3,210000
MDAIW,20231204,0.175,0.175,0.1467,0.1493,17600
MDB,20231204,431.56,440.81,417.6456,423.02,2383700
MDBH,20231204,10.25,10.33,10.2,10.33,3500
MDCP,20231204,24.78,24.78,24.78,24.78,100
MDGL,20231204,208.86,222.03,208.52,221.98,392400
MDGS,20231204,2.91,3.15,2.91,3.09,3900
MDIA,20231204,0.566,0.609,0.5641,0.5922,7300
MDIV,20231204,15.29,15.35,15.26,15.3376,90900
MDJH,20231204,1.3868,1.4997,1.3868,1.4997,5600
MDLZ,20231204,70.38,71.42,70.35,71.22,6118800
MDRR,20231204,5.39,5.45,5.34,5.3999,4600
MDRRP,20231204,23.45,23.45,23.45,23.45,1000
MDRX,20231204,12.11,12.36,12,12.24,920100
MDVL,20231204,2.68,2.94,2.35,2.37,7400
MDWD,20231204,8.93,9.1,8.81,9.1,11700
MDWT,20231204,26.49,26.49,26.49,26.49,500
MDXG,20231204,7.88,8.2,7.62,7.99,795100
MDXH,20231204,3.08,3.28,3.08,3.2,47600
ME,20231204,0.8925,0.9988,0.89,0.9737,5510300
MEDP,20231204,275.41,280.24,273.14,279.52,236100
MEDS,20231204,5.98,6.1999,5.8201,6.1999,5600
MEDX,20231204,28.93,29.205,28.93,29.205,3100
MEGL,20231204,0.87,0.9013,0.87,0.872,57000
MEIP,20231204,6.03,6.48,6.03,6.37,77200
MELI,20231204,1638.07,1645,1590,1599.63,574100
MEOH,20231204,42.94,43.51,42.53,43.29,134200
MERC,20231204,9.36,9.68,9.32,9.59,260400
MESA,20231204,0.89,1.06,0.85,0.99,1239600
META,20231204,317.29,320.86,313.66,320.02,19037000
METC,20231204,17.51,17.51,16.76,17,1063500
METCB,20231204,15.57,16.1,15.57,15.8,28600
METCL,20231204,25.51,25.5797,25.51,25.5699,2100
MFH,20231204,0.96,1.23,0.96,1.18,110100
MFIC,20231204,13.57,13.65,13.475,13.63,272200
MFIN,20231204,9.6,9.61,9.4401,9.57,47800
MFLX,20231204,16.53,16.57,16.16,16.57,7300
MGAM,20231204,0.3402,0.3451,0.317,0.3244,57000
MGEE,20231204,74.08,74.7241,73.75,74.53,118700
MGIC,20231204,9.37,9.43,9.28,9.39,43000
MGIH,20231204,1.03,1.827,1.03,1.64,2394400
MGNI,20231204,8.35,8.62,8.35,8.56,884400
MGNX,20231204,8.47,8.65,8.2,8.45,446400
MGOL,20231204,0.4696,0.5001,0.455,0.4742,86800
MGPI,20231204,89.39,91.55,89.39,91.53,183300
MGRC,20231204,102.88,104.05,102.26,102.35,91500
MGRM,20231204,3.75,3.75,3.31,3.33,72900
MGRX,20231204,0.7649,0.7749,0.56,0.687,212600
MGTX,20231204,5.22,5.5815,5.16,5.22,127200
MGYR,20231204,9.77,9.915,9.75,9.85,4100
MHLD,20231204,1.94,2,1.92,1.97,206500
MHUA,20231204,1.64,1.77,1.64,1.72,206800
MICS,20231204,1.22,1.25,1.1,1.19,44100
MIDD,20231204,129.91,134.765,128.4,133.41,656700
MIGI,20231204,1.1,1.66,1.07,1.5,2975700
MILN,20231204,33.4,33.7206,33.3678,33.55,8800
MIND,20231204,5.39,5.563,5.1065,5.23,4500
MINDP,20231204,12.05,12.05,11.9,12.05,3500
MINM,20231204,2.79,4.5,2.42,3.8,3739500
MIRA,20231204,4.21,4.3,3.57,3.6,803500
MIRM,20231204,31.98,32.31,30.97,31.7,644700
MIRO,20231204,3.35,3.4,3.35,3.4,13800
MIST,20231204,3.15,3.47,3.15,3.39,142800
MITAU,20231204,10.55,10.55,10.55,10.55,200
MITAW,20231204,0.0517,0.055,0.0517,0.055,2300
MITK,20231204,11.07,11.38,11.07,11.35,248100
MKAM,20231204,26.0416,26.0416,26.0416,26.0416,0
MKSI,20231204,82.62,83.975,82.21,83.91,504500
MKTW,20231204,3.11,3.37,3.06,3.19,177500
MKTX,20231204,239.54,242.26,236.605,238.56,364800
MLAB,20231204,90.66,95.95,90.66,95.49,58900
MLCO,20231204,7,7.36,6.96,7.16,4838300
MLEC,20231204,2.4,2.41,2.4,2.4,4300
MLGO,20231204,3.29,3.29,2.82,2.86,135400
MLKN,20231204,26.45,27.46,26.38,27.17,608000
MLTX,20231204,45.86,47.72,45,47.23,324200
MLYS,20231204,7.2,7.33,6.73,6.74,149300
MMAT,20231204,0.0858,0.0864,0.0699,0.0699,60570200
MMLP,20231204,2.63,2.75,2.55,2.58,117600
MMSI,20231204,72.35,73.96,72.28,73.94,300300
MMV,20231204,1.28,1.28,1.0101,1.24,44400
MMYT,20231204,42.41,46.04,42.23,44.89,1837100
MNDO,20231204,1.9,1.91,1.9,1.91,16800
MNDY,20231204,175.13,185.77,175.05,182.14,1757000
MNKD,20231204,3.78,3.83,3.605,3.75,2630200
MNMD,20231204,3.52,3.84,3.49,3.61,799400
MNOV,20231204,1.7,1.79,1.7,1.74,77400
MNPR,20231204,0.336,0.34,0.3101,0.3106,57000
MNRO,20231204,29.85,30.795,29.85,30.53,507700
MNSB,20231204,21.785,22.03,21.785,22,4800
MNSBP,20231204,22.2,22.5,22.19,22.19,6800
MNST,20231204,54.97,55.575,54.67,55.17,5413200
MNTK,20231204,9.48,9.65,9.2,9.25,238000
MNTS,20231204,2.7,3.0876,2.62,2.88,716400
MNTSW,20231204,0.0133,0.0133,0.0094,0.0095,74700
MNTX,20231204,7.29,7.54,6.972,7.5,226600
MNY,20231204,2.86,3.09,2.63,3.04,479000
MNYWW,20231204,0.1056,0.11,0.105,0.1078,19000
MOB,20231204,1.58,1.59,1.45,1.53,58000
MOBBW,20231204,0.22,0.22,0.2199,0.2199,8200
MOBQ,20231204,0.4559,0.4673,0.425,0.4539,81000
MOBV,20231204,5.25,5.25,4.47,4.8,10200
MOBVU,20231204,4.5,4.5,4.5,4.5,100
MODD,20231204,1.42,1.42,1.29,1.395,42900
MODL,20231204,31.33,31.37,31.27,31.36,8600
MODV,20231204,39.99,40.79,39.13,39.49,114000
MOFG,20231204,22.48,23.115,22.235,22.99,32600
MOGO,20231204,1.32,1.62,1.32,1.59,178900
MOLN,20231204,4.26,4.26,4.26,4.26,400
MOMO,20231204,6.53,6.7167,6.49,6.62,1692300
MOND,20231204,2.91,3.23,2.82,3.12,395700
MOOD,20231204,26.41,26.44,26.405,26.43,4900
MOR,20231204,6.52,7.28,6.48,7.21,1242200
MORF,20231204,24.37,25.04,24.22,24.95,401300
MORN,20231204,285.19,286.525,282.615,284.79,288800
MOTS,20231204,4.83,5.315,4.4,4.78,69800
MOVE,20231204,0.85,0.85,0.8,0.8,39300
MPAA,20231204,9.7,9.98,9.55,9.82,90700
MPB,20231204,21.6,22.23,21.6,22.09,26900
MPWR,20231204,552.3,560.535,545.925,559.54,399700
MQ,20231204,6.21,6.43,6.17,6.28,4596500
MRAI,20231204,1.65,1.99,1.65,1.98,641700
MRAM,20231204,8.92,9.1,8.83,8.86,160200
MRBK,20231204,13.13,13.13,12.95,13,13500
MRCC,20231204,7.1,7.2232,7.055,7.12,105900
MRCY,20231204,35.02,35.925,34.83,35.91,376900
MREO,20231204,2.23,2.28,2.06,2.08,1459500
MRIN,20231204,0.3297,0.37,0.3205,0.3451,210600
MRKR,20231204,2.67,2.95,2.67,2.805,13800
MRM,20231204,4.57,4.6996,4.53,4.69,2400
MRNA,20231204,79.56,80.73,77.66,79.87,3171900
MRND,20231204,23.0327,23.0327,23.0327,23.0327,0
MRNS,20231204,7.36,7.7,7.34,7.5,405200
MRSN,20231204,1.99,2.05,1.77,2.04,3605700
MRTN,20231204,19.25,19.7,19.25,19.62,207700
MRTX,20231204,56.79,57.15,56.79,56.94,840400
MRUS,20231204,25.1,25.14,22.7,23.59,1992500
MRVI,20231204,5.36,5.62,5.36,5.38,2297500
MRVL,20231204,52.02,52.075,50.63,52.01,13407500
MSBI,20231204,23.79,24.36,23.32,24.28,48500
MSBIP,20231204,24.4899,24.4899,23.9,24.44,3400
MSEX,20231204,66.01,68.61,66.01,68.61,65300
MSFD,20231204,15.97,16.21,15.96,15.97,46000
MSFT,20231204,369.1,369.52,362.9,369.14,32063300
MSFU,20231204,39.05,39.12,38.05,39.04,250600
MSGM,20231204,2.56,2.74,2.4778,2.6997,8400
MSS,20231204,14.9,16.99,11,12.85,1310700
MSSA,20231204,10.98,10.98,10.97,10.97,17700
MSTR,20231204,567,577.77,550,563.22,1752900
