<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KWE,20231130,1,1.02,0.93,1,31800
KXIN,20231130,1.67,1.68,1.57,1.65,112300
KYCH,20231130,10.82,10.82,10.82,10.82,500
KYCHR,20231130,0.09,0.09,0.09,0.09,700
KYMR,20231130,20.25,21.99,20.25,20.76,461600
KZIA,20231130,0.6,0.6,0.5546,0.5607,17500
KZR,20231130,0.8489,0.8525,0.8137,0.8376,872200
LAB,20231130,2.51,2.615,2.49,2.58,478000
LABP,20231130,4.07,4.2,3.8187,4.17,5300
LAES,20231130,1.19,1.25,0.9693,1.05,370500
LAKE,20231130,14.49,14.77,14.031,14.61,21800
LAMR,20231130,100.04,101.52,99.535,101.29,408200
LANC,20231130,164.21,166.02,163.5,165.9,118400
LAND,20231130,14.62,14.62,14.33,14.35,188600
LANDM,20231130,23.7223,23.8,23.618,23.75,3600
LANDO,20231130,19.54,21,19.17,20.6,92200
LANDP,20231130,18.99,19.2495,18.72,19.0999,16800
LARK,20231130,19.6,19.6,19.125,19.125,3100
LASE,20231130,0.7777,0.95,0.7439,0.95,176200
LASR,20231130,13.48,13.57,13.05,13.22,301100
LATG,20231130,11.04,11.05,11.04,11.05,3900
LATGU,20231130,12.845,13.785,11.5,13.02,2700
LAUR,20231130,13.1,13.255,12.92,13.13,1013400
LAZR,20231130,2.47,2.51,2.37,2.5,6539300
LAZY,20231130,7.28,7.55,6.89,6.91,137400
LBAI,20231130,12.48,12.6,12.3309,12.39,246800
LBBB,20231130,10.93,10.93,10.93,10.93,4900
LBBBR,20231130,0.13,0.1301,0.13,0.1301,400
LBC,20231130,8.63,8.81,8.5,8.57,63300
LBPH,20231130,3.68,3.82,3.6,3.76,48200
LBRDA,20231130,83.11,83.11,81.575,82.94,91000
LBRDK,20231130,82.79,83.14,81.53,83.12,2431900
LBRDP,20231130,22.115,23.1166,22.02,23.03,69000
LBTYA,20231130,16.03,16.17,15.85,16,1788700
LBTYK,20231130,16.85,16.9,16.65,16.84,5698200
LCAA,20231130,10.74,10.74,10.73,10.73,82500
LCAAW,20231130,0.6997,0.6997,0.6799,0.6799,900
LCAHW,20231130,0.0434,0.0434,0.0419,0.0419,200
LCFY,20231130,6.95,7.09,6.95,7.0662,4200
LCID,20231130,4.42,4.435,4.14,4.22,26417100
LCNB,20231130,14.5,14.971,14.4323,14.56,11000
LCUT,20231130,6.48,6.48,6.32,6.42,14400
LDEM,20231130,43.58,43.65,43.5414,43.644,2100
LDSF,20231130,18.62,18.62,18.5483,18.58,76200
LDWY,20231130,4.86,5,4.84,4.84,800
LE,20231130,7.06,7.27,6.88,7.06,85000
LECO,20231130,196.65,198.17,195.14,198.06,235400
LEDS,20231130,1.13,1.38,1.13,1.25,48500
LEE,20231130,11.21,11.76,11.21,11.38,6100
LEGH,20231130,22.59,22.635,22.37,22.4,34100
LEGN,20231130,60.79,62.09,60.2,60.82,2740300
LEGR,20231130,38.81,38.89,38.64,38.89,3700
LESL,20231130,5.2,5.21,4.48,4.93,9739000
LEXX,20231130,1.57,1.61,1.45,1.5,44900
LEXXW,20231130,0.39,0.45,0.38,0.42,1100
LFCR,20231130,7.4,7.4,7.11,7.17,112600
LFLY,20231130,5.12,5.12,5.0598,5.0899,1800
LFLYW,20231130,0.0204,0.0204,0.0204,0.0204,300
LFMD,20231130,7.4,7.95,7.4,7.7,1611400
LFMDP,20231130,18.5,18.5,18.5,18.5,1600
LFST,20231130,6.78,6.89,6.7401,6.87,694000
LFUS,20231130,233.85,234.8,232.12,232.8,89100
LFVN,20231130,6.37,6.405,6.25,6.31,51500
LGHL,20231130,1.35,1.35,1.2171,1.22,97400
LGIH,20231130,119.44,119.44,117.42,118.07,127900
LGMK,20231130,1.1,1.24,1.05,1.1,513400
LGND,20231130,58.12,58.86,57,58.31,68400
LGO,20231130,2.03,2.15,1.99,2.05,209400
LGRO,20231130,26.29,26.3688,26.16,26.3688,5200
LGST,20231130,11.046,11.046,11.03,11.04,229100
LGSTW,20231130,0.031,0.031,0.0297,0.03,14800
LGVC,20231130,10.74,10.74,10.74,10.74,500
LGVN,20231130,1.95,2.065,1.91,1.96,51600
LI,20231130,37.38,37.47,36.41,36.95,7715900
LIAN,20231130,4.09,4.1,3.9822,4.08,116300
LIBY,20231130,10.87,10.87,10.87,10.87,200
LIBYW,20231130,0.018,0.02,0.0124,0.02,4200
LICN,20231130,1.54,1.58,1.46,1.52,117600
LIDR,20231130,0.1542,0.1587,0.1475,0.151,657500
LIDRW,20231130,0.01,0.01,0.0053,0.0053,1400
LIFE,20231130,1.29,1.32,1.23,1.3,131500
LIFW,20231130,3.84,3.87,3.26,3.33,507600
LIFWW,20231130,0.0048,0.0073,0.0048,0.0062,189100
LILA,20231130,6.97,7.02,6.69,6.77,276100
LILAK,20231130,7.04,7.07,6.76,6.83,1024900
LILM,20231130,1.12,1.12,1.03,1.08,2598400
LILMW,20231130,0.1488,0.1488,0.1459,0.1479,1800
LIN,20231130,410.46,416,409.79,413.77,4023800
LINC,20231130,9.23,9.27,9.08,9.26,42100
LIND,20231130,7.89,8.36,7.75,7.85,798500
LINK,20231130,12.6,12.6,12.28,12.3,2600
LIPO,20231130,1.11,1.1837,1.11,1.13,8700
LIQT,20231130,3.4,3.4299,3.34,3.34,3400
LITE,20231130,43.1,43.27,42.4515,42.8,1373900
LITM,20231130,0.65,0.67,0.59,0.61,81100
LITP,20231130,11.49,11.5,11.37,11.45,2600
LIVB,20231130,10.96,10.96,10.96,10.96,26300
LIVBW,20231130,0.0289,0.0289,0.01,0.0289,15900
LIVE,20231130,25.73,26.1,24.88,24.88,3200
LIVN,20231130,44.97,45.87,44.71,44.85,1154900
LIXT,20231130,2.56,2.65,2.32,2.33,15000
LIZI,20231130,3.03,3.08,2.81,2.88,185400
LKCO,20231130,0.6362,0.6401,0.58,0.5862,124500
LKFN,20231130,55.91,56.65,55.18,55.55,128400
LKQ,20231130,44.48,44.72,43.88,44.53,2925500
LLYVA,20231130,33,33.245,32.68,32.95,577500
LLYVK,20231130,34.16,34.41,33.86,34.25,656500
LMAT,20231130,52.3,52.81,51.6972,52.7,107900
LMB,20231130,37.53,38.4309,37.11,38.12,85900
LMBS,20231130,47.56,47.67,47.55,47.6,868200
LMDX,20231130,0.11,0.3059,0.1001,0.1725,117158600
LMDXW,20231130,0.0098,0.0165,0.0076,0.0085,924600
LMFA,20231130,0.32,0.33,0.3,0.3106,125000
LMNR,20231130,15.3,15.3,15.15,15.2,38600
LNKB,20231130,6.15,6.47,6.12,6.47,280400
LNSR,20231130,2.52,2.71,2.49,2.49,21700
LNT,20231130,50.11,50.66,49.71,50.57,2341400
LNTH,20231130,70.84,72.43,69.09,71.62,1099900
LNW,20231130,87.16,88.593,86.64,88.42,891900
LNZA,20231130,4.51,4.51,4.12,4.24,600800
LNZAW,20231130,0.59,0.595,0.5226,0.595,1800
LOAN,20231130,4.63,4.6399,4.5316,4.6,14700
LOCO,20231130,8.4,8.41,8.21,8.31,678500
LOGI,20231130,87.26,87.73,86.78,87.7,368100
LOOP,20231130,3.46,3.52,3.4,3.51,15900
LOPE,20231130,136,139.31,135.41,136.72,161200
LOVE,20231130,20.65,21.34,20.5,20.76,793300
LPCN,20231130,2.455,2.455,2.38,2.41,9200
LPLA,20231130,217.81,223.54,217.515,222.3,1073800
LPRO,20231130,6.46,6.52,6.32,6.39,567800
LPSN,20231130,3.02,3.09,2.8,2.84,3090600
LPTH,20231130,1.26,1.26,1.22,1.24,5900
LPTX,20231130,2.54,2.55,2.1,2.25,340300
LQDA,20231130,7.21,7.41,7.09,7.16,602400
LQDT,20231130,19.3,19.3,18.86,19.16,541600
LQR,20231130,1.82,1.87,1.22,1.4,2083400
LRCX,20231130,718.8,718.8,706.37,715.92,1292300
LRE,20231130,7.2,7.2,6.975,7,8700
LRFC,20231130,22.48,22.48,22.36,22.36,600
LRGE,20231130,57.43,57.53,57.08,57.38,3100
LRHC,20231130,1.872,2.26,1.8701,1.99,58600
LRMR,20231130,3.35,3.49,3.27,3.43,96100
LRND,20231130,26.844,26.844,26.844,26.844,0
LSAK,20231130,3.53,3.62,3.5,3.56,28400
LSBK,20231130,10.83,10.94,10.83,10.94,3600
LSCC,20231130,60.04,60.04,57.88,58.55,3021600
LSDI,20231130,0.2,0.2148,0.184,0.1977,217800
LSEA,20231130,10.33,10.41,10.24,10.31,161700
LSEAW,20231130,0.18,0.2,0.18,0.19,10600
LSTA,20231130,2.35,2.42,2.05,2.19,70400
LSTR,20231130,170.86,173.425,168.97,172.65,237100
LSXMA,20231130,26.88,27.05,26.51,26.94,844500
LSXMK,20231130,27.04,27.18,26.57,26.99,1754000
LTBR,20231130,3.44,3.44,3.16,3.21,137800
LTRN,20231130,4.02,4.02,3.7,3.95,159700
LTRX,20231130,5.65,5.9,5.63,5.81,518300
LTRY,20231130,2,2,1.75,1.75,21700
LTRYW,20231130,0.0099,0.0109,0.009,0.009,55500
LUCD,20231130,1.45,1.48,1.43,1.48,20500
LUCY,20231130,0.4357,0.4398,0.41,0.43,35600
LULU,20231130,439.77,448.73,438.6,446.8,2372000
LUMO,20231130,2.93,3.0839,2.8,2.86,33300
LUNA,20231130,6.43,6.53,6.3067,6.37,155400
LUNG,20231130,11.14,11.15,10.805,10.9,442800
LUNR,20231130,2.88,2.9,2.77,2.85,179100
LUNRW,20231130,0.2181,0.2181,0.186,0.1863,11600
LUXH,20231130,4.65,4.74,4.41,4.44,231500
LUXHP,20231130,24,24.1,24,24.0912,13600
LVHD,20231130,34.75,35,34.66,35,195600
LVLU,20231130,2.71,2.8,2.685,2.73,12600
LVO,20231130,1.03,1.1,1,1.01,211200
LVOX,20231130,3.67,3.68,3.66,3.68,38900
LVOXW,20231130,0.105,0.105,0.105,0.105,585500
LVRO,20231130,6.8,6.83,6.68,6.75,7200
LVROW,20231130,0.48,0.48,0.4626,0.47,24300
LVTX,20231130,1.52,1.52,1.465,1.5158,21700
LWAY,20231130,13.9,14.17,13.3,14.06,75500
LWLG,20231130,4.2,4.21,3.97,3.98,1007100
LX,20231130,1.82,1.82,1.74,1.78,675400
LXEH,20231130,0.5701,0.6173,0.57,0.581,124900
LXEO,20231130,12.99,13.39,12.66,12.72,159700
LXRX,20231130,1.13,1.16,1.06,1.06,3435200
LYEL,20231130,1.67,1.74,1.66,1.73,942100
LYFT,20231130,11.79,11.82,11.425,11.73,15116100
LYRA,20231130,3.37,3.55,3.22,3.31,67700
LYT,20231130,0.1351,0.156,0.1351,0.1455,624100
LYTS,20231130,12.9,13.21,12.82,13.11,589700
LZ,20231130,11.79,11.835,11.455,11.53,1756800
MACAW,20231130,0.025,0.025,0.02,0.02,1200
MACK,20231130,12.68,12.73,12.54,12.62,22900
MAGS,20231130,32.71,32.92,32.04,32.19,53600
MAMA,20231130,3.96,4.065,3.96,4.04,212900
MANH,20231130,224.31,225.51,220.7291,223.05,1261400
MAPS,20231130,0.87,0.9,0.815,0.8318,2152700
MAPSW,20231130,0.041,0.06,0.041,0.0599,4600
MAQCW,20231130,0.0198,0.0206,0.0126,0.0206,7000
MAR,20231130,202.49,203.34,200.94,202.7,1385700
MARA,20231130,12.31,12.43,11.91,11.97,29942400
MARK,20231130,0.524,0.524,0.4806,0.51,623200
MARPS,20231130,4.69,4.7699,4.505,4.67,5600
MARX,20231130,10.58,10.58,10.58,10.58,4600
MASI,20231130,93.55,94.07,91.6,93.76,702300
MASS,20231130,7.89,8.32,7.37,7.96,169100
MAT,20231130,19.17,19.28,18.935,19,1860100
MATH,20231130,1.43,1.5,1.43,1.5,7800
MATW,20231130,34.31,34.86,33.75,34.15,204300
MAXI,20231130,20.54,20.96,20.54,20.81,4500
MAXN,20231130,4.48,4.51,4.08,4.13,2665000
MAYS,20231130,43.01,43.01,43.01,43.01,100
MBB,20231130,91.05,91.05,90.69,90.85,1956600
MBCN,20231130,29.09,29.09,27.75,28.35,10400
MBIN,20231130,33.89,34.09,33.55,33.65,63400
MBINM,20231130,24.77,25,24.44,24.9,16300
MBINN,20231130,18.51,18.99,18.45,18.99,21300
MBINO,20231130,22.3,22.55,22.01,22.13,17200
MBINP,20231130,24.5,25.03,24.5,24.51,9900
MBIO,20231130,1.4205,1.5038,1.37,1.44,47700
MBLY,20231130,41.37,41.795,40.52,41.05,1674900
MBNKP,20231130,22.52,22.9,22.52,22.6,900
MBOT,20231130,1.27,1.3294,1.24,1.26,79000
MBRX,20231130,0.565,0.614,0.565,0.5987,76400
MBUU,20231130,45,45.075,44.05,44.24,205800
MBWM,20231130,35.04,35.04,34.11,34.39,36300
MCAC,20231130,10.83,10.83,10.83,10.83,2700
MCACW,20231130,0.0084,0.0091,0.0083,0.0083,27400
MCAF,20231130,9.59,9.66,8.58,9.401,22000
MCAFR,20231130,0.245,0.25,0.245,0.25,3000
MCAFU,20231130,9.94,11.99,9.3,10.35,18400
MCAG,20231130,10.65,10.65,10.65,10.65,100
MCAGR,20231130,0.16,0.2,0.12,0.2,5200
MCBC,20231130,9.84,9.89,9.65,9.71,32800
MCBS,20231130,21,21,19.85,19.98,63800
MCFT,20231130,20.5,20.5,19.92,20,130000
MCHI,20231130,42.68,42.78,42.25,42.68,3829900
MCHP,20231130,83.48,83.84,82.47,83.44,7440400
MCHX,20231130,1.54,1.56,1.5,1.5,2600
MCOM,20231130,0.0136,0.0147,0.0135,0.0135,105269800
MCOMW,20231130,0.0173,0.0175,0.017,0.017,33800
MCRB,20231130,1.15,1.16,1.01,1.04,4351500
MCRI,20231130,62.86,63.355,62.03,62.88,58700
MCSE,20231130,13.8663,13.869,13.8663,13.869,400
MCVT,20231130,2.85,2.94,2.61,2.65,6000
MDAI,20231130,2.86,2.89,2.7075,2.84,96000
MDAIW,20231130,0.1222,0.131,0.122,0.1222,53500
MDB,20231130,437.21,442.8399,407.1501,415.74,2636700
MDBH,20231130,10.35,10.35,10.25,10.25,9800
MDCP,20231130,24.3344,24.3344,24.3344,24.3344,100
MDGL,20231130,201,208.51,200.12,203.3,326300
MDGS,20231130,3,3,2.95,2.958,1800
MDIA,20231130,0.61,0.61,0.6029,0.61,2700
MDIV,20231130,15.05,15.19,15.04,15.16,303800
MDJH,20231130,1.45,1.45,1.34,1.34,1600
MDLZ,20231130,70.28,71.09,69.945,71.06,9089900
MDRR,20231130,5.26,5.2601,5.24,5.25,1000
MDRRP,20231130,23.16,23.4685,23.16,23.4685,2000
MDRX,20231130,11.7,11.84,11.42,11.48,1040400
MDVL,20231130,2.061,2.4313,2.061,2.2101,6000
MDWD,20231130,8.9978,8.9978,8.75,8.94,10700
MDWT,20231130,26.35,26.45,26.21,26.21,18600
MDXG,20231130,7.9,7.9,7.625,7.77,588000
MDXH,20231130,3.24,3.24,3.09,3.23,14800
ME,20231130,0.9108,0.9169,0.8544,0.8605,1447900
MEDP,20231130,271.14,274.36,269.01,270.72,216200
MEDS,20231130,5.62,6.1732,5.614,5.85,13200
MEDX,20231130,28.6676,28.6676,28.6676,28.6676,100
MEGL,20231130,0.885,0.92,0.871,0.8805,32600
MEIP,20231130,6.09,6.15,6.0212,6.14,44900
MELI,20231130,1605.31,1625.24,1574.365,1620.46,489000
MEOH,20231130,42.63,43.12,42.35,42.69,224200
MERC,20231130,9.64,9.83,9.51,9.58,245200
MESA,20231130,0.745,0.7525,0.72,0.72,131700
MESO,20231130,1.34,1.4,1.32,1.36,106400
META,20231130,331.89,333.5,322.4037,327.15,23146300
METC,20231130,16.52,16.89,16.26,16.7,777500
METCB,20231130,15.12,15.3,14.74,14.96,34500
METCL,20231130,25.56,25.56,25.505,25.5442,1900
MFH,20231130,0.935,0.935,0.89,0.9326,1300
MFIC,20231130,13.42,13.5181,13.37,13.47,154900
MFIN,20231130,9.53,9.54,9.27,9.53,100400
MFLX,20231130,16.39,16.95,16.29,16.29,11900
MGAM,20231130,0.33,0.3374,0.315,0.3151,20100
MGEE,20231130,73.58,73.96,72.8523,73.75,83200
MGIC,20231130,9.19,9.33,9.0806,9.17,20600
MGIH,20231130,1,1.02,0.9811,0.9812,17200
MGNI,20231130,8.27,8.37,7.965,8.08,881300
MGNX,20231130,7.56,8.3599,7.56,8.21,981800
MGOL,20231130,0.51,0.51,0.49,0.508,39000
MGPI,20231130,89.71,89.87,84.9063,85.45,293200
MGRC,20231130,99.89,101.94,99.77,101.69,113400
MGRM,20231130,3.89,3.89,3.5,3.7,87200
MGRX,20231130,0.81,0.9099,0.65,0.739,259200
MGTX,20231130,5.41,5.6499,5.09,5.22,418400
MGYR,20231130,9.82,9.83,9.75,9.75,1300
MHLD,20231130,1.8,1.85,1.78,1.79,77100
MHUA,20231130,1.77,1.82,1.72,1.82,208200
MICS,20231130,1.22,1.3,1.11,1.25,216200
MIDD,20231130,126.9,127.105,125.17,126.23,294700
MIGI,20231130,0.73,0.758,0.69,0.709,176800
MILN,20231130,32.74,32.849,32.6752,32.83,4100
MIND,20231130,5,5.305,4.94,5.1804,10400
MINDP,20231130,12.04,12.04,11.9891,11.9891,300
MINM,20231130,7.83,10.28,4.34,4.48,74939400
MIRA,20231130,3.77,3.77,3.55,3.55,54000
MIRM,20231130,31.84,33.24,31.84,32.07,833300
MIRO,20231130,3.34,3.4,3.34,3.4,89100
MIST,20231130,3.04,3.46,3.04,3.34,187800
MITA,20231130,10.63,10.71,10.63,10.7001,521200
MITAU,20231130,10.69,10.7,10.69,10.7,5300
MITAW,20231130,0.055,0.055,0.055,0.055,900
MITK,20231130,11.32,11.419,11.09,11.29,328800
MKAM,20231130,26.0024,26.0024,26.0024,26.0024,0
MKSI,20231130,82.69,82.875,81.18,82.55,790800
MKTW,20231130,3.37,3.4262,3.12,3.19,136500
MKTX,20231130,238.83,241.5704,236.94,240.12,601700
MLAB,20231130,87.6,89,85.19,85.37,43600
MLCO,20231130,6.98,7.09,6.8,6.98,3681700
MLEC,20231130,2.49,2.55,2.46,2.51,600
MLGO,20231130,3.11,3.16,2.8,3.09,94600
MLKN,20231130,25.83,26.02,25.5,25.8,369200
MLTX,20231130,42.51,46.31,42.51,43.91,960200
MLYS,20231130,6.91,7.01,6.5,6.66,142200
MMAT,20231130,0.1,0.1098,0.09,0.0943,9816800
MMLP,20231130,2.51,2.64,2.4807,2.58,109500
MMSI,20231130,70.71,71.725,69.86,71.56,253100
MMV,20231130,1.24,1.31,1.23,1.3,26200
MMYT,20231130,42.86,42.91,41.56,42.23,542800
MNDO,20231130,1.91,1.91,1.89,1.91,6200
MNDY,20231130,177.66,180.99,173.75,179.84,1690600
MNKD,20231130,3.54,3.7,3.54,3.62,1669500
MNMD,20231130,3.19,3.36,3.19,3.3,456300
MNOV,20231130,1.75,1.82,1.75,1.81,33300
MNPR,20231130,0.3,0.32,0.29,0.2901,107800
MNRO,20231130,29.59,29.59,28.7301,28.92,473000
MNSB,20231130,21.19,21.19,20.72,20.82,7100
MNSBP,20231130,21.51,21.94,21.2432,21.8159,4700
MNST,20231130,54.82,55.2,54.18,55.15,8484000
MNTK,20231130,9.54,9.54,9.04,9.24,434700
MNTS,20231130,2.61,2.7362,2.5,2.67,219900
MNTSW,20231130,0.0106,0.0156,0.01,0.01,91000
MNTX,20231130,6.4,6.72,6.065,6.72,79000
MNY,20231130,3.05,3.1999,2.34,2.7,1238200
MNYWW,20231130,0.12,0.12,0.0984,0.11,308800
MOB,20231130,1.49,1.49,1.3457,1.39,51100
MOBBW,20231130,0.21,0.21,0.21,0.21,5000
MOBQ,20231130,0.47,0.4896,0.42,0.4873,238000
MOBQW,20231130,0.0085,0.0087,0.0052,0.0058,8200
MOBV,20231130,4.99,5,4.35,4.7,12000
MOBVW,20231130,0.0499,0.0499,0.0499,0.0499,100
MODD,20231130,1.3,1.3,1.19,1.3,56800
MODL,20231130,31.28,31.3802,31.18,31.3802,13600
MODV,20231130,37.09,38.125,36.0668,37.76,138100
MOFG,20231130,21.61,21.61,20.79,21.06,36500
MOGO,20231130,1.31,1.34,1.27,1.3,66100
MOLN,20231130,4.54,4.54,4.1381,4.2,900
MOMO,20231130,6.51,6.51,6.329,6.46,1346600
MOND,20231130,2.83,2.86,2.5,2.64,719400
MOOD,20231130,26.36,26.3628,26.3096,26.3628,11300
MOR,20231130,6.25,6.85,6.21,6.84,3401200
MORF,20231130,24.39,24.66,23.12,23.7,661500
MORN,20231130,280.8,283.4,279.65,283.36,185300
MOTS,20231130,4.9,4.99,4.03,4.76,96200
MOVE,20231130,0.9,0.9398,0.8441,0.85,225400
MPAA,20231130,9.57,9.83,9.44,9.64,78800
MPB,20231130,21.68,21.68,20.08,20.12,91800
MPWR,20231130,554.85,554.85,543.03,548.72,489000
MQ,20231130,6.45,6.45,6.295,6.35,4072000
MRAI,20231130,2.01,2.27,2.01,2.06,398800
MRAM,20231130,8.91,8.98,8.6701,8.91,85400
MRBK,20231130,13.16,13.48,12.98,13.11,15300
MRCC,20231130,7.16,7.18,7.01,7.05,55600
MRCY,20231130,33.55,34.33,33.52,34.29,341700
MREO,20231130,1.95,2.16,1.912,2.09,1126100
MRIN,20231130,0.31,0.317,0.3042,0.3073,872400
MRKR,20231130,2.95,2.95,2.685,2.76,22900
MRM,20231130,4.53,4.79,4.53,4.79,2500
MRNA,20231130,79.63,80.2,77.52,77.7,3314900
MRND,20231130,22.5644,22.5644,22.5644,22.5644,0
MRNS,20231130,6.85,7.08,6.675,6.73,209600
MRSN,20231130,1.85,2.12,1.64,1.65,12125600
MRTN,20231130,18.71,18.95,18.59,18.85,242500
MRTX,20231130,56.92,57.12,56.54,56.75,672200
MRUS,20231130,23.87,25.56,23.74,24.74,781800
MRVI,20231130,5.22,5.28,5.07,5.1,1831800
MRVL,20231130,56.71,56.95,55.27,55.73,17162400
MSBI,20231130,23.05,23.2,22.55,22.58,61700
MSBIP,20231130,23.89,24.62,23.75,24.62,18000
MSEX,20231130,64.14,64.3925,63.14,63.9,71000
MSFD,20231130,15.57,15.69,15.51,15.56,76600
MSFT,20231130,378.49,380.09,375.47,378.91,30554400
MSFU,20231130,40.6,40.81,40.07,40.64,113700
MSGM,20231130,3.03,3.03,2.5917,2.75,18300
MSS,20231130,15,16,14.5,14.52,346100
MSSAR,20231130,0.1099,0.1099,0.1099,0.1099,200
MSTR,20231130,498,504.99,487.3139,498.3,740500
MTC,20231130,1.28,1.28,1.07,1.15,150000
MTCH,20231130,32.69,32.78,31.91,32.38,9320100
MTEK,20231130,1.07,1.07,1.0301,1.05,18400
MTEKW,20231130,0.037,0.037,0.025,0.0252,5100
MTEM,20231130,4.98,4.98,4.84,4.88,1200
MTEX,20231130,8.9002,8.9002,8.9002,8.9002,600
MTLS,20231130,6.46,6.53,6.235,6.33,162000
MTRX,20231130,9.94,10.06,9.931,9.96,117800
MTSI,20231130,83.89,84.12,82.13,83.98,390200
MTTR,20231130,2.69,2.69,2.5,2.52,2836700
MU,20231130,76.82,77,74.97,76.12,21701500
MULN,20231130,0.155,0.1579,0.15,0.152,43020200
MURA,20231130,3.5,3.84,3.5,3.61,620600
MVBF,20231130,20.01,20.12,19.86,19.99,12300
MVIS,20231130,2.6,2.66,2.51,2.52,4702200
MVLA,20231130,0.35,0.38,0.35,0.359,184200
MVST,20231130,1.19,1.25,1.15,1.17,3224800
MVSTW,20231130,0.14,0.157,0.132,0.132,11800
MXCT,20231130,4.85,4.91,4.72,4.75,472100
MXL,20231130,18.69,18.79,18.26,18.73,785400
MYFW,20231130,16.475,16.84,16.475,16.6,41400
MYGN,20231130,19.55,19.67,18.98,19.09,524700
MYMD,20231130,0.29,0.29,0.275,0.28,373900
MYNA,20231130,4.8101,5.19,4.8101,4.95,7600
MYNZ,20231130,1.12,1.19,1.06,1.14,218000
MYPS,20231130,2.5,2.5,2.38,2.39,640400
MYRG,20231130,124.8,125.59,124.105,124.42,87400
MYSZ,20231130,0.6831,0.7,0.6799,0.6801,15500
NA,20231130,1.44,1.49,1.36,1.49,3600
NAAS,20231130,2.39,2.39,2.13,2.16,1047000
NAII,20231130,5.9,5.99,5.81,5.82,3400
NAMS,20231130,9.99,10.05,9.6,9.76,1179700
NAMSW,20231130,2.16,2.34,2.16,2.34,3600
NAOV,20231130,1.02,1.095,1.02,1.0501,34500
NARI,20231130,60.18,61.64,59.05,59.69,993500
NATH,20231130,68.74,68.74,66.99,67.44,5200
NATR,20231130,17.24,17.28,16.97,17.13,96900
NAUT,20231130,2.89,2.9,2.72,2.75,60400
NAVI,20231130,17.01,17.205,16.93,17.13,639400
NB,20231130,3.21,3.3481,3.12,3.25,148600
NBIX,20231130,114.01,117.11,114.01,116.59,1351300
NBN,20231130,52.38,52.85,50.77,51.27,7100
NBSE,20231130,0.6421,1.51,0.6421,0.9864,14760400
NBST,20231130,10.6,10.71,10.6,10.71,6600
NBSTW,20231130,0.03,0.03,0.03,0.03,5800
NBTB,20231130,36.09,36.11,35.15,35.53,213500
NBTX,20231130,5.58,5.605,5.58,5.605,11900
NCAC,20231130,10.51,11.22,10.51,11.2,2600
NCACW,20231130,0.0291,0.03,0.02,0.0219,11300
NCMI,20231130,4.37,4.4,4.03,4.06,432600
NCNA,20231130,0.41,0.4899,0.41,0.413,69400
NCNC,20231130,0.259,0.259,0.233,0.2451,382800
NCNCW,20231130,0.01,0.01,0.01,0.01,100
NCNO,20231130,28.45,28.71,27.47,27.63,1498600
NCPL,20231130,0.3381,0.3495,0.2983,0.3199,144000
NCPLW,20231130,0.05,0.05,0.04,0.05,2200
NCRA,20231130,1.4396,1.4396,1.42,1.42,400
NCSM,20231130,12.4,12.6,12.16,12.6,2900
NCTY,20231130,7.24,8.5,7.24,8.32,126900
NDAQ,20231130,55.81,55.93,55.15,55.84,4484800
NDLS,20231130,3.01,3.14,2.97,3.06,219600
NDRA,20231130,0.97,1.01,0.97,0.9924,70200
NDSN,20231130,233.27,235.57,231.75,235.34,357100
NECB,20231130,16.65,17.0026,16.65,16.77,32300
NEGG,20231130,1.46,1.59,1.2,1.26,2809900
NEO,20231130,18.59,18.69,18.03,18.17,953600
NEOG,20231130,16.97,17.15,16.67,16.97,1200000
NEON,20231130,1.23,1.3,1.22,1.3,13200
NEOV,20231130,1.76,1.89,1.76,1.785,13200
NEOVW,20231130,0.31,0.31,0.31,0.31,300
NEPH,20231130,2.33,2.4,2.23,2.29,19900
NEPT,20231130,0.7052,0.8299,0.69,0.81,1488000
NERD,20231130,14.98,14.9801,14.98,14.98,1400
NERV,20231130,5.84,8.21,5.76,7.85,85600
NETD,20231130,10.3,10.45,10.3,10.31,7100
NETDU,20231130,10.36,10.36,10.36,10.36,14300
NEWT,20231130,13.28,13.705,13.28,13.53,76700
NEWTI,20231130,24.75,24.751,24.75,24.75,1000
NEWTL,20231130,24.72,24.72,24.72,24.72,300
NEWTZ,20231130,23.56,24.4,23.56,24.28,60100
NEXI,20231130,1.89,2.7,1.75,2.48,310700
NEXT,20231130,4.76,5.16,4.76,4.99,3124700
NFBK,20231130,9.82,9.82,9.51,9.54,429400
NFE,20231130,37.9,38.65,37.84,38.48,1503000
NFLX,20231130,475.31,478.5907,470.42,473.97,4287300
NFTG,20231130,0.405,0.405,0.35,0.365,74600
NFTY,20231130,50.59,50.78,50.5501,50.78,4300
NGM,20231130,0.7581,0.76,0.7168,0.7469,174900
NGMS,20231130,27.96,27.97,27.67,27.88,94300
NHTC,20231130,5.39,5.39,5.26,5.36,17400
NICE,20231130,193.42,193.75,189.3,189.75,527600
NICK,20231130,6.82,7.135,6.82,7.135,13900
NIKL,20231130,17.35,17.39,17.24,17.24,11300
NIOBW,20231130,0.43,0.45,0.4255,0.45,2800
NIR,20231130,0.1814,0.3199,0.1801,0.21,7828700
NIRWW,20231130,0.0085,0.0105,0.0068,0.01,28000
NISN,20231130,2.99,3.45,2.98,3.45,118500
NIU,20231130,2.45,2.48,2.31,2.34,272800
