<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KNSA,20240110,18.74,19.5,18.47,18.75,386800
KNTE,20240110,2.57,2.69,2.51,2.57,267900
KOD,20240110,3.28,3.28,3.05,3.19,660500
KOPN,20240110,2.42,2.44,2.26,2.3,1569900
KOSS,20240110,3.27,3.3,3.2502,3.26,2600
KPLT,20240110,9.99,10.22,9.67,10,5700
KPLTW,20240110,0.0166,0.0203,0.0166,0.0166,25100
KPRX,20240110,0.56,0.56,0.5429,0.5469,13900
KPTI,20240110,0.8719,0.8764,0.8102,0.8221,1383500
KRKR,20240110,0.56,0.56,0.5027,0.511,80800
KRMA,20240110,33.24,33.27,33.0804,33.27,10200
KRMD,20240110,2.2,2.21,2.1766,2.21,68200
KRNT,20240110,16.78,16.78,16.486,16.63,413200
KRNY,20240110,8.35,8.41,8.26,8.4,308200
KRON,20240110,1.22,1.25,1.2,1.21,26000
KROP,20240110,10.43,10.46,10.41,10.44,8400
KROS,20240110,51.52,53.03,49.57,50.24,655400
KRRO,20240110,50,50.17,44.49,45.34,25000
KRT,20240110,22.9,23.065,22.71,22.9,36600
KRTX,20240110,317.7,318.18,317.24,317.29,1394900
KRUS,20240110,95.15,96.16,90.93,93,138600
KRYS,20240110,128.88,130.0261,126.23,128.32,176400
KSCP,20240110,0.61,0.61,0.58,0.59,1021900
KTCC,20240110,4.2006,4.27,4.1501,4.27,12500
KTOS,20240110,18.31,18.68,18.2109,18.58,916500
KTRA,20240110,0.1407,0.15,0.132,0.1469,4910800
KTTA,20240110,7.03,7.8,6.84,7.58,65000
KTTAW,20240110,0.01,0.02,0.01,0.0167,34400
KURA,20240110,14.83,15.22,14.57,15.09,529100
KVAC,20240110,10.3627,10.3629,10.3627,10.3629,500
KVACW,20240110,0.03,0.05,0.03,0.05,900
KVHI,20240110,5.31,5.355,5.13,5.19,46600
KWE,20240110,1.44,1.55,1.28,1.46,82000
KXIN,20240110,0.6322,0.66,0.604,0.65,50700
KYMR,20240110,28.48,29.41,28.075,29.11,900600
KZIA,20240110,0.359,0.4035,0.2974,0.36,126400
KZR,20240110,0.92,0.9299,0.876,0.9,432800
LAB,20240110,2.04,2.04,1.915,1.92,2294500
LABP,20240110,4.29,4.4,4.29,4.391,2600
LAES,20240110,1.85,2.29,1.57,1.95,43915000
LAKE,20240110,17.4,17.63,17.2,17.41,20000
LAMR,20240110,103.98,105.19,103.74,105.15,296800
LANC,20240110,164.77,168.09,164.36,167.95,116400
LAND,20240110,14.07,14.14,13.993,14.06,204200
LANDM,20240110,23.7001,23.76,23.7001,23.76,10600
LANDO,20240110,19.44,19.48,19.1072,19.3743,6600
LANDP,20240110,19.22,19.25,19.01,19.19,5800
LARK,20240110,20.22,20.455,20.2,20.21,10600
LASE,20240110,1.05,1.1,0.99,1.04,51500
LASR,20240110,13.03,13.59,12.6001,12.92,183400
LAUR,20240110,12.51,12.69,12.47,12.62,1110100
LAZR,20240110,3.2,3.24,2.86,2.865,12141400
LAZY,20240110,5.9,5.9,5.6,5.67,49700
LBAI,20240110,13.97,14.3,13.92,14.3,153000
LBBB,20240110,11.0207,11.15,11.0207,11.15,1500
LBC,20240110,10.14,10.25,9.9519,10.2,14800
LBPH,20240110,23.88,23.88,22.31,22.66,480800
LBRDA,20240110,76.62,76.97,76.03,76.44,132700
LBRDK,20240110,76.67,77.2,76.25,76.75,486900
LBRDP,20240110,22.04,22.16,22.03,22.16,5600
LBTYA,20240110,18.8,18.895,18.59,18.6,986400
LBTYK,20240110,19.97,20.0775,19.63,19.64,1854500
LCAA,20240110,10.8,10.819,10.8,10.819,201800
LCAAW,20240110,0.6999,0.6999,0.6999,0.6999,500
LCFY,20240110,8.6,8.6,8.3,8.3,7500
LCID,20240110,3.699,3.699,3.4,3.41,43835900
LCNB,20240110,15.5,15.595,15.07,15.19,19800
LCUT,20240110,6.69,7.33,6.69,7.32,59000
LDEM,20240110,42.41,42.49,42.3777,42.49,2000
LDSF,20240110,18.8102,18.8299,18.8,18.8109,15700
LDTC,20240110,4.64,5.2,4.22,4.48,186700
LDTCW,20240110,0.1188,0.1199,0.0728,0.1,51000
LDWY,20240110,4.655,4.655,4.6201,4.6201,1100
LE,20240110,8.71,8.92,8.71,8.82,34800
LECO,20240110,210.5,211.35,208.22,209.19,215200
LEDS,20240110,1.4,1.4,1.33,1.37,6100
LEE,20240110,8.06,8.15,7.95,8.0826,28200
LEGH,20240110,23.79,23.9968,23.3732,23.62,37800
LEGN,20240110,58.81,59.74,57.55,58.54,889700
LEGR,20240110,40.33,40.44,40.2111,40.3633,5900
LESL,20240110,6.51,6.745,6.335,6.69,1850500
LEXX,20240110,1.46,1.4899,1.38,1.44,194100
LEXXW,20240110,0.55,0.55,0.55,0.55,100
LFCR,20240110,7.09,7.155,6.72,7.03,291900
LFLY,20240110,4.61,4.81,4.5778,4.81,2800
LFLYW,20240110,0.0214,0.0214,0.0214,0.0214,400
LFMD,20240110,5.93,5.98,5.61,5.67,1528900
LFMDP,20240110,18.2,18.2,17.8375,18.09,3700
LFST,20240110,7.61,7.61,7.115,7.14,709900
LFUS,20240110,245.74,247.22,244.725,246.88,217200
LFVN,20240110,5.79,6.0156,5.48,5.76,58500
LGCB,20240110,1.58,1.5911,1.405,1.46,160400
LGHL,20240110,1.17,1.28,1.15,1.2596,120600
LGHLW,20240110,0.005,0.0055,0.005,0.0055,1200
LGIH,20240110,125.72,128.66,125.72,128.65,157700
LGMK,20240110,1.04,1.05,1,1.04,93200
LGND,20240110,73.27,73.74,72.26,73.54,104800
LGO,20240110,2.44,2.63,2.44,2.59,97500
LGRO,20240110,27.76,27.93,27.76,27.8996,5100
LGST,20240110,11.11,11.14,11.11,11.14,233600
LGVC,20240110,10.83,10.84,10.79,10.795,1200
LGVCW,20240110,0.025,0.0385,0.025,0.0385,185200
LGVN,20240110,1.31,1.3161,1.22,1.28,66700
LI,20240110,32.12,32.51,31.83,32.31,9805700
LIAN,20240110,4.16,4.21,4.07,4.16,249500
LIBY,20240110,11,11.01,10.98,11.01,75300
LICN,20240110,1.83,1.89,1.73,1.73,29400
LIDR,20240110,1.77,1.77,1.51,1.555,293000
LIDRW,20240110,0.0061,0.0061,0.0061,0.0061,10000
LIFE,20240110,1.58,1.6,1.55,1.59,229100
LIFW,20240110,1.73,1.73,1.64,1.66,308000
LIFWW,20240110,0.0032,0.0039,0.0032,0.0039,168500
LILA,20240110,7.04,7.14,7.0337,7.07,166000
LILAK,20240110,7.12,7.205,7.095,7.13,648100
LILM,20240110,0.9956,1.0001,0.9,0.9243,6703300
LILMW,20240110,0.135,0.1387,0.123,0.138,32600
LIN,20240110,404.43,406.085,404.01,405.88,1170600
LINC,20240110,8.98,9.13,8.98,9.11,47500
LIND,20240110,10.15,10.19,9.93,10.18,241300
LINK,20240110,12.22,12.22,11.9601,12.1268,4900
LIPO,20240110,0.98,1.07,0.98,1.02,22400
LIQT,20240110,3.55,3.55,3.52,3.52,7600
LITE,20240110,51.74,52.385,51.19,52,588100
LITM,20240110,1.13,1.26,1.07,1.13,209300
LITP,20240110,11.5,11.5,11.07,11.095,12400
LIVE,20240110,25.64,27.45,25.64,27.45,4100
LIVN,20240110,51.06,51.45,50.445,51.03,267900
LIXT,20240110,2.17,2.17,2.08,2.08,6800
LIXTW,20240110,0.043,0.0559,0.0429,0.053,1400
LIZI,20240110,2.7,2.78,2.7,2.7,25200
LKCO,20240110,0.4897,0.49,0.471,0.4724,23200
LKFN,20240110,62.76,63.69,62.36,63.67,71000
LKQ,20240110,46.87,47.05,46.67,47.02,1054700
LLYVA,20240110,35.43,35.5404,34.06,34.38,191200
LLYVK,20240110,35.87,35.94,34.49,34.74,292900
LMAT,20240110,55.17,56.02,54.89,56.02,67600
LMB,20240110,40.84,41.2,39,39.76,222400
LMBS,20240110,48.3,48.36,48.24,48.35,454400
LMFA,20240110,0.68,0.744,0.6501,0.71,735200
LMNR,20240110,18.52,18.74,18.225,18.39,62000
LNKB,20240110,7.95,8.01,7.9,7.99,15800
LNSR,20240110,4.24,4.555,3.8767,3.91,32000
LNT,20240110,52.21,52.2675,51.755,51.91,1270600
LNTH,20240110,63.64,64.185,58.81,59.29,1898000
LNW,20240110,77.48,79.16,77.29,79.09,394900
LNZA,20240110,4.52,4.745,4.49,4.52,160300
LNZAW,20240110,0.42,0.42,0.402,0.4199,6900
LOAN,20240110,4.92,4.92,4.82,4.87,10200
LOCO,20240110,8.77,8.98,8.71,8.74,214700
LOGI,20240110,95.34,96.1599,95.23,95.94,389300
LOOP,20240110,3.9,4.1549,3.81,3.92,17400
LOPE,20240110,122.23,123.2,120.6,121.71,248300
LOVE,20240110,24.98,25.28,24.65,24.9,162500
LPCN,20240110,2.88,3.125,2.88,3.1,10700
LPLA,20240110,232.06,234.61,231.06,234.17,334200
LPRO,20240110,7.51,7.63,7.44,7.62,329800
LPSN,20240110,3.46,3.78,3.32,3.57,3376500
LPTH,20240110,1.22,1.255,1.2,1.25,75500
LPTX,20240110,3.66,3.76,3.35,3.39,264500
LQDA,20240110,13.17,13.17,12.56,12.63,803700
LQDT,20240110,16.83,17,16.79,16.97,118500
LQR,20240110,3.95,4.6,3.8458,4.43,472500
LRCX,20240110,753.78,754.8401,736.5101,749.69,837600
LRE,20240110,5.3406,5.3406,5.3406,5.3406,300
LRFC,20240110,23.025,23.1,22.72,22.9974,4600
LRGE,20240110,59.9231,60.36,59.9231,60.2325,4500
LRHC,20240110,1.4498,1.52,1.4201,1.4901,4500
LRMR,20240110,4.65,4.79,4.54,4.6,30300
LRND,20240110,28.6009,28.6009,28.6009,28.6009,100
LSAK,20240110,3.49,3.709,3.49,3.59,7400
LSBK,20240110,11.99,11.99,11.99,11.99,100
LSCC,20240110,66.78,66.78,64.5485,66.3,2160600
LSDI,20240110,0.209,0.22,0.2001,0.2115,90500
LSEA,20240110,12.37,12.8,12.37,12.74,168200
LSEAW,20240110,0.2901,0.31,0.2901,0.31,27100
LSTA,20240110,3.1799,3.1799,2.9601,3,7900
LSTR,20240110,187.32,189.86,184.715,188.99,321200
LSXMA,20240110,30.56,31,30.4736,30.8,1550800
LSXMK,20240110,30.51,30.81,30.38,30.6,1258000
LTBR,20240110,3.4,3.5924,3.4,3.52,127600
LTRN,20240110,4.2,4.25,4.09,4.16,13600
LTRX,20240110,6.09,6.18,5.9612,6.1,171200
LTRY,20240110,2.87,2.89,2.58,2.65,103500
LTRYW,20240110,0.012,0.0131,0.0116,0.013,174500
LUCD,20240110,1.46,1.485,1.45,1.45,14300
LUCY,20240110,0.5085,0.5125,0.4325,0.46,635700
LULU,20240110,488,488.51,482.59,484.1,1275900
LUMO,20240110,3.08,3.0905,3.04,3.08,10600
LUNA,20240110,6.79,6.88,6.58,6.85,156200
LUNG,20240110,12.73,13.07,12.465,12.8,326200
LUNR,20240110,2.35,3.12,2.32,2.83,4874600
LUNRW,20240110,0.24,0.27,0.225,0.27,61600
LUXH,20240110,6.37,6.43,5.7,5.71,313300
LUXHP,20240110,24.75,24.75,24.6839,24.75,1300
LVHD,20240110,36.54,36.5902,36.4,36.4592,91900
LVLU,20240110,1.99,2.12,1.92,2.1,25300
LVO,20240110,1.4,1.43,1.32,1.35,112600
LVRO,20240110,8.56,8.69,8.5,8.65,6800
LVROW,20240110,0.77,0.77,0.7623,0.7623,2200
LVTX,20240110,1.8,1.8,1.72,1.75,15000
LWAY,20240110,13.77,13.8097,13.4978,13.73,27400
LWLG,20240110,4.37,4.385,4.25,4.27,644200
LX,20240110,1.94,2.04,1.93,2.04,652500
LXEH,20240110,3.1,3.29,2.7224,3.27,21400
LXEO,20240110,15.59,15.6,13.75,13.75,47000
LXRX,20240110,1.48,1.5,1.43,1.45,1221000
LYEL,20240110,2.06,2.19,2.05,2.1,1248100
LYFT,20240110,13.48,13.585,13.12,13.34,8760900
LYRA,20240110,5.39,5.52,4.9,5.22,223800
LYT,20240110,0.1045,0.1123,0.0957,0.109,482200
LYTS,20240110,13.63,14.16,13.63,14.13,193700
LZ,20240110,10.69,10.895,10.65,10.85,798700
MACA,20240110,10.95,11.0202,10.95,11.0202,77300
MACAW,20240110,0.0299,0.0299,0.0194,0.0194,1200
MACK,20240110,13.21,13.3699,13.1201,13.19,37500
MAGS,20240110,33.5,33.95,33.45,33.89,188700
MAMA,20240110,4.76,5,4.74,4.94,389700
MANH,20240110,204.54,207.21,203.95,207.09,254600
MAPS,20240110,0.84,0.8849,0.8302,0.8849,359700
MAPSW,20240110,0.0217,0.0379,0.0216,0.0369,4200
MAQC,20240110,11.39,11.39,11.39,11.39,500
MAR,20240110,225.89,227.9799,225.885,226.77,1225300
MARA,20240110,24.79,27.68,23.78,25.63,140233300
MARK,20240110,0.49,0.4999,0.45,0.455,134900
MARPS,20240110,4.6,4.6,4.53,4.53,800
MARX,20240110,10.65,10.66,10.65,10.66,6900
MARXR,20240110,0.2,0.2,0.1923,0.2,29200
MASI,20240110,114.88,121.35,114.035,120.96,1404200
MASS,20240110,8.4,8.4,8.04,8.29,134400
MAT,20240110,18.29,18.47,18.225,18.46,1751400
MATH,20240110,1.75,1.75,1.47,1.6,117300
MATW,20240110,34.65,35.09,34.35,35.09,114100
MAXI,20240110,21.01,21.13,20.31,20.78,30900
MAXN,20240110,5.58,5.8,5.4,5.63,1753100
MBB,20240110,93.59,93.61,93.16,93.2,2404600
MBCN,20240110,29.16,29.69,28.845,29.46,12100
MBIN,20240110,41.59,42.19,41.5,42.13,53200
MBINM,20240110,24.89,24.99,24.89,24.9899,6100
MBINN,20240110,20.3,20.58,20.3,20.56,7000
MBINO,20240110,24.11,24.1999,24.03,24.115,12900
MBINP,20240110,24.8185,24.92,24.7935,24.81,3300
MBIO,20240110,1.31,1.33,1.28,1.31,53800
MBLY,20240110,32.1,32.12,29.77,30.62,9165000
MBNKP,20240110,23.74,23.7401,23.74,23.7401,500
MBOT,20240110,1.43,1.46,1.4,1.42,95100
MBRX,20240110,0.753,0.7699,0.716,0.748,65500
MBTC,20240110,11.72,11.72,11.72,11.72,700
MBTCR,20240110,0.1679,0.1679,0.1604,0.1635,1000
MBUU,20240110,52.42,53.35,51.92,52.21,80200
MBWM,20240110,38.91,39.22,38.7,38.8,68600
MCAA,20240110,11.33,11.33,11.33,11.33,500
MCAF,20240110,22.35,28.55,21.99,25.2,115000
MCAFR,20240110,0.2799,0.2799,0.27,0.27,2800
MCAFU,20240110,24.49,24.49,20.83,24.2,2000
MCBC,20240110,10.73,10.77,10.66,10.75,45900
MCBS,20240110,23.36,23.69,23.16,23.68,24300
MCFT,20240110,21.94,22.1262,21.495,21.6,103000
MCHI,20240110,38.48,38.57,38.32,38.44,4002000
MCHP,20240110,85.35,85.9,84.17,85.44,5123900
MCHX,20240110,1.29,1.34,1.25,1.33,37400
MCRB,20240110,1.44,1.49,1.19,1.21,10967000
MCRI,20240110,65.57,66.29,65.3,66,78400
MCSE,20240110,14.13,14.15,14.1119,14.1119,9700
MCVT,20240110,2.87,2.8999,2.43,2.511,127600
MDAI,20240110,2.52,2.6381,2.21,2.48,310800
MDAIW,20240110,0.2674,0.2676,0.246,0.253,31600
MDB,20240110,380,394.4499,376.19,393.15,1463200
MDBH,20240110,10.54,10.72,10.05,10.05,4600
MDCP,20240110,25.8509,25.8509,25.8509,25.8509,0
MDGL,20240110,240.28,244.655,232,236.74,252900
MDGS,20240110,3.34,3.41,3.34,3.3799,2300
MDIA,20240110,0.5826,0.6,0.56,0.5814,11600
MDIV,20240110,15.61,15.6447,15.59,15.61,53900
MDJH,20240110,1.36,1.361,1.29,1.29,1900
MDLZ,20240110,73.7,73.77,72.815,73.08,4675700
MDRR,20240110,5,5,5,5,2900
MDRRP,20240110,23.62,23.62,23.62,23.62,100
MDRX,20240110,10.33,10.45,9.23,9.43,5184300
MDVL,20240110,3.83,3.95,3.55,3.58,6700
MDWD,20240110,13.57,13.585,12.35,12.48,107800
MDXG,20240110,8,8.15,7.95,8.1,500200
MDXH,20240110,4.5,4.5,3.75,3.95,223000
ME,20240110,0.83,0.83,0.72,0.7247,7917700
MEDP,20240110,301.98,301.98,285.3,286.95,193800
MEDS,20240110,4.76,4.92,4.7301,4.92,1600
MEDX,20240110,28.81,28.94,28.79,28.94,8200
MEGL,20240110,1.01,1.08,1.01,1.03,102800
MEIP,20240110,5.96,6.13,5.8767,5.98,27200
MELI,20240110,1585,1610.28,1581.29,1598.16,231400
MEOH,20240110,45.32,45.32,44.45,44.94,159000
MERC,20240110,8.93,9.031,8.799,9.01,171000
MESA,20240110,0.97,0.971,0.8011,0.8499,672300
MESO,20240110,2.01,2.01,1.89,1.93,106400
META,20240110,360.17,372.94,359.08,370.47,22117200
METC,20240110,22.7,22.7,21.0172,21.43,1983900
METCB,20240110,13,13.05,12.48,12.5,51300
METCL,20240110,25.86,25.86,25.83,25.86,2200
MFH,20240110,2.5,2.6,2.3,2.37,9100
MFIC,20240110,13.88,13.99,13.85,13.97,153000
MFICL,20240110,25.25,25.3499,25.2,25.3299,12000
MFIN,20240110,9.7567,9.96,9.7567,9.94,51400
MFLX,20240110,16.94,16.94,16.89,16.93,2000
MGAM,20240110,0.3103,0.3181,0.3004,0.308,62500
MGEE,20240110,71.72,71.72,70.84,71.59,144700
MGIC,20240110,9.44,9.53,9.38,9.48,81200
MGIH,20240110,1.21,1.2368,1.18,1.1999,5900
MGNI,20240110,9.37,9.44,9.135,9.39,539100
MGNX,20240110,10.13,10.95,9.88,10.85,1437200
MGOL,20240110,0.65,0.8,0.63,0.7751,1509900
MGPI,20240110,94.66,95.12,93.76,95.12,91300
MGRC,20240110,110.18,111.54,110.18,111.07,110800
MGRM,20240110,3.54,4.1835,3.54,4.05,121500
MGRX,20240110,0.2961,0.35,0.285,0.32,1130300
MGTX,20240110,6.95,7.07,6.48,6.79,268200
MGYR,20240110,11.85,11.85,11.7602,11.7602,700
MHLD,20240110,1.86,1.98,1.8,1.98,145500
MHUA,20240110,1.02,1.072,1.01,1.04,149000
MICS,20240110,1.01,1.02,1.01,1.01,3200
MIDD,20240110,137.94,139.44,136.76,139.29,249400
MIGI,20240110,3.46,3.97,3.36,3.52,1559400
MILN,20240110,34.915,35.08,34.7966,35.01,10600
MIND,20240110,6.1851,6.315,6.1,6.1,2700
MINDP,20240110,9.4999,9.4999,9.3534,9.3534,1400
MINM,20240110,3.85,4.2,3.85,4.14,215100
MIRA,20240110,1.1,1.12,1.05,1.09,82800
MIRM,20240110,27.53,27.55,25.31,26.26,1452200
MIST,20240110,1.75,1.77,1.62,1.65,149900
MITAU,20240110,11.76,11.76,11,11,200
MITK,20240110,12.12,12.24,12.05,12.24,282600
MKAM,20240110,26.5265,26.5265,26.5265,26.5265,0
MKSI,20240110,104.2,104.36,102.26,103.72,693200
MKTW,20240110,2.49,2.56,2.36,2.48,253800
MKTX,20240110,271.87,273.145,269.45,272,292700
MLAB,20240110,102,102.75,97.36,99.81,56000
MLCO,20240110,8.54,8.61,7.925,7.99,5877800
MLEC,20240110,2.25,2.34,1.9,2,16300
MLECW,20240110,0.0175,0.02,0.0175,0.02,26700
MLGO,20240110,0.76,0.7699,0.73,0.7347,820900
MLKN,20240110,25.79,26.16,25.61,25.73,597100
MLTX,20240110,58.8,60.49,55.58,57.14,583900
MLYS,20240110,9.03,9.51,8.96,9.23,229900
MMAT,20240110,0.0612,0.0643,0.061,0.0618,3825500
MMLP,20240110,2.4,2.4948,2.38,2.47,91400
MMSI,20240110,77.89,79.52,77.52,79.27,680600
MMV,20240110,1.1,1.17,1.08,1.14,11400
MMYT,20240110,45.03,46.16,45,45.41,355200
MNDO,20240110,2.07,2.08,2.05,2.07,7600
MNDY,20240110,192.78,196.99,191.54,192.16,671600
MNKD,20240110,3.56,3.6,3.49,3.59,1675200
MNMD,20240110,4.34,4.385,4.19,4.2,465900
MNOV,20240110,1.53,1.54,1.45,1.495,94300
MNPR,20240110,0.4493,0.4494,0.4265,0.4428,158900
MNRO,20240110,28.04,28.225,27.89,28.21,374500
MNSB,20240110,23.01,23.85,23.01,23.5,14400
MNSBP,20240110,22.9999,22.9999,22.9999,22.9999,400
MNST,20240110,58.75,59.13,58.33,58.91,4436200
MNTK,20240110,8.15,8.17,8.02,8.07,137700
MNTS,20240110,1.28,1.28,1.1801,1.22,443400
MNTSW,20240110,0.0085,0.009,0.0073,0.0073,36100
MNTX,20240110,7.84,8.11,7.6138,7.9,65300
MNY,20240110,1.48,1.48,1.32,1.43,52100
MNYWW,20240110,0.065,0.065,0.06,0.065,742900
MOB,20240110,1.74,1.77,1.61,1.68,41000
MOBBW,20240110,0.35,0.35,0.35,0.35,300
MOBX,20240110,3.44,3.4456,3.1164,3.19,88700
MOBXW,20240110,0.166,0.2184,0.131,0.2089,186000
MODD,20240110,1.94,1.94,1.81,1.88,48400
MODL,20240110,32.91,33.06,32.835,32.97,21800
MODV,20240110,39.01,40.95,38.885,40.51,99100
MOFG,20240110,25.22,25.76,25.22,25.73,21900
MOGO,20240110,1.88,1.91,1.85,1.89,25900
MOLN,20240110,4.7,4.74,4.52,4.67,22200
MOMO,20240110,6.64,6.695,6.48,6.56,997700
MOND,20240110,2.1,2.29,2.05,2.24,208400
MOOD,20240110,26.4788,26.4788,26.4788,26.4788,300
MOR,20240110,9.63,9.79,9.31,9.33,785900
MORF,20240110,28.2,29.35,27.86,28.99,724000
MORN,20240110,274.75,278.23,272.34,273.71,102800
MOTS,20240110,1.22,1.3099,1.22,1.29,97300
MOVE,20240110,0.8225,0.8225,0.75,0.7727,28700
MPAA,20240110,9.07,9.26,8.98,9.18,47500
MPB,20240110,23.46,23.95,23.46,23.94,32000
MPWR,20240110,594.13,598,582.34,589.19,401700
MQ,20240110,6.34,6.45,6.13,6.34,5163400
MRAI,20240110,1.27,1.395,1.27,1.27,44300
MRAM,20240110,8.78,8.78,8.55,8.62,55000
MRBK,20240110,13.56,13.56,13.405,13.49,9200
MRCC,20240110,7.44,7.49,7.36,7.43,65100
MRCY,20240110,31.5,32.5,31.3147,32.46,504200
MREO,20240110,2.71,2.8,2.66,2.77,1215200
MRIN,20240110,0.4,0.4,0.38,0.395,58200
MRKR,20240110,5.05,5.05,4.76,4.98,19600
MRM,20240110,5.4,5.99,5.39,5.99,6000
MRNA,20240110,110,110.01,106.65,109.46,4082600
MRNS,20240110,10.96,11.165,10.39,10.5,506500
MRSN,20240110,3.22,3.5,3.08,3.25,7035400
MRTN,20240110,20.14,20.53,19.81,20.01,276200
MRTX,20240110,59.01,59.11,58.82,58.9,749000
MRUS,20240110,32.5,33.44,31.91,32.88,304700
MRVI,20240110,6.64,6.9,6.5,6.8,2099300
MRVL,20240110,64.01,64.295,62.24,63.43,9645200
MSAI,20240110,3.42,3.5335,3.2,3.39,116300
MSBI,20240110,26.47,26.49,26.165,26.43,41700
MSBIP,20240110,24.89,24.98,24.76,24.76,2500
MSEX,20240110,62.79,63.99,62.7188,63.62,80800
MSFD,20240110,15.59,15.59,15.27,15.32,35800
MSFT,20240110,376.37,384.17,376.32,382.77,25514200
MSFU,20240110,39.64,40.84,39.64,40.62,345800
MSGM,20240110,3.11,3.11,2.73,2.83,10200
MSS,20240110,0.98,1.02,0.88,0.9,218800
MSTR,20240110,566.68,586.9999,553.8412,565.67,1640900
MTC,20240110,2.4,2.4,2.16,2.3,270800
MTCH,20240110,39.1,39.47,38.515,38.78,5270500
MTEK,20240110,1.05,1.0876,1.04,1.04,20300
MTEM,20240110,3.71,3.71,3.5001,3.615,2000
MTLS,20240110,6.22,6.245,6.13,6.19,31500
MTRX,20240110,9.74,9.74,9.485,9.56,118400
MTSI,20240110,83.36,84.27,81.65,84.08,340000
MTTR,20240110,2.4,2.43,2.34,2.41,1560200
MU,20240110,82.955,83.02,81.66,82.38,10748600
MULN,20240110,14.36,14.4,13.3,13.77,729100
MURA,20240110,5.55,5.88,5.16,5.18,377700
MVBF,20240110,22.41,22.64,22.1212,22.64,16500
MVIS,20240110,2.64,2.68,2.55,2.59,1587900
MVLA,20240110,0.5708,0.571,0.54,0.5603,51900
MVST,20240110,1.23,1.23,1.15,1.16,1975500
MVSTW,20240110,0.136,0.159,0.136,0.15,23800
MXCT,20240110,5.19,5.36,5.089,5.29,839300
MXL,20240110,21.91,21.99,21.39,21.89,386300
MYFW,20240110,18.0967,18.0967,17.85,17.85,12500
MYGN,20240110,18.07,18.29,17.67,18.24,609000
MYMD,20240110,0.21,0.21,0.2021,0.204,535100
MYNA,20240110,5.7061,6.35,5.7061,6.0001,3900
MYNZ,20240110,1.2,1.2,1.1195,1.19,127000
MYPS,20240110,2.38,2.43,2.34,2.41,240900
MYRG,20240110,135.4,137.049,134.53,136.96,137000
MYSZ,20240110,0.63,0.6746,0.611,0.628,77200
NA,20240110,1.41,1.635,1.41,1.635,3600
NAAS,20240110,1.62,1.68,1.5,1.51,1175500
NAII,20240110,6.0901,6.1,6.0901,6.1,400
NAMS,20240110,12.86,17.79,12.6925,17.23,855300
NAMSW,20240110,3.29,5.27,3.29,5.27,76900
NAOV,20240110,1,1.035,0.96,0.9687,54800
NARI,20240110,59.35,62,56.94,60.9,1863900
NATH,20240110,71.78,73.7116,71.75,72.8,3400
NATR,20240110,17.12,17.64,17.12,17.59,37900
NAUT,20240110,3.15,3.19,3.07,3.18,54600
NAVI,20240110,17.05,17.625,17.05,17.46,1408600
NB,20240110,3.07,3.13,2.99,3.01,109900
NBBK,20240110,13.57,13.88,13.56,13.87,768400
NBIX,20240110,134.52,134.74,131.65,132.39,623400
NBN,20240110,52.24,53.0356,51.76,52.66,12500
NBSE,20240110,0.7373,0.7384,0.651,0.6901,65800
NBST,20240110,10.81,10.81,10.8,10.8,200
NBTB,20240110,40.06,40.5,39.8875,40.31,100900
NBTX,20240110,7.66,7.96,7.27,7.58,41300
NCAC,20240110,10.64,11.2,10.5,11.2,1100
NCMI,20240110,4.49,4.66,4.49,4.53,588600
NCNA,20240110,0.3027,0.3188,0.293,0.2961,69400
NCNC,20240110,0.158,0.16,0.154,0.1552,727900
NCNCW,20240110,0.0111,0.0111,0.007,0.007,63000
NCNO,20240110,35.42,35.58,34.8,35.31,534500
NCPL,20240110,0.21,0.2121,0.201,0.205,289600
NCPLW,20240110,0.02,0.0314,0.02,0.021,2000
NCRA,20240110,1.22,1.22,1.14,1.15,12100
NCSM,20240110,16.92,16.92,14.4739,15.7599,10500
NCTY,20240110,7.07,7.44,6.86,7.12,37800
NDAQ,20240110,56.48,56.935,56.185,56.89,2956400
NDLS,20240110,2.92,2.965,2.74,2.76,241300
NDRA,20240110,1.28,1.35,1.25,1.26,113100
NDSN,20240110,250.1,250.72,247.54,250.62,155300
NECB,20240110,16.76,16.9,16.68,16.9,22100
NEGG,20240110,1.1,1.12,1.06,1.07,433800
NEO,20240110,16.07,16.22,15.69,15.97,701300
NEOG,20240110,18.1,18.75,17.8,18.75,2428500
NEON,20240110,2.36,2.36,2.1201,2.25,53800
NEOV,20240110,1.52,1.55,1.49,1.55,30300
NEOVW,20240110,0.27,0.29,0.1983,0.1983,6600
NEPH,20240110,3.7,3.76,3.46,3.67,9300
NEPT,20240110,0.5458,0.5966,0.5439,0.5851,45600
NERD,20240110,15.73,15.82,15.72,15.72,3100
NERV,20240110,7.25,7.765,7.0932,7.7,18000
NETD,20240110,10.415,10.415,10.41,10.415,16400
NETDW,20240110,0.1477,0.1478,0.13,0.13,900
NEWT,20240110,13.07,13.33,13.02,13.19,119300
NEWTI,20240110,25.05,25.1092,25,25.0064,11000
NEWTL,20240110,24.97,24.98,24.9648,24.97,14800
NEXI,20240110,11.2,14.61,10.55,11.9,3436100
NEXN,20240110,5.14,5.14,4.96,5.07,19700
NEXT,20240110,4.4,4.405,4.255,4.35,941600
NFBK,20240110,12.15,12.24,12.08,12.22,200200
