<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IROQ,20231127,14.28,14.28,14.28,14.28,900
IRTC,20231127,85.67,89.56,83.04,88.29,536600
IRWD,20231127,9.55,9.645,9.41,9.6,1385600
ISHG,20231127,70.03,70.14,70.03,70.12,2300
ISHP,20231127,26.7614,26.95,26.7614,26.95,600
ISPC,20231127,0.5933,0.6216,0.5362,0.5663,33700
ISPO,20231127,4.6,4.7858,4.51,4.6,6600
ISPOW,20231127,0.01,0.0199,0.0069,0.0137,187400
ISPR,20231127,11.97,11.99,11.2,11.78,70000
ISRG,20231127,314.68,316,312.02,314.98,1084200
ISRL,20231127,10.62,10.63,10.62,10.63,90100
ISRLW,20231127,0.1365,0.1365,0.1365,0.1365,100
ISSC,20231127,7.57,7.67,7.29,7.46,12200
ISTB,20231127,46.76,46.83,46.75,46.82,801300
ISTR,20231127,10.58,10.65,10.34,10.37,11900
ISUN,20231127,0.1509,0.1834,0.142,0.175,6287000
ITCI,20231127,58.89,59.61,58.14,59.6,730800
ITI,20231127,4.25,4.25,4.13,4.14,70400
ITIC,20231127,155,156.9799,151.8,153.31,5700
ITOS,20231127,9.73,9.965,9.06,9.22,267100
ITRI,20231127,66.08,66.675,65.415,66.64,207200
ITRM,20231127,2.5,2.5,1.82,1.83,635700
ITRN,20231127,26.1,28.701,25.32,25.43,307400
IUS,20231127,41.39,41.39,41.2663,41.32,22100
IUSB,20231127,44.33,44.47,44.2845,44.45,1527100
IUSG,20231127,100.47,100.6,100.24,100.38,488900
IUSV,20231127,79.47,79.6,79.33,79.44,864100
IVA,20231127,4.3,4.4613,4.2902,4.3324,9600
IVAC,20231127,4.05,4.07,3.9,4,49100
IVAL,20231127,23.7,24.08,23.7,23.95,10400
IVCAW,20231127,0.045,0.045,0.045,0.045,100
IVCBW,20231127,0.1,0.15,0.1,0.15,53000
IVCP,20231127,10.45,10.55,10.45,10.52,31000
IVCPU,20231127,10.57,10.57,10.56,10.56,10100
IVCPW,20231127,0.0396,0.0438,0.037,0.0438,2900
IVDA,20231127,0.67,0.696,0.64,0.6841,41500
IVEG,20231127,18.19,18.19,18.19,18.19,100
IVP,20231127,0.55,0.6295,0.54,0.557,127400
IVVD,20231127,1.47,1.57,1.44,1.5,672400
IWTR,20231127,27.69,27.7,27.69,27.69,100
IXHL,20231127,1.06,1.21,1.06,1.075,17200
IXUS,20231127,62.53,62.605,62.4,62.53,990700
IZEA,20231127,2.41,2.47,2.4,2.44,17500
IZM,20231127,12.59,12.76,11.4,11.7,385400
JACK,20231127,68.76,69.36,67.96,68.17,431900
JAGX,20231127,0.36,0.36,0.342,0.3497,2798800
JAKK,20231127,30.75,31.34,30.01,31.05,150000
JAMF,20231127,16.75,16.875,16.59,16.6,391300
JAN,20231127,0.4088,0.4099,0.3588,0.369,160700
JANX,20231127,9.11,10.49,8.95,10.04,139000
JAQC,20231127,10.42,10.45,10.42,10.42,9600
JAQCU,20231127,10.3,10.3,10.3,10.3,100
JAQCW,20231127,0.025,0.0262,0.015,0.0262,438600
JAZZ,20231127,119,120.14,117.02,117.54,610300
JBHT,20231127,182,182.19,179.465,179.64,446300
JBLU,20231127,4.22,4.24,4.11,4.16,12410300
JBSS,20231127,94.12,94.85,93.38,93.5,30300
JCSE,20231127,0.9,0.9889,0.9,0.97,8800
JCTCF,20231127,4.71,4.73,4.64,4.64,1900
JD,20231127,28.46,29.17,28.28,28.34,9402300
JDOC,20231127,50.81,50.81,50.7863,50.7863,800
JEPQ,20231127,49.28,49.35,49.21,49.27,2854600
JEWL,20231127,0.59,0.59,0.5424,0.5424,38100
JFBR,20231127,2.34,2.4199,2.25,2.305,9100
JFIN,20231127,5.46,5.85,5.17,5.17,73700
JFU,20231127,3.79,4.9,3.79,4.25,60900
JG,20231127,0.1172,0.1186,0.1114,0.116,101200
JGLO,20231127,49.98,50.0058,49.92,49.92,6400
JIVE,20231127,49.0103,49.0103,49.0103,49.0103,100
JJSF,20231127,167.29,168.1,165.58,166.52,79000
JKHY,20231127,153.65,155.475,153.05,153.99,522100
JMSB,20231127,18.5,19,18.5,19,10600
JNVR,20231127,0.9899,0.9899,0.82,0.9201,11700
JOAN,20231127,0.55,0.56,0.49,0.509,111700
JOET,20231127,29.04,29.1232,29.04,29.05,15900
JOUT,20231127,52.5,52.72,51.81,52.39,33000
JPEF,20231127,50.34,50.42,50.26,50.36,11400
JRSH,20231127,2.9,2.9,2.88,2.88,14800
JRVR,20231127,9.61,9.68,9.31,9.36,662600
JSM,20231127,18.2834,18.4963,18.2834,18.33,16900
JSMD,20231127,59.65,59.94,59.64,59.65,22000
JSML,20231127,52.7344,52.86,52.52,52.7114,12500
JSPR,20231127,0.643,0.6999,0.643,0.6507,528800
JSPRW,20231127,0.0669,0.0789,0.0669,0.0789,29100
JTAI,20231127,1.64,1.6498,1.45,1.53,22700
JTAIW,20231127,0.0116,0.0269,0.01,0.0108,318500
JTAIZ,20231127,0.376,0.376,0.3001,0.376,600
JTEK,20231127,54.5995,54.83,54.564,54.571,6500
JVA,20231127,0.84,0.84,0.8039,0.81,12900
JWEL,20231127,2.78,2.78,2.45,2.77,14800
JXJT,20231127,1.426,1.426,1.3081,1.31,3000
JYD,20231127,1.9,1.96,1.9,1.96,1600
JYNT,20231127,9.09,9.28,8.795,8.8,84300
JZ,20231127,0.71,0.77,0.68,0.7087,20500
JZXN,20231127,0.7175,0.72,0.6196,0.645,15600
KA,20231127,3.1,3.2471,3.1,3.1,7800
KACL,20231127,11.4,11.4,11.4,11.4,400
KACLR,20231127,0.07,0.1225,0.07,0.1225,300
KACLW,20231127,0.0149,0.0149,0.0095,0.0099,29700
KALA,20231127,6.05,6.37,6,6,37600
KALU,20231127,59.37,59.645,58.3926,58.59,81400
KALV,20231127,8.19,8.41,7.84,8.08,154200
KARO,20231127,25.76,26,25.5,25.63,4500
KAVL,20231127,0.24,0.2401,0.222,0.225,85500
KBWB,20231127,42.35,42.36,42.11,42.29,344700
KBWD,20231127,14.53,14.56,14.51,14.56,84100
KBWP,20231127,90.97,91.91,90.97,91.87,7400
KBWR,20231127,46.24,46.5144,46.1107,46.31,2700
KBWY,20231127,17.87,18.0195,17.71,17.94,57300
KC,20231127,4.64,4.75,4.55,4.57,738800
KDP,20231127,32.55,32.72,32.46,32.55,8790300
KE,20231127,25.37,25.56,24.93,25.24,41200
KELYA,20231127,20.94,21.05,20.83,20.97,188200
KELYB,20231127,20.95,20.95,20.7,20.75,800
KEQU,20231127,18.505,19.105,17.895,18.01,2600
KERN,20231127,0.3,0.305,0.29,0.293,82200
KERNW,20231127,0.0104,0.0169,0.0101,0.0169,2200
KFFB,20231127,4.73,5,4.73,5,1200
KFRC,20231127,66.66,68.37,66.45,68.27,180800
KGEI,20231127,4.17,4.19,4.17,4.19,17900
KHC,20231127,35.49,35.49,34.835,34.89,8878000
KIDS,20231127,31.07,32,31.02,31.48,75700
KINS,20231127,2.97,3.06,2.75,2.75,34600
KIRK,20231127,2.2,2.47,2.03,2.18,389800
KITT,20231127,1.72,1.72,1.6,1.6,35600
KITTW,20231127,0.205,0.205,0.205,0.205,1100
KLAC,20231127,555.33,562,553.3,556.95,588500
KLIC,20231127,50.02,50.43,49.37,50.37,424200
KLTR,20231127,1.74,1.76,1.69,1.73,155700
KLXE,20231127,9.95,10.1,9.65,9.88,101400
KMDA,20231127,4.75,4.77,4.7,4.77,11300
KNDI,20231127,2.97,2.9798,2.89,2.91,186600
KNGZ,20231127,27.95,28.015,27.95,28.015,500
KNSA,20231127,16.05,16.1,15.65,15.83,437500
KNTE,20231127,2.35,2.35,2.19,2.23,750900
KOD,20231127,2.61,2.76,2.475,2.54,1022000
KOPN,20231127,1.56,1.63,1.56,1.59,387100
KOSS,20231127,2.73,2.8008,2.71,2.71,16800
KPLT,20231127,9.59,10.75,9.59,9.94,33300
KPLTW,20231127,0.0101,0.0105,0.0071,0.0086,30300
KPRX,20231127,0.506,0.5224,0.5056,0.508,91600
KPTI,20231127,0.7264,0.76,0.7011,0.7075,686700
KRKR,20231127,0.688,0.7199,0.688,0.7109,7500
KRMA,20231127,31.7,31.7,31.57,31.66,313900
KRMD,20231127,2.32,2.36,2.3,2.31,76500
KRNL,20231127,10.62,10.62,10.62,10.62,1700
KRNLW,20231127,0.045,0.045,0.036,0.036,2500
KRNT,20231127,18.45,19.19,18.12,18.78,819600
KRNY,20231127,7.97,7.97,7.88,7.93,186600
KRON,20231127,1.25,1.34,1.17,1.27,256200
KROP,20231127,10.25,10.25,10.1301,10.2,2700
KROS,20231127,30.77,30.86,29.32,30.17,217300
KRRO,20231127,37.5,37.5,36.231,37.5,16300
KRT,20231127,21.75,22.46,21.72,22.39,103900
KRTX,20231127,189.49,192.307,186.5,190.94,412800
KRUS,20231127,63.04,63.04,61.2,62.11,85000
KRYS,20231127,104.79,104.84,99.72,100.66,247000
KSCP,20231127,0.59,0.599,0.5602,0.568,589100
KTCC,20231127,4.18,4.22,4.08,4.09,46500
KTOS,20231127,19.5,19.54,19.3,19.52,1135000
KTRA,20231127,0.35,0.3591,0.33,0.3417,269100
KTTA,20231127,0.37,0.374,0.3011,0.3456,28600
KTTAW,20231127,0.02,0.02,0.008,0.008,36100
KURA,20231127,9.48,9.58,9.075,9.26,268000
KVHI,20231127,4.97,5.19,4.82,5.13,105900
KVSA,20231127,10.58,10.64,10.58,10.64,800
KWE,20231127,1.01,1.07,0.98,1.05,9800
KXIN,20231127,1.76,1.9,1.6017,1.78,315100
KYMR,20231127,19.7,20.04,18.89,19.64,366500
KZIA,20231127,0.68,0.69,0.5901,0.598,51800
KZR,20231127,0.915,0.915,0.8798,0.893,572200
LAB,20231127,2.43,2.56,2.37,2.5,507400
LABP,20231127,4.4,4.64,3.96,4.22,13100
LAES,20231127,1.09,1.1,1.03,1.04,98900
LAKE,20231127,14.38,14.82,14.02,14.12,32000
LAMR,20231127,97.8,99.34,97.5365,98.81,353000
LANC,20231127,169.71,169.86,162.93,163.76,153800
LAND,20231127,14.4,14.51,14.3366,14.39,150600
LANDM,20231127,23.8263,23.8263,23.6654,23.6654,2900
LANDO,20231127,18.55,19,18.5,18.76,27200
LANDP,20231127,18.49,18.9299,18.43,18.58,31600
LARK,20231127,19.74,19.85,19.0839,19.4,7000
LASE,20231127,0.73,0.73,0.6901,0.7203,41000
LASR,20231127,12,13,11.86,12.95,497000
LATGU,20231127,13,13,13,13,100
LAUR,20231127,13.34,13.48,13.11,13.11,719900
LAZR,20231127,2.69,2.72,2.6,2.63,8956600
LAZY,20231127,5.43,6.06,5.22,6.01,245500
LBAI,20231127,12.28,12.33,12.14,12.22,126600
LBBB,20231127,10.91,10.92,10.91,10.92,6900
LBBBR,20231127,0.02,0.02,0.02,0.02,6800
LBBBW,20231127,0.0109,0.0109,0.0062,0.007,16800
LBC,20231127,8.79,8.79,8.6,8.67,59400
LBPH,20231127,4.29,4.35,3.8,3.98,137500
LBRDA,20231127,83.27,83.27,81.46,81.88,100300
LBRDK,20231127,83.18,83.18,81.62,81.88,1392500
LBRDP,20231127,21.85,21.885,21.72,21.82,5700
LBTYA,20231127,16.06,16.12,15.71,15.85,1330100
LBTYB,20231127,15.72,15.72,15.72,15.72,300
LBTYK,20231127,16.93,16.93,16.52,16.64,1616000
LCAA,20231127,10.73,10.73,10.72,10.73,3400
LCAAW,20231127,0.35,0.35,0.35,0.35,400
LCAHW,20231127,0.055,0.077,0.055,0.077,2600
LCFY,20231127,6,6.25,5.9999,6.25,1600
LCID,20231127,4.18,4.225,4.1,4.19,19541700
LCNB,20231127,14.97,14.99,14.5533,14.76,22100
LCUT,20231127,6.57,6.57,6.2581,6.45,47600
LDEM,20231127,43.64,43.7081,43.61,43.61,1700
LDSF,20231127,18.4481,18.4499,18.43,18.4463,43900
LDWY,20231127,4.72,4.79,4.56,4.75,10000
LE,20231127,6.7,7.0499,6.6,6.79,89300
LECO,20231127,194.65,197.695,194.31,196.96,228100
LEDS,20231127,1.05,1.08,1.0201,1.08,3700
LEE,20231127,10.21,10.63,10.21,10.51,15000
LEGH,20231127,23.07,23.07,22.4,22.52,21100
LEGN,20231127,61.02,61.762,59.94,61.56,878200
LEGR,20231127,38.49,38.521,38.49,38.5161,2100
LESL,20231127,5.87,5.8947,5.6612,5.71,3240500
LEXX,20231127,1.34,1.81,1.31,1.63,656900
LEXXW,20231127,0.3,0.565,0.3,0.55,124300
LFCR,20231127,7.54,7.54,7.26,7.28,179500
LFLY,20231127,5.41,5.71,5.01,5.04,9400
LFMD,20231127,6.7,6.99,6.64,6.93,387700
LFMDP,20231127,18.5,18.5,18.47,18.4999,3200
LFST,20231127,6.54,6.74,6.48,6.61,631100
LFUS,20231127,234.46,236.455,233.32,235.16,64900
LFVN,20231127,5.81,6,5.72,5.91,43400
LGHL,20231127,1.26,1.4,1.2301,1.35,35100
LGHLW,20231127,0.005,0.0079,0.004,0.0049,489500
LGIH,20231127,120.03,120.03,116.01,117.84,99400
LGMK,20231127,1.09,1.15,1.0504,1.09,166800
LGND,20231127,59.7,60.25,59,59.01,90600
LGO,20231127,2.16,2.18,2.05,2.1,168600
LGRO,20231127,26.155,26.27,26.14,26.1406,5000
LGST,20231127,11,11.01,11,11.01,270000
LGSTW,20231127,0.043,0.043,0.03,0.04,303100
LGVC,20231127,10.74,10.74,10.73,10.73,25100
LGVCW,20231127,0.0551,0.06,0.0551,0.057,10000
LGVN,20231127,1.95,1.98,1.87,1.88,34200
LI,20231127,40.65,40.82,39.68,39.71,4147700
LIAN,20231127,4,4.06,3.92,4.05,165100
LIBYW,20231127,0.0299,0.0299,0.01,0.01,30200
LICN,20231127,1.46,1.64,1.4,1.6,201700
LIDR,20231127,0.163,0.17,0.1536,0.1536,640500
LIDRW,20231127,0.0073,0.0073,0.0042,0.0046,46200
LIFE,20231127,1.23,1.29,1.19,1.27,184700
LIFW,20231127,4.41,4.5,4.01,4.43,575700
LIFWW,20231127,0.0066,0.0067,0.0055,0.0067,186400
LIFWZ,20231127,0.12,0.1262,0.12,0.1262,600
LILA,20231127,6.99,6.99,6.76,6.85,218000
LILAK,20231127,6.94,7,6.805,6.88,548600
LILM,20231127,0.9,0.97,0.88,0.91,4950700
LILMW,20231127,0.12,0.15,0.115,0.149,34700
LIN,20231127,413.83,414,410,412.8,1301100
LINC,20231127,9.54,9.64,9.46,9.55,72300
LIND,20231127,7.44,7.55,7.29,7.39,165800
LINK,20231127,12.25,12.25,12.0463,12.22,14200
LIPO,20231127,1.06,1.17,1.0189,1.11,38000
LIQT,20231127,3.55,3.66,3.48,3.65,15400
LITE,20231127,43.48,43.89,42.97,43.01,792800
LITM,20231127,0.68,0.755,0.68,0.7,57000
LITP,20231127,11.62,11.65,11.47,11.5,7500
LIVB,20231127,10.965,10.965,10.96,10.965,6500
LIVBW,20231127,0.01,0.0222,0.01,0.0222,14000
LIVE,20231127,26.1,26.3,25.21,25.21,3800
LIVN,20231127,44.12,45.93,43.95,45.85,752600
LIXT,20231127,3,4.42,2.95,3.1,793600
LIXTW,20231127,0.075,0.075,0.0749,0.0749,1400
LIZI,20231127,3.8362,3.8362,3.73,3.82,12600
LKCO,20231127,0.7,0.7,0.65,0.6744,85600
LKFN,20231127,55.29,55.29,54.58,54.67,81200
LKQ,20231127,45.3,45.57,45.02,45.12,1098000
LLYVA,20231127,34.32,34.42,33.75,33.81,164300
LLYVK,20231127,35.14,35.3,34.71,34.72,509000
LMAT,20231127,53.59,53.7525,53.03,53.35,90300
LMB,20231127,40.22,40.39,39.215,39.73,122500
LMBS,20231127,47.22,47.29,47.215,47.29,398300
LMDX,20231127,0.1161,0.1207,0.1145,0.1146,2734300
LMDXW,20231127,0.0159,0.0185,0.0139,0.0139,14000
LMFA,20231127,0.3,0.3375,0.2951,0.311,394500
LMNR,20231127,15.44,15.5,15.3,15.43,30300
LNKB,20231127,6.11,6.22,6.06,6.06,16400
LNSR,20231127,2.37,2.58,2.2646,2.41,81200
LNT,20231127,49.74,50.09,49.25,49.96,2042600
LNTH,20231127,68.05,71.34,68,70.99,828600
LNW,20231127,86.59,87.56,86.25,86.95,435400
LNZA,20231127,4.4,4.55,3.94,3.99,242600
LNZAW,20231127,0.53,0.5324,0.53,0.5312,14200
LOAN,20231127,4.52,4.53,4.43,4.47,35500
LOCO,20231127,8.68,8.68,8.56,8.59,174100
LOGI,20231127,84.89,85.02,84.5,84.84,293500
LOOP,20231127,3.57,3.69,3.5,3.54,18700
LOPE,20231127,137.17,138.175,136.53,137.85,166300
LOVE,20231127,19.33,19.67,19.22,19.46,203800
LPCN,20231127,2.5,2.5328,2.4,2.4,10500
LPLA,20231127,227.85,231.69,227.85,230.61,514600
LPRO,20231127,6.28,6.4,6.21,6.32,608800
LPSN,20231127,2.89,2.93,2.81,2.85,842100
LPTH,20231127,1.19,1.27,1.19,1.2,28800
LPTX,20231127,2.55,2.6039,2.14,2.6,383000
LQDA,20231127,6.85,7.09,6.73,6.87,554300
LQDT,20231127,20.64,20.85,20.5,20.63,284600
LQR,20231127,0.0299,0.0324,0.0299,0.0303,26269000
LRCX,20231127,715,730.985,710.68,722.45,681900
LRE,20231127,6.5,6.9999,6.5,6.84,17700
LRFC,20231127,21.9,21.92,21.03,21.92,600
LRGE,20231127,57.08,57.28,56.96,56.96,8900
LRHC,20231127,1.98,2.814,1.94,2.49,516300
LRMR,20231127,3.53,3.57,3.4,3.53,58600
LRND,20231127,26.6999,26.6999,26.6397,26.6397,900
LSAK,20231127,3.75,3.75,3.65,3.65,18200
LSBK,20231127,10.51,10.74,10.29,10.29,2800
LSCC,20231127,57.5,58.42,57.15,57.91,1436400
LSDI,20231127,0.24,0.24,0.225,0.2299,38400
LSEA,20231127,10.05,10.32,10.04,10.22,172500
LSEAW,20231127,0.2099,0.21,0.18,0.1988,31000
LSTA,20231127,2.42,2.48,2.4,2.42,18700
LSTR,20231127,174.46,174.46,172.21,173.81,207000
LSXMA,20231127,26.83,26.83,26.54,26.75,490200
LSXMK,20231127,26.73,26.86,26.52,26.79,783600
LTBR,20231127,3.69,3.69,3.469,3.61,79700
LTRN,20231127,4.08,4.1999,3.8858,4.11,22100
LTRX,20231127,5.3,5.53,5.3,5.41,194300
LTRY,20231127,1.72,1.79,1.61,1.66,15400
LTRYW,20231127,0.0092,0.0112,0.0092,0.0112,32400
LUCD,20231127,1.36,1.3895,1.33,1.37,36600
LUCY,20231127,0.41,0.4306,0.4056,0.422,24000
LULU,20231127,430.05,437.81,430.05,435.67,1074800
LUMO,20231127,3.09,3.1999,3.04,3.09,34600
LUNA,20231127,6.31,6.41,6.23,6.39,116100
LUNG,20231127,10.94,11.39,10.845,11.09,232300
LUNR,20231127,3.06,3.1,2.8901,2.95,259900
LUNRW,20231127,0.2497,0.2545,0.2278,0.2278,20900
LUXH,20231127,4.86,5.05,4.85,4.99,132500
LUXHP,20231127,23.91,23.91,23.73,23.8399,2000
LVHD,20231127,34.64,34.66,34.51,34.59,61900
LVLU,20231127,2.23,2.51,2.23,2.38,74400
LVO,20231127,1,1.04,1,1.01,109800
LVOX,20231127,3.67,3.705,3.66,3.69,395800
LVRO,20231127,6.5,6.8,6.1443,6.8,12000
LVROW,20231127,0.48,0.48,0.45,0.48,11800
LVTX,20231127,1.55,1.55,1.5095,1.51,10400
LWAY,20231127,16.22,16.96,14.72,14.97,283200
LWLG,20231127,4.3,4.355,4.265,4.27,310900
LX,20231127,2.04,2.04,1.9,1.91,475600
LXEH,20231127,0.481,0.5656,0.481,0.564,90800
LXEO,20231127,11.4,12.02,10.87,11,50300
LXRX,20231127,1.13,1.135,1.09,1.11,1255900
LYEL,20231127,1.7,1.71,1.525,1.57,1279500
LYFT,20231127,10.21,10.3399,10.1,10.25,14322700
LYRA,20231127,3.03,3.44,3.03,3.34,155200
LYT,20231127,0.1366,0.138,0.1311,0.1358,89400
LYTS,20231127,13.35,13.43,13.2,13.34,135300
LZ,20231127,11.81,11.985,11.71,11.72,1142400
MACA,20231127,10.85,10.85,10.85,10.85,4500
MACAW,20231127,0.02,0.0201,0.02,0.0201,2100
MACK,20231127,12.9,12.94,12.78,12.9,26300
MAGS,20231127,32.67,32.87,32.57,32.69,63100
MAMA,20231127,3.87,4,3.84,3.99,231900
MANH,20231127,222.16,225.58,221.65,224.61,403000
MAPS,20231127,0.839,0.8396,0.8002,0.8274,311600
MAPSW,20231127,0.0499,0.05,0.0473,0.0499,8400
MAQC,20231127,11.5,11.5,11.5,11.5,1400
MAQCW,20231127,0.0192,0.02,0.01,0.0125,277000
MAR,20231127,208.17,209.294,206.78,207.51,1544500
MARA,20231127,10.94,11.645,10.76,11.28,38413400
MARK,20231127,0.494,0.494,0.4608,0.476,129100
MARPS,20231127,4.81,4.8397,4.714,4.714,1700
MARX,20231127,10.57,10.59,10.57,10.58,10200
MASI,20231127,93.43,96,93.43,95.28,924800
MASS,20231127,7.03,7.04,6.7209,6.85,70900
MAT,20231127,18.66,18.8,18.49,18.71,1773600
MATH,20231127,1.41,1.5,1.41,1.49,5900
MATW,20231127,34.43,35.056,34.21,34.99,138900
MAXI,20231127,20.85,20.87,20.286,20.61,9800
MAXN,20231127,4.55,4.56,4.3,4.3,2123900
MAYS,20231127,43.25,43.25,43.25,43.25,400
MBB,20231127,89.89,90.26,89.81,90.25,4529000
MBCN,20231127,28.98,29.08,28.98,29.08,5500
MBIN,20231127,33.55,33.57,32.83,32.88,63700
MBINM,20231127,24.59,24.59,24.59,24.59,700
MBINN,20231127,18.51,18.51,18.26,18.36,10600
MBINO,20231127,21.9,21.9599,21.85,21.925,20500
MBINP,20231127,24.48,24.5,24.2839,24.46,1800
MBIO,20231127,1.65,1.6781,1.52,1.53,55400
MBLY,20231127,43.11,43.61,42.4975,42.66,1255800
MBNKP,20231127,22.5001,22.56,22.3195,22.5,4700
MBOT,20231127,1.4,1.4,1.33,1.36,42800
MBRX,20231127,0.57,0.595,0.535,0.551,129500
MBTCR,20231127,0.1669,0.1669,0.154,0.154,5100
MBUU,20231127,45.43,45.542,44.8,44.85,147900
MBWM,20231127,35.08,35.2557,34.305,34.54,23100
MCAA,20231127,11.21,11.21,11.21,11.21,10400
MCAAW,20231127,0.03,0.03,0.03,0.03,500
MCAF,20231127,8.11,9.21,7.83,8.52,30700
MCAFR,20231127,0.201,0.24,0.161,0.24,1200
MCAFU,20231127,11.11,11.11,8.1,8.62,17600
MCAG,20231127,10.65,10.65,10.65,10.65,100
MCBC,20231127,9.75,9.75,9.585,9.67,45700
MCBS,20231127,21.35,21.35,21.02,21.02,12100
MCFT,20231127,20.79,20.89,20.5,20.8,122300
MCHI,20231127,43.2,43.25,43.07,43.13,2809600
MCHP,20231127,82.39,82.62,81.51,81.76,3493700
MCHX,20231127,1.56,1.605,1.49,1.53,8000
MCOM,20231127,0.0183,0.0197,0.016,0.0167,193592200
MCOMW,20231127,0.0171,0.0199,0.0171,0.019,45000
MCRB,20231127,1.12,1.165,1.06,1.16,1656300
MCRI,20231127,64.51,64.51,63.77,63.77,64300
MCSE,20231127,13.88,13.88,13.88,13.88,100
MCVT,20231127,2.98,3.3,2.725,3,14500
MDAI,20231127,2.5,2.545,2.42,2.5,57500
MDB,20231127,406.73,411.64,400.4,401.91,1338100
MDBH,20231127,10.44,10.5,10.4,10.5,5500
MDCP,20231127,24.3712,24.3712,24.3712,24.3712,0
MDGL,20231127,194.51,197.94,190.62,197.3,271600
MDGS,20231127,2.84,3.1783,2.8197,3.1783,5200
MDIA,20231127,0.5615,0.62,0.5615,0.5895,3700
MDIV,20231127,14.95,14.95,14.8909,14.92,50900
MDLZ,20231127,72,72.115,71.2213,71.48,7100000
MDRR,20231127,5.11,5.13,5.1,5.13,3600
MDRRP,20231127,23.06,23.06,23.06,23.06,2000
MDRX,20231127,12.36,12.545,12.04,12.05,1173800
MDVL,20231127,2.26,2.26,2.01,2.01,4400
MDWD,20231127,8.41,9.075,8.41,8.56,47600
MDWT,20231127,26.36,26.5,26.2499,26.32,22000
MDXG,20231127,7.61,8,7.54,7.92,858000
MDXH,20231127,3.25,3.44,2.86,3.02,32700
ME,20231127,0.9153,0.93,0.8871,0.9089,3754900
MEDP,20231127,276.23,281,273.1201,275.92,187600
MEDS,20231127,5.74,5.95,5.65,5.65,5500
MEDX,20231127,28.42,28.55,28.42,28.55,500
MEGL,20231127,0.94,0.98,0.8932,0.926,209900
MEIP,20231127,6.33,6.7,6.33,6.61,115100
MELI,20231127,1550,1608.95,1545.95,1599.21,681000
MEOH,20231127,42.35,42.46,41.665,41.77,139300
MERC,20231127,9.63,9.88,9.58,9.645,191500
MESA,20231127,0.79,0.81,0.74,0.75,323100
MESO,20231127,1.36,1.4,1.35,1.37,76800
META,20231127,336.18,339.9,334.2,334.7,15684400
METC,20231127,17.3,17.595,16.93,17.41,914300
METCB,20231127,15.76,16.1,14.87,15.72,49100
METCL,20231127,25.46,25.54,25.46,25.5162,1900
MFH,20231127,0.98,0.99,0.85,0.925,4200
MFIC,20231127,13.43,13.45,13.36,13.41,140300
MFIN,20231127,9.5,9.5207,9.23,9.44,54100
MFLX,20231127,16.279,16.389,16.2,16.3,9600
MGAM,20231127,0.333,0.3597,0.3231,0.3358,41100
MGEE,20231127,74.4,75.12,74.315,74.95,52500
MGIC,20231127,8.54,9.21,8.54,9.15,58100
MGIH,20231127,1.035,1.04,0.923,0.95,18900
MGNI,20231127,8.11,8.42,8.08,8.32,1021400
MGNX,20231127,7.4,7.67,7.36,7.65,484200
MGOL,20231127,0.47,0.47,0.4411,0.445,58300
MGPI,20231127,92.05,92.0917,90.61,91.69,96100
MGRC,20231127,99.3,100.22,99.28,99.69,108200
MGRM,20231127,3.09,3.13,3.0101,3.07,21200
MGRX,20231127,0.55,0.58,0.55,0.57,41200
MGTX,20231127,5.46,5.555,4.94,5.11,190400
MGYR,20231127,9.805,9.895,9.66,9.66,5100
MHLD,20231127,1.64,1.79,1.62,1.78,202600
MHUA,20231127,1.65,1.75,1.62,1.62,197400
MICS,20231127,1.34,1.37,1.14,1.24,683500
MIDD,20231127,124.07,125.74,123.75,124.96,262900
MIGI,20231127,0.55,0.5669,0.53,0.535,138300
MILN,20231127,32.5338,32.78,32.5335,32.66,4800
MIND,20231127,4.8,4.98,4.8,4.92,4500
MINDP,20231127,12.1,12.1,11.95,11.98,1100
MINM,20231127,0.81,0.88,0.7886,0.8,7300
MIRA,20231127,3.49,4.45,3.49,3.905,171900
MIRM,20231127,32.36,32.45,31.67,32.04,632600
MIRO,20231127,3.33,3.35,3.33,3.35,91500
MIST,20231127,2.8,2.9,2.715,2.81,122000
MITA,20231127,10.53,10.62,10.53,10.6,29500
MITAU,20231127,10.68,10.68,10.58,10.58,1600
MITAW,20231127,0.056,0.056,0.055,0.055,800
MITK,20231127,11.24,11.29,11.15,11.18,240400
MKAM,20231127,25.9081,25.9149,25.9081,25.9149,100
MKSI,20231127,77.73,80.14,77.25,79.52,654400
MKTW,20231127,3.28,3.39,2.8,3.39,479700
MKTX,20231127,231.15,231.49,228.93,230.28,212400
MLAB,20231127,91.5,92.85,86.44,86.44,36900
MLCO,20231127,7.39,7.39,7.24,7.27,2390300
MLEC,20231127,2.54,2.54,2.3,2.415,1900
MLECW,20231127,0.024,0.0359,0.024,0.0359,291100
MLGO,20231127,5.16,5.345,4.93,5.24,99300
MLKN,20231127,25.33,25.71,25.206,25.64,278300
MLTX,20231127,46.09,46.97,43.11,44.2,609600
MLYS,20231127,6.24,6.52,6.12,6.44,196300
MMAT,20231127,0.0815,0.0834,0.08,0.0802,3991600
MMLP,20231127,2.39,2.45,2.35,2.37,28100
MMSI,20231127,72.12,72.12,71.57,71.77,133900
MMV,20231127,1.3602,1.4,1.2299,1.36,27300
