<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JVA,20231221,0.9371,0.9371,0.8802,0.93,16800
JWEL,20231221,2.35,2.35,2.27,2.28,1200
JXJT,20231221,1.34,1.46,1.24,1.46,5200
JYD,20231221,2.86,2.86,2.595,2.79,81700
JYNT,20231221,9.15,9.21,8.99,9.16,64300
JZ,20231221,0.7752,0.81,0.7752,0.8098,6400
JZXN,20231221,0.58,0.6018,0.57,0.573,11600
KA,20231221,3.9,3.9,3.78,3.81,9500
KACLU,20231221,11.7,11.7,11.7,11.7,100
KALA,20231221,6.77,7.1,6.77,6.95,26700
KALU,20231221,69.58,69.72,68.85,69.54,74100
KALV,20231221,11.19,11.3999,10.65,11.27,149900
KARO,20231221,24.8,25.2,24.6,25.07,16100
KAVL,20231221,0.18,0.1908,0.1753,0.1813,356000
KBWB,20231221,48.53,48.79,48.215,48.66,383800
KBWD,20231221,15.92,15.97,15.81,15.97,214000
KBWP,20231221,88.61,89.11,88.03,89.11,9700
KBWR,20231221,54.85,54.85,54.0164,54.5522,8100
KBWY,20231221,19.95,20.0099,19.71,19.91,61000
KC,20231221,3.73,3.815,3.62,3.78,1286200
KDP,20231221,32.38,32.55,32.24,32.52,4853900
KE,20231221,26.48,26.98,26.25,26.96,79500
KELYA,20231221,21.53,21.57,21.31,21.5,102600
KELYB,20231221,21.15,21.15,21.15,21.15,100
KEQU,20231221,25.54,25.54,24.67,24.71,8400
KERN,20231221,0.29,0.3,0.2751,0.2781,198500
KERNW,20231221,0.011,0.012,0.011,0.0116,4200
KFFB,20231221,4.01,4.33,4.01,4.09,7700
KFRC,20231221,68.19,68.59,67.25,68.34,134800
KGEI,20231221,3.7759,3.788,3.6731,3.7,19900
KHC,20231221,35.74,36.07,35.69,35.96,6185000
KIDS,20231221,32.53,33.735,32.53,33.61,99000
KINS,20231221,2.25,2.25,2.14,2.24,35100
KIRK,20231221,3.34,3.39,3.25,3.39,68000
KITT,20231221,0.71,0.7771,0.7056,0.7362,262400
KITTW,20231221,0.089,0.089,0.089,0.089,1100
KLAC,20231221,575.5,582.15,572.52,580.45,640400
KLIC,20231221,54.4,54.92,54.27,54.53,510100
KLTR,20231221,1.91,1.91,1.8606,1.9,117700
KLXE,20231221,11.08,11.205,10.83,11.14,80200
KMDA,20231221,5.98,5.98,5.91,5.96,7600
KNDI,20231221,2.77,2.82,2.722,2.79,84300
KNGZ,20231221,29.6368,29.8022,29.5901,29.8022,500
KNSA,20231221,18.17,18.37,17.92,18.01,208700
KNTE,20231221,2.26,2.34,2.24,2.3,136600
KOD,20231221,2.93,2.95,2.73,2.94,409300
KOPN,20231221,1.68,1.785,1.65,1.77,657400
KOSS,20231221,3.74,3.87,3.655,3.67,20400
KPLT,20231221,8.81,9.0193,8.304,8.53,20200
KPLTW,20231221,0.0129,0.0142,0.0129,0.0139,25100
KPRX,20231221,0.5295,0.54,0.5217,0.538,27500
KPTI,20231221,0.79,0.7991,0.712,0.7606,2059800
KRKR,20231221,0.57,0.59,0.5604,0.5617,13300
KRMA,20231221,33.32,33.45,33.24,33.45,3200
KRMD,20231221,2.35,2.42,2.3,2.4,56100
KRNL,20231221,10.71,10.71,10.7,10.71,278600
KRNLW,20231221,0.021,0.021,0.021,0.021,1000
KRNT,20231221,18.98,19.12,18.6101,18.86,626900
KRNY,20231221,9.44,9.44,9.09,9.17,323500
KRON,20231221,1.15,1.22,1.13,1.2,75400
KROP,20231221,10.32,10.64,10.32,10.64,800
KROS,20231221,34.3,36.54,34.3,36.34,323500
KRRO,20231221,53.32,58.0693,50,51.84,13500
KRT,20231221,24.14,24.1653,23.855,23.92,45700
KRTX,20231221,213.49,215.63,210.91,215.19,183500
KRUS,20231221,72.27,74.19,71.2,73.6,72800
KRYS,20231221,115.65,117.33,113.87,116.76,223600
KSCP,20231221,0.6,0.6173,0.58,0.5915,1089500
KTCC,20231221,4.18,4.18,4.0655,4.16,18300
KTOS,20231221,20.28,20.52,20.04,20.24,760100
KTRA,20231221,0.1799,0.19,0.165,0.1839,661100
KTTA,20231221,0.272,0.2999,0.27,0.286,179700
KURA,20231221,12.63,12.75,12.3,12.57,476300
KVACU,20231221,10.41,10.41,10.41,10.41,200
KVHI,20231221,5.08,5.13,4.89,4.97,45200
KWE,20231221,0.8163,0.95,0.7881,0.8668,69800
KWESW,20231221,0.09,0.09,0.09,0.09,100
KXIN,20231221,0.89,0.9347,0.8502,0.871,404300
KYMR,20231221,25.09,25.86,24.99,25.3,1055700
KZIA,20231221,0.3871,0.41,0.3607,0.385,41300
KZR,20231221,0.86,0.87,0.834,0.8423,365100
LAB,20231221,1.97,1.98,1.915,1.96,1171200
LABP,20231221,3.82,3.9,3.71,3.7101,2500
LAES,20231221,1.08,1.16,1.05,1.08,115100
LAKE,20231221,17.95,18.47,17.0743,18.16,41000
LAMR,20231221,106.94,107.52,105.755,106.42,335800
LANC,20231221,164.74,166.705,161.54,161.88,114500
LAND,20231221,14.49,14.56,14.35,14.54,153600
LANDM,20231221,23.77,23.7703,23.65,23.7072,6900
LANDO,20231221,19.22,19.4864,18.66,18.76,43000
LANDP,20231221,18.78,18.96,18.65,18.7,19100
LARK,20231221,19.3741,19.3741,19.11,19.1947,4000
LASE,20231221,1.11,1.4,1.11,1.37,176000
LASR,20231221,13.26,13.5,13.05,13.49,134900
LATG,20231221,11.05,11.07,11.05,11.07,2500
LATGU,20231221,12.15,12.2,10.55,11.01,3900
LAUR,20231221,13.79,13.835,13.5,13.69,471500
LAZR,20231221,3.3,3.365,3.23,3.31,4279900
LAZY,20231221,6.62,7.03,6.51,6.74,56200
LBAI,20231221,14.87,14.98,14.7,14.96,188000
LBBBU,20231221,11,11,11,11,100
LBC,20231221,10.5,10.63,10.42,10.56,33300
LBPH,20231221,5.52,5.843,5.52,5.81,79700
LBRDA,20231221,78,78.31,77.59,78.23,80700
LBRDK,20231221,77.65,78.62,77.55,78.32,1333700
LBRDP,20231221,22.1,22.34,22.1,22.34,16300
LBTYA,20231221,16.51,16.995,16.5,16.95,1242000
LBTYB,20231221,17.3052,17.3052,17.3052,17.3052,400
LBTYK,20231221,17.36,17.885,17.35,17.8,1988600
LCAA,20231221,10.77,10.78,10.76,10.76,316300
LCAHW,20231221,0.0399,0.0471,0.0351,0.0351,2500
LCFY,20231221,8.73,9.4999,8.73,9.4999,2900
LCID,20231221,4.4,4.47,4.32,4.33,17646100
LCNB,20231221,16.46,16.58,16.4,16.4,10900
LCUT,20231221,6,6.07,5.83,5.94,43900
LDEM,20231221,43.15,43.4,43.14,43.4,2000
LDSF,20231221,18.92,18.92,18.85,18.9,9300
LDWY,20231221,4.71,4.72,4.51,4.63,7600
LE,20231221,9.75,10.25,9.55,9.82,244800
LECO,20231221,216.65,216.96,214.67,216.56,135400
LEDS,20231221,1.48,1.48,1.4,1.435,8600
LEE,20231221,8.2,8.25,7.9,8.135,19200
LEGH,20231221,24.85,24.85,24.075,24.22,33800
LEGN,20231221,60.04,60.78,59.9,60.04,618400
LEGR,20231221,40.53,40.68,40.38,40.6421,6900
LESL,20231221,6.57,6.8399,6.5,6.81,2365600
LEXX,20231221,1.33,1.3599,1.31,1.34,10400
LEXXW,20231221,0.5161,0.5161,0.5,0.5,3200
LFCR,20231221,6.11,6.19,5.97,6.05,122100
LFLY,20231221,4.8,4.94,4.8,4.83,7000
LFMD,20231221,8.09,8.3548,7.95,8.33,916800
LFMDP,20231221,19,19,18.92,19,3500
LFST,20231221,7.4,7.61,7.39,7.6,515200
LFUS,20231221,264.44,267.675,262.01,267.355,91900
LFVN,20231221,6.28,6.48,6.1901,6.27,22800
LGCB,20231221,2.57,2.5799,2.192,2.34,125800
LGHL,20231221,1.12,1.1249,1.06,1.09,81800
LGHLW,20231221,0.0051,0.0061,0.005,0.006,4400
LGIH,20231221,132.02,133.0218,130.49,132.74,165500
LGMK,20231221,1.17,1.2992,1.13,1.24,583300
LGND,20231221,69.85,71.27,68.76,70.83,88700
LGO,20231221,2.14,2.34,1.99,2.3,297100
LGRO,20231221,28.11,28.2408,28.04,28.2408,2900
LGSTW,20231221,0.03,0.049,0.03,0.045,5200
LGVC,20231221,10.74,10.74,10.74,10.74,400
LGVN,20231221,1.29,1.39,1.15,1.25,1202500
LI,20231221,33.35,33.58,32.84,33.18,7706600
LIAN,20231221,4.35,4.6225,4.35,4.6,293700
LIBY,20231221,10.9499,10.95,10.9101,10.95,1400
LIBYW,20231221,0.01,0.01,0.01,0.01,1900
LICN,20231221,1.77,1.87,1.7301,1.82,55700
LIDR,20231221,0.0679,0.0679,0.0615,0.0679,2951800
LIDRW,20231221,0.0077,0.0077,0.0031,0.005,27700
LIFE,20231221,1.31,1.41,1.28,1.33,444200
LIFW,20231221,2.56,2.62,2.27,2.37,647800
LIFWW,20231221,0.0075,0.0075,0.0035,0.0056,321800
LILA,20231221,7.11,7.16,7.08,7.15,144800
LILAK,20231221,7.17,7.19,7.09,7.19,455800
LILM,20231221,1.21,1.25,1.15,1.21,4276000
LILMW,20231221,0.184,0.184,0.1503,0.1503,58000
LIN,20231221,408.02,409.4,406.61,409.13,1534000
LINC,20231221,9.81,10.075,9.8,10,51100
LIND,20231221,10.69,10.99,10.63,10.8,416500
LINK,20231221,12.61,12.61,12.315,12.6,2200
LIPO,20231221,1,1,0.87,0.894,24600
LIQT,20231221,3.42,3.5299,3.385,3.4501,3700
LITE,20231221,50.94,51.7,50.45,51.5,735600
LITM,20231221,0.66,0.875,0.65,0.875,395600
LITP,20231221,12.394,12.394,12.24,12.35,3900
LIVE,20231221,26.17,26.2,25.12,26.2,3400
LIVN,20231221,50.38,52.09,50.355,51.82,352100
LIXT,20231221,2.04,2.23,2.04,2.22,7700
LIXTW,20231221,0.0381,0.047,0.038,0.0449,6600
LIZI,20231221,2.35,2.81,2.35,2.7201,453100
LKCO,20231221,0.56,0.5698,0.5491,0.5496,98000
LKFN,20231221,65.3,65.44,64.56,65.23,177600
LKQ,20231221,47.72,47.99,46.98,47.43,1600800
LLYVA,20231221,35.86,35.99,35.525,35.92,108800
LLYVK,20231221,36.46,36.82,36.2,36.75,302200
LMAT,20231221,55.19,56.895,55.19,56.67,69600
LMB,20231221,44.64,44.7,43.515,44.47,89100
LMBS,20231221,48.39,48.42,48.32,48.36,340400
LMDX,20231221,0.0812,0.0828,0.074,0.0767,8766500
LMDXW,20231221,0.0072,0.0085,0.0065,0.0081,55100
LMFA,20231221,0.41,0.4606,0.3851,0.4545,956500
LMNR,20231221,19.08,19.25,18.75,19.19,66900
LNKB,20231221,7.93,7.975,7.21,7.89,49800
LNSR,20231221,2.63,2.84,2.63,2.81,20200
LNT,20231221,50.37,50.78,49.915,50.57,1383000
LNTH,20231221,58.77,59.55,57.95,59.35,1718600
LNW,20231221,84.53,85.2033,83.1,84.34,680700
LNZA,20231221,5.29,5.44,5.09,5.25,193500
LNZAW,20231221,0.5514,0.5725,0.52,0.54,27000
LOAN,20231221,4.83,4.84,4.8004,4.8246,28100
LOCO,20231221,8.79,8.84,8.69,8.78,211900
LOGI,20231221,93.58,93.65,92.61,93.23,219500
LOOP,20231221,3.91,4.16,3.83,3.85,25700
LOPE,20231221,141.23,141.8,139.8,141.34,139200
LOVE,20231221,26.5,26.92,26.23,26.5,285600
LPCN,20231221,2.8509,2.94,2.8509,2.9253,3100
LPLA,20231221,221.07,223.1,218.15,223.01,694100
LPRO,20231221,8.16,8.4,8.11,8.35,575300
LPSN,20231221,3.33,3.45,3.315,3.44,1019300
LPTH,20231221,1.21,1.26,1.17,1.22,99100
LPTX,20231221,2.99,3.16,2.7448,3.16,297100
LQDA,20231221,11.09,11.59,10.61,11.27,4371500
LQDT,20231221,17.42,17.57,17.16,17.45,198000
LQR,20231221,4.9,4.9,4.07,4.43,1175300
LRCX,20231221,778.5,779.25,763.5,776.92,934800
LRE,20231221,6.13,6.13,5.62,5.62,29800
LRFC,20231221,22.8108,22.8108,22.8108,22.8108,1100
LRGE,20231221,59.35,59.6399,59.1599,59.5838,6000
LRHC,20231221,1.57,1.6732,1.55,1.59,12700
LRMR,20231221,3.9,4.05,3.8,4.04,82200
LRND,20231221,28.21,28.21,28.16,28.16,200
LSAK,20231221,3.448,3.45,3.335,3.35,23400
LSBK,20231221,11.42,11.75,11.42,11.75,700
LSCC,20231221,69.43,70.74,68.9673,70.43,1511600
LSDI,20231221,0.2282,0.249,0.22,0.24,94000
LSEA,20231221,12.64,12.93,12.54,12.77,136500
LSEAW,20231221,0.33,0.34,0.32,0.335,91500
LSTA,20231221,2.85,2.93,2.8,2.85,10700
LSTR,20231221,195.55,198.22,194.99,197.99,260200
LSXMA,20231221,28.37,28.62,27.98,28.59,978600
LSXMK,20231221,28.34,28.65,27.99,28.63,824000
LTBR,20231221,3.5,3.6,3.3,3.34,68100
LTRN,20231221,3.99,4.13,3.83,4.08,59100
LTRX,20231221,5.82,5.91,5.7601,5.89,72000
LTRY,20231221,1.25,7.01,1.25,3.67,12139100
LTRYW,20231221,0.0051,0.04,0.0051,0.019,5254000
LUCD,20231221,1.37,1.4,1.32,1.37,46700
LUCY,20231221,0.4205,0.4449,0.4205,0.4227,36400
LULU,20231221,507.86,511.27,505.51,511.03,896500
LUMO,20231221,2.99,3.0499,2.95,3.0499,2700
LUNA,20231221,6.54,6.96,6.54,6.95,268500
LUNG,20231221,12.28,12.72,12.28,12.66,393200
LUNR,20231221,2.63,2.82,2.48,2.56,1317300
LUNRW,20231221,0.1999,0.1999,0.1699,0.18,42700
LUXH,20231221,4.8,5.16,4.68,5.16,214200
LUXHP,20231221,23.99,24.04,23.99,24.04,400
LVHD,20231221,36.13,36.29,35.94,36.2,78200
LVLU,20231221,2,2.02,1.91,1.97,13700
LVO,20231221,1.14,1.16,1.08,1.14,92600
LVOX,20231221,3.71,3.72,3.68,3.7,189800
LVRO,20231221,9,9,8.5001,8.86,127400
LVROW,20231221,0.7147,0.72,0.65,0.685,398400
LVTX,20231221,1.59,1.59,1.4801,1.51,64400
LWAY,20231221,12.46,12.8781,12.2,12.76,43000
LWLG,20231221,5.25,5.44,5.135,5.26,495100
LX,20231221,1.9,1.95,1.89,1.94,533300
LXEH,20231221,0.8995,1.075,0.87,1.04,253700
LXEO,20231221,13.53,16,13.53,14.66,104300
LXRX,20231221,1.26,1.31,1.22,1.27,1516000
LYEL,20231221,2.04,2.1,1.97,2,724200
LYFT,20231221,15.42,15.6,15.225,15.59,13253700
LYRA,20231221,4.47,4.96,4.47,4.59,131700
LYT,20231221,0.1102,0.1162,0.1041,0.1145,558200
LYTS,20231221,14.08,14.42,13.86,14.04,236500
LZ,20231221,11.13,11.21,10.895,11.11,1431400
MACA,20231221,10.87,10.87,10.85,10.85,4500
MACAW,20231221,0.0194,0.0195,0.0194,0.0195,10000
MACK,20231221,13.01,13.27,13.01,13.16,38600
MAGS,20231221,33.69,33.73,33.37,33.73,105400
MAMA,20231221,4.31,4.87,4.28,4.77,1239300
MANH,20231221,219.96,220.515,217.7525,219.83,195500
MAPS,20231221,0.7496,0.7678,0.72,0.73,440300
MAPSW,20231221,0.0213,0.0268,0.016,0.02,179500
MAQC,20231221,11.35,11.35,11.35,11.35,100
MAQCW,20231221,0.0198,0.0198,0.0198,0.0198,400
MAR,20231221,218.54,222.24,218.54,221.84,1214500
MARA,20231221,23.24,25.1,22.42,24.78,104432700
MARK,20231221,0.42,0.4725,0.42,0.4534,210700
MARPS,20231221,4.25,4.2999,4.2,4.2,19000
MARX,20231221,10.61,10.75,10.6,10.75,326600
MASI,20231221,114.81,118.23,114.81,117.85,582700
MASS,20231221,8.82,9.22,8.66,9.12,180300
MAT,20231221,18.94,19.075,18.845,19.05,1745000
MATH,20231221,1.53,1.6,1.53,1.6,9400
MATW,20231221,37.18,37.945,36.5101,37.66,263000
MAXI,20231221,24.49,24.49,23.891,24.12,24600
MAXN,20231221,5.8,6.67,5.79,6.64,4352600
MBB,20231221,93.77,93.89,93.485,93.73,2226800
MBCN,20231221,34.43,34.72,33.3,34.11,11600
MBIN,20231221,41.58,42.04,41.57,41.92,181800
MBINM,20231221,25.61,25.9,25.1284,25.29,25700
MBINN,20231221,19.8,19.97,19.57,19.86,9500
MBINO,20231221,23.59,23.71,23.46,23.69,6500
MBINP,20231221,24.74,24.75,24.6152,24.65,3500
MBIO,20231221,1.32,1.36,1.21,1.24,129700
MBLY,20231221,42.47,42.95,41.66,42.91,1936600
MBNKP,20231221,23.5,23.5,22.75,23.5,3700
MBOT,20231221,1.31,1.3999,1.31,1.37,40400
MBRX,20231221,0.68,0.69,0.64,0.6698,154000
MBTC,20231221,11.67,11.67,11.67,11.67,100
MBUU,20231221,53.38,54.81,53.165,54.69,146600
MBWM,20231221,40.38,40.77,39.8765,40.15,92200
MCAC,20231221,10.83,10.83,10.83,10.83,249400
MCAF,20231221,9.1,10.92,9.1,10.92,1100
MCAG,20231221,10.66,10.66,10.66,10.66,100
MCBC,20231221,11.47,11.545,11.33,11.37,76500
MCBS,20231221,24.8553,24.8553,23.94,24.48,20200
MCFT,20231221,22.73,23.02,22.6,22.98,87600
MCHI,20231221,40,40.395,39.9,40.37,8862200
MCHP,20231221,89.95,90.36,88.89,89.88,5001800
MCHX,20231221,1.44,1.48,1.33,1.48,41100
MCRB,20231221,1.1,1.225,1.1,1.11,4551500
MCRI,20231221,68.25,68.58,67.8643,68.13,41300
MCSE,20231221,14.5813,14.5813,14.5813,14.5813,100
MDAI,20231221,2.84,2.9488,2.67,2.69,58900
MDAIW,20231221,0.2994,0.2994,0.2127,0.2599,32100
MDB,20231221,409,411,402.82,409.82,680700
MDBH,20231221,7.85,8.25,7.65,7.87,10400
MDCP,20231221,26.065,26.065,26.065,26.065,100
MDGL,20231221,225.01,226.58,219.62,222.3,221900
MDGS,20231221,3.61,3.8,3.58,3.67,8500
MDIA,20231221,0.44,0.4774,0.44,0.462,6500
MDIV,20231221,15.68,15.6972,15.63,15.67,55600
MDJH,20231221,1.36,1.36,1.3,1.3,700
MDLZ,20231221,69.62,70.48,69.5,70.46,5538100
MDRR,20231221,5.25,5.25,5.1,5.1,35900
MDRX,20231221,9.87,10.32,9.84,10.24,1378300
MDVL,20231221,5.69,5.99,4.76,5.5,40300
MDWD,20231221,10.35,10.3857,10.2114,10.364,22700
MDXG,20231221,9.18,9.205,8.93,8.98,488300
MDXH,20231221,3.75,3.75,3.625,3.68,68600
ME,20231221,0.9259,0.9259,0.8351,0.852,6355900
MEDP,20231221,306.12,309.98,304.17,309.39,142900
MEDS,20231221,5.25,5.27,5.03,5.0659,3800
MEDX,20231221,29.0202,29.0202,28.96,28.995,600
MEGL,20231221,0.82,0.91,0.82,0.8872,109600
MEIP,20231221,6.29,6.29,6.108,6.14,41400
MELI,20231221,1617.39,1621.465,1581.645,1598.33,398500
MEOH,20231221,48,48.6115,47.8,48.08,269100
MERC,20231221,9.53,9.7,9.37,9.45,165800
MESA,20231221,0.99,1.03,0.9611,1,328600
MESO,20231221,1.08,1.13,1,1.11,8032100
META,20231221,352.98,356.405,349.21,354.09,15289500
METC,20231221,16.4,16.99,16.2,16.71,1063000
METCB,20231221,13.26,13.79,12.8501,13.26,32000
METCL,20231221,25.74,25.87,25.74,25.86,2900
MFH,20231221,1.86,2.02,1.7809,2.02,38500
MFIC,20231221,13.7,13.7,13.555,13.65,188100
MFICL,20231221,25.13,25.14,25,25.06,83400
MFIN,20231221,9.8,9.805,9.61,9.77,47500
MFLX,20231221,16.85,17.02,16.85,16.88,2600
MGAM,20231221,0.2734,0.3349,0.2632,0.295,5832700
MGEE,20231221,70.94,71.515,69.86,71.07,255800
MGIC,20231221,9.75,9.93,9.7004,9.92,50100
MGIH,20231221,1.1,1.25,1.1,1.19,46200
MGNI,20231221,9.72,9.8285,9.44,9.6,752500
MGNX,20231221,10.06,10.245,9.78,10,606200
MGOL,20231221,0.455,0.455,0.4301,0.4411,33900
MGPI,20231221,99,99.5,97.31,98.77,83000
MGRC,20231221,116.78,117.83,115.35,116.99,183400
MGRM,20231221,3.4,3.4399,3.3,3.355,41000
MGRX,20231221,0.2992,0.3099,0.285,0.285,432500
MGTX,20231221,5.82,6.59,5.71,6.51,2420600
MGYR,20231221,11.25,11.26,11.1662,11.23,4700
MHLD,20231221,2.45,2.48,2.4,2.46,171800
MHUA,20231221,2.47,2.53,2.21,2.28,827400
MICS,20231221,1.22,1.22,1.05,1.1,24700
MIDD,20231221,144.95,147.05,144.5,146.71,402600
MIGI,20231221,2.01,2.17,1.69,1.98,1841700
MILN,20231221,35.76,35.93,35.61,35.85,11000
MIND,20231221,5.95,6.1,5.7667,5.99,6100
MINDP,20231221,9.9252,9.9252,9.45,9.552,11000
MINM,20231221,2.25,2.3,1.9009,2.09,83200
MIRA,20231221,1.05,1.0899,1.03,1.055,296400
MIRM,20231221,31.09,31.2,30.26,31.09,423500
MIST,20231221,2.81,2.9,2.7301,2.81,54700
MITA,20231221,10.62,10.6501,10.62,10.65,543400
MITAW,20231221,0.0363,0.0363,0.0363,0.0363,6600
MITK,20231221,12.91,12.93,12.66,12.87,424600
MKAM,20231221,26.37,26.37,26.37,26.37,100
MKSI,20231221,97.16,99.425,96.47,99.06,616200
MKTW,20231221,2.87,3.1,2.86,3.07,140200
MKTX,20231221,281.49,286.17,278.49,285.68,204200
MLAB,20231221,102.86,104.56,102.6,104.33,37800
MLCO,20231221,8.73,9.25,8.64,9.21,6239700
MLEC,20231221,2.48,2.5,2.45,2.45,7000
MLECW,20231221,0.0226,0.0226,0.02,0.0211,20000
MLGO,20231221,1.53,1.64,1.46,1.59,1193300
MLKN,20231221,30.21,31.33,27.56,28.1,1522700
MLTX,20231221,58.21,59.24,57.6,58.61,237700
MLYS,20231221,7.77,7.84,7.29,7.47,101100
MMAT,20231221,0.069,0.07,0.0651,0.0667,6399700
MMLP,20231221,2.52,2.5907,2.52,2.56,57900
MMSI,20231221,75,75.81,73.52,75.03,597200
MMV,20231221,1.2,1.26,1.2,1.26,6600
MMYT,20231221,45.25,45.73,44.89,45.27,272800
MNDO,20231221,1.95,1.97,1.95,1.95,13100
MNDY,20231221,192.54,194.09,186.5101,188.13,552600
MNKD,20231221,3.4,3.53,3.37,3.42,3408100
MNMD,20231221,3.4,3.51,3.37,3.45,268700
MNOV,20231221,1.51,1.54,1.48,1.48,56400
MNPR,20231221,0.3809,0.425,0.3809,0.404,166400
MNRO,20231221,31.5,31.69,30.82,31.19,507600
MNSB,20231221,24.7,24.98,24.39,24.66,10100
MNSBP,20231221,23.1,24.17,23.1,23.4,1400
MNST,20231221,54.71,55.47,54.68,55.38,4323800
MNTK,20231221,8.82,8.97,8.76,8.94,117000
MNTS,20231221,1.66,1.71,1.57,1.64,370100
MNTSW,20231221,0.0084,0.01,0.0077,0.01,4500
MNTX,20231221,8.65,9.06,8.56,8.79,115900
MNY,20231221,1.62,1.71,1.61,1.63,74800
MNYWW,20231221,0.0653,0.0749,0.061,0.0674,101600
MOB,20231221,1.77,1.83,1.73,1.82,35100
MOBBW,20231221,0.3139,0.3139,0.3139,0.3139,1000
MODD,20231221,1.64,1.7289,1.6,1.66,96600
MODL,20231221,32.17,32.37,32.16,32.33,59300
MODV,20231221,40.43,42.49,40.43,42.32,73900
MOFG,20231221,26.86,27,26.385,26.66,30500
MOGO,20231221,2.01,2.05,1.88,2.04,77000
MOLN,20231221,4.4338,4.48,4.4338,4.48,500
MOMO,20231221,7.01,7.08,6.99,7.07,635800
MOND,20231221,2.79,2.79,2.6233,2.67,193800
MOOD,20231221,26.61,26.61,26.57,26.57,300
MOR,20231221,8.76,9.13,8.53,9.05,1086600
MORF,20231221,28.34,29.1889,28.04,28.55,540400
MORN,20231221,279.35,281.99,278.35,281.71,134600
MOTS,20231221,1.33,1.3891,1.25,1.27,161000
MOVE,20231221,0.6421,0.6675,0.64,0.64,117500
MPAA,20231221,8.29,8.55,8.28,8.5,97000
MPB,20231221,24.0101,24.485,24.0101,24.35,26000
MPWR,20231221,625.09,626.95,615.05,621.73,799500
MQ,20231221,6.85,6.98,6.835,6.92,3604100
MRAI,20231221,1.94,2.05,1.92,1.95,82800
MRAM,20231221,8.88,9.2,8.84,9.2,90200
MRBK,20231221,13.65,13.65,13.14,13.37,12200
MRCC,20231221,6.93,6.95,6.7701,6.82,255100
MRCY,20231221,37.22,37.24,36.36,36.77,473000
MREO,20231221,2.05,2.08,2.02,2.05,297800
MRIN,20231221,0.4181,0.4224,0.3912,0.4104,106000
MRKR,20231221,3.81,4.2,3.81,3.99,41600
MRM,20231221,3.7,4.04,3.6907,4.04,5900
MRNA,20231221,87.5,92.3848,86.68,91.16,5337100
MRNS,20231221,9.4,9.8,9.3288,9.71,972900
MRSN,20231221,1.96,2.005,1.92,1.94,1009500
MRTN,20231221,20.41,20.63,20.315,20.6,257700
MRTX,20231221,59.27,59.28,58.84,58.98,936000
MRUS,20231221,26.32,26.65,25.83,26.4,258800
MRVI,20231221,6.44,6.905,6.44,6.68,2113100
MRVL,20231221,59.25,60.37,59.01,60.25,8210400
MSAI,20231221,5.09,14,4.59,4.94,15253300
MSAIW,20231221,0.04,0.089,0.038,0.05,2485900
MSBI,20231221,27.21,27.67,26.94,27.56,76000
MSBIP,20231221,24.4,24.75,24.4,24.75,6600
MSEX,20231221,68.94,68.96,67.14,67.73,59000
MSFD,20231221,15.71,15.7999,15.6477,15.66,20900
MSFT,20231221,372.56,374.41,370.04,373.54,17708000
MSFU,20231221,39.2,39.4499,38.76,39.27,82400
MSGM,20231221,2.41,3.1488,2.2327,2.9,125000
MSS,20231221,1.85,1.87,1.7,1.7,411300
MSSAR,20231221,0.07,0.07,0.07,0.07,100
MSTR,20231221,588.1,591.3199,574.4,581.95,715900
MTC,20231221,0.89,0.9189,0.88,0.89,14900
MTCH,20231221,34.67,35.17,34.01,35.14,3148400
MTEK,20231221,1.09,1.13,1.0561,1.09,37000
MTEKW,20231221,0.0251,0.049,0.025,0.049,40300
MTEM,20231221,3.8,3.98,3.7,3.71,6800
MTEX,20231221,8.25,8.49,7.57,7.57,3200
MTLS,20231221,6.41,6.79,6.41,6.73,167100
MTRX,20231221,10.15,10.42,10.15,10.26,201800
MTSI,20231221,92.94,94.15,92.73,94.05,301000
MTTR,20231221,2.57,2.65,2.53,2.65,2382500
MU,20231221,85,86.02,83.11,85.48,53969600
MULN,20231221,8,18.7,6.95,14.25,24908700
MURA,20231221,3.51,3.72,3.4719,3.66,302900
MVBF,20231221,21.9553,22.77,21.9553,22.7,18600
MVIS,20231221,2.61,2.61,2.5101,2.54,1005500
MVLA,20231221,0.42,0.4794,0.402,0.4535,259400
MVLAW,20231221,0.0179,0.018,0.006,0.0099,126700
MVST,20231221,1.2,1.22,1.16,1.21,1634600
MVSTW,20231221,0.13,0.1548,0.13,0.1401,38400
MXCT,20231221,4.75,4.76,4.45,4.52,625400
MXL,20231221,22.64,23.21,22.64,23.13,459900
MYFW,20231221,20.4,20.4,19.87,20.22,18100
MYGN,20231221,19.72,20.58,19.51,20.45,605900
MYMD,20231221,0.2257,0.235,0.215,0.228,331600
MYNA,20231221,6.585,6.585,6.25,6.43,5000
MYNZ,20231221,1.17,1.19,1.12,1.18,158700
MYPS,20231221,2.74,2.83,2.72,2.75,228800
MYPSW,20231221,0.12,0.1201,0.12,0.1201,1100
MYRG,20231221,146.79,147.68,144.4,145.4,97400
MYSZ,20231221,0.7128,0.7284,0.667,0.67,30100
NA,20231221,1.6396,1.79,1.6396,1.73,2900
NAAS,20231221,1.79,1.89,1.76,1.81,2498800
NAII,20231221,6.7,6.8,6.613,6.613,700
NAMS,20231221,10.96,11.25,10.5,11.19,153400
NAMSW,20231221,2.61,2.79,2.6,2.79,4600
NAOV,20231221,1.1,1.1,1.0188,1.05,17900
