<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCTCF,20231211,5.24,5.46,5.24,5.25,5600
JD,20231211,25.3,25.83,25.01,25.6,14067400
JDOC,20231211,51.49,51.5358,51.49,51.5358,200
JEPQ,20231211,49.28,49.475,49.2,49.46,2617200
JEWL,20231211,0.49,0.5306,0.4641,0.4825,62200
JFBR,20231211,2.64,3.3,2.64,3.21,197400
JFBRW,20231211,0.06,0.06,0.0199,0.0199,16500
JFIN,20231211,5.2,5.2,5.0192,5.03,37800
JFU,20231211,4.05,4.27,4,4,3500
JG,20231211,1.91,2.07,1.8515,1.96,61000
JGLO,20231211,50.7,50.7,50.7,50.7,100
JIVE,20231211,49.18,49.18,49.18,49.18,100
JJSF,20231211,170.45,171.61,170.35,171.27,50000
JKHY,20231211,164.32,165.315,163.4625,164.38,667400
JMSB,20231211,20,20,19.01,19.51,40400
JNVR,20231211,1.57,1.6,1.4101,1.48,46200
JOAN,20231211,0.5732,0.5799,0.5471,0.5639,137900
JOUT,20231211,49.32,49.32,46.2,46.34,126000
JPEF,20231211,51.06,51.35,50.96,51.26,176600
JRSH,20231211,2.86,2.9,2.82,2.86,9000
JRVR,20231211,9.04,9.24,8.78,9.17,530700
JSM,20231211,19.4,19.6475,19.37,19.4696,17400
JSMD,20231211,60.64,61.17,60.64,61.14,21500
JSML,20231211,54.15,54.5858,54.15,54.54,13500
JSPR,20231211,0.5292,0.53,0.475,0.491,2147400
JSPRW,20231211,0.0949,0.0949,0.0949,0.0949,1300
JTAI,20231211,1.85,3.8,1.82,3.02,86014000
JTAIW,20231211,0.0197,0.0775,0.0197,0.077,661400
JTAIZ,20231211,2.05,3.17,1.02,1.2,402500
JTEK,20231211,56.17,56.4299,56.1601,56.3834,6500
JVA,20231211,0.781,0.8399,0.781,0.801,9300
JWEL,20231211,2.45,2.83,2.35,2.53,24200
JXJT,20231211,1.5,1.5042,1.2901,1.41,1700
JYD,20231211,2.95,2.999,2.68,2.92,188500
JYNT,20231211,9.49,9.69,9.34,9.57,125700
JZ,20231211,0.78,0.78,0.74,0.775,4500
JZXN,20231211,0.57,0.6412,0.57,0.6116,21000
KA,20231211,4.2,4.22,4.0082,4.0082,26300
KACL,20231211,11.5,11.5,11.45,11.45,1900
KALA,20231211,7.39,7.6877,7.1801,7.24,21200
KALU,20231211,60.18,63.18,59.63,62,204300
KALV,20231211,8.19,8.85,7.39,8.79,622900
KARO,20231211,25.85,25.85,24.97,25.49,5300
KAVL,20231211,0.24,0.2606,0.21,0.245,1345900
KBWB,20231211,45.55,45.87,45.5,45.72,737500
KBWD,20231211,15.32,15.33,15.21,15.21,123700
KBWP,20231211,90.7,91.94,90.7,91.56,49900
KBWR,20231211,51.28,51.49,51.1,51.1,6000
KBWY,20231211,19.07,19.1199,18.922,19.03,102500
KC,20231211,4.11,4.12,4.04,4.1,944300
KDP,20231211,32.45,32.79,32.45,32.76,7108500
KE,20231211,24.97,25.167,24.88,24.94,75000
KELYA,20231211,21.3,21.55,21.19,21.38,175500
KEQU,20231211,22.1,23.7415,22.1,23.0999,6500
KERN,20231211,0.35,0.36,0.3248,0.36,208000
KERNW,20231211,0.0111,0.0112,0.0111,0.0112,1200
KFFB,20231211,4.23,4.4,4.1901,4.4,800
KFRC,20231211,69.19,70.26,69.17,69.92,94200
KGEI,20231211,3.82,3.83,3.6,3.725,15800
KHC,20231211,36.77,36.83,36.55,36.78,11739700
KIDS,20231211,30.49,30.49,29.17,29.78,104500
KINS,20231211,2.58,3.0099,2.58,2.75,33300
KIRK,20231211,2.89,3.18,2.8,3.01,289700
KITT,20231211,0.93,0.9335,0.7611,0.785,173200
KITTW,20231211,0.0703,0.075,0.0282,0.0749,27300
KLAC,20231211,545.56,563.61,542.695,559.21,1134700
KLIC,20231211,52.21,53.16,52.21,53.07,482600
KLTR,20231211,1.74,1.805,1.73,1.79,158900
KLXE,20231211,9.38,9.53,9.2,9.31,60300
KMDA,20231211,5.67,5.67,5.48,5.48,80900
KNDI,20231211,2.65,2.67,2.56,2.6,66800
KNGZ,20231211,29.1498,29.1498,29.04,29.08,3500
KNSA,20231211,17.25,17.27,16.68,17.08,248100
KNTE,20231211,2.28,2.285,2.16,2.26,621900
KOD,20231211,3,3.04,2.44,2.55,1234600
KOPN,20231211,1.55,1.55,1.48,1.48,462300
KOSS,20231211,3.45,3.5,3.302,3.49,18000
KPLT,20231211,10.6,10.6,9.9,9.9621,23200
KPLTW,20231211,0.0069,0.0081,0.0069,0.008,32400
KPRX,20231211,0.52,0.54,0.51,0.53,40800
KPTI,20231211,0.8483,0.9512,0.6174,0.7778,3225500
KRKR,20231211,0.635,0.68,0.635,0.6501,20200
KRMA,20231211,32.11,32.4334,32.11,32.36,6400
KRMD,20231211,2.39,2.39,2.2302,2.3,57500
KRNL,20231211,10.66,10.66,10.66,10.66,300
KRNLW,20231211,0.0361,0.0361,0.025,0.025,8200
KRNT,20231211,18.06,18.48,18,18.06,743800
KRNY,20231211,8.57,8.745,8.52,8.64,383200
KRON,20231211,1.41,1.41,1.29,1.29,295800
KROP,20231211,10.22,10.3,10.2,10.3,12300
KROS,20231211,34.15,34.15,27.905,28.33,1559800
KRRO,20231211,50.56,51.97,48.9844,50.07,19800
KRT,20231211,21.94,22.04,21.865,21.98,55300
KRTX,20231211,205.17,206.05,198.44,203.71,262300
KRUS,20231211,60.62,60.7,59.44,60.56,81200
KRYS,20231211,107.49,107.65,103.83,106.01,322700
KSCP,20231211,0.6928,0.7,0.6103,0.619,1278300
KTCC,20231211,4.23,4.404,4.2293,4.35,31900
KTOS,20231211,20.49,20.55,19.985,20.3,1164600
KTRA,20231211,0.2101,0.2118,0.1819,0.1962,1565100
KTTA,20231211,0.8304,0.87,0.395,0.4424,99476300
KTTAW,20231211,0.02,0.0258,0.01,0.0163,338100
KURA,20231211,10.72,10.96,10.44,10.72,2265900
KVAC,20231211,10.32,10.32,10.32,10.32,5600
KVACW,20231211,0.0361,0.0361,0.036,0.036,10200
KVHI,20231211,5.18,5.31,4.925,5.01,66100
KVSA,20231211,10.74,10.74,10.73,10.74,6300
KWE,20231211,1.01,1.02,0.85,0.88,61600
KXIN,20231211,1.64,1.64,1.4,1.62,312200
KYCHW,20231211,0.0177,0.0177,0.0177,0.0177,21200
KYMR,20231211,22.79,22.94,21.2,21.79,1415700
KZIA,20231211,0.4,0.4588,0.37,0.42,86400
KZR,20231211,0.84,0.9,0.8374,0.84,1024800
LAB,20231211,2.24,2.305,2.164,2.2,688000
LABP,20231211,4.44,4.45,4.26,4.45,4500
LAES,20231211,1.13,1.13,1.02,1.06,128600
LAKE,20231211,15.15,15.3,14.08,14.93,33500
LAMR,20231211,105,105.46,104.58,104.7,297500
LANC,20231211,166.76,167.58,164.79,166.49,114800
LAND,20231211,14.15,14.19,14,14.02,250300
LANDM,20231211,23.44,23.59,23.4,23.575,3900
LANDO,20231211,19.46,19.68,19.15,19.41,4000
LANDP,20231211,19,19.1773,18.9,18.9,7100
LARK,20231211,20.65,20.65,19.71,20.24,5700
LASE,20231211,0.85,0.8999,0.835,0.835,44800
LASR,20231211,13.46,13.66,13.22,13.65,144600
LATG,20231211,11,11,11,11,15200
LATGU,20231211,11.79,11.79,11.71,11.71,600
LAUR,20231211,13.64,13.69,13.49,13.5,520400
LAZR,20231211,2.37,2.47,2.3,2.47,7152600
LAZY,20231211,7.84,8.055,7.76,7.86,61000
LBAI,20231211,13.59,13.62,13.46,13.51,129400
LBBB,20231211,10.95,10.95,10.95,10.95,100
LBBBR,20231211,0.11,0.11,0.081,0.081,44400
LBC,20231211,9.78,9.83,9.59,9.6,43200
LBPH,20231211,4.6,4.8,4.37,4.71,66300
LBRDA,20231211,76.01,77.75,76.01,76.4,94200
LBRDK,20231211,75.75,77.79,75.75,76.45,1356600
LBRDP,20231211,21.95,22.2,21.75,21.76,27000
LBTYA,20231211,16.17,16.275,15.99,16,1288900
LBTYB,20231211,16.05,16.05,16.05,16.05,500
LBTYK,20231211,17,17.1603,16.85,16.92,1839500
LCA,20231211,10.42,10.42,10.39,10.39,50400
LCAA,20231211,10.73,10.74,10.73,10.74,85400
LCAAW,20231211,0.67,0.6995,0.67,0.6993,5200
LCAHW,20231211,0.047,0.05,0.0379,0.038,3300
LCID,20231211,4.51,4.735,4.5,4.61,36944500
LCNB,20231211,15.08,15.1,14.85,14.89,16400
LCUT,20231211,6.44,6.54,6.32,6.36,53000
LDEM,20231211,42.88,43.055,42.88,43,800
LDSF,20231211,18.6399,18.64,18.61,18.6304,22100
LDWY,20231211,4.6,4.89,4.52,4.835,29400
LE,20231211,8.55,8.9029,8.48,8.83,105500
LECO,20231211,206.88,208.79,205.66,208.26,207100
LEDS,20231211,1.79,1.79,1.61,1.74,63600
LEE,20231211,9.75,9.75,9.225,9.34,11000
LEGH,20231211,22.68,22.99,22.41,22.76,54800
LEGN,20231211,58.96,60.285,57.53,59.99,2563900
LEGR,20231211,39.01,39.23,39.01,39.2,11700
LESL,20231211,5.45,5.58,5.19,5.33,3204100
LEXX,20231211,1.34,1.429,1.34,1.36,58000
LEXXW,20231211,0.45,0.45,0.42,0.4499,3400
LFCR,20231211,6.29,6.38,5.75,5.9,297000
LFLY,20231211,5.53,5.74,5.17,5.74,15800
LFMD,20231211,8.38,8.41,7.89,7.96,479600
LFMDP,20231211,19,19,18.92,18.92,500
LFST,20231211,6.69,6.71,6.5112,6.69,549300
LFUS,20231211,242,248.46,242,248.26,83500
LFVN,20231211,6.78,6.9,6.55,6.77,39900
LGHL,20231211,1.28,1.42,1.23,1.3,248300
LGHLW,20231211,0.005,0.0062,0.005,0.0059,28200
LGIH,20231211,119.62,120.89,117.11,117.93,174800
LGMK,20231211,1.14,1.15,1.01,1.07,243800
LGND,20231211,62,62.78,60.8,62.54,144500
LGO,20231211,2.16,2.25,2.1023,2.14,24200
LGRO,20231211,26.85,27.0688,26.85,27.0503,1200
LGST,20231211,11.05,11.05,11.01,11.01,1500
LGSTW,20231211,0.035,0.04,0.035,0.04,1000
LGVC,20231211,10.77,10.77,10.77,10.77,100
LGVCW,20231211,0.06,0.06,0.06,0.06,5000
LGVN,20231211,2.27,2.33,2.07,2.13,65800
LI,20231211,35.49,35.49,34.885,35.28,5062800
LIAN,20231211,4.07,4.155,4.07,4.08,132300
LICN,20231211,1.84,1.91,1.75,1.75,211700
LIDR,20231211,0.13,0.13,0.1204,0.126,1077700
LIDRW,20231211,0.01,0.01,0.0067,0.0068,15900
LIFE,20231211,1.18,1.1935,1.14,1.17,164400
LIFW,20231211,2.98,2.9989,2.48,2.48,307500
LIFWW,20231211,0.005,0.0051,0.0041,0.0051,235200
LILA,20231211,7.15,7.2,6.98,7.05,324800
LILAK,20231211,7.14,7.22,6.98,7.09,776800
LILM,20231211,1.38,1.41,1.29,1.32,4309100
LILMW,20231211,0.15,0.1778,0.141,0.141,21500
LIN,20231211,400,408.29,399.87,408.24,1653500
LINC,20231211,9.53,9.78,9.36,9.44,62100
LIND,20231211,8.4,8.54,8.28,8.33,284200
LINK,20231211,11.9,11.9,11.1101,11.525,7600
LIPO,20231211,1,1.09,1,1.07,7000
LIQT,20231211,3.22,3.37,3.21,3.21,3200
LITE,20231211,44.08,45.43,43.935,45.06,1214200
LITM,20231211,0.474,0.496,0.463,0.463,39700
LITP,20231211,11.49,11.49,11.284,11.29,8100
LIVE,20231211,23.85,23.85,22.63,22.75,2900
LIVN,20231211,46.46,47.3425,45.23,45.48,451400
LIXT,20231211,2.05,2.06,1.9,1.92,18900
LIZI,20231211,2.4,2.4299,2.31,2.3574,16700
LKCO,20231211,0.5702,0.6752,0.5702,0.5998,162700
LKFN,20231211,60.6,61.56,60.26,61.5,105500
LKQ,20231211,45.4,46.08,45.4,45.74,1426100
LLYVA,20231211,33.17,33.63,32.82,33.26,209500
LLYVK,20231211,34.03,34.88,33.9542,34.65,406700
LMAT,20231211,54.64,55.34,53.9445,54.4,159900
LMB,20231211,42.21,42.34,41.2667,41.48,141100
LMBS,20231211,47.78,47.885,47.78,47.87,314100
LMDX,20231211,0.105,0.106,0.0925,0.0971,7861000
LMDXW,20231211,0.0071,0.01,0.0052,0.0096,208300
LMFA,20231211,0.3425,0.385,0.324,0.331,1399600
LMNR,20231211,18.31,18.835,18.31,18.76,36200
LNKB,20231211,6.99,7.08,6.85,6.85,32800
LNSR,20231211,2.22,2.34,2.21,2.26,28400
LNT,20231211,51.34,51.91,51.06,51.51,1661700
LNTH,20231211,73.88,74.95,71.84,71.97,927900
LNW,20231211,84.21,84.75,83.18,83.65,625500
LNZA,20231211,4.33,4.7595,4.25,4.42,210300
LNZAW,20231211,0.5,0.5,0.5,0.5,1000
LOAN,20231211,4.61,4.68,4.61,4.6599,21500
LOCO,20231211,8.75,8.91,8.75,8.87,270000
LOGI,20231211,89.28,90.36,89.16,90.23,293700
LOOP,20231211,3.57,3.59,3.4,3.52,20300
LOPE,20231211,140.67,142.095,140.13,141.76,142700
LOVE,20231211,25.38,25.83,24.83,25.4,434600
LPCN,20231211,2.52,2.59,2.4,2.49,11400
LPLA,20231211,224.72,228.0999,222.545,225.33,498200
LPRO,20231211,6.79,6.8,6.72,6.77,364600
LPSN,20231211,3.45,3.45,3.28,3.3,875900
LPTH,20231211,1.37,1.39,1.31,1.32,458800
LPTX,20231211,2.71,2.73,2.56,2.66,122300
LQDA,20231211,7.23,7.23,6.97,7.16,474300
LQDT,20231211,17.02,17.26,16.71,17.26,435000
LQR,20231211,1.02,1.1,0.95,1.08,536100
LRCX,20231211,710.24,737.99,708.395,735.5901,1584900
LRE,20231211,6.6,6.6,6.3,6.426,7000
LRFC,20231211,21.9,22.31,21.9,22.2,2800
LRGE,20231211,57.75,57.98,57.71,57.93,4800
LRHC,20231211,1.6,1.71,1.5,1.68,21600
LRMR,20231211,3.49,3.68,3.34,3.66,69400
LRND,20231211,27.28,27.28,27.27,27.2752,1000
LSAK,20231211,3.45,3.58,3.3,3.3,14400
LSBK,20231211,10.98,11.19,10.98,11.19,2100
LSCC,20231211,62.09,64.18,61.6125,63.86,2048200
LSDI,20231211,0.32,0.3459,0.2646,0.2676,272900
LSEA,20231211,11.92,11.975,11.71,11.84,188000
LSEAW,20231211,0.255,0.28,0.2401,0.27,56600
LSTA,20231211,2.62,2.6562,2.5768,2.62,5100
LSTR,20231211,179.03,182.09,178.34,181.4,146600
LSXMA,20231211,26.48,26.95,26.36,26.64,745400
LSXMB,20231211,26.71,26.71,26.56,26.56,400
LSXMK,20231211,26.63,27.09,26.47,26.8,869000
LTBR,20231211,3.93,3.99,3.52,3.57,73200
LTRN,20231211,3.85,3.96,3.6823,3.92,20800
LTRX,20231211,5.85,6.25,5.85,6.17,327600
LTRY,20231211,1.81,1.82,1.65,1.69,25200
LTRYW,20231211,0.008,0.0099,0.008,0.0085,9800
LUCD,20231211,1.39,1.42,1.35,1.37,132600
LUCY,20231211,0.5454,0.62,0.4805,0.5,7495100
LULU,20231211,493.95,507.44,490,502.74,2798900
LUMO,20231211,2.91,2.95,2.865,2.92,13700
LUNA,20231211,6.36,6.49,6.26,6.42,157000
LUNG,20231211,11.76,11.98,11.36,11.54,126700
LUNR,20231211,3.16,3.16,2.94,3.01,397500
LUNRW,20231211,0.233,0.233,0.2,0.215,6100
LUXH,20231211,4.44,4.55,4.25,4.55,151500
LUXHP,20231211,24.02,24.04,23.81,24.04,1800
LVHD,20231211,35.59,35.85,35.59,35.85,72500
LVLU,20231211,2.385,2.385,2.13,2.23,27600
LVO,20231211,1.05,1.066,0.98,1.03,127700
LVOX,20231211,3.69,3.705,3.69,3.69,66400
LVOXW,20231211,0.105,0.1051,0.105,0.105,2100
LVRO,20231211,6.6,6.82,6.6,6.815,12400
LVROW,20231211,0.4701,0.4701,0.4701,0.4701,300
LVTX,20231211,1.4823,1.5217,1.4554,1.52,5200
LWAY,20231211,12.72,12.72,11.945,12.48,193800
LWLG,20231211,5,5,4.62,4.72,906300
LX,20231211,1.79,1.86,1.71,1.72,440300
LXEH,20231211,0.67,0.82,0.63,0.78,247300
LXEO,20231211,11,11,10,10.09,73000
LXRX,20231211,1.25,1.275,1.16,1.25,2222500
LYEL,20231211,1.89,1.96,1.82,1.94,1264000
LYFT,20231211,13.21,14.415,13.11,14.36,25367500
LYRA,20231211,3.94,4,3.83,3.97,166200
LYT,20231211,0.148,0.148,0.13,0.1401,122200
LYTS,20231211,13.37,13.63,13.29,13.38,87500
LZ,20231211,10.74,10.86,10.56,10.85,3388800
MACA,20231211,10.85,10.85,10.85,10.85,100
MACAW,20231211,0.0195,0.02,0.0195,0.02,91000
MACK,20231211,12.9,13.06,12.9,13.02,23300
MAGS,20231211,32.61,32.61,31.9123,32.26,108100
MAMA,20231211,3.71,3.75,3.46,3.65,859600
MANH,20231211,221.63,223.05,220.335,222.59,420300
MAPS,20231211,0.9,0.9,0.79,0.8049,775800
MAPSW,20231211,0.05,0.0558,0.0398,0.04,54100
MAQCW,20231211,0.02,0.02,0.019,0.019,1500
MAR,20231211,212.04,217.33,211.48,216.48,2065600
MARA,20231211,15.67,15.68,14.225,14.65,59302800
MARK,20231211,0.51,0.54,0.51,0.5297,141000
MARPS,20231211,4.36,4.45,4.31,4.3101,1900
MARX,20231211,10.59,10.62,10.59,10.62,3700
MASI,20231211,104.01,104.32,101.35,102.55,952500
MASS,20231211,6.96,6.96,6.51,6.82,122300
MAT,20231211,18.87,18.96,18.58,18.91,2559100
MATH,20231211,1.36,1.43,1.35,1.35,22000
MATW,20231211,34.62,34.7988,33.932,34.28,179000
MAXI,20231211,23.68,23.68,22.27,22.54,17800
MAXN,20231211,4.33,4.545,4.24,4.37,1642000
MBB,20231211,91.73,91.74,91.2803,91.62,2245000
MBCN,20231211,29.91,30,29.91,30,7200
MBIN,20231211,37.4,37.4,36.4801,36.97,104300
MBINM,20231211,24.99,25.4031,24.99,25.0458,18400
MBINN,20231211,19.1,19.27,18.71,19.18,8600
MBINO,20231211,22.95,23.1099,22.8,22.9854,12400
MBINP,20231211,24.8,24.8,24.62,24.8,8100
MBIO,20231211,1.5,1.61,1.43,1.43,89900
MBLY,20231211,40,41.5,39.73,41.07,1688100
MBNKP,20231211,23.63,23.63,23.63,23.63,300
MBOT,20231211,1.22,1.24,1.19,1.21,33700
MBRX,20231211,0.5376,0.559,0.5055,0.5056,235600
MBTC,20231211,11.62,11.7,11.46,11.46,297500
MBTCR,20231211,0.16,0.16,0.16,0.16,100
MBTCU,20231211,11.66,11.66,11.66,11.66,400
MBUU,20231211,46.83,46.94,45.93,46.89,237600
MBWM,20231211,37.8,38.36,37.455,37.87,39200
MCAA,20231211,11.23,11.23,11.23,11.23,100
MCAAW,20231211,0.0328,0.0328,0.0328,0.0328,26700
MCAC,20231211,10.81,10.81,10.81,10.81,69000
MCAF,20231211,8.685,8.7,8.1699,8.3959,1500
MCAFR,20231211,0.18,0.18,0.18,0.18,200
MCAFU,20231211,8.93,8.96,8.45,8.45,500
MCBC,20231211,10.43,10.46,10.33,10.45,48900
MCBS,20231211,22.17,22.48,21.98,22.1,40100
MCFT,20231211,21,21.17,20.71,20.96,92700
MCHI,20231211,40.46,40.81,40.3501,40.78,5448700
MCHP,20231211,87.18,89.47,86.92,88.91,5765900
MCHX,20231211,1.39,1.46,1.39,1.39,6300
MCOM,20231211,0.9011,0.9598,0.74,0.74,4639900
MCOMW,20231211,0.0195,0.0195,0.013,0.0133,54300
MCRB,20231211,1.08,1.1,0.975,0.9969,4019200
MCRI,20231211,64.71,65.705,64.32,65.06,59300
MCSE,20231211,14.06,14.0924,14.06,14.0924,700
MCVT,20231211,2.77,2.77,2.57,2.6994,4400
MDAI,20231211,2.9,2.95,2.62,2.64,72300
MDAIW,20231211,0.14,0.14,0.126,0.13,18400
MDB,20231211,388.5,404.28,388.36,395.39,2993600
MDBH,20231211,10.0579,10.1866,10,10.1332,3400
MDCP,20231211,25.15,25.15,25.15,25.15,100
MDGL,20231211,211.27,212.97,202.97,210.43,381900
MDGS,20231211,3.14,3.25,3.14,3.25,7000
MDIA,20231211,0.5802,0.6025,0.5801,0.6025,1100
MDIV,20231211,15.23,15.26,15.2,15.26,90300
MDJH,20231211,1.47,1.49,1.47,1.49,1200
MDLZ,20231211,71.85,73.0252,71.61,71.75,6648200
MDRR,20231211,5.25,5.45,5.25,5.25,3600
MDRRP,20231211,23.4,23.4,23.4,23.4,400
MDRX,20231211,10.03,10.2,9.85,10.11,4750500
MDVL,20231211,2.25,2.3116,2.2,2.3116,6000
MDWD,20231211,9.89,10.61,9.8757,10.33,22100
MDWT,20231211,26.6,26.61,26.6,26.6,2300
MDXG,20231211,8.01,8.065,7.91,8.05,438300
MDXH,20231211,3.39,3.44,3.175,3.18,31200
ME,20231211,0.8703,0.875,0.7783,0.83,7918900
MEDP,20231211,284.24,284.66,280.46,281.86,145800
MEDS,20231211,6.05,6.16,6.05,6.16,3000
MEDX,20231211,28.5338,28.675,28.5338,28.675,1100
MEGL,20231211,0.855,0.898,0.82,0.82,39400
MEIP,20231211,6.9,6.9,6.5,6.62,54100
MELI,20231211,1575.13,1631.75,1571.02,1614.7,346200
MEOH,20231211,42.47,43.5,42.47,43.45,142900
MERC,20231211,8.72,8.77,8.57,8.75,339800
MESA,20231211,1.14,1.2201,1.04,1.15,551700
MESO,20231211,1,1.02,0.9703,0.9999,467100
META,20231211,329.4,329.89,319.995,325.28,25802400
METC,20231211,16.68,16.875,15.0767,16.18,3849900
METCB,20231211,15.17,15.17,13.5,13.7,176700
METCL,20231211,25.56,25.7459,25.5501,25.7459,900
MFH,20231211,1.68,1.86,1.6,1.73,57400
MFIC,20231211,13.45,13.55,13.325,13.37,383300
MFIN,20231211,9.32,9.48,9.32,9.4,30800
MFLX,20231211,16.65,16.65,16.62,16.62,300
MGAM,20231211,0.303,0.3125,0.2859,0.2905,52400
MGEE,20231211,72.36,72.99,72.18,72.67,177900
MGIC,20231211,9.45,9.6,9.34,9.37,61100
MGIH,20231211,1.5,1.58,1.48,1.4936,45800
MGNI,20231211,8.43,8.52,8.34,8.4,607200
MGNX,20231211,8.85,8.85,8.37,8.46,457200
MGOL,20231211,0.44,0.52,0.44,0.4818,229400
MGPI,20231211,87.44,91.58,87.44,91.4,327700
MGRC,20231211,103.05,104.13,102.545,104.055,66800
MGRM,20231211,3.35,3.555,3.19,3.38,44300
MGRX,20231211,0.6763,0.6828,0.55,0.5801,306600
MGTX,20231211,4.7,4.7196,4.44,4.51,402400
MGYR,20231211,10.09,10.25,10.09,10.23,7700
MHLD,20231211,2.29,2.37,2.25,2.31,287800
MHUA,20231211,1.65,1.7699,1.59,1.66,335500
MICS,20231211,1.08,1.1099,1.05,1.1099,1900
MIDD,20231211,135.1,137.42,135.1,137.3,384300
MIGI,20231211,1.07,1.125,0.96,1.04,526700
MILN,20231211,34.04,34.39,34.04,34.27,10100
MIND,20231211,5.3,5.48,5.22,5.24,6400
MINDP,20231211,12.5,12.5,12.0142,12.2599,5600
MINM,20231211,3.48,4.3001,3.31,3.85,1588100
MIRA,20231211,1.6,1.639,1.53,1.54,267600
MIRM,20231211,33.08,33.2,31.8,32.28,768300
MIRO,20231211,3.35,3.4,3.35,3.37,169100
MIST,20231211,2.8,2.975,2.66,2.75,212200
MITA,20231211,10.64,10.64,10.635,10.635,30100
MITAW,20231211,0.055,0.055,0.055,0.055,500
MITK,20231211,10.93,11.29,10.925,11.27,363000
MKAM,20231211,26.2078,26.2078,26.2078,26.2078,0
MKSI,20231211,84.04,86.15,83.6,85.78,635800
MKTW,20231211,2.67,2.88,2.577,2.785,248600
MKTX,20231211,261.76,263.86,260.955,263.27,317900
MLAB,20231211,102.85,105.09,101.21,103.38,56000
MLCO,20231211,7.81,8.06,7.69,8,3827200
MLEC,20231211,2.5,2.5,2.4818,2.5,1900
MLECW,20231211,0.0296,0.0299,0.0296,0.0298,4100
MLGO,20231211,2.08,2.14,1.7293,1.81,5271600
MLKN,20231211,27.89,28.01,27.31,27.7,563400
MLTX,20231211,55.33,55.33,53.58,55.1,272700
MLYS,20231211,7.19,7.23,6.83,7.02,325700
MMAT,20231211,0.065,0.0708,0.0628,0.0697,15793600
MMLP,20231211,2.44,2.57,2.44,2.5,102500
MMSI,20231211,70.02,70.48,68.38,68.78,537400
MMV,20231211,1.13,1.16,1.04,1.14,17000
MMYT,20231211,44.77,45.95,44.2823,45.73,562600
MNDO,20231211,1.96,1.97,1.95,1.95,13500
MNDY,20231211,175,181.455,175,178,567200
MNKD,20231211,3.58,3.61,3.51,3.54,2149500
MNMD,20231211,3.22,3.27,3.0101,3.23,428600
MNOV,20231211,1.66,1.71,1.66,1.69,39800
MNPR,20231211,0.3997,0.4196,0.354,0.3772,126600
MNRO,20231211,30.33,30.915,30.28,30.91,514700
MNSB,20231211,22.52,22.52,21.91,21.91,14300
MNSBP,20231211,23.05,23.1999,23,23.1,3800
MNST,20231211,54.53,55.3987,54.53,55.26,4631800
MNTK,20231211,8.68,8.68,8.36,8.47,188800
MNTS,20231211,2.49,2.53,2.28,2.28,279100
MNTSW,20231211,0.009,0.009,0.009,0.009,700
MNTX,20231211,7.06,7.2721,6.46,6.96,146700
MNY,20231211,2.94,2.9789,2.35,2.63,358100
MNYWW,20231211,0.075,0.0782,0.07,0.07,16100
MOB,20231211,1.62,1.6422,1.55,1.6299,47700
MOBBW,20231211,0.26,0.3,0.2201,0.2237,3500
MODD,20231211,1.8,1.8,1.58,1.64,88600
MODL,20231211,31.61,31.7,31.58,31.7,7000
MODV,20231211,39.11,39.82,37.7,39.16,114000
MOFG,20231211,23.96,24.3378,23.63,23.82,33900
MOGO,20231211,1.74,1.87,1.65,1.76,66900
MOLN,20231211,4.18,4.18,3.9,3.97,12500
MOMO,20231211,7.16,7.23,6.82,6.88,2485500
MOND,20231211,3.14,3.185,2.989,3.08,237200
MOOD,20231211,26.36,26.36,26.36,26.36,100
MOR,20231211,7.7,9.2397,7.61,8.83,4541500
MORF,20231211,27.22,27.26,25.395,26.37,679600
MORN,20231211,274.53,279.03,271.48,277.97,97200
MOTS,20231211,4.02,4.1899,3.9147,3.94,30000
MOVE,20231211,0.788,0.8496,0.7155,0.721,75400
MPAA,20231211,9.23,9.41,8.9703,9.3,84300
MPB,20231211,22.87,23.15,22.78,23.09,23700
MPWR,20231211,579.18,593.59,577.95,592.4,427000
MQ,20231211,6.27,6.295,6.04,6.2,3138800
MRAI,20231211,2.03,2.21,1.99,2.09,151900
MRAM,20231211,8.69,8.95,8.67,8.9,101700
MRBK,20231211,13,13.26,13,13,8200
MRCC,20231211,7.24,7.4,7.24,7.27,57400
MRCY,20231211,36.05,37.44,35.94,37,487100
MREO,20231211,2.08,2.085,1.95,1.99,845500
MRIN,20231211,0.35,0.36,0.3421,0.3452,58900
MRKR,20231211,3.31,4.85,3.15,4.71,2674700
MRM,20231211,4.27,4.58,4.12,4.58,2300
MRNA,20231211,79.94,82.56,79.77,82,3858600
MRND,20231211,23.45,23.45,23.45,23.45,100
MRNS,20231211,8.51,8.51,8.11,8.42,199400
MRSN,20231211,2.04,2.04,1.88,1.98,907300
MRTN,20231211,19.13,19.47,19.13,19.35,382900
MRTX,20231211,56.5,56.84,56.45,56.57,1228300
MRUS,20231211,23.95,23.95,22.77,22.86,407800
MRVI,20231211,5.09,5.26,5.03,5.15,1552800
MRVL,20231211,53.74,54.61,52.89,54.48,13871100
MSBI,20231211,25.18,25.19,24.9545,25.04,33200
MSBIP,20231211,24.03,24.2,23.4,24.2,12300
MSEX,20231211,67.28,67.5,66.4294,67.49,64100
MSFD,20231211,16.02,16.08,15.885,15.89,37800
MSFT,20231211,368.48,371.6,366.1,371.3,27708700
MSFU,20231211,38.92,39.355,38.51,39.35,160700
