<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JKHY,20240117,164.15,165.93,163,165.76,358400
JMSB,20240117,19.63,19.98,19.26,19.51,15600
JNVR,20240117,1.005,1.0799,1.005,1.04,15100
JOAN,20240117,0.46,0.46,0.43,0.4497,90100
JOUT,20240117,46.88,47.64,46.16,46.94,40400
JPEF,20240117,52.92,52.94,52.62,52.94,35400
JRSH,20240117,3.0499,3.0499,2.9208,2.95,9600
JRVR,20240117,8.3,8.44,8.01,8.22,1732000
JSM,20240117,20.17,20.29,20.0233,20.0387,11900
JSMD,20240117,62.88,63.2,62.595,63.2,7800
JSML,20240117,55.52,55.68,55.22,55.56,13100
JSPR,20240117,8.95,10.75,8.875,10.64,282400
JSPRW,20240117,0.0711,0.08,0.071,0.0799,11500
JTAI,20240117,1.28,1.3,1.2,1.27,261400
JTAIZ,20240117,0.75,0.75,0.6501,0.74,3900
JTEK,20240117,57.9,58.59,57.83,58.59,6200
JVA,20240117,1.02,1.04,1,1.02,28400
JWEL,20240117,1.9,1.9004,1.8,1.8,3100
JXJT,20240117,1.1201,1.21,1.1201,1.2091,5400
JYD,20240117,1.13,1.1355,0.8208,0.8501,119100
JYNT,20240117,9,9.15,8.98,9.12,119100
JZ,20240117,0.68,0.7,0.64,0.7,5700
JZXN,20240117,0.6888,0.6888,0.6,0.6455,19100
KA,20240117,3.16,3.16,2.55,2.74,25100
KALA,20240117,7.93,9.25,7.91,9,169300
KALU,20240117,60.69,61.52,59.81,60.3,99800
KALV,20240117,12.71,13.16,12.25,13,547600
KARO,20240117,23.8,24.395,23.8,24.38,2300
KAVL,20240117,0.185,0.1975,0.18,0.197,97300
KBWB,20240117,46.91,47.68,46.84,47.28,3584700
KBWD,20240117,15.72,15.78,15.53,15.66,79700
KBWP,20240117,93.2,94.06,93.0322,93.32,11100
KBWR,20240117,50.94,51.61,50.71,51.2421,11700
KBWY,20240117,18.68,18.78,18.17,18.43,105900
KC,20240117,2.6,2.71,2.52,2.7,1735400
KDP,20240117,31.76,32.015,31.66,31.74,6070900
KE,20240117,23.31,23.795,23.16,23.43,103000
KELYA,20240117,20.02,20.225,19.99,20.17,100700
KELYB,20240117,20.03,20.03,20.03,20.03,200
KEQU,20240117,28.33,28.36,27.7501,28.25,1300
KERN,20240117,0.3135,0.315,0.292,0.309,150400
KERNW,20240117,0.014,0.014,0.0126,0.0139,5400
KFFB,20240117,4.17,4.1906,3.97,4,5400
KFRC,20240117,65.12,66.63,65.12,65.83,156000
KGEI,20240117,3.39,3.39,3.195,3.2716,13600
KHC,20240117,37.46,37.99,37.43,37.79,7680800
KIDS,20240117,27.99,28.535,27.87,28.07,279900
KINS,20240117,2.51,2.51,2.4,2.4,3100
KIRK,20240117,2.51,2.62,2.5,2.54,36800
KITT,20240117,0.44,0.4455,0.369,0.406,880800
KITTW,20240117,0.0399,0.04,0.034,0.034,20200
KLAC,20240117,564,564,552.85,562.5,741000
KLIC,20240117,49.87,50.735,49.17,50.72,418300
KLTR,20240117,1.71,1.77,1.64,1.75,155900
KLXE,20240117,9.7,9.97,9.6415,9.82,92700
KMDA,20240117,5.6,5.72,5.57,5.61,30500
KNDI,20240117,2.67,2.7578,2.65,2.66,95800
KNGZ,20240117,29.19,29.19,28.99,29.05,6500
KNSA,20240117,18.26,18.89,18.26,18.87,299700
KNTE,20240117,2.39,2.43,2.34,2.36,227600
KOD,20240117,3.23,3.28,3.145,3.25,264300
KOPN,20240117,2.15,2.15,1.95,2,1335900
KOSS,20240117,3.0156,3.0156,2.89,2.97,8700
KPLT,20240117,10.55,11.0517,10.0613,10.68,6800
KPLTW,20240117,0.016,0.02,0.005,0.019,527000
KPRX,20240117,0.5498,0.5498,0.5271,0.5417,15700
KPTI,20240117,0.6902,0.766,0.6902,0.7552,764900
KRKR,20240117,0.532,0.5538,0.532,0.5537,3000
KRMA,20240117,32.89,32.95,32.83,32.87,8100
KRMD,20240117,2.1,2.12,2.061,2.1,48400
KRNL,20240117,10.77,10.77,10.76,10.76,3000
KRNLW,20240117,0.04,0.04,0.0221,0.0324,25600
KRNT,20240117,15.57,15.72,15.22,15.65,619700
KRNY,20240117,7.91,8.06,7.82,7.92,274300
KRON,20240117,1.11,1.11,1.07,1.07,51100
KROP,20240117,10.16,10.16,10.05,10.14,6000
KROS,20240117,52.05,53.8,48.8101,52.87,318900
KRRO,20240117,44.26,45.3,43.63,43.63,9500
KRT,20240117,22.88,23.25,22.88,23.21,20400
KRTX,20240117,316.75,317.13,315.9,316.14,1359700
KRUS,20240117,87.01,90.4,86.8822,90.39,89900
KRYS,20240117,125.16,126.14,122.62,125.99,193600
KSCP,20240117,0.53,0.549,0.5,0.5174,935400
KTCC,20240117,4.16,4.18,4.11,4.11,17800
KTOS,20240117,18.34,18.58,18.26,18.36,540400
KTRA,20240117,0.1406,0.17,0.1285,0.158,47384400
KTTA,20240117,7.3,7.55,7.01,7.3172,34400
KTTAW,20240117,0.0198,0.0198,0.0189,0.0189,2600
KURA,20240117,14.85,15.07,14.48,14.76,859900
KVAC,20240117,10.38,10.38,10.37,10.37,300
KVHI,20240117,4.97,4.99,4.885,4.95,23900
KWE,20240117,1.415,1.528,1.415,1.46,7100
KXIN,20240117,0.65,0.679,0.62,0.6319,74200
KYCHR,20240117,0.08,0.0833,0.08,0.0832,400
KYMR,20240117,27.42,28.82,26.34,27.81,1281000
KZIA,20240117,0.34,0.3832,0.301,0.3434,61300
KZR,20240117,0.89,0.91,0.875,0.88,295800
LAB,20240117,2.3,2.47,2.26,2.42,3989000
LABP,20240117,4.37,4.4,4.15,4.4,7700
LAES,20240117,2.52,2.5699,1.99,2.11,8189900
LAKE,20240117,17.98,18.0676,17.71,17.75,18900
LAMR,20240117,103.97,104.96,102.6786,103.9,952300
LANC,20240117,170.23,172.72,170.23,171.83,97200
LAND,20240117,14.06,14.065,13.55,13.66,339200
LANDM,20240117,23.81,23.81,23.65,23.65,14800
LANDO,20240117,19.42,19.7,19.21,19.7,17400
LANDP,20240117,18.82,19.06,18.8,18.91,12500
LARK,20240117,20.55,20.55,20.365,20.365,1800
LASE,20240117,1.12,1.12,1.05,1.09,31100
LASR,20240117,12.83,13.02,12.6662,12.99,142300
LATG,20240117,11.06,11.1,11.06,11.07,69100
LAUR,20240117,12.8,12.96,12.76,12.85,354100
LAZR,20240117,2.31,2.32,2.14,2.26,10733500
LBAI,20240117,13.33,13.63,13.2896,13.6,150300
LBBB,20240117,11.13,11.13,11.13,11.13,3600
LBBBR,20240117,0.0633,0.2,0.0633,0.15,16000
LBC,20240117,9.6,9.84,9.3233,9.49,23500
LBPH,20240117,22.77,24.19,21.3,23.46,578300
LBRDA,20240117,76.07,76.67,74.5,74.94,78000
LBRDK,20240117,76.37,77.169,74.9,75.35,688600
LBRDP,20240117,22.34,22.34,22.1,22.13,1800
LBTYA,20240117,18.63,18.92,18.45,18.88,1284000
LBTYB,20240117,18.68,18.82,18.68,18.82,1400
LBTYK,20240117,19.74,20.045,19.57,19.93,2133100
LCAA,20240117,10.84,10.84,10.82,10.82,35500
LCFY,20240117,8,8.55,7.86,8.55,3600
LCID,20240117,2.8,2.83,2.71,2.78,44044000
LCNB,20240117,14.8,14.99,14.7,14.9,20000
LCUT,20240117,7.57,7.8132,7.01,7.2,81600
LDEM,20240117,40.87,41.08,40.87,41.08,1800
LDSF,20240117,18.8009,18.8332,18.8,18.8,419600
LDTC,20240117,4.65,5.1799,4.6287,4.715,169600
LDTCW,20240117,0.0891,0.1199,0.0891,0.1103,75200
LDWY,20240117,4.6393,4.87,4.6393,4.75,6700
LE,20240117,8.29,8.48,8.205,8.4,50500
LECO,20240117,210.81,212.39,210.135,210.49,165300
LEDS,20240117,1.35,1.3871,1.26,1.31,51600
LEE,20240117,9.07,9.8772,9.07,9.53,29600
LEGH,20240117,22.88,23.1,22.385,22.89,33100
LEGN,20240117,59.44,60.75,59.07,59.89,755200
LEGR,20240117,39.37,39.64,39.36,39.64,7400
LESL,20240117,6.63,6.77,6.49,6.56,1847600
LEXX,20240117,1.64,1.68,1.54,1.63,228600
LFCR,20240117,6.7,6.84,6.5475,6.57,100200
LFLY,20240117,4.56,4.69,4.55,4.57,3100
LFLYW,20240117,0.0396,0.04,0.0396,0.04,4000
LFMD,20240117,5.73,6.025,5.6904,5.94,598400
LFMDP,20240117,18.0999,18.1,18.0242,18.1,10500
LFST,20240117,6.84,6.84,6.54,6.67,1884200
LFUS,20240117,237.8,240.78,235.77,236.68,77700
LFVN,20240117,5.54,5.71,5.5263,5.62,24200
LGCB,20240117,1.5,1.67,1.5,1.6472,52300
LGHL,20240117,1,1.06,1,1.06,37500
LGHLW,20240117,0.0061,0.0061,0.0042,0.0043,16700
LGIH,20240117,119.35,121.17,119.35,120.95,135700
LGMK,20240117,0.96,0.98,0.93,0.9775,59500
LGND,20240117,69.98,71.99,67.53,70.86,106100
LGO,20240117,2.2,2.2,2.06,2.11,86800
LGRO,20240117,27.77,27.8249,27.7,27.8249,2500
LGST,20240117,11.2,11.2241,11.2,11.2,1100
LGVC,20240117,10.801,10.801,10.801,10.801,100
LGVN,20240117,1.03,1.1,1,1.03,88400
LI,20240117,28.8,29.25,28.71,29.15,10228200
LIAN,20240117,4.11,4.14,4.0687,4.1,166600
LIBY,20240117,11.06,11.06,11.06,11.06,1600
LIBYW,20240117,0.0099,0.01,0.0099,0.01,4300
LICN,20240117,1.7,1.8989,1.66,1.69,8400
LIDR,20240117,1.77,1.79,1.37,1.38,241600
LIDRW,20240117,0.0099,0.01,0.0064,0.0066,85700
LIFE,20240117,1.52,1.53,1.41,1.455,276900
LIFW,20240117,1.29,1.3168,1.26,1.29,252700
LIFWW,20240117,0.0038,0.0045,0.0034,0.0045,33300
LILA,20240117,6.96,7.145,6.945,7.02,240800
LILAK,20240117,7,7.22,7,7.08,696500
LILM,20240117,0.85,0.87,0.8118,0.8301,1818900
LILMW,20240117,0.1,0.1,0.09,0.09,15400
LIN,20240117,404.47,407.33,403.92,406.75,1369000
LINC,20240117,9.09,9.32,8.91,9.18,49700
LIND,20240117,8.55,8.84,8.46,8.635,309600
LINK,20240117,11.7646,11.7646,11.07,11.59,4800
LIPO,20240117,0.98,1.07,0.9408,1.06,10800
LIQT,20240117,3.5,3.5,3.42,3.48,7500
LITE,20240117,51.41,52.08,50.69,51.58,570000
LITM,20240117,1.13,1.17,1.12,1.15,48100
LITP,20240117,10.32,10.32,10.13,10.13,12200
LIVE,20240117,26.63,27.03,26.6,26.79,4900
LIVN,20240117,50.15,50.91,49.895,50.43,494500
LIXT,20240117,1.975,1.975,1.74,1.78,10400
LIZI,20240117,2.64,2.745,2.64,2.73,7300
LKCO,20240117,0.413,0.45,0.41,0.4399,71000
LKFN,20240117,60.57,62.09,60.56,61.32,110000
LKQ,20240117,47,47.45,46.85,47.05,1776900
LLYVA,20240117,34.59,35.41,34.59,35.41,58700
LLYVK,20240117,35.18,35.76,35.02,35.72,175900
LMAT,20240117,56.06,56.93,56.06,56.91,71000
LMB,20240117,37.03,37.4,35.52,36.72,211100
LMBS,20240117,48.46,48.46,48.34,48.36,707100
LMFA,20240117,0.49,0.5119,0.455,0.5089,311200
LMNR,20240117,18.01,18.835,17.73,18.3,34700
LNKB,20240117,7.81,7.9173,7.62,7.8,22900
LNSR,20240117,3.96,4.14,3.85,3.86,27400
LNT,20240117,49.9,50.46,49.22,49.54,1890400
LNTH,20240117,54.95,55.5,54.04,55.27,1331900
LNW,20240117,79.25,80.105,77.65,79.75,572600
LNZA,20240117,4.24,4.39,4.1,4.32,167700
LNZAW,20240117,0.4189,0.4547,0.4004,0.4244,6400
LOAN,20240117,4.95,4.9797,4.8501,4.94,37400
LOCO,20240117,8.66,8.805,8.65,8.79,317800
LOGI,20240117,93.13,93.816,92.28,93.75,387000
LOOP,20240117,3.51,3.76,3.51,3.71,6500
LOPE,20240117,125.05,126,122.34,123.41,204300
LOVE,20240117,22,22.58,21.66,22.55,203900
LPCN,20240117,4.14,4.14,3.7501,3.85,10800
LPLA,20240117,230,236.51,228.6263,234.08,452000
LPRO,20240117,7.14,7.3,7.14,7.3,571900
LPSN,20240117,3.12,3.12,2.96,3.02,1661900
LPTH,20240117,1.27,1.305,1.25,1.26,9900
LPTX,20240117,3.41,3.48,2.84,3.31,522900
LQDA,20240117,12.48,13.86,12.39,13.43,1850100
LQDT,20240117,16.92,17.14,16.91,16.93,97400
LQR,20240117,2.11,3.37,2.05,2.66,14225700
LRCX,20240117,752.83,754.3,742.01,752.9,963000
LRFC,20240117,22.64,22.8,22.6,22.8,1300
LRGE,20240117,59.85,60.0538,59.6,60.0538,13800
LRHC,20240117,1.5,1.87,1.495,1.83,85000
LRMR,20240117,4.11,4.245,4.09,4.21,46700
LRND,20240117,28.4028,28.4028,28.4028,28.4028,100
LSAK,20240117,3.42,3.54,3.36,3.51,3400
LSCC,20240117,65.17,65.17,62.835,63.95,1838700
LSDI,20240117,0.2262,0.2262,0.21,0.21,65100
LSEA,20240117,12.15,12.35,12.13,12.28,131100
LSEAW,20240117,0.32,0.32,0.2897,0.2897,6700
LSTA,20240117,2.98,3.01,2.82,2.94,13600
LSTR,20240117,190.52,191.96,188.96,191.7,282300
LSXMA,20240117,30.19,30.66,30.19,30.59,1383400
LSXMB,20240117,30.5,30.5,30.5,30.5,300
LSXMK,20240117,30.29,30.65,30.15,30.59,1910600
LTBR,20240117,3.44,3.44,3.21,3.28,126200
LTRN,20240117,3.9,3.9,3.55,3.73,22300
LTRX,20240117,6.93,6.93,6.2801,6.36,262700
LTRY,20240117,2.43,2.58,2.3017,2.58,42700
LTRYW,20240117,0.013,0.0135,0.0121,0.0135,45000
LUCD,20240117,1.43,1.4849,1.421,1.45,9400
LUCY,20240117,0.4299,0.51,0.4,0.4245,863000
LUCYW,20240117,0.12,0.1425,0.12,0.1425,500
LULU,20240117,469.18,469.575,462.84,468.4,1347000
LUMO,20240117,3.25,3.25,2.8,3.09,26200
LUNA,20240117,6.74,6.84,6.65,6.77,118600
LUNG,20240117,12.49,12.845,12.48,12.72,150300
LUNR,20240117,2.51,2.68,2.48,2.59,1016700
LUNRW,20240117,0.25,0.26,0.24,0.25,28300
LUXH,20240117,4.9,5.28,3.99,4.32,1436200
LUXHP,20240117,24.05,24.5899,23.62,23.9006,6000
LVHD,20240117,35.61,35.9,35.405,35.56,81900
LVLU,20240117,2.04,2.07,1.99,2.04,15600
LVO,20240117,1.26,1.31,1.25,1.3,28700
LVRO,20240117,8.7,8.7876,8.7,8.7284,2800
LVROW,20240117,0.7899,0.7899,0.69,0.745,11200
LVTX,20240117,1.59,1.6214,1.55,1.55,4900
LWAY,20240117,12.88,13.88,12.87,13.78,56100
LWLG,20240117,3.93,3.94,3.83,3.9,801500
LX,20240117,1.81,1.835,1.78,1.82,593700
LXEH,20240117,3.27,3.83,3.27,3.66,72500
LXEO,20240117,15.76,17.59,15.76,17.33,89700
LXRX,20240117,1.28,1.37,1.27,1.37,2476100
LYEL,20240117,2.07,2.135,1.98,2,840100
LYFT,20240117,12.37,12.72,12.27,12.71,9061400
LYRA,20240117,5.16,5.32,4.8,5.16,123800
LYT,20240117,0.099,0.144,0.0887,0.0946,6612100
LYTS,20240117,13.71,13.9,13.54,13.77,93300
LZ,20240117,10.39,10.6683,10.36,10.47,702700
MACK,20240117,13.07,13.2,13.035,13.17,24100
MAGS,20240117,33.52,33.61,33.0166,33.57,73900
MAMA,20240117,4.4,4.72,4.34,4.7,345100
MANH,20240117,214.99,216.845,213.25,216.56,254300
MAPS,20240117,0.93,0.93,0.8852,0.9174,219700
MAPSW,20240117,0.0365,0.0399,0.0216,0.0258,14400
MAR,20240117,225.24,227.9,225.02,227.7,1248700
MARA,20240117,17.5,17.9799,16.62,17.26,76361000
MARK,20240117,0.5,0.5299,0.4088,0.4221,5554400
MARPS,20240117,4.6601,4.71,4.65,4.6501,8100
MARX,20240117,10.66,10.68,10.66,10.67,2800
MARXR,20240117,0.2005,0.2005,0.2005,0.2005,100
MASI,20240117,118.5,123.5,118,122.57,1085400
MASS,20240117,7.52,7.66,7.31,7.61,263200
MAT,20240117,17.19,17.655,16.98,17.41,4874800
MATH,20240117,1.49,1.69,1.45,1.58,15500
MATW,20240117,33.23,33.8,32.99,33.02,142600
MAXI,20240117,19.56,19.56,19.03,19.37,36400
MAXN,20240117,4.7,4.82,4.415,4.68,3010700
MBB,20240117,92.93,92.93,92.6444,92.85,2763900
MBCN,20240117,29.05,29.29,29,29.2,7100
MBIN,20240117,39.83,40.4552,38.4472,40.07,82900
MBINM,20240117,24.8799,24.88,24.7901,24.83,6800
MBINN,20240117,20.52,20.75,20.3882,20.64,8900
MBINO,20240117,24.25,24.25,24.15,24.175,7500
MBINP,20240117,24.81,24.975,24.81,24.975,400
MBIO,20240117,1.38,1.443,1.34,1.35,51300
MBLY,20240117,29.42,29.455,28.2,28.38,5304000
MBNKP,20240117,23.54,24,23.54,23.8797,2300
MBOT,20240117,1.24,1.26,1.21,1.26,143800
MBRX,20240117,0.66,0.687,0.6185,0.6202,239800
MBTC,20240117,11.75,11.75,11.75,11.75,100
MBUU,20240117,49.47,50.7,49.47,50.1,229400
MBWM,20240117,37.26,38.44,36.6656,38.01,105200
MCAA,20240117,11.34,11.34,11.34,11.34,1800
MCACR,20240117,0.14,0.14,0.0151,0.14,300
MCACW,20240117,0.0117,0.0169,0.01,0.0169,103900
MCAF,20240117,10.89,31.26,10.89,22.01,108600
MCAFR,20240117,0.23,0.31,0.18,0.3,166400
MCAFU,20240117,13.47,27.05,13.11,19.48,17600
MCBC,20240117,10.41,10.56,10.41,10.55,102700
MCBS,20240117,22.5,23.09,22.5,23.02,14300
MCFT,20240117,20.44,20.6166,20.23,20.43,65400
MCHI,20240117,36.42,36.825,36.35,36.8,5656400
MCHP,20240117,84,84,81.72,83.34,6446500
MCHS,20240117,24.07,24.18,24.07,24.18,200
MCHX,20240117,1.29,1.29,1.26,1.29,4500
MCRB,20240117,1.2,1.31,1.18,1.29,4958100
MCRI,20240117,66.5,67.18,65.96,66.25,78100
MCSE,20240117,13.8046,13.8046,13.8046,13.8046,200
MCVT,20240117,2.61,2.61,2.61,2.61,100
MDAI,20240117,2.36,2.49,2.22,2.23,428700
MDAIW,20240117,0.24,0.25,0.23,0.23,30300
MDB,20240117,401.79,404.01,387.275,400.38,1050500
MDBH,20240117,12.08,12.49,11.85,11.94,21000
MDCP,20240117,25.66,25.66,25.66,25.66,100
MDGL,20240117,241.92,245,235.25,239.96,321000
MDGS,20240117,3.48,3.48,3.2,3.2,1100
MDIA,20240117,0.5101,0.58,0.5101,0.5448,42600
MDIV,20240117,15.45,15.5,15.35,15.44,58200
MDJH,20240117,1.2973,1.3,1.25,1.275,2500
MDLZ,20240117,72.7,73.385,72.55,73.3,4650600
MDRR,20240117,4.82,4.96,4.82,4.93,5600
MDRRP,20240117,23.83,23.83,23.33,23.66,1400
MDRX,20240117,9.23,9.36,8.8625,8.91,1552700
MDVL,20240117,3.07,3.242,2.89,3.082,13100
MDWD,20240117,13.09,13.09,12.64,12.95,47700
MDXG,20240117,7.95,8.37,7.95,8.35,527000
MDXH,20240117,3.78,3.83,3.64,3.75,41000
ME,20240117,0.6611,0.6746,0.6251,0.6373,5224000
MEDP,20240117,284.61,288.7,281.16,284.87,142200
MEDS,20240117,4.7083,4.8587,4.57,4.78,3400
MEDX,20240117,28.26,28.26,28.26,28.26,100
MEGL,20240117,0.91,0.95,0.87,0.8854,134900
MEIP,20240117,5.18,5.4488,4.91,4.94,39100
MELI,20240117,1663.6,1669.03,1615.27,1635.28,312700
MEMS,20240117,24.9362,24.9362,24.9362,24.9362,100
MEOH,20240117,43.72,43.92,43.4,43.44,215700
MERC,20240117,9.06,9.07,8.86,8.92,301200
MESA,20240117,0.7311,0.7311,0.5523,0.62,705000
MESO,20240117,1.8,1.8,1.63,1.74,94900
META,20240117,366.3,368.54,358.61,368.37,12724700
METC,20240117,17.8,18.66,17.68,18.56,1083800
METCB,20240117,12.79,13.15,12.655,13.04,22300
METCL,20240117,25.32,25.35,25.3,25.3,10300
MFH,20240117,2.14,2.15,1.92,1.92,12200
MFIC,20240117,13.6,13.7,13.585,13.62,145000
MFICL,20240117,25.25,25.25,25.12,25.15,68000
MFIN,20240117,9.58,9.69,9.51,9.69,43100
MFLX,20240117,16.94,16.9699,16.84,16.84,1400
MGAM,20240117,0.293,0.293,0.2706,0.285,138000
MGEE,20240117,69.41,70.6,69.28,70.52,178200
MGIC,20240117,10.42,10.51,10.23,10.42,79500
MGIH,20240117,1.21,1.21,1.17,1.1701,40400
MGNI,20240117,8.52,8.71,8.405,8.69,869900
MGNX,20240117,10.73,10.96,10.18,10.55,1028700
MGOL,20240117,0.525,0.55,0.481,0.5195,262300
MGPI,20240117,90.41,92.235,90.17,91.12,100200
MGRC,20240117,108.5,110.18,108.5,109.11,61800
MGRM,20240117,3.6,3.6,3.21,3.2594,87800
MGRX,20240117,0.304,0.3425,0.304,0.34,1997700
MGTX,20240117,5.98,6.18,5.89,6.16,174700
MGYR,20240117,11.2501,11.8,11.2501,11.8,800
MHLD,20240117,1.81,1.855,1.81,1.82,45600
MHUA,20240117,0.9099,0.9406,0.8683,0.9153,284000
MICS,20240117,0.86,0.86,0.8003,0.8003,9200
MIDD,20240117,136.73,138,134.87,135.39,327400
MIGI,20240117,2.41,2.54,2.2101,2.43,617700
MILN,20240117,34.32,34.47,34.16,34.4,13500
MIND,20240117,5.81,6,5.7,5.7,2000
MINDP,20240117,8.15,8.47,8.15,8.23,1100
MINM,20240117,2.3,2.392,2.1,2.28,99100
MIRA,20240117,0.9135,0.9135,0.86,0.87,39200
MIRM,20240117,26.46,26.81,25.88,26.8,936000
MIST,20240117,1.47,1.544,1.465,1.5,296700
MITK,20240117,11.68,11.81,11.62,11.78,401300
MKAM,20240117,26.4013,26.4013,26.4013,26.4013,0
MKSI,20240117,100.48,101.23,98.82,101.1,752600
MKTW,20240117,2.4,2.42,2.19,2.24,222500
MKTX,20240117,265.17,267,262.315,264.6,195000
MLAB,20240117,93.33,95.4999,91.43,92.3,57400
MLCO,20240117,7.77,7.8,7.35,7.41,5580500
MLEC,20240117,2.21,2.21,2.12,2.15,47200
MLECW,20240117,0.05,0.05,0.0209,0.0437,41600
MLGO,20240117,0.6511,0.6511,0.5596,0.5782,1590400
MLKN,20240117,24.6,25,24.53,24.75,582700
MLTX,20240117,56.7,57.02,55.66,56.41,207000
MLYS,20240117,8.42,8.81,8.27,8.71,79200
MMAT,20240117,0.081,0.09,0.0679,0.0763,225685200
MMLP,20240117,2.39,2.4299,2.35,2.37,54800
MMSI,20240117,77.41,78.32,77,77.96,706100
MMV,20240117,1.02,1.12,1.0101,1.095,20400
MMVWW,20240117,0.0206,0.0206,0.0206,0.0206,800
MMYT,20240117,47.39,47.76,46.85,47.47,362500
MNDO,20240117,2.08,2.1,2.05,2.09,16900
MNDY,20240117,193,193.763,186.1,191.11,473600
MNKD,20240117,3.31,3.32,3.21,3.28,3628100
MNMD,20240117,3.75,3.8,3.66,3.79,446500
MNOV,20240117,1.52,1.53,1.49,1.5,36900
MNPR,20240117,0.43,0.4626,0.41,0.438,145700
MNRO,20240117,28.46,28.52,27.76,28.07,405400
MNSB,20240117,22.46,22.79,21.48,21.77,13300
MNST,20240117,57.49,57.535,56.34,57.11,8595500
MNTK,20240117,7.8,7.94,7.47,7.55,323200
MNTS,20240117,0.9135,0.9135,0.75,0.801,700300
MNTSW,20240117,0.0051,0.0051,0.0044,0.005,16000
MNTX,20240117,7.83,8.03,7.83,8,63600
MNY,20240117,1.09,1.26,1.09,1.22,75900
MNYWW,20240117,0.057,0.057,0.0503,0.055,58100
MOB,20240117,1.56,1.62,1.55,1.59,15700
MOBX,20240117,3,3.01,2.82,2.85,45200
MOBXW,20240117,0.19,0.2113,0.18,0.21,166100
MODD,20240117,1.81,1.87,1.63,1.8,82200
MODL,20240117,32.9,32.9,32.6017,32.84,18000
MODV,20240117,38.75,39.295,37.67,38.99,118200
MOFG,20240117,24.37,24.83,23.915,24.68,18300
MOGO,20240117,1.62,1.67,1.59,1.66,30300
MOLN,20240117,4.52,4.7689,4.3842,4.61,17800
MOMO,20240117,6.31,6.42,6.23,6.4,1266100
MOND,20240117,2.08,2.19,2.03,2.11,399300
MOOD,20240117,26.1692,26.17,26.1447,26.1447,1400
MOR,20240117,10.73,11.46,10.69,10.98,2061800
MORF,20240117,27.5,27.87,26.5,27.16,548800
MORN,20240117,273.6,275.795,272.83,274.98,79800
MOTS,20240117,1.15,1.1811,1.055,1.17,301100
MOVE,20240117,0.7186,0.75,0.7,0.7246,12100
MPAA,20240117,8.92,9.14,8.92,9.11,31700
MPB,20240117,22.58,23.18,22.58,22.82,14000
MPWR,20240117,588.16,591.89,576.9051,584.35,399400
MQ,20240117,5.93,6.01,5.86,5.91,3871000
MRAI,20240117,0.91,0.91,0.8195,0.845,2476800
MRAM,20240117,8.47,8.52,8.43,8.48,48200
MRBK,20240117,13.26,13.38,13.04,13.08,11600
MRCC,20240117,7.21,7.4027,7.21,7.305,85100
MRCY,20240117,31.25,31.91,30.78,30.97,393300
MREO,20240117,3.05,3.35,2.97,3.145,3372900
MRIN,20240117,0.36,0.38,0.355,0.379,37200
MRKR,20240117,4.49,4.5771,4.2438,4.33,34200
MRM,20240117,6.19,6.19,6,6.18,1900
MRNA,20240117,98.3,101.49,97.61,100.35,4584900
MRNS,20240117,9.38,9.65,9.18,9.62,376900
MRSN,20240117,2.62,2.89,2.59,2.89,1638400
MRTN,20240117,19.24,19.46,19.23,19.41,167300
MRTX,20240117,58.91,59.25,58.745,58.87,549400
MRUS,20240117,32.9,32.9,31.72,32.14,494300
MRVI,20240117,6.32,6.41,6.175,6.22,1254300
MRVL,20240117,64.69,65.44,63.28,65.36,10483600
MSAI,20240117,2.94,2.9599,2.81,2.81,40500
MSAIW,20240117,0.05,0.05,0.0402,0.0402,1900
MSBI,20240117,25.43,25.89,25.39,25.86,54900
MSBIP,20240117,24.97,24.98,24.8148,24.8148,3300
MSEX,20240117,59.75,60.445,58.34,58.6,123100
MSFD,20240117,15.13,15.2545,15.07,15.08,28700
MSFT,20240117,387.98,390.11,384.81,389.47,22234100
MSFU,20240117,41.42,41.73,40.9,41.62,159500
MSGM,20240117,2.5641,2.625,2.5,2.5,8200
MSS,20240117,0.87,0.8913,0.824,0.825,94400
MSSAW,20240117,0.0085,0.0085,0.0084,0.0084,10000
MSTR,20240117,474.23,499.1,474.23,499,976500
MTC,20240117,2.08,2.2699,1.9201,1.96,97100
MTCH,20240117,35.95,36.26,34.54,35.83,5572500
MTEK,20240117,1.06,1.1199,1.04,1.0701,190700
MTEM,20240117,3.65,3.84,3.56,3.56,7100
MTEX,20240117,8.11,8.11,8.11,8.11,800
MTLS,20240117,5.95,5.98,5.81,5.96,76100
MTRX,20240117,9.29,9.58,9.28,9.41,184400
MTSI,20240117,85,85.2,83.755,85.07,250600
MTTR,20240117,2.21,2.26,2.18,2.26,1433600
MU,20240117,83.69,83.97,82.625,83.28,10245400
MULN,20240117,10.46,11.48,10.38,10.52,539100
MURA,20240117,4.58,4.63,4.33,4.41,263400
MVBF,20240117,21.86,22.31,21.84,21.84,16400
MVIS,20240117,2.24,2.26,2.17,2.26,1024800
MVLA,20240117,0.43,0.4395,0.4,0.4149,106800
MVST,20240117,1,1.01,0.93,0.9596,4854400
MVSTW,20240117,0.1251,0.1291,0.1182,0.1202,22100
MXCT,20240117,5.16,5.245,5.07,5.21,475600
MXL,20240117,20.76,20.76,20.27,20.69,632800
MYFW,20240117,16.75,17.08,16.75,17.08,4600
MYGN,20240117,20.18,20.47,19.74,20.02,589200
