<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMSB,20240108,23.49,23.49,22.01,22.59,18700
JNVR,20240108,1.1,1.1,0.91,1,43200
JOAN,20240108,0.465,0.485,0.4573,0.4678,63300
JOUT,20240108,48.41,49.2,48.3,48.7,25400
JPEF,20240108,52.2,52.84,52.173,52.75,39300
JRSH,20240108,3.18,3.1801,3.1254,3.145,3300
JRVR,20240108,9.37,9.39,8.9,9.01,1785000
JSM,20240108,20.79,20.9811,20.61,20.93,9100
JSMD,20240108,63.23,64.36,63.16,64.36,5800
JSML,20240108,56.5999,57.3,56.5999,57.27,46300
JSPR,20240108,7.13,7.2187,6.9219,7,31900
JSPRW,20240108,0.0678,0.0678,0.0678,0.0678,500
JTAI,20240108,1.53,1.53,1.41,1.41,72000
JTAIZ,20240108,0.9,0.9,0.8801,0.8801,500
JTEK,20240108,56.61,57.83,56.61,57.83,10700
JVA,20240108,1,1.14,1,1.06,63700
JWEL,20240108,1.8607,1.8607,1.8607,1.8607,1100
JXJT,20240108,1.2066,1.36,1.2066,1.315,18600
JYD,20240108,1.19,1.25,1.15,1.2,117200
JYNT,20240108,8.97,9.3,8.96,9.27,48600
JZ,20240108,0.72,0.7589,0.6869,0.6869,10100
JZXN,20240108,0.7534,0.7875,0.72,0.7449,34400
KA,20240108,3.08,3.1399,3,3.005,8800
KACL,20240108,11.47,11.47,11.47,11.47,1400
KALA,20240108,6.9961,7.2,6.85,7.115,19100
KALU,20240108,64.25,66.08,63.79,66.08,106100
KALV,20240108,11.71,13.05,11.58,13,547600
KARO,20240108,24,24,24,24,600
KAVL,20240108,0.2101,0.225,0.1967,0.2006,125300
KBWB,20240108,49.74,49.965,49.19,49.94,752900
KBWD,20240108,15.9,16.14,15.85,16.14,132800
KBWP,20240108,91.89,92.4,91.668,92.4,14400
KBWR,20240108,53.48,54.02,53.3681,54.02,6000
KBWY,20240108,19.77,20.0699,19.66,19.98,74400
KC,20240108,3.13,3.205,3.08,3.15,2150500
KDP,20240108,31.76,32.0001,31.53,31.81,18370600
KE,20240108,25.27,25.71,25.055,25.44,58800
KELYA,20240108,20.39,20.55,20.2,20.47,152900
KEQU,20240108,29.34,29.34,27.8401,27.971,5900
KERN,20240108,0.37,0.3985,0.3602,0.3769,369000
KERNW,20240108,0.0116,0.0148,0.0116,0.0147,1900
KFFB,20240108,4.26,4.28,4.26,4.27,1300
KFRC,20240108,63.3,63.725,62.83,63.7,69200
KGEI,20240108,3.64,3.64,3.4082,3.56,11600
KHC,20240108,37.86,38.32,37.82,38.25,7553700
KIDS,20240108,30.52,30.9,28.98,29.87,352300
KINS,20240108,2.36,2.4399,2.3148,2.4219,7300
KIRK,20240108,2.98,3.02,2.92,2.97,94600
KITT,20240108,0.48,0.482,0.3512,0.3679,1222100
KITTW,20240108,0.045,0.045,0.016,0.03,165800
KLAC,20240108,549.06,565.89,548.845,562.36,1268100
KLIC,20240108,50.86,51.92,50.86,51.66,271900
KLTR,20240108,1.69,1.77,1.69,1.76,169200
KLXE,20240108,11.05,11.15,10.63,11.06,88600
KMDA,20240108,5.87,6.175,5.82,6.09,65500
KNDI,20240108,2.89,2.99,2.885,2.91,143100
KNGZ,20240108,29.52,29.86,29.52,29.86,4500
KNSA,20240108,18.2,19.18,17.96,19.14,439400
KNTE,20240108,2.4,2.6,2.3311,2.59,341900
KOD,20240108,3,3.08,2.98,3.03,338000
KOPN,20240108,2.2,2.38,2.08,2.34,2311000
KOSS,20240108,3.38,3.39,3.22,3.3175,21300
KPLT,20240108,10.1,10.6054,9.79,9.79,30000
KPLTW,20240108,0.0145,0.025,0.0145,0.018,462600
KPRX,20240108,0.548,0.55,0.5444,0.549,7600
KPTI,20240108,0.84,0.9316,0.8033,0.9203,1095000
KRKR,20240108,0.58,0.59,0.57,0.575,16800
KRMA,20240108,32.8,33.22,32.8,33.22,10200
KRMD,20240108,2.23,2.24,2.17,2.23,53000
KRNL,20240108,10.71,10.71,10.71,10.71,800
KRNLW,20240108,0.022,0.0599,0.0219,0.0599,110100
KRNT,20240108,16.96,17.27,16.44,17.16,649200
KRNY,20240108,8.65,8.66,8.485,8.57,306600
KRON,20240108,1.15,1.25,1.15,1.24,51700
KROP,20240108,10.56,10.58,10.41,10.57,11000
KROS,20240108,47.69,51.4,46.0728,51.23,728900
KRRO,20240108,50.11,50.5,49.27,49.27,16200
KRT,20240108,23.65,23.7,23.07,23.07,61200
KRTX,20240108,316.97,317.04,316.31,316.69,1133000
KRUS,20240108,87.45,90.22,86.6563,90.21,255500
KRYS,20240108,119.78,126.47,118.82,126.45,305300
KSCP,20240108,0.69,0.6995,0.6159,0.6245,1790900
KTCC,20240108,4.2,4.3122,4.16,4.16,6500
KTOS,20240108,18.17,18.52,17.87,18.51,720300
KTRA,20240108,0.1457,0.1514,0.1402,0.145,4522100
KTTA,20240108,7,7.79,7,7.352,10000
KURA,20240108,14.81,15.4599,14.81,15.32,1491600
KVAC,20240108,10.36,10.365,10.36,10.36,55400
KVACU,20240108,10.37,10.3704,10.3698,10.3704,25900
KVACW,20240108,0.047,0.05,0.0432,0.05,5000
KVHI,20240108,4.96,5.18,4.88,5.13,55600
KWE,20240108,1.32,1.3699,1.22,1.32,29800
KXIN,20240108,0.7001,0.7205,0.66,0.719,360200
KYCHR,20240108,0.07,0.076,0.06,0.06,21600
KYMR,20240108,26.97,27.2,25.02,26.42,1260200
KZIA,20240108,0.4,0.4231,0.3111,0.35,666500
KZR,20240108,0.92,0.94,0.88,0.915,378100
LAB,20240108,1.87,2.185,1.87,2.12,3910500
LABP,20240108,4.24,4.4,4.2301,4.4,3300
LAES,20240108,1.35,1.37,1.26,1.3,1272500
LAKE,20240108,17.55,18.18,17.1177,17.72,22300
LAMR,20240108,102.18,104.16,102.18,104.06,587300
LANC,20240108,162.81,164.625,162.81,164.36,72600
LAND,20240108,13.84,14.2,13.79,14.2,209500
LANDM,20240108,23.75,23.75,23.7,23.7,2600
LANDO,20240108,18.99,19.29,18.975,19.2505,13700
LANDP,20240108,18.8,19.1174,18.75,19.07,14300
LARK,20240108,19.65,20.1522,19.65,20.04,4000
LASE,20240108,1.05,1.0791,1.01,1.02,87000
LASR,20240108,12.72,13.0059,12.66,12.99,114200
LAUR,20240108,12.93,13.03,12.86,12.99,571700
LAZR,20240108,3.34,3.35,3.14,3.31,5824800
LAZY,20240108,5.7,5.99,5.7,5.95,42900
LBAI,20240108,14.25,14.36,14.085,14.26,140500
LBBBR,20240108,0.159,0.2,0.1308,0.2,6300
LBC,20240108,10.18,10.35,10.09,10.3,83100
LBPH,20240108,25.29,25.39,23.6,24.94,730200
LBRDA,20240108,76.54,78.28,76.54,78.28,62900
LBRDK,20240108,77.22,78.54,76.61,78.53,782300
LBRDP,20240108,22.08,22.35,22.08,22.35,1700
LBTYA,20240108,17.88,18.23,17.815,18.23,2485300
LBTYB,20240108,17.8674,17.9,17.8674,17.9,800
LBTYK,20240108,18.85,19.28,18.78,19.28,1812800
LCA,20240108,10.44,10.44,10.44,10.44,2700
LCAA,20240108,10.79,10.81,10.79,10.79,529200
LCAAW,20240108,0.6884,0.6884,0.6884,0.6884,200
LCFY,20240108,8.81,9,8.4645,8.56,7000
LCID,20240108,3.83,3.855,3.71,3.8,24779100
LCNB,20240108,15.76,15.8,15.484,15.75,25100
LCUT,20240108,6.38,6.975,6.32,6.89,68900
LDEM,20240108,42.7292,43.0248,42.725,43.0248,1200
LDSF,20240108,18.79,18.8299,18.77,18.77,17100
LDTC,20240108,2.91,3.4,2.85,3.35,131500
LDTCW,20240108,0.08,0.0942,0.08,0.092,69100
LDWY,20240108,4.6908,4.7,4.6177,4.6899,3300
LE,20240108,8.87,9.23,8.7516,9.19,51400
LECO,20240108,210.15,212.42,208.73,212.21,245900
LEDS,20240108,1.29,1.33,1.26,1.3238,5700
LEE,20240108,8.07,8.3,8.0294,8.2,8000
LEGH,20240108,23.89,24.0656,23.25,23.61,53800
LEGN,20240108,56.38,58.24,55,58.14,1064000
LEGR,20240108,40.21,40.6044,40.21,40.54,6800
LESL,20240108,6.82,7.05,6.76,6.93,2298100
LEXX,20240108,1.35,1.46,1.2701,1.37,34900
LFCR,20240108,7.11,7.64,6.87,7.6,393100
LFLY,20240108,4.73,4.869,4.535,4.77,9900
LFLYW,20240108,0.018,0.07,0.018,0.0252,136400
LFMD,20240108,6.1,6.1,5.68,5.83,2452600
LFMDP,20240108,18.49,18.49,18,18.18,7500
LFST,20240108,7.47,7.69,7.34,7.55,1225100
LFUS,20240108,252.35,253.915,249.635,252.92,141800
LFVN,20240108,5.6,6.01,5.57,5.71,28400
LGCB,20240108,1.82,1.82,1.6,1.71,104400
LGHL,20240108,1.23,1.2905,1.12,1.19,97300
LGHLW,20240108,0.0079,0.0079,0.0051,0.006,120700
LGIH,20240108,125.51,128.61,125.51,127.81,158000
LGMK,20240108,1.06,1.0625,1,1.04,90600
LGND,20240108,73.78,75.15,71.54,74.35,161200
LGO,20240108,2.3,2.4,2.23,2.37,114600
LGRO,20240108,27.57,27.7548,27.57,27.7548,2400
LGST,20240108,11.1,11.1,11.1,11.1,200
LGSTW,20240108,0.05,0.05,0.0437,0.0499,25900
LGVC,20240108,10.79,10.79,10.79,10.79,100
LGVN,20240108,1.35,1.35,1.2,1.29,121700
LI,20240108,33.39,34.055,33.265,34,5454700
LIAN,20240108,4.09,4.25,4.0346,4.19,537700
LIBYW,20240108,0.009,0.009,0.009,0.009,20000
LICN,20240108,1.85,2.04,1.82,1.85,213300
LIDR,20240108,1.75,1.83,1.73,1.75,103700
LIDRW,20240108,0.0065,0.0065,0.006,0.006,18000
LIFE,20240108,1.51,1.57,1.47,1.57,550600
LIFW,20240108,2.03,2.03,1.88,1.89,309100
LIFWZ,20240108,0.1875,0.1875,0.1875,0.1875,200
LILA,20240108,7,7.13,6.95,7.12,123700
LILAK,20240108,7.02,7.19,7,7.19,523400
LILM,20240108,1.04,1.05,1,1.04,3013700
LILMW,20240108,0.149,0.149,0.14,0.14,92300
LIN,20240108,407.86,409.99,404.36,408.29,1142300
LINC,20240108,8.99,9.32,8.99,9.24,57000
LIND,20240108,10.51,10.69,10.07,10.17,343600
LINK,20240108,12.46,12.8699,12.2001,12.3943,3500
LIPO,20240108,1.03,1.0399,0.9999,1,5700
LIQT,20240108,3.48,3.58,3.48,3.49,4900
LITE,20240108,50.75,52,50.72,51.17,1065100
LITM,20240108,1.04,1.06,0.888,1.03,138700
LITP,20240108,11.76,11.9,11.73,11.82,11200
LIVE,20240108,25.4,26.38,25.4,26.38,2300
LIVN,20240108,48.96,52.27,48.85,52.16,565100
LIXT,20240108,2.2,2.2115,2.2,2.2115,1300
LIXTW,20240108,0.043,0.043,0.0354,0.0354,2400
LIZI,20240108,2.79,2.8,2.71,2.77,30200
LKCO,20240108,0.45,0.498,0.44,0.496,111800
LKFN,20240108,63.37,64.08,62.955,63.67,80700
LKQ,20240108,47.1,47.75,46.83,47.64,1843000
LLYVA,20240108,34.84,35.47,34.84,35.23,198400
LLYVK,20240108,35.49,35.9,35.335,35.61,321600
LMAT,20240108,54.34,56.02,54.025,55.88,76900
LMB,20240108,42.75,43.31,42.36,42.52,132200
LMBS,20240108,48.21,48.36,48.11,48.15,1039400
LMDX,20240108,0.0211,0.0282,0.0151,0.016,132236800
LMDXW,20240108,0.0048,0.0058,0.004,0.0041,333900
LMFA,20240108,0.6767,0.74,0.64,0.698,1605500
LMNR,20240108,19.17,19.17,18.81,19,38100
LNKB,20240108,8.03,8.1166,7.95,8.02,41700
LNSR,20240108,3.94,4.1298,3.755,4.0926,21200
LNT,20240108,52,52.36,51.73,52.33,1280000
LNTH,20240108,64.54,65.3,64.04,65.3,862500
LNW,20240108,77.63,78.01,76.96,77.88,319600
LNZA,20240108,4.51,4.7333,4.47,4.63,203900
LNZAW,20240108,0.44,0.45,0.43,0.45,3200
LOAN,20240108,4.73,4.79,4.71,4.775,11200
LOCO,20240108,8.76,9.055,8.71,8.9,298800
LOGI,20240108,93.78,94.876,93.78,94.72,198600
LOOP,20240108,3.48,3.64,3.48,3.64,11100
LOPE,20240108,123.3,124.62,121.66,123.91,328800
LOVE,20240108,25.33,25.77,25.02,25.09,152600
LPCN,20240108,2.86,3,2.82,2.9632,12800
LPLA,20240108,235.31,237.83,230.015,237.56,734900
LPRO,20240108,7.71,7.92,7.58,7.86,533400
LPSN,20240108,3.65,3.77,3.59,3.62,1026300
LPTH,20240108,1.22,1.25,1.21,1.23,24100
LPTX,20240108,4.07,4.09,3.85,3.97,220500
LQDA,20240108,12.76,12.94,12.39,12.86,914600
LQDT,20240108,16.64,17.01,16.5347,16.95,138800
LQR,20240108,4.97,5.2,3.9531,4.08,892000
LRCX,20240108,736.34,757.7,736.34,757.16,1089000
LRE,20240108,5.42,5.45,5.37,5.37,1700
LRFC,20240108,22.9,23.0104,22.55,23,2500
LRGE,20240108,58.23,59.2,58.23,59.2,4700
LRHC,20240108,1.58,1.7,1.41,1.5999,8900
LRMR,20240108,4.66,4.77,4.42,4.55,114200
LRND,20240108,28.3,28.39,28.2999,28.39,400
LSAK,20240108,3.55,3.71,3.4501,3.7,18000
LSCC,20240108,65.12,66.52,64.69,66.3,2072500
LSDI,20240108,0.1939,0.2003,0.1925,0.1949,211200
LSEA,20240108,12.32,12.78,12.32,12.59,111800
LSEAW,20240108,0.33,0.33,0.29,0.3,23300
LSTA,20240108,2.99,3.1888,2.8697,3.07,21200
LSTR,20240108,183.68,186.8025,183.19,186.77,207800
LSXMA,20240108,30.86,30.86,29.99,30.25,1730100
LSXMB,20240108,30.2601,30.445,30.2601,30.445,1400
LSXMK,20240108,30.66,30.72,29.91,30.17,2606400
LTBR,20240108,3.23,3.45,3.23,3.41,81000
LTRN,20240108,4.12,4.3801,3.897,4.37,34800
LTRX,20240108,6,6.11,5.9,6.06,159400
LTRY,20240108,3.06,3.6,3.05,3.25,251500
LTRYW,20240108,0.016,0.017,0.0145,0.016,183100
LUCD,20240108,1.43,1.5,1.43,1.47,58700
LUCY,20240108,0.4379,0.4777,0.407,0.4275,143500
LUCYW,20240108,0.0887,0.089,0.0503,0.0503,1300
LULU,20240108,488.47,493.49,478.13,491.48,1827300
LUMO,20240108,3.2,3.2,3.04,3.04,23300
LUNA,20240108,6.61,6.93,6.58,6.89,223100
LUNG,20240108,11.98,12.48,11.98,12.28,219400
LUNR,20240108,2.35,2.42,2.2,2.29,1431600
LUNRW,20240108,0.23,0.24,0.2101,0.2101,18400
LUXH,20240108,6.46,6.88,6.45,6.61,684500
LUXHP,20240108,24.5,24.65,24.2884,24.65,1200
LVHD,20240108,36.4,36.745,36.3955,36.73,66000
LVLU,20240108,2,2.03,1.92,2.03,14600
LVO,20240108,1.28,1.37,1.2617,1.36,88800
LVRO,20240108,8.41,8.7,8.4,8.68,3000
LVROW,20240108,0.76,0.8,0.7401,0.7501,11900
LVTX,20240108,1.8,1.84,1.685,1.77,15300
LWAY,20240108,14.4,14.52,13.8201,14.25,50400
LWLG,20240108,4.41,4.65,4.355,4.61,588200
LX,20240108,1.8,1.86,1.7999,1.86,482500
LXEH,20240108,2.73,2.925,2.5492,2.9,32300
LXEO,20240108,14.53,15.65,14.39,15.4,42500
LXRX,20240108,1.5,1.545,1.33,1.53,5041200
LYEL,20240108,2.04,2.205,2.01,2.12,1803500
LYFT,20240108,12.83,13.63,12.77,13.55,13806700
LYRA,20240108,5.24,5.4999,5.24,5.37,107200
LYT,20240108,0.1077,0.1156,0.101,0.1046,212800
LYTS,20240108,13.37,13.81,13.34,13.81,125000
LZ,20240108,10.41,10.96,10.41,10.81,1170100
MACA,20240108,10.9,10.92,10.9,10.92,900
MACAU,20240108,10.484,10.484,10.484,10.484,300
MACK,20240108,13.26,13.38,13.2561,13.37,34500
MAGS,20240108,32.6,33.38,32.47,33.38,201100
MAMA,20240108,4.78,4.78,4.55,4.7,312000
MANH,20240108,200.53,202.96,199.62,202.25,302200
MAPS,20240108,0.83,0.91,0.82,0.8825,582500
MAPSW,20240108,0.0425,0.043,0.0202,0.0214,45800
MAQC,20240108,11.3999,11.4,11.3999,11.3999,4600
MAQCW,20240108,0.02,0.02,0.0192,0.02,11900
MAR,20240108,222.5,228.29,222.42,228.23,1690600
MARA,20240108,24.77,26.6501,22.62,25.98,113019000
MARK,20240108,0.4965,0.4999,0.4611,0.48,133200
MARPS,20240108,4.74,4.74,4.31,4.57,15400
MARX,20240108,10.65,10.66,10.65,10.66,6000
MASI,20240108,111.81,114.83,111.48,114.52,400600
MASS,20240108,8.58,9.1,8.4697,8.64,188400
MAT,20240108,18.16,18.5,18.12,18.5,1750000
MATH,20240108,1.96,1.96,1.83,1.88,23900
MATW,20240108,34.79,35.39,34.37,35.28,150000
MAXI,20240108,20.44,21.4499,20.3,21.3,35300
MAXN,20240108,5.88,6.025,5.649,5.72,1707900
MBB,20240108,93.04,93.615,93.04,93.4,2595600
MBCN,20240108,29.64,30.22,29.64,30.22,4900
MBIN,20240108,41.37,42.25,41.27,42.23,122700
MBINM,20240108,24.75,24.8,24.63,24.75,7400
MBINN,20240108,20.25,20.39,20.15,20.39,5600
MBINO,20240108,23.89,24.02,23.75,24,7500
MBINP,20240108,25,25.24,24.65,24.65,4300
MBIO,20240108,1.32,1.35,1.31,1.323,21000
MBLY,20240108,30.95,32.5,30.2,31.43,8928100
MBNKP,20240108,23.77,23.77,23.75,23.75,1800
MBOT,20240108,1.38,1.4195,1.35,1.36,166700
MBRX,20240108,0.86,0.86,0.6822,0.719,274000
MBTC,20240108,11.69,11.9,11.69,11.7301,1300
MBUU,20240108,52.49,53.5,52.02,53.24,128400
MBWM,20240108,39.72,39.8,39.08,39.62,27000
MCAA,20240108,11.33,11.33,11.33,11.33,66100
MCAC,20240108,10.91,10.95,10.91,10.93,164600
MCAF,20240108,11.9,26,11.25,14.5,84800
MCAFR,20240108,0.245,0.265,0.175,0.22,31500
MCAFU,20240108,11.51,22.09,11.51,15.55,2900
MCAG,20240108,10.73,11,10.66,10.711,12800
MCAGR,20240108,0.108,0.1101,0.1001,0.1101,18900
MCBC,20240108,10.94,10.94,10.75,10.91,50600
MCBS,20240108,23.61,23.79,23.247,23.56,17500
MCFT,20240108,22.06,22.37,21.8634,22.14,83600
MCHI,20240108,38.57,39.06,38.56,39.03,3123300
MCHP,20240108,84.38,85.81,84.38,85.64,4621100
MCHX,20240108,1.25,1.3399,1.25,1.33,11400
MCRB,20240108,1.4,1.58,1.335,1.56,2485300
MCRI,20240108,65.4,66.14,65.345,65.85,65600
MCSE,20240108,14.15,14.15,14.15,14.15,100
MCVT,20240108,2.5,2.85,2.4998,2.69,7700
MDAI,20240108,3.06,3.07,2.63,2.68,251700
MDAIW,20240108,0.2549,0.2747,0.245,0.25,77000
MDB,20240108,367.32,378.63,365,378.45,1816200
MDBH,20240108,10.05,11.54,10.05,10.563,3900
MDCP,20240108,25.7855,25.7855,25.7855,25.7855,100
MDGL,20240108,219.11,231.33,216.735,230.8,299300
MDGS,20240108,3.35,3.5213,3.35,3.49,2400
MDIA,20240108,0.5853,0.5853,0.5426,0.5615,113300
MDIV,20240108,15.61,15.67,15.57,15.65,520200
MDJH,20240108,1.4503,1.4503,1.35,1.43,4400
MDLZ,20240108,73.1,73.835,73.1,73.71,5596700
MDRR,20240108,5.18,5.18,5.035,5.035,6900
MDRRP,20240108,23.39,23.62,23.39,23.62,500
MDRX,20240108,10.5,10.91,10.255,10.87,1499300
MDVL,20240108,3.693,4.54,3.67,3.961,21900
MDWD,20240108,11.5,11.845,11.5,11.82,50400
MDXG,20240108,7.74,8.245,7.74,8.22,707100
MDXH,20240108,4.2,4.28,4.06,4.28,189600
ME,20240108,0.81,0.8516,0.7879,0.8436,4264600
MEDP,20240108,296,304.37,295.95,304.19,134000
MEDS,20240108,4.89,4.89,4.585,4.7004,4500
MEDX,20240108,28.43,29.01,28.43,29.01,900
MEGL,20240108,1.14,1.1494,1.05,1.08,229000
MEIP,20240108,5.89,5.98,5.75,5.75,15200
MELI,20240108,1548.18,1579.38,1548.18,1575.6,278700
MEOH,20240108,46.72,46.72,45.18,45.85,258000
MERC,20240108,9.02,9.09,8.92,9.06,103800
MESA,20240108,0.96,1.06,0.96,1,283400
MESO,20240108,1.04,1.05,1.03,1.04,117400
META,20240108,354.7,358.98,352.05,358.66,13890200
METC,20240108,20.49,21.08,19.59,20.83,1906200
METCB,20240108,13,13,12.4,12.655,59800
METCL,20240108,25.8,25.86,25.77,25.86,4800
MFH,20240108,2.29,2.59,2.27,2.529,27400
MFIC,20240108,13.83,13.96,13.81,13.87,192500
MFICL,20240108,25.31,25.42,25.24,25.3,49400
MFIN,20240108,9.94,10.1,9.93,9.98,36600
MFLX,20240108,17,17,16.91,16.91,2900
MGAM,20240108,0.33,0.33,0.31,0.326,69600
MGEE,20240108,71.42,72.32,70.78,72.11,146000
MGIC,20240108,9.6,9.7398,9.5201,9.67,81700
MGIH,20240108,1.28,1.28,1.21,1.21,4600
MGNI,20240108,8.9,9.47,8.9,9.38,782600
MGNX,20240108,9.72,10.6,9.54,10.51,1403800
MGOL,20240108,0.4409,0.6622,0.4409,0.587,1313000
MGPI,20240108,92.63,95.835,92.63,95.57,142300
MGRC,20240108,112.16,112.96,111.14,112.26,137400
MGRM,20240108,3.38,3.59,3.3157,3.485,28500
MGRX,20240108,0.2697,0.2782,0.2561,0.2694,170200
MGTX,20240108,6.23,6.69,6.16,6.63,145300
MGYR,20240108,11.75,11.84,11.6,11.65,4300
MHLD,20240108,2,2.04,1.97,2.04,133400
MHUA,20240108,1.15,1.2,1.02,1.06,139000
MICS,20240108,1.01,1.0299,0.8904,0.9334,24000
MIDD,20240108,137.49,139.61,137.05,139.44,288000
MIGI,20240108,3.22,3.99,3.0401,3.77,2398600
MILN,20240108,34.26,34.8791,34.26,34.81,12800
MIND,20240108,6.25,6.59,6.2,6.2,7000
MINDP,20240108,9.52,9.9,9.26,9.6999,6500
MINM,20240108,3.5,4.36,3.5,4.01,598100
MIRA,20240108,1.19,1.19,1.0801,1.14,48000
MIRM,20240108,28.45,28.5716,27.11,28.51,1219700
MIST,20240108,1.71,1.81,1.66,1.78,280100
MITK,20240108,11.97,12.36,11.935,12.27,374100
MKAM,20240108,26.35,26.4848,26.32,26.4848,1800
MKSI,20240108,98.41,102.18,97.92,101.68,682900
MKTW,20240108,2.53,2.63,2.53,2.6,50300
MKTX,20240108,276.54,279.36,275.34,277.48,268000
MLAB,20240108,98.9,102.57,96.02,102.55,45900
MLCO,20240108,8.93,8.945,8.705,8.81,2232100
MLEC,20240108,2.28,2.425,2.28,2.3837,6900
MLGO,20240108,0.81,0.8311,0.773,0.7856,1276500
MLKN,20240108,25.98,26.32,25.98,26.17,653300
MLTX,20240108,54.68,57.85,52.925,57.76,374100
MLYS,20240108,8.62,9.15,8.48,9.12,65400
MMAT,20240108,0.064,0.067,0.063,0.0655,4493200
MMLP,20240108,2.45,2.526,2.38,2.5,23000
MMSI,20240108,75.91,78.035,75.66,77.88,968100
MMV,20240108,1.15,1.15,1.1,1.11,6000
MMYT,20240108,44.73,45.3,43.31,45.17,438600
MNDO,20240108,2,2.09,2,2.05,32500
MNDY,20240108,178.73,189.335,178.14,185.47,766100
MNKD,20240108,3.61,3.71,3.41,3.71,3305600
MNMD,20240108,4.13,4.44,3.88,4.39,1326300
MNOV,20240108,1.54,1.6025,1.54,1.565,18500
MNPR,20240108,0.42,0.4408,0.4067,0.4293,42200
MNRO,20240108,27.62,28.02,27.35,28.01,641500
MNSB,20240108,23.805,24.27,23.805,24.27,19600
MNSBP,20240108,22.925,22.925,22.925,22.925,200
MNST,20240108,57.62,58.17,57.39,57.96,5764300
MNTK,20240108,8.28,8.35,8.11,8.32,289000
MNTS,20240108,1.44,1.4698,1.33,1.38,557600
MNTSW,20240108,0.0068,0.0085,0.0062,0.0085,29500
MNTX,20240108,8.38,8.38,7.67,8,118100
MNY,20240108,1.38,1.5,1.33,1.4,103300
MNYWW,20240108,0.0688,0.0695,0.0606,0.065,16000
MOB,20240108,1.7,1.7498,1.64,1.7,22600
MOBBW,20240108,0.3425,0.3425,0.3425,0.3425,100
MOBX,20240108,3.82,3.8911,3.32,3.5,113400
MOBXW,20240108,0.15,0.165,0.12,0.14,16400
MODD,20240108,1.9,2.15,1.79,2.14,106800
MODL,20240108,32.32,32.7435,32.32,32.69,16400
MODV,20240108,41.74,43.685,41.47,43.09,72400
MOFG,20240108,26.05,26.31,25.635,25.92,23000
MOGO,20240108,1.85,1.96,1.85,1.958,59100
MOLN,20240108,4.55,4.76,4.43,4.75,46100
MOMO,20240108,6.57,6.675,6.51,6.61,1199700
MOND,20240108,2.12,2.17,2.12,2.135,137800
MOOD,20240108,26.435,26.58,26.435,26.55,800
MOR,20240108,10,10.2,9.93,10.1,518300
MORF,20240108,27.02,28.44,26.72,28.4,777800
MORN,20240108,273.5,278.77,273.5,278.74,92000
MOTS,20240108,1.28,1.29,1.25,1.27,91200
MOVE,20240108,0.7855,0.839,0.7855,0.819,35000
MPAA,20240108,9.84,9.89,9.43,9.43,99800
MPB,20240108,23.85,24.04,23.58,23.97,21800
MPWR,20240108,578.99,593.46,576.815,590.71,456600
MQ,20240108,6.35,6.66,6.29,6.65,4342100
MRAI,20240108,1.53,1.58,1.45,1.45,47700
MRAM,20240108,9.13,9.23,8.84,8.92,96100
MRBK,20240108,13.9,13.92,13.5,13.65,44900
MRCC,20240108,7.31,7.3549,7.25,7.31,78400
MRCY,20240108,33.15,33.78,33.025,33.5,386100
MREO,20240108,2.5,2.57,2.25,2.57,1294700
MRIN,20240108,0.37,0.41,0.37,0.4,116200
MRKR,20240108,4.73,5.1,4.62,4.94,31600
MRM,20240108,5.4,5.43,5.05,5.43,2100
MRNA,20240108,111.47,115.97,108.62,115.44,6011700
MRNS,20240108,10.79,11.26,10.53,11.21,592900
MRSN,20240108,2.34,2.72,2.3,2.69,4179500
MRTN,20240108,19.83,20.15,19.79,20.14,173500
MRTX,20240108,58.92,59.4,58.895,59.09,844100
MRUS,20240108,28.43,33.51,28.41,33.18,1834500
MRVI,20240108,6.42,6.93,6.3,6.87,1835100
MRVL,20240108,60,64.46,59.95,64.11,18835000
MSAI,20240108,3.23,3.85,3.1,3.51,252700
MSAIW,20240108,0.0433,0.0625,0.0429,0.0434,76100
MSBI,20240108,27.09,27.18,26.795,27.03,61800
MSBIP,20240108,24.6504,24.8226,24.6504,24.8,3500
MSEX,20240108,61.1,61.54,60.52,61.53,91700
MSFD,20240108,15.89,15.89,15.64,15.67,25900
MSFT,20240108,369.3,375.2,369.01,374.69,23133900
MSFU,20240108,38.57,39.439,38.51,39.35,175700
MSGM,20240108,2.77,2.9599,2.6352,2.865,6400
MSS,20240108,1.15,1.21,1.01,1.02,319000
MSTR,20240108,640,646.88,586.52,598.01,2514200
MTC,20240108,2.37,2.37,1.81,2.06,477000
MTCH,20240108,36.34,37.91,36.09,37.89,5294900
MTEK,20240108,1.06,1.09,1.06,1.08,11800
MTEX,20240108,9,9,9,9,400
MTLS,20240108,6.06,6.345,6.05,6.26,74700
MTRX,20240108,9.87,9.87,9.29,9.79,177100
MTSI,20240108,82.25,84.75,82.25,84.66,288200
MTTR,20240108,2.4,2.44,2.37,2.43,994900
MU,20240108,83.89,85.51,83.83,84.95,16219800
MULN,20240108,13.17,13.79,12.68,13.04,725800
MURA,20240108,5.79,6,5.62,5.87,273300
MVBF,20240108,22.93,23,22.62,22.79,20600
MVIS,20240108,2.63,2.745,2.595,2.69,1709000
MVLA,20240108,0.618,0.6359,0.55,0.5605,185200
MVLAW,20240108,0.0192,0.0192,0.0132,0.0159,1600
MVST,20240108,1.27,1.35,1.26,1.3,2450200
